SEACERA,2007-01-03,0.3600,0.3600,0.3525,0.3525,8000
SEACERA,2007-01-04,0.3675,0.3675,0.3675,0.3675,5333
SEACERA,2007-01-05,0.3638,0.3638,0.3600,0.3600,8400
SEACERA,2007-01-09,0.3638,0.3750,0.3638,0.3750,58133
SEACERA,2007-01-10,0.3750,0.3750,0.3750,0.3750,2667
SEACERA,2007-01-11,0.3750,0.3750,0.3675,0.3675,18667
SEACERA,2007-01-12,0.3675,0.3675,0.3638,0.3638,13467
SEACERA,2007-01-15,0.3675,0.4125,0.3675,0.3862,190267
SEACERA,2007-01-16,0.3787,0.3787,0.3787,0.3787,133
SEACERA,2007-01-17,0.3825,0.3825,0.3825,0.3825,10667
SEACERA,2007-01-18,0.3825,0.3900,0.3825,0.3900,20000
SEACERA,2007-01-19,0.3825,0.3825,0.3825,0.3825,1600
SEACERA,2007-01-22,0.4012,0.4012,0.4012,0.4012,1333
SEACERA,2007-01-23,0.3862,0.3862,0.3825,0.3825,9333
SEACERA,2007-01-24,0.3862,0.4462,0.3862,0.3975,480800
SEACERA,2007-01-25,0.3862,0.3937,0.3825,0.3937,25733
SEACERA,2007-01-26,0.3937,0.3937,0.3900,0.3900,24400
SEACERA,2007-01-29,0.3862,0.3862,0.3787,0.3825,109
SEACERA,2007-01-30,0.3750,0.3787,0.3750,0.3787,6800
SEACERA,2007-01-31,0.3638,0.3787,0.3638,0.3787,21333
SEACERA,2007-02-05,0.3825,0.3862,0.3825,0.3862,13333
SEACERA,2007-02-06,0.3825,0.3825,0.3825,0.3825,39067
SEACERA,2007-02-07,0.3713,0.3825,0.3713,0.3787,27867
SEACERA,2007-02-08,0.3825,0.4012,0.3787,0.4012,52933
SEACERA,2007-02-09,0.4050,0.4200,0.3862,0.3937,156400
SEACERA,2007-02-12,0.3750,0.3750,0.3750,0.3750,24000
SEACERA,2007-02-14,0.3750,0.3975,0.3750,0.3900,33867
SEACERA,2007-02-15,0.3900,0.4012,0.3900,0.4012,25200
SEACERA,2007-02-16,0.4012,0.4163,0.4012,0.4163,64000
SEACERA,2007-02-21,0.4200,0.4313,0.4125,0.4313,160800
SEACERA,2007-02-22,0.4350,0.4575,0.4275,0.4500,299867
SEACERA,2007-02-23,0.4725,0.5363,0.4575,0.5325,709333
SEACERA,2007-02-26,0.5550,0.6525,0.5550,0.6300,1279733
SEACERA,2007-02-27,0.6488,0.6488,0.5250,0.5325,846400
SEACERA,2007-02-28,0.5100,0.5100,0.4500,0.4950,528667
SEACERA,2007-03-01,0.5250,0.5250,0.4462,0.4500,222133
SEACERA,2007-03-02,0.4500,0.4800,0.4313,0.4313,462667
SEACERA,2007-03-05,0.3900,0.3900,0.3750,0.3862,65333
SEACERA,2007-03-06,0.3862,0.4125,0.3825,0.4125,89333
SEACERA,2007-03-07,0.4500,0.4500,0.4125,0.4125,310267
SEACERA,2007-03-08,0.4238,0.4462,0.4238,0.4462,22667
SEACERA,2007-03-09,0.4725,0.4875,0.4500,0.4763,126667
SEACERA,2007-03-12,0.4500,0.4500,0.4387,0.4425,22000
SEACERA,2007-03-13,0.4725,0.4875,0.4425,0.4425,69467
SEACERA,2007-03-14,0.4088,0.4350,0.4050,0.4350,62667
SEACERA,2007-03-15,0.4425,0.4462,0.4350,0.4462,62667
SEACERA,2007-03-16,0.4500,0.4500,0.4387,0.4425,54667
SEACERA,2007-03-19,0.4425,0.4462,0.4350,0.4350,70667
SEACERA,2007-03-20,0.4387,0.4575,0.4387,0.4500,162133
SEACERA,2007-03-21,0.4500,0.5175,0.4500,0.5175,164400
SEACERA,2007-03-22,0.5138,0.5250,0.4988,0.5100,209333
SEACERA,2007-03-23,0.5025,0.5212,0.4950,0.4950,46667
SEACERA,2007-03-26,0.4988,0.5025,0.4950,0.4950,138133
SEACERA,2007-03-27,0.4650,0.4650,0.4650,0.4650,4000
SEACERA,2007-03-28,0.4988,0.4988,0.4800,0.4800,28000
SEACERA,2007-03-29,0.4650,0.4763,0.4650,0.4763,29333
SEACERA,2007-03-30,0.4650,0.4650,0.4650,0.4650,2667
SEACERA,2007-04-02,0.4725,0.4725,0.4650,0.4650,58000
SEACERA,2007-04-03,0.4650,0.4688,0.4650,0.4688,42000
SEACERA,2007-04-04,0.4537,0.4688,0.4537,0.4612,58933
SEACERA,2007-04-05,0.4612,0.4913,0.4612,0.4763,192533
SEACERA,2007-04-06,0.4688,0.5700,0.4688,0.5325,213867
SEACERA,2007-04-09,0.5475,0.6525,0.5475,0.6450,1298533
SEACERA,2007-04-10,0.6450,0.6450,0.6000,0.6000,390667
SEACERA,2007-04-11,0.6000,0.6000,0.5513,0.5850,148933
SEACERA,2007-04-12,0.5625,0.5775,0.5625,0.5625,198667
SEACERA,2007-04-13,0.4725,0.5663,0.4725,0.5400,128133
SEACERA,2007-04-16,0.5400,0.5400,0.5100,0.5325,109467
SEACERA,2007-04-17,0.5325,0.5325,0.5212,0.5250,82667
SEACERA,2007-04-18,0.5325,0.5325,0.5025,0.5025,99467
SEACERA,2007-04-19,0.5025,0.5025,0.4875,0.4875,22667
SEACERA,2007-04-20,0.5100,0.5325,0.5025,0.5325,60400
SEACERA,2007-04-23,0.5550,0.6375,0.5550,0.6112,637467
SEACERA,2007-04-24,0.6150,0.6150,0.5850,0.5850,76000
SEACERA,2007-04-25,0.5625,0.5625,0.5625,0.5625,48000
SEACERA,2007-04-27,0.5325,0.5925,0.5288,0.5925,62667
SEACERA,2007-04-30,0.5625,0.5663,0.5400,0.5663,22133
SEACERA,2007-05-03,0.5663,0.5700,0.5550,0.5625,26133
SEACERA,2007-05-04,0.5663,0.5700,0.5550,0.5625,25
