ALCOM,2007-01-03,1.3500,1.3600,1.3500,1.3600,79500
ALCOM,2007-01-04,1.3500,1.3500,1.3500,1.3500,7000
ALCOM,2007-01-05,1.3500,1.4000,1.3500,1.4000,89000
ALCOM,2007-01-08,1.3800,1.3800,1.3500,1.3800,7300
ALCOM,2007-01-09,1.3500,1.3600,1.3500,1.3600,6000
ALCOM,2007-01-10,1.3600,1.3600,1.3500,1.3500,36000
ALCOM,2007-01-11,1.3600,1.3800,1.3600,1.3600,57500
ALCOM,2007-01-12,1.3800,1.3800,1.3600,1.3600,30000
ALCOM,2007-01-15,1.3900,1.4000,1.3600,1.3800,17100
ALCOM,2007-01-16,1.3800,1.3800,1.3700,1.3800,30000
ALCOM,2007-01-17,1.3900,1.3900,1.3700,1.3800,8000
ALCOM,2007-01-18,1.3700,1.3700,1.3500,1.3700,147000
ALCOM,2007-01-19,1.3700,1.3700,1.3500,1.3600,37300
ALCOM,2007-01-22,1.3600,1.4000,1.3600,1.3600,63100
ALCOM,2007-01-23,1.3600,1.4000,1.3600,1.3900,80000
ALCOM,2007-01-24,1.4000,1.4000,1.3800,1.3800,104700
ALCOM,2007-01-25,1.3800,1.4000,1.3800,1.4000,90600
ALCOM,2007-01-26,1.3900,1.3900,1.3800,1.3800,6800
ALCOM,2007-01-29,1.4100,1.4200,1.3400,1.3400,510700
ALCOM,2007-01-30,1.3700,1.3700,1.3200,1.3300,504600
ALCOM,2007-01-31,1.3700,1.3700,1.3400,1.3500,144700
ALCOM,2007-02-02,1.3800,1.3900,1.3600,1.3700,44100
ALCOM,2007-02-05,1.3700,1.3700,1.3400,1.3600,155900
ALCOM,2007-02-06,1.3500,1.3600,1.3400,1.3400,68700
ALCOM,2007-02-07,1.3500,1.3600,1.3300,1.3400,119000
ALCOM,2007-02-08,1.3500,1.3600,1.3400,1.3600,209100
ALCOM,2007-02-09,1.3600,1.3800,1.3500,1.3500,107200
ALCOM,2007-02-12,1.3600,1.3700,1.3400,1.3500,226000
ALCOM,2007-02-13,1.3600,1.3600,1.3400,1.3500,133400
ALCOM,2007-02-14,1.3600,1.3800,1.3500,1.3800,335100
ALCOM,2007-02-15,1.3700,1.3700,1.3700,1.3700,70000
ALCOM,2007-02-16,1.3700,1.3700,1.3600,1.3700,123500
ALCOM,2007-02-21,1.3800,1.4400,1.3800,1.4300,398000
ALCOM,2007-02-22,1.4400,1.4600,1.4400,1.4500,335000
ALCOM,2007-02-23,1.4500,1.4500,1.4200,1.4500,361300
ALCOM,2007-02-26,1.4600,1.4600,1.4400,1.4500,177100
ALCOM,2007-02-27,1.4400,1.4400,1.3800,1.3800,183300
ALCOM,2007-02-28,1.3100,1.3500,1.3000,1.3400,143100
ALCOM,2007-03-01,1.3600,1.3600,1.3400,1.3400,130500
ALCOM,2007-03-02,1.3400,1.3400,1.3100,1.3100,150000
ALCOM,2007-03-05,1.3000,1.3000,1.2000,1.2000,261200
ALCOM,2007-03-06,1.2800,1.2900,1.2800,1.2900,25000
ALCOM,2007-03-07,1.2600,1.2600,1.2600,1.2600,5000
ALCOM,2007-03-08,1.3000,1.3000,1.2800,1.2800,20000
ALCOM,2007-03-09,1.2800,1.2800,1.2800,1.2800,110200
ALCOM,2007-03-12,1.3300,1.3400,1.3300,1.3400,7000
ALCOM,2007-03-13,1.3300,1.3400,1.3300,1.3400,7
ALCOM,2007-03-14,1.3200,1.3300,1.2900,1.3000,39000
ALCOM,2007-03-16,1.2800,1.2800,1.2800,1.2800,2000
ALCOM,2007-03-19,1.2800,1.2800,1.2800,1.2800,2000
ALCOM,2007-03-20,1.3000,1.3200,1.3000,1.3200,14000
ALCOM,2007-03-21,1.3200,1.3300,1.2700,1.3300,8000
ALCOM,2007-03-22,1.3300,1.3400,1.3300,1.3300,16100
ALCOM,2007-03-23,1.3200,1.3500,1.3200,1.3400,16400
ALCOM,2007-03-26,1.3400,1.3500,1.3400,1.3500,21000
ALCOM,2007-03-27,1.3400,1.3500,1.3400,1.3500,48000
ALCOM,2007-03-28,1.3500,1.3500,1.3300,1.3500,23200
ALCOM,2007-03-29,1.3500,1.3500,1.3400,1.3500,22000
ALCOM,2007-03-30,1.3500,1.3600,1.3500,1.3600,39000
ALCOM,2007-04-02,1.3500,1.3600,1.3100,1.3300,64000
ALCOM,2007-04-03,1.3300,1.3400,1.3200,1.3200,61300
ALCOM,2007-04-04,1.3300,1.3300,1.3200,1.3200,78800
ALCOM,2007-04-05,1.3100,1.3600,1.3100,1.3600,32000
ALCOM,2007-04-06,1.3200,1.3200,1.3200,1.3200,2000
ALCOM,2007-04-09,1.3400,1.3500,1.3300,1.3300,47500
ALCOM,2007-04-10,1.3400,1.3400,1.3100,1.3200,83000
ALCOM,2007-04-11,1.3200,1.3200,1.3100,1.3100,85200
ALCOM,2007-04-12,1.3100,1.3400,1.3100,1.3300,56000
ALCOM,2007-04-13,1.3300,1.3400,1.3200,1.3200,78000
ALCOM,2007-04-16,1.3300,1.4500,1.3300,1.4300,70100
ALCOM,2007-04-17,1.4200,1.4200,1.3300,1.3300,48700
ALCOM,2007-04-18,1.3300,1.3400,1.3300,1.3400,292900
ALCOM,2007-04-19,1.3400,1.3400,1.3200,1.3300,148200
ALCOM,2007-04-20,1.3300,1.3300,1.3200,1.3200,58000
ALCOM,2007-04-23,1.3200,1.3200,1.3100,1.3200,99400
ALCOM,2007-04-24,1.3200,1.3400,1.3200,1.3400,21900
ALCOM,2007-04-25,1.3300,1.3400,1.3300,1.3400,73700
ALCOM,2007-04-27,1.3600,1.3700,1.3400,1.3500,22800
ALCOM,2007-04-30,1.3900,1.3900,1.3500,1.3700,13500
