NYLEX,2007-01-03,1.4351,1.4642,1.4351,1.4448,272
NYLEX,2007-01-04,1.4448,1.4448,1.3867,1.4061,113
NYLEX,2007-01-05,1.4061,1.4061,1.3867,1.3964,131
NYLEX,2007-01-08,1.3964,1.3964,1.3576,1.3673,119
NYLEX,2007-01-09,1.3770,1.3867,1.3673,1.3770,35
NYLEX,2007-01-10,1.3673,1.3673,1.3479,1.3576,202
NYLEX,2007-01-11,1.3576,1.3673,1.3382,1.3479,128
NYLEX,2007-01-12,1.3770,1.4642,1.3673,1.4642,386
NYLEX,2007-01-15,1.4739,1.6291,1.4739,1.6291,1636
NYLEX,2007-01-16,1.6388,1.6388,1.5515,1.5903,497
NYLEX,2007-01-17,1.5806,1.5903,1.5515,1.5709,135
NYLEX,2007-01-18,1.5709,1.5903,1.5709,1.5903,962
NYLEX,2007-01-19,1.5709,1.5903,1.5418,1.5903,388
NYLEX,2007-01-22,1.5903,1.6776,1.5709,1.6679,890
NYLEX,2007-01-23,1.6970,1.7358,1.6776,1.7164,2200
NYLEX,2007-01-24,1.7939,1.7939,1.7164,1.7261,1482
NYLEX,2007-01-25,1.7454,1.7551,1.7067,1.7358,883
NYLEX,2007-01-26,1.7454,1.7649,1.7358,1.7649,673
NYLEX,2007-01-29,1.8230,1.8424,1.7939,1.8230,908
NYLEX,2007-01-30,1.8327,1.8327,1.7454,1.7649,331
NYLEX,2007-01-31,1.7746,1.7939,1.7746,1.7746,213
NYLEX,2007-02-02,1.7842,1.7842,1.7454,1.7454,352
NYLEX,2007-02-05,1.7454,1.7454,1.7164,1.7358,560
NYLEX,2007-02-06,1.7164,1.7164,1.6679,1.6873,204
NYLEX,2007-02-07,1.6873,1.6873,1.6679,1.6679,210
NYLEX,2007-02-08,1.6679,1.6776,1.5903,1.6485,326
NYLEX,2007-02-09,1.6679,1.6679,1.6291,1.6388,277
NYLEX,2007-02-12,1.6679,1.6776,1.6485,1.6582,71
NYLEX,2007-02-13,1.6776,1.8036,1.6485,1.8036,405
NYLEX,2007-02-14,1.8424,2.0364,1.8424,1.9200,1343
NYLEX,2007-02-15,1.9588,1.9588,1.8715,1.9006,617
NYLEX,2007-02-16,1.8812,1.8909,1.8424,1.8618,336
NYLEX,2007-02-21,1.8715,1.9200,1.8618,1.8715,480
NYLEX,2007-02-22,1.8715,1.8715,1.8133,1.8327,605
NYLEX,2007-02-23,1.8036,1.8424,1.8036,1.8424,124
NYLEX,2007-02-26,1.8521,1.8812,1.8327,1.8618,285
NYLEX,2007-02-27,1.8424,1.8521,1.7358,1.7358,273
NYLEX,2007-02-28,1.6970,1.6970,1.5515,1.6097,315
NYLEX,2007-03-01,1.6388,1.6582,1.4933,1.6000,335
NYLEX,2007-03-02,1.5030,1.5515,1.3867,1.3964,593
NYLEX,2007-03-05,1.4351,1.4351,1.2897,1.2897,154
NYLEX,2007-03-06,1.2897,1.4158,1.2897,1.4158,101
NYLEX,2007-03-07,1.4351,1.4739,1.4255,1.4255,223
NYLEX,2007-03-08,1.4351,1.4836,1.4255,1.4739,67
NYLEX,2007-03-09,1.5127,1.5418,1.5030,1.5127,104
NYLEX,2007-03-12,1.5709,1.5709,1.5127,1.5418,90
NYLEX,2007-03-13,1.5515,1.5515,1.4546,1.4546,48
NYLEX,2007-03-14,1.4351,1.4448,1.4158,1.4448,37
NYLEX,2007-03-15,1.4448,1.4546,1.4061,1.4546,18
NYLEX,2007-03-16,1.4158,1.4546,1.3867,1.4546,39
NYLEX,2007-03-19,1.4448,1.4546,1.4351,1.4546,19
NYLEX,2007-03-20,1.4642,1.5030,1.4642,1.4739,82
NYLEX,2007-03-21,1.4836,1.5030,1.4642,1.4739,61
NYLEX,2007-03-22,1.4836,1.5224,1.4836,1.5224,18
NYLEX,2007-03-23,1.5224,1.5224,1.4836,1.4933,46
NYLEX,2007-03-26,1.5030,1.5321,1.4933,1.5321,84
NYLEX,2007-03-27,1.5127,1.5127,1.5030,1.5030,32
NYLEX,2007-03-28,1.4933,1.4933,1.4546,1.4642,20
NYLEX,2007-03-29,1.4642,1.4739,1.4642,1.4739,34
NYLEX,2007-03-30,1.4739,1.4933,1.4739,1.4836,54
NYLEX,2007-04-02,1.5127,1.5321,1.4836,1.4933,87
NYLEX,2007-04-03,1.4836,1.4933,1.4836,1.4933,26
NYLEX,2007-04-04,1.5321,1.5321,1.4836,1.4836,90
NYLEX,2007-04-05,1.4933,1.5321,1.4933,1.4933,97
NYLEX,2007-04-06,1.4933,1.5127,1.4933,1.5030,53
NYLEX,2007-04-09,1.5127,1.5321,1.5030,1.5030,261
NYLEX,2007-04-10,1.5030,1.5030,1.4933,1.4933,43
NYLEX,2007-04-11,1.4933,1.5030,1.4836,1.4836,135
NYLEX,2007-04-12,1.4546,1.5224,1.4546,1.4836,70
NYLEX,2007-04-13,1.5030,1.5030,1.4351,1.4546,179
NYLEX,2007-04-16,1.4739,1.4739,1.4448,1.4546,41
NYLEX,2007-04-17,1.4546,1.4836,1.4546,1.4739,385
NYLEX,2007-04-18,1.4739,1.4739,1.4448,1.4546,84
NYLEX,2007-04-19,1.4448,1.4546,1.4351,1.4351,59
NYLEX,2007-04-20,1.4546,1.4546,1.4255,1.4351,54
NYLEX,2007-04-23,1.4546,1.5612,1.4546,1.5127,394
NYLEX,2007-04-24,1.4933,1.6194,1.4933,1.6000,770
NYLEX,2007-04-25,1.6291,1.6970,1.5709,1.5709,509
NYLEX,2007-04-27,1.5806,1.6388,1.5806,1.6000,824
NYLEX,2007-04-30,1.6194,1.7067,1.6194,1.7067,1431
NYLEX,2007-05-03,1.7067,1.7067,1.5612,1.5709,873
NYLEX,2007-05-04,1.5709,1.5903,1.5515,1.5709,349
NYLEX,2007-05-07,1.6000,1.6194,1.5709,1.5709,536
NYLEX,2007-05-08,1.5806,1.5806,1.4836,1.5127,309
NYLEX,2007-05-09,1.4933,1.4933,1.4739,1.4739,121
NYLEX,2007-05-10,1.4739,1.4836,1.4546,1.4546,69
NYLEX,2007-05-11,1.4448,1.4546,1.4448,1.4448,133
NYLEX,2007-05-14,1.4546,1.4546,1.3964,1.3964,245
NYLEX,2007-05-15,1.3770,1.4061,1.3770,1.3964,172
NYLEX,2007-05-16,1.3867,1.3867,1.3770,1.3867,62
NYLEX,2007-05-17,1.3964,1.4061,1.3770,1.3770,65
NYLEX,2007-05-18,1.3770,1.3867,1.3576,1.3770,226
