TIMECOM,2007-01-03,2.8612,2.8801,2.8233,2.8233,1242285
TIMECOM,2007-01-04,2.8422,2.8612,2.7854,2.8422,881907
TIMECOM,2007-01-05,2.8422,2.9749,2.8422,2.9559,4680668
TIMECOM,2007-01-09,2.8612,2.8801,2.8422,2.8801,544354
TIMECOM,2007-01-12,2.8233,2.8801,2.8043,2.8422,1678502
TIMECOM,2007-01-15,2.8801,2.8991,2.8422,2.8612,790790
TIMECOM,2007-01-19,2.9180,2.9370,2.8233,2.8422,926634
TIMECOM,2007-01-22,2.8612,2.9180,2.8612,2.8612,700781
TIMECOM,2007-01-24,2.9180,3.0886,2.9180,2.9559,5945514
TIMECOM,2007-01-29,2.9559,3.0507,2.9559,3.0128,2845053
TIMECOM,2007-02-08,3.0696,3.3538,3.0696,3.2780,16623945
TIMECOM,2007-02-09,3.2970,3.6949,3.2212,3.3349,24443098
TIMECOM,2007-02-16,3.3728,3.5244,3.3349,3.5054,4943754
TIMECOM,2007-02-21,3.6002,3.7138,3.5244,3.6191,7141858
TIMECOM,2007-02-22,3.6380,3.6570,3.4486,3.4865,3995430
TIMECOM,2007-02-23,3.4865,3.5054,3.3349,3.3917,5604874
TIMECOM,2007-02-27,3.3349,3.3349,2.8233,2.8991,4945628
TIMECOM,2007-03-01,2.8612,2.9749,2.5959,2.6338,3818842
TIMECOM,2007-03-05,2.6527,2.6527,2.2738,2.3496,3189889
TIMECOM,2007-03-07,2.7664,2.9559,2.6717,2.7664,5770854
TIMECOM,2007-03-13,3.4296,3.5812,3.1454,3.1643,8043688
TIMECOM,2007-03-14,2.9938,3.0317,2.8043,2.9749,4612587
TIMECOM,2007-03-15,3.0696,3.1454,3.0128,3.0696,3147642
TIMECOM,2007-03-16,3.1075,3.1075,2.9559,3.0696,1468349
TIMECOM,2007-03-19,3.0507,3.0886,2.9749,3.0317,2852231
TIMECOM,2007-03-20,3.1075,3.1075,3.0507,3.0696,2221299
TIMECOM,2007-03-22,3.1075,3.2212,3.0886,3.1833,4656866
TIMECOM,2007-03-27,2.9938,3.0696,2.9370,3.0507,1270836
TIMECOM,2007-03-28,3.0507,3.1454,2.9180,2.9749,2564789
TIMECOM,2007-04-03,3.1075,3.1643,3.1075,3.1454,1444495
TIMECOM,2007-04-10,3.1264,3.2022,3.1075,3.1643,1696
TIMECOM,2007-04-11,3.1643,3.1833,3.0696,3.1075,1015614
TIMECOM,2007-04-12,3.0696,3.1454,3.0507,3.0886,1091716
TIMECOM,2007-04-16,3.0696,3.2022,3.0507,3.1643,3836390
TIMECOM,2007-04-18,3.2022,3.2022,3.0317,3.0507,1158873
TIMECOM,2007-04-19,3.0507,3.0507,2.8991,2.9180,1491570
TIMECOM,2007-04-20,2.9559,3.0507,2.9559,3.0317,1002604
TIMECOM,2007-05-10,3.3349,3.3917,3.2591,3.2780,3421073
TIMECOM,2007-05-11,3.2401,3.2780,3.1454,3.2022,3271348
TIMECOM,2007-05-15,3.0886,3.1075,2.9370,2.9938,2383188
TIMECOM,2007-05-16,3.0128,3.0507,2.9749,3.0128,3456248
TIMECOM,2007-05-21,3.2022,3.2022,3.0317,3.0317,2124614
TIMECOM,2007-05-22,3.0507,3.1264,3.0128,3.0886,1139452
TIMECOM,2007-05-23,3.1075,3.1075,2.9559,2.9749,1634328
TIMECOM,2007-05-25,2.8612,2.9938,2.8233,2.9180,1257537
TIMECOM,2007-05-30,2.8233,2.8612,2.6906,2.7096,1066859
TIMECOM,2007-05-31,2.7096,2.8043,2.6717,2.7285,855255
TIMECOM,2007-06-05,3.0317,3.0696,2.9559,3.0507,604465
TIMECOM,2007-06-07,2.9559,3.1833,2.9559,3.1643,1938210
TIMECOM,2007-06-14,3.0317,3.1264,3.0128,3.1075,683
TIMECOM,2007-06-26,3.1833,3.4675,3.1833,3.2970,9392764
TIMECOM,2007-06-27,3.2970,3.3159,3.1833,3.2022,1486530
TIMECOM,2007-06-28,3.2970,3.3159,3.1833,3.2022,1486
TIMECOM,2007-06-29,3.1454,3.1833,3.1264,3.1454,460731
TIMECOM,2007-07-02,3.1643,3.2022,3.0507,3.1075,2510219
TIMECOM,2007-07-04,3.1833,3.2401,3.1264,3.1454,2112634
TIMECOM,2007-07-05,3.1833,3.2022,3.1075,3.1075,888081
TIMECOM,2007-07-06,3.1264,3.1454,3.0886,3.1264,916870
TIMECOM,2007-07-09,3.1643,3.2022,3.1264,3.1643,1611793
TIMECOM,2007-07-10,3.1833,3.4486,3.1833,3.4486,10481287
TIMECOM,2007-07-11,3.4107,3.5054,3.3349,3.3538,7263954
TIMECOM,2007-07-18,3.2970,3.4675,3.2970,3.3538,3130226
TIMECOM,2007-07-19,3.3728,3.5623,3.3728,3.5244,5138180
TIMECOM,2007-07-24,4.3202,4.3202,3.7517,4.3202,13557
TIMECOM,2007-07-26,4.3581,4.5097,4.2823,4.3581,6492982
TIMECOM,2007-08-02,4.8886,4.9265,4.5476,4.6612,9539638
