SIME,2007-01-03,3.5750,3.8000,3.5750,3.7500,14620400
SIME,2007-01-04,3.7500,3.8000,3.7250,3.7500,10587400
SIME,2007-01-05,3.7500,3.7500,3.6500,3.7000,5050400
SIME,2007-01-08,3.7000,3.7000,3.6250,3.6500,9639400
SIME,2007-01-09,3.6750,3.7000,3.6750,3.7000,14111200
SIME,2007-01-10,3.7000,3.7250,3.6750,3.7000,9675400
SIME,2007-01-11,3.7000,3.7500,3.7000,3.7000,15960600
SIME,2007-01-12,3.7250,3.7750,3.7250,3.7500,15166800
SIME,2007-01-15,3.7500,3.8000,3.7500,3.7500,8216200
SIME,2007-01-16,3.7500,3.8250,3.7500,3.8000,18368400
SIME,2007-01-17,3.8250,3.9500,3.8250,3.8500,16454200
SIME,2007-01-18,3.8500,3.9250,3.8250,3.8250,10705800
SIME,2007-01-19,3.8500,3.9500,3.8500,3.9000,17438400
SIME,2007-01-22,3.9000,3.9500,3.8750,3.9000,17118800
SIME,2007-01-23,3.9000,4.0000,3.9000,3.9750,19618600
SIME,2007-01-24,3.9750,4.1500,3.9750,4.0500,21293800
SIME,2007-01-25,4.1000,4.3000,4.1000,4.2000,31490400
SIME,2007-01-26,4.1500,4.1500,3.9250,3.9500,7953000
SIME,2007-01-29,3.9500,4.0750,3.8500,4.0000,3703600
SIME,2007-01-30,4.0000,4.0750,3.9500,4.0000,3904000
SIME,2007-01-31,4.0250,4.1250,4.0250,4.1000,5240400
SIME,2007-02-02,4.1250,4.1750,4.0500,4.1250,8835000
SIME,2007-02-05,4.1250,4.1750,4.1000,4.1250,11188600
SIME,2007-02-06,4.1250,4.1250,4.0750,4.1000,10714600
SIME,2007-02-07,4.1000,4.1500,4.1000,4.1500,7289600
SIME,2007-02-08,4.1500,4.1750,4.1000,4.1250,7273200
SIME,2007-02-09,4.1250,4.1250,4.0250,4.0750,4163200
SIME,2007-02-12,4.0750,4.1000,4.0250,4.1000,3017000
SIME,2007-02-13,4.1000,4.1000,3.9750,4.0250,4722400
SIME,2007-02-14,4.0250,4.1000,4.0000,4.1000,5047000
SIME,2007-02-15,4.1000,4.1000,4.0250,4.1000,5027800
SIME,2007-02-16,4.1000,4.1000,4.0250,4.1000,6307800
SIME,2007-02-21,4.0750,4.2000,4.0500,4.1750,18104400
SIME,2007-02-22,4.1500,4.2750,4.1500,4.2750,8794800
SIME,2007-02-23,4.2500,4.2500,4.1250,4.2500,3437000
SIME,2007-02-26,4.2500,4.2500,4.1500,4.1750,5326800
SIME,2007-02-27,4.1750,4.1750,3.8750,4.1500,11411200
SIME,2007-02-28,3.9000,4.0000,3.7500,3.9000,21924400
SIME,2007-03-01,3.9500,3.9750,3.7750,3.8000,7424400
SIME,2007-03-02,3.8000,3.8000,3.6250,3.7500,14332600
SIME,2007-03-05,3.7500,3.7500,3.5000,3.6750,17227000
SIME,2007-03-06,3.7000,3.7000,3.6250,3.6500,8825000
SIME,2007-03-07,3.6750,3.9000,3.6750,3.7500,14033400
SIME,2007-03-08,3.7500,3.9000,3.7250,3.9000,17874000
SIME,2007-03-09,3.9500,3.9750,3.8750,3.9000,5038000
SIME,2007-03-12,3.9000,3.9750,3.9000,3.9250,8246200
SIME,2007-03-13,3.9500,4.0000,3.9000,3.9500,8419600
SIME,2007-03-14,3.9500,3.9500,3.7500,3.7500,16785400
SIME,2007-03-15,3.8500,3.8750,3.8250,3.8500,5447200
SIME,2007-03-16,3.8750,3.9500,3.8500,3.9500,6054400
SIME,2007-03-19,3.9250,3.9500,3.9000,3.9250,19682000
SIME,2007-03-20,3.9750,3.9750,3.9250,3.9500,13728000
SIME,2007-03-21,3.9500,3.9750,3.9500,3.9500,14669600
SIME,2007-03-22,3.9500,4.0000,3.9500,3.9750,23044600
SIME,2007-03-23,4.0000,4.0250,3.9750,3.9750,11017000
SIME,2007-03-26,4.0000,4.1750,3.9750,4.1500,9133200
SIME,2007-03-27,4.1500,4.1750,4.1000,4.1000,8724000
SIME,2007-03-28,4.1000,4.1250,4.0000,4.0750,7651800
SIME,2007-03-29,4.0250,4.0500,3.9750,4.0500,2699800
SIME,2007-03-30,4.0750,4.1000,4.0250,4.0500,4413000
SIME,2007-04-02,4.0750,4.1000,4.0500,4.0500,2174800
SIME,2007-04-03,4.0500,4.1750,4.0500,4.1750,9855800
SIME,2007-04-04,4.1750,4.3500,4.1750,4.2750,26961200
SIME,2007-04-05,4.2750,4.3500,4.2750,4.3250,10065600
SIME,2007-04-06,4.3250,4.3250,4.2750,4.2750,1520000
SIME,2007-04-09,4.3000,4.4000,4.2750,4.3500,6574600
SIME,2007-04-10,4.3250,4.5000,4.3000,4.4750,10885400
SIME,2007-04-11,4.4750,4.6250,4.4250,4.5500,12803800
SIME,2007-04-12,4.5500,4.8500,4.5250,4.7750,27148600
SIME,2007-04-13,4.7750,4.8000,4.7000,4.7750,10033200
SIME,2007-04-16,4.7750,4.9250,4.7750,4.9250,13905800
SIME,2007-04-17,4.9000,5.0500,4.8500,4.9500,11093000
SIME,2007-04-18,4.9000,4.9250,4.8500,4.9000,11005000
SIME,2007-04-19,4.9000,4.9000,4.7000,4.7500,11743200
SIME,2007-04-20,4.7250,4.7750,4.6000,4.7750,2659800
SIME,2007-04-23,4.8000,4.8250,4.7250,4.7750,3482600
SIME,2007-04-24,4.7500,4.7500,4.6000,4.6750,5275600
SIME,2007-04-25,4.7000,4.7000,4.6000,4.6750,5528800
SIME,2007-04-27,4.6500,4.7000,4.5000,4.6250,7955200
SIME,2007-04-30,4.6250,4.6250,4.5500,4.6000,4243400
SIME,2007-05-03,4.6250,4.7250,4.5750,4.7250,11228000
SIME,2007-05-04,4.6500,4.7750,4.6500,4.7250,7529200
SIME,2007-05-07,4.7250,4.8250,4.7000,4.8000,5696800
SIME,2007-05-08,4.7750,4.8000,4.7000,4.7500,4824200
SIME,2007-05-09,4.6500,4.6750,4.5750,4.5750,9492800
SIME,2007-05-10,4.6000,4.6250,4.5500,4.5750,24908200
