PTGTIN,2007-01-03,0.2400,0.2400,0.2350,0.2400,197000
PTGTIN,2007-01-04,0.2400,0.2450,0.2350,0.2400,721900
PTGTIN,2007-01-05,0.2350,0.2400,0.2350,0.2400,90400
PTGTIN,2007-01-08,0.2300,0.2350,0.2300,0.2350,49000
PTGTIN,2007-01-09,0.2350,0.2350,0.2350,0.2350,208300
PTGTIN,2007-01-10,0.2350,0.2400,0.2300,0.2300,258400
PTGTIN,2007-01-11,0.2350,0.2350,0.2300,0.2300,64000
PTGTIN,2007-01-12,0.2300,0.2350,0.2300,0.2350,43000
PTGTIN,2007-01-15,0.2400,0.2450,0.2400,0.2400,155700
PTGTIN,2007-01-16,0.2400,0.2400,0.2350,0.2350,118000
PTGTIN,2007-01-17,0.2300,0.2300,0.2300,0.2300,29000
PTGTIN,2007-01-18,0.2350,0.2400,0.2350,0.2350,33000
PTGTIN,2007-01-19,0.2400,0.2450,0.2300,0.2450,407700
PTGTIN,2007-01-22,0.2400,0.2400,0.2350,0.2350,58000
PTGTIN,2007-01-23,0.2400,0.2450,0.2350,0.2450,255500
PTGTIN,2007-01-24,0.2400,0.2500,0.2400,0.2400,414000
PTGTIN,2007-01-25,0.2400,0.2400,0.2350,0.2400,153000
PTGTIN,2007-01-26,0.2350,0.2400,0.2350,0.2350,81000
PTGTIN,2007-01-29,0.2350,0.2400,0.2300,0.2400,113600
PTGTIN,2007-01-30,0.2300,0.2350,0.2300,0.2300,84000
PTGTIN,2007-01-31,0.2250,0.2350,0.2250,0.2350,218100
PTGTIN,2007-02-02,0.2300,0.2300,0.2250,0.2300,109000
PTGTIN,2007-02-05,0.2300,0.2350,0.2300,0.2300,151000
PTGTIN,2007-02-06,0.2250,0.2350,0.2250,0.2300,339100
PTGTIN,2007-02-07,0.2350,0.2500,0.2350,0.2500,299200
PTGTIN,2007-02-08,0.2500,0.2500,0.2400,0.2500,182000
PTGTIN,2007-02-09,0.2500,0.2500,0.2400,0.2400,309200
PTGTIN,2007-02-12,0.2400,0.2450,0.2400,0.2400,122300
PTGTIN,2007-02-13,0.2300,0.2400,0.2300,0.2300,698200
PTGTIN,2007-02-14,0.2350,0.2550,0.2350,0.2500,793200
PTGTIN,2007-02-15,0.2500,0.2700,0.2500,0.2550,3171000
PTGTIN,2007-02-16,0.2600,0.2750,0.2550,0.2700,940100
PTGTIN,2007-02-21,0.2900,0.3300,0.2750,0.3300,4361300
PTGTIN,2007-02-22,0.3400,0.3600,0.3100,0.3300,2883000
PTGTIN,2007-02-23,0.3100,0.3400,0.2900,0.3100,1418200
PTGTIN,2007-02-26,0.3100,0.3400,0.3000,0.3400,1352700
PTGTIN,2007-02-27,0.3450,0.3700,0.2900,0.2900,2693800
PTGTIN,2007-02-28,0.2900,0.3000,0.2200,0.2800,972600
PTGTIN,2007-03-01,0.2950,0.3000,0.2500,0.2500,659400
PTGTIN,2007-03-02,0.2500,0.2650,0.2400,0.2550,460400
PTGTIN,2007-03-05,0.2500,0.2500,0.2000,0.2300,1047000
PTGTIN,2007-03-06,0.2300,0.2450,0.2200,0.2450,552900
PTGTIN,2007-03-07,0.2550,0.2550,0.2400,0.2400,536400
PTGTIN,2007-03-08,0.2400,0.2550,0.2400,0.2550,395000
PTGTIN,2007-03-09,0.2600,0.2600,0.2500,0.2550,204000
PTGTIN,2007-03-12,0.2500,0.2800,0.2500,0.2800,1070500
PTGTIN,2007-03-13,0.2800,0.2850,0.2650,0.2650,831100
PTGTIN,2007-03-14,0.2400,0.2500,0.2400,0.2450,130000
PTGTIN,2007-03-15,0.2500,0.2550,0.2500,0.2500,60000
PTGTIN,2007-03-16,0.2450,0.2450,0.2400,0.2400,118700
PTGTIN,2007-03-19,0.2400,0.2450,0.2300,0.2300,154000
PTGTIN,2007-03-20,0.2450,0.2650,0.2450,0.2650,203600
PTGTIN,2007-03-21,0.2400,0.2500,0.2400,0.2500,52000
PTGTIN,2007-03-22,0.2550,0.2700,0.2500,0.2700,498000
PTGTIN,2007-03-23,0.2700,0.2900,0.2650,0.2750,983100
PTGTIN,2007-03-26,0.2750,0.2750,0.2600,0.2750,114900
PTGTIN,2007-03-27,0.2700,0.2850,0.2700,0.2800,499100
PTGTIN,2007-03-28,0.2800,0.2850,0.2550,0.2750,557000
PTGTIN,2007-03-29,0.2700,0.2950,0.2600,0.2950,437100
PTGTIN,2007-03-30,0.3000,0.3200,0.2900,0.3050,2380700
PTGTIN,2007-04-02,0.3100,0.3200,0.2900,0.2950,657000
PTGTIN,2007-04-03,0.3000,0.3000,0.2900,0.2950,429200
PTGTIN,2007-04-04,0.3000,0.3050,0.2950,0.2950,265000
PTGTIN,2007-04-05,0.2950,0.2950,0.2850,0.2850,446900
PTGTIN,2007-04-06,0.2950,0.3000,0.2950,0.2950,303100
PTGTIN,2007-04-09,0.2650,0.3100,0.2650,0.3100,501400
PTGTIN,2007-04-10,0.3100,0.3150,0.2950,0.3100,923200
PTGTIN,2007-04-11,0.3150,0.3350,0.3100,0.3300,2298700
PTGTIN,2007-04-12,0.3200,0.3550,0.3200,0.3400,2624200
PTGTIN,2007-04-13,0.3400,0.3400,0.3150,0.3250,681000
PTGTIN,2007-04-16,0.3200,0.3250,0.3200,0.3250,406100
PTGTIN,2007-04-17,0.3250,0.3300,0.3100,0.3100,577000
PTGTIN,2007-04-18,0.3100,0.3200,0.3000,0.3100,691000
PTGTIN,2007-04-19,0.3050,0.3050,0.2950,0.2950,353000
PTGTIN,2007-04-20,0.3000,0.3100,0.3000,0.3100,146000
PTGTIN,2007-04-23,0.3150,0.3300,0.3100,0.3300,822400
PTGTIN,2007-04-24,0.3400,0.3700,0.3400,0.3500,4476400
PTGTIN,2007-04-25,0.3500,0.3600,0.3250,0.3350,558000
PTGTIN,2007-04-27,0.3500,0.3500,0.3350,0.3400,324000
PTGTIN,2007-04-30,0.3400,0.3400,0.3150,0.3150,210000
PTGTIN,2007-05-03,0.3250,0.3250,0.3100,0.3100,1201600
PTGTIN,2007-05-04,0.3100,0.3200,0.3100,0.3200,93000
PTGTIN,2007-05-07,0.3200,0.3300,0.3200,0.3200,368000
PTGTIN,2007-05-08,0.3200,0.3200,0.3100,0.3100,436300
PTGTIN,2007-05-09,0.3100,0.3100,0.3000,0.3050,408000
PTGTIN,2007-05-10,0.3000,0.3100,0.3000,0.3100,89000
PTGTIN,2007-05-11,0.3050,0.3050,0.3000,0.3000,234000
PTGTIN,2007-05-14,0.3000,0.3000,0.2900,0.2900,109000
PTGTIN,2007-05-15,0.2800,0.2800,0.2700,0.2700,130000
PTGTIN,2007-05-16,0.2750,0.2800,0.2750,0.2800,58000
PTGTIN,2007-05-17,0.2750,0.2800,0.2750,0.2800,23000
PTGTIN,2007-05-18,0.2800,0.2800,0.2750,0.2800,133500
PTGTIN,2007-05-21,0.2800,0.2900,0.2800,0.2850,234000
PTGTIN,2007-05-22,0.2850,0.2850,0.2700,0.2800,304000
PTGTIN,2007-05-23,0.2800,0.2800,0.2800,0.2800,37000
PTGTIN,2007-05-24,0.2800,0.2800,0.2750,0.2750,146900
PTGTIN,2007-05-25,0.2600,0.2750,0.2600,0.2750,70000
