MELEWAR,2007-01-03,1.0900,1.1000,1.0900,1.1000,184600
MELEWAR,2007-01-04,1.1200,1.1200,1.0800,1.1000,232000
MELEWAR,2007-01-05,1.1200,1.1200,1.0800,1.1000,109700
MELEWAR,2007-01-08,1.1000,1.1000,1.0900,1.0900,72700
MELEWAR,2007-01-09,1.0900,1.1000,1.0800,1.0900,226700
MELEWAR,2007-01-10,1.0900,1.0900,1.0700,1.0900,169700
MELEWAR,2007-01-11,1.0800,1.1100,1.0800,1.0900,207800
MELEWAR,2007-01-12,1.0900,1.1100,1.0900,1.1100,491100
MELEWAR,2007-01-15,1.1200,1.2300,1.1200,1.1900,689300
MELEWAR,2007-01-16,1.2000,1.2300,1.1900,1.2100,725500
MELEWAR,2007-01-17,1.2200,1.2300,1.2000,1.2100,288200
MELEWAR,2007-01-18,1.2100,1.2200,1.1800,1.2000,192100
MELEWAR,2007-01-19,1.2000,1.2000,1.1800,1.1900,318900
MELEWAR,2007-01-22,1.1900,1.4200,1.1900,1.4100,2791400
MELEWAR,2007-01-23,1.4100,1.5000,1.3600,1.3800,2469700
MELEWAR,2007-01-24,1.4000,1.4200,1.3100,1.3500,784600
MELEWAR,2007-01-25,1.3600,1.3700,1.3100,1.3400,524700
MELEWAR,2007-01-26,1.3600,1.5000,1.3600,1.4800,3112200
MELEWAR,2007-01-29,1.5100,1.6400,1.5100,1.6200,4209400
MELEWAR,2007-01-30,1.6300,1.6500,1.5400,1.5700,1595600
MELEWAR,2007-01-31,1.5700,1.5700,1.4600,1.4900,960500
MELEWAR,2007-02-02,1.5100,1.5300,1.4900,1.5000,848300
MELEWAR,2007-02-05,1.5500,1.5500,1.4700,1.5000,1255500
MELEWAR,2007-02-06,1.5000,1.5000,1.4600,1.4800,993000
MELEWAR,2007-02-07,1.4800,1.4800,1.4200,1.4300,1111200
MELEWAR,2007-02-08,1.1400,1.1400,1.0700,1.1300,578900
MELEWAR,2007-02-09,1.1300,1.1700,1.1000,1.1100,490000
MELEWAR,2007-02-12,1.1100,1.1400,1.0800,1.1200,239600
MELEWAR,2007-02-13,1.1000,1.1500,1.1000,1.1400,382700
MELEWAR,2007-02-14,1.1600,1.1800,1.1500,1.1800,630800
MELEWAR,2007-02-15,1.1900,1.2000,1.1400,1.1400,546900
MELEWAR,2007-02-16,1.1500,1.1700,1.1300,1.1700,429400
MELEWAR,2007-02-21,1.1800,1.2200,1.1700,1.1900,724800
MELEWAR,2007-02-22,1.2100,1.2400,1.1800,1.2100,848000
MELEWAR,2007-02-23,1.2300,1.2500,1.1900,1.2100,601600
MELEWAR,2007-02-26,1.2300,1.2400,1.1900,1.2000,439500
MELEWAR,2007-02-27,1.2000,1.2000,1.0800,1.0900,534300
MELEWAR,2007-02-28,1.0000,1.0400,0.8800,1.0300,916700
MELEWAR,2007-03-01,1.0700,1.0700,0.9800,0.9850,675000
MELEWAR,2007-03-02,0.9800,0.9800,0.9200,0.9500,512900
MELEWAR,2007-03-05,0.9300,0.9300,0.8350,0.8350,595700
MELEWAR,2007-03-06,0.8300,0.9000,0.8300,0.8850,696900
MELEWAR,2007-03-07,0.9400,0.9550,0.9000,0.9100,877400
MELEWAR,2007-03-08,0.9300,0.9750,0.9300,0.9600,326600
MELEWAR,2007-03-09,0.9900,1.0300,0.9800,1.0200,632400
