HCK,2007-01-04,0.0720,0.0720,0.0720,0.0720,40000
HCK,2007-01-05,0.0720,0.0720,0.0720,0.0720,10000
HCK,2007-01-08,0.0720,0.0720,0.0700,0.0700,60000
HCK,2007-01-11,0.0700,0.0700,0.0690,0.0690,110000
HCK,2007-01-15,0.0760,0.0790,0.0760,0.0790,30000
HCK,2007-01-18,0.0710,0.0830,0.0710,0.0820,36000
HCK,2007-01-19,0.0720,0.0730,0.0720,0.0730,40000
HCK,2007-01-24,0.0680,0.0680,0.0680,0.0680,15000
HCK,2007-01-25,0.0690,0.0690,0.0680,0.0680,40000
HCK,2007-01-29,0.0680,0.0680,0.0680,0.0680,20000
HCK,2007-01-31,0.0680,0.0680,0.0680,0.0680,5000
HCK,2007-02-02,0.0660,0.0660,0.0660,0.0660,10000
HCK,2007-02-05,0.0660,0.0660,0.0660,0.0660,15000
HCK,2007-02-06,0.0630,0.0630,0.0630,0.0630,5000
HCK,2007-02-07,0.0650,0.0670,0.0640,0.0670,45000
HCK,2007-02-08,0.0660,0.0660,0.0660,0.0660,15000
HCK,2007-02-09,0.0680,0.0680,0.0680,0.0680,10000
HCK,2007-02-12,0.0660,0.0660,0.0650,0.0650,20000
HCK,2007-02-14,0.0700,0.0700,0.0700,0.0700,50000
HCK,2007-02-21,0.0720,0.0800,0.0720,0.0740,110000
HCK,2007-02-22,0.0740,0.0800,0.0740,0.0800,115500
HCK,2007-02-23,0.0780,0.0780,0.0740,0.0740,50000
HCK,2007-02-26,0.0750,0.0750,0.0750,0.0750,7000
HCK,2007-02-27,0.0770,0.0770,0.0720,0.0720,60000
HCK,2007-02-28,0.0670,0.0670,0.0670,0.0670,24500
HCK,2007-03-01,0.0660,0.0660,0.0660,0.0660,35000
HCK,2007-03-06,0.0630,0.0630,0.0620,0.0620,40000
HCK,2007-03-07,0.0720,0.0720,0.0640,0.0640,150500
HCK,2007-03-08,0.0620,0.0620,0.0620,0.0620,25000
HCK,2007-03-15,0.0640,0.0640,0.0620,0.0620,50000
HCK,2007-03-29,0.0640,0.0700,0.0640,0.0700,55000
HCK,2007-03-30,0.0630,0.0770,0.0630,0.0770,85000
HCK,2007-04-02,0.0680,0.0680,0.0680,0.0680,10000
HCK,2007-04-03,0.0630,0.0650,0.0630,0.0650,15000
HCK,2007-04-05,0.0640,0.0640,0.0640,0.0640,10000
HCK,2007-04-06,0.0640,0.0640,0.0640,0.0640,50000
HCK,2007-04-09,0.0640,0.0700,0.0640,0.0700,35000
HCK,2007-04-11,0.0640,0.0640,0.0640,0.0640,25000
HCK,2007-04-12,0.0660,0.0660,0.0660,0.0660,5000
HCK,2007-04-13,0.0660,0.0660,0.0660,0.0660,50000
HCK,2007-04-16,0.0740,0.0740,0.0640,0.0740,35000
HCK,2007-04-17,0.0660,0.0740,0.0660,0.0720,70000
HCK,2007-04-19,0.0720,0.0720,0.0720,0.0720,45000
HCK,2007-04-23,0.0640,0.0640,0.0640,0.0640,20000
HCK,2007-04-24,0.0640,0.0740,0.0620,0.0740,135500
HCK,2007-04-25,0.0660,0.0660,0.0660,0.0660,30000
HCK,2007-04-30,0.0650,0.0650,0.0640,0.0640,25000
HCK,2007-05-04,0.0640,0.0640,0.0640,0.0640,50000
HCK,2007-05-07,0.0700,0.0700,0.0670,0.0670,45000
HCK,2007-05-08,0.0660,0.0660,0.0660,0.0660,10000
HCK,2007-05-09,0.0660,0.0660,0.0660,0.0660,60000
HCK,2007-05-10,0.0640,0.0640,0.0640,0.0640,5000
HCK,2007-05-11,0.0640,0.0640,0.0640,0.0640,150000
HCK,2007-05-14,0.0640,0.0640,0.0600,0.0640,305000
HCK,2007-05-15,0.0640,0.0700,0.0630,0.0630,1500
HCK,2007-05-16,0.0630,0.0630,0.0620,0.0620,88500
HCK,2007-05-17,0.0600,0.0600,0.0590,0.0600,195000
HCK,2007-05-18,0.0600,0.0600,0.0600,0.0600,100000
HCK,2007-05-21,0.0570,0.0570,0.0560,0.0560,100000
HCK,2007-05-22,0.0570,0.0570,0.0570,0.0570,5000
HCK,2007-05-23,0.0570,0.0570,0.0570,0.0570,25000
HCK,2007-05-28,0.0640,0.0900,0.0560,0.0560,25000
HCK,2007-05-29,0.0580,0.0600,0.0580,0.0590,285000
HCK,2007-05-30,0.0700,0.0700,0.0560,0.0590,11000
HCK,2007-06-01,0.0580,0.0580,0.0580,0.0580,200000
HCK,2007-06-04,0.0580,0.0580,0.0570,0.0570,400000
HCK,2007-06-05,0.0570,0.0570,0.0560,0.0570,822500
HCK,2007-06-06,0.0570,0.0570,0.0560,0.0560,105000
HCK,2007-06-07,0.0560,0.0560,0.0550,0.0550,2330000
HCK,2007-06-08,0.0550,0.0550,0.0540,0.0540,855000
HCK,2007-06-11,0.0560,0.0590,0.0560,0.0590,285000
HCK,2007-06-12,0.0570,0.0570,0.0540,0.0550,2045500
HCK,2007-06-13,0.0560,0.0560,0.0560,0.0560,35000
HCK,2007-06-14,0.0570,0.0580,0.0560,0.0560,1540000
HCK,2007-06-15,0.0560,0.0580,0.0550,0.0560,305000
HCK,2007-06-18,0.0590,0.0590,0.0560,0.0560,1145500
HCK,2007-06-19,0.0560,0.0580,0.0560,0.0580,2295500
HCK,2007-06-20,0.0580,0.0650,0.0580,0.0610,1575000
HCK,2007-06-21,0.0600,0.0610,0.0590,0.0610,230500
HCK,2007-06-22,0.0610,0.0610,0.0600,0.0600,438000
HCK,2007-06-25,0.0600,0.0650,0.0600,0.0640,1007000
HCK,2007-06-26,0.0700,0.0740,0.0650,0.0720,1499500
HCK,2007-06-27,0.0740,0.0740,0.0690,0.0720,470000
HCK,2007-06-28,0.0800,0.0800,0.0700,0.0760,280500
HCK,2007-06-29,0.0730,0.0730,0.0690,0.0700,341500
HCK,2007-07-02,0.0680,0.0700,0.0640,0.0700,455000
HCK,2007-07-03,0.0760,0.0760,0.0760,0.0760,500
HCK,2007-07-04,0.0720,0.0800,0.0720,0.0800,70500
HCK,2007-07-05,0.0660,0.0660,0.0660,0.0660,5500
HCK,2007-07-06,0.0720,0.0720,0.0680,0.0680,150000
HCK,2007-07-09,0.0670,0.0680,0.0670,0.0670,55000
HCK,2007-07-12,0.0670,0.0670,0.0670,0.0670,70000
HCK,2007-07-16,0.0650,0.0650,0.0650,0.0650,5000
HCK,2007-07-17,0.0660,0.0710,0.0660,0.0700,75000
HCK,2007-07-18,0.0660,0.0670,0.0660,0.0660,70000
HCK,2007-07-19,0.0660,0.0720,0.0660,0.0720,240500
HCK,2007-07-20,0.0800,0.0800,0.0800,0.0800,500
HCK,2007-07-23,0.0700,0.0700,0.0670,0.0670,155000
HCK,2007-07-25,0.0670,0.0720,0.0670,0.0720,135000
HCK,2007-07-26,0.0680,0.0680,0.0680,0.0680,19500
HCK,2007-07-30,0.0620,0.0620,0.0620,0.0620,25000
HCK,2007-07-31,0.0680,0.0720,0.0650,0.0650,60000
HCK,2007-08-01,0.0640,0.0640,0.0620,0.0620,404500
HCK,2007-08-02,0.0620,0.0700,0.0610,0.0700,391000
HCK,2007-08-03,0.0630,0.0630,0.0630,0.0630,25000
HCK,2007-08-07,0.0640,0.0650,0.0640,0.0650,36000
HCK,2007-08-08,0.0640,0.0640,0.0640,0.0640,10000
HCK,2007-08-09,0.0600,0.0680,0.0600,0.0680,50500
HCK,2007-08-15,0.0650,0.0680,0.0650,0.0680,55000
HCK,2007-08-16,0.0600,0.0600,0.0600,0.0600,200000
HCK,2007-08-17,0.0560,0.0560,0.0560,0.0560,35000
HCK,2007-08-20,0.0580,0.0580,0.0570,0.0580,195000
HCK,2007-08-21,0.0580,0.0590,0.0580,0.0580,125000
HCK,2007-08-22,0.0540,0.0650,0.0540,0.0650,847500
HCK,2007-08-23,0.0660,0.0660,0.0600,0.0600,250000
HCK,2007-08-24,0.0640,0.0640,0.0580,0.0580,15500
HCK,2007-08-28,0.0600,0.0600,0.0600,0.0600,5000
HCK,2007-08-29,0.0540,0.0540,0.0540,0.0540,35000
HCK,2007-08-30,0.0560,0.0600,0.0560,0.0600,30000
HCK,2007-09-04,0.0540,0.0540,0.0540,0.0540,5000
HCK,2007-09-05,0.0540,0.0540,0.0540,0.0540,5000
HCK,2007-09-06,0.0560,0.0580,0.0560,0.0580,120000
HCK,2007-09-11,0.0560,0.0560,0.0560,0.0560,5000
HCK,2007-09-18,0.0540,0.0540,0.0540,0.0540,50000
HCK,2007-09-19,0.0540,0.0540,0.0540,0.0540,20000
HCK,2007-09-20,0.0540,0.0540,0.0540,0.0540,5000
HCK,2007-09-24,0.0540,0.0540,0.0540,0.0540,35000
HCK,2007-09-26,0.0540,0.0540,0.0540,0.0540,85000
HCK,2007-09-27,0.0550,0.0550,0.0540,0.0540,549000
HCK,2007-09-28,0.0600,0.0600,0.0560,0.0560,105000
HCK,2007-10-02,0.0560,0.0560,0.0560,0.0560,10000
HCK,2007-10-05,0.0550,0.0550,0.0550,0.0550,182500
HCK,2007-10-08,0.0550,0.0550,0.0550,0.0550,25000
HCK,2007-10-09,0.0550,0.0550,0.0550,0.0550,50000
