MAYBULK,2007-01-03,2.6000,2.7000,2.5900,2.6900,3715000
MAYBULK,2007-01-04,2.7000,2.8700,2.7000,2.8200,3388200
MAYBULK,2007-01-05,2.8300,3.0000,2.8300,3.0000,7243500
MAYBULK,2007-01-08,3.0200,3.0600,2.9500,2.9800,2866600
MAYBULK,2007-01-09,2.9900,2.9900,2.9600,2.9700,986400
MAYBULK,2007-01-10,2.9700,2.9800,2.8800,2.9400,1300200
MAYBULK,2007-01-11,2.9400,2.9400,2.8700,2.8900,1390900
MAYBULK,2007-01-12,2.8900,2.9600,2.8900,2.9400,1189600
MAYBULK,2007-01-15,2.9600,2.9900,2.9600,2.9800,1363600
MAYBULK,2007-01-16,2.9900,3.0000,2.9500,2.9500,527600
MAYBULK,2007-01-17,2.9500,2.9600,2.9400,2.9400,345400
MAYBULK,2007-01-18,2.9500,2.9800,2.9500,2.9700,852600
MAYBULK,2007-01-19,2.9700,2.9700,2.9400,2.9700,831700
MAYBULK,2007-01-22,2.9700,2.9800,2.9500,2.9800,486200
MAYBULK,2007-01-23,2.9800,2.9900,2.9600,2.9900,1078300
MAYBULK,2007-01-24,3.0000,3.0000,2.9700,2.9900,1036700
MAYBULK,2007-01-25,3.0000,3.0000,2.9200,2.9600,1541400
MAYBULK,2007-01-26,2.9600,2.9700,2.9100,2.9200,2022900
MAYBULK,2007-01-29,2.9400,2.9700,2.9300,2.9600,875
MAYBULK,2007-01-30,2.9700,2.9800,2.9400,2.9600,914900
MAYBULK,2007-01-31,2.9500,2.9600,2.9400,2.9500,845900
MAYBULK,2007-02-02,2.9500,3.2600,2.9500,3.2400,5540100
MAYBULK,2007-02-05,3.2600,3.3000,3.1800,3.2800,2382700
MAYBULK,2007-02-06,3.2800,3.2800,3.1400,3.1600,1371600
MAYBULK,2007-02-07,3.1600,3.2400,3.1600,3.2200,2373800
MAYBULK,2007-02-08,3.2400,3.3400,3.2400,3.3200,2701700
MAYBULK,2007-02-09,3.3200,3.3800,3.2800,3.3000,1511700
MAYBULK,2007-02-12,3.3000,3.3200,3.2200,3.2800,1418700
MAYBULK,2007-02-13,3.2800,3.3600,3.2400,3.3400,1070700
MAYBULK,2007-02-14,3.3600,3.4000,3.3400,3.3800,1434300
MAYBULK,2007-02-15,3.3800,3.3800,3.3000,3.3200,1819400
MAYBULK,2007-02-16,3.3200,3.3400,3.2800,3.3200,932600
