VIS,2007-01-05,0.2578,0.2844,0.2489,0.2844,30375
VIS,2007-01-08,0.2622,0.2756,0.2622,0.2756,9675
VIS,2007-01-17,0.2622,0.2622,0.2444,0.2600,29250
VIS,2007-01-18,0.2778,0.2778,0.2422,0.2600,27450
VIS,2007-01-19,0.2444,0.2467,0.2378,0.2467,166500
VIS,2007-01-22,0.2622,0.2622,0.2356,0.2444,322875
VIS,2007-01-23,0.2356,0.2444,0.2267,0.2444,6750
VIS,2007-01-24,0.2356,0.2444,0.2289,0.2444,30600
VIS,2007-01-29,0.2489,0.2489,0.2356,0.2467,675
VIS,2007-01-31,0.2356,0.2444,0.2356,0.2444,4725
VIS,2007-02-06,0.2356,0.2756,0.2222,0.2756,10125
VIS,2007-02-07,0.2578,0.2756,0.2356,0.2756,104850
VIS,2007-02-09,0.2489,0.2578,0.2356,0.2444,9900
VIS,2007-02-12,0.3111,0.3111,0.3111,0.3111,6750
VIS,2007-02-13,0.2578,0.3022,0.2578,0.3022,2475
VIS,2007-02-14,0.2578,0.2578,0.2578,0.2578,2250
VIS,2007-02-15,0.2489,0.2667,0.2267,0.2667,64800
VIS,2007-02-16,0.2489,0.2578,0.2400,0.2578,6975
VIS,2007-02-21,0.2489,0.2956,0.2378,0.2489,42750
VIS,2007-02-22,0.2356,0.2578,0.2311,0.2578,37125
VIS,2007-02-23,0.2489,0.2489,0.2311,0.2489,139950
VIS,2007-02-26,0.2756,0.2756,0.2356,0.2556,23175
VIS,2007-02-28,0.2311,0.2356,0.2222,0.2356,6975
VIS,2007-03-01,0.2244,0.2622,0.2244,0.2622,168300
VIS,2007-03-02,0.2444,0.2578,0.2400,0.2400,15975
VIS,2007-03-05,0.2400,0.2622,0.2311,0.2622,45450
VIS,2007-03-06,0.2600,0.2600,0.2400,0.2600,11475
VIS,2007-03-08,0.2622,0.2622,0.2356,0.2622,2250
VIS,2007-03-13,0.2644,0.2644,0.2644,0.2644,675
VIS,2007-03-14,0.2667,0.2667,0.2667,0.2667,450
VIS,2007-03-15,0.2667,0.2667,0.2378,0.2644,50850
VIS,2007-03-16,0.2667,0.2667,0.2378,0.2667,5625
VIS,2007-03-19,0.2622,0.2622,0.2622,0.2622,675
VIS,2007-03-23,0.2578,0.2578,0.2489,0.2489,2250
VIS,2007-03-26,0.2644,0.2644,0.2644,0.2644,1125
VIS,2007-03-29,0.2356,0.2667,0.2289,0.2667,191925
VIS,2007-04-02,0.2267,0.2533,0.2267,0.2533,84375
VIS,2007-04-03,0.2622,0.2622,0.2356,0.2622,6075
VIS,2007-04-05,0.2333,0.2578,0.2333,0.2578,42075
VIS,2007-04-09,0.2400,0.2578,0.2356,0.2578,56250
VIS,2007-04-10,0.2378,0.2578,0.2378,0.2578,37125
VIS,2007-04-11,0.2422,0.2578,0.2378,0.2578,128250
VIS,2007-04-12,0.2422,0.2489,0.2378,0.2467,47925
VIS,2007-04-16,0.2422,0.2578,0.2422,0.2578,56700
VIS,2007-04-17,0.2378,0.2444,0.2378,0.2444,18000
VIS,2007-04-19,0.2444,0.2578,0.2356,0.2578,29925
VIS,2007-04-20,0.2422,0.2578,0.2422,0.2578,14625
VIS,2007-04-23,0.2400,0.2533,0.2400,0.2533,15750
VIS,2007-04-24,0.2400,0.2467,0.2378,0.2467,37125
VIS,2007-04-25,0.2467,0.2578,0.2467,0.2578,38250
VIS,2007-04-27,0.2444,0.2667,0.2444,0.2667,19800
VIS,2007-05-03,0.2333,0.2378,0.2311,0.2356,87750
VIS,2007-05-04,0.2311,0.2400,0.2222,0.2400,63225
VIS,2007-05-07,0.2133,0.2356,0.2111,0.2356,22950
VIS,2007-05-08,0.2133,0.2400,0.2044,0.2311,117900
VIS,2007-05-09,0.2311,0.2444,0.2311,0.2444,22500
VIS,2007-05-10,0.2200,0.2356,0.2178,0.2356,25650
VIS,2007-05-11,0.2356,0.2422,0.2356,0.2422,27675
VIS,2007-05-14,0.2400,0.2444,0.2222,0.2444,61875
VIS,2007-05-15,0.2178,0.2333,0.2178,0.2333,104625
VIS,2007-05-16,0.2222,0.2444,0.2178,0.2444,49500
VIS,2007-05-17,0.2244,0.2356,0.2200,0.2356,105975
VIS,2007-05-18,0.2222,0.2311,0.2222,0.2311,119025
VIS,2007-05-21,0.2200,0.2356,0.2133,0.2356,200250
VIS,2007-05-22,0.2289,0.2400,0.2289,0.2400,139500
VIS,2007-05-23,0.2400,0.2511,0.2000,0.2267,6397200
VIS,2007-05-24,0.2089,0.2222,0.2089,0.2200,193500
VIS,2007-05-25,0.2267,0.2267,0.2089,0.2222,103050
VIS,2007-05-28,0.2111,0.2200,0.2044,0.2200,182025
VIS,2007-05-29,0.2267,0.2267,0.1889,0.2067,930150
VIS,2007-05-30,0.1867,0.2044,0.1867,0.2044,13725
VIS,2007-05-31,0.1867,0.2044,0.1800,0.2044,167175
VIS,2007-06-01,0.1911,0.2000,0.1911,0.2000,2475
VIS,2007-06-04,0.1956,0.2044,0.1867,0.2044,114975
VIS,2007-06-05,0.1956,0.2067,0.1956,0.2067,45225
VIS,2007-06-06,0.1933,0.1933,0.1889,0.1889,220725
VIS,2007-06-07,0.1822,0.1956,0.1822,0.1956,675
VIS,2007-06-08,0.1844,0.1911,0.1844,0.1911,22950
VIS,2007-06-11,0.1844,0.1911,0.1778,0.1911,114975
VIS,2007-06-12,0.1778,0.1911,0.1778,0.1889,99900
VIS,2007-06-14,0.1889,0.1889,0.1889,0.1889,172350
VIS,2007-06-15,0.1889,0.1889,0.1756,0.1844,54000
VIS,2007-06-18,0.1778,0.1800,0.1733,0.1800,126000
VIS,2007-06-19,0.1778,0.1800,0.1778,0.1800,38700
VIS,2007-06-20,0.1778,0.1778,0.1733,0.1778,263250
VIS,2007-06-21,0.1756,0.1756,0.1756,0.1756,46800
VIS,2007-06-22,0.1822,0.1844,0.1756,0.1778,662625
VIS,2007-06-25,0.1756,0.1844,0.1756,0.1844,102600
VIS,2007-06-26,0.1756,0.1844,0.1756,0.1844,2475
VIS,2007-06-28,0.1778,0.1822,0.1778,0.1822,23175
VIS,2007-06-29,0.1822,0.1822,0.1822,0.1822,10575
VIS,2007-07-04,0.1844,0.1844,0.1844,0.1844,44775
VIS,2007-07-05,0.1844,0.1844,0.1844,0.1844,48150
VIS,2007-07-06,0.1867,0.1867,0.1844,0.1844,95850
VIS,2007-07-09,0.1844,0.1844,0.1844,0.1844,67500
VIS,2007-07-10,0.1867,0.1867,0.1867,0.1867,64125
VIS,2007-07-11,0.1867,0.1867,0.1867,0.1867,24750
VIS,2007-07-12,0.1867,0.1867,0.1822,0.1867,22500
VIS,2007-07-13,0.1867,0.1867,0.1867,0.1867,11250
VIS,2007-07-16,0.1911,0.1911,0.1889,0.1889,13275
VIS,2007-07-17,0.1889,0.1889,0.1889,0.1889,24750
VIS,2007-07-18,0.1889,0.1911,0.1867,0.1911,108000
VIS,2007-07-19,0.1911,0.1933,0.1889,0.1933,49500
VIS,2007-07-20,0.1956,0.1956,0.1933,0.1956,49500
VIS,2007-07-23,0.1956,0.2000,0.1956,0.2000,45000
VIS,2007-07-24,0.2044,0.2044,0.2000,0.2044,50
VIS,2007-07-25,0.2044,0.2133,0.2044,0.2133,434700
VIS,2007-07-26,0.2222,0.2222,0.2133,0.2133,157725
VIS,2007-07-27,0.2089,0.2089,0.2000,0.2000,101250
VIS,2007-07-31,0.2000,0.2000,0.2000,0.2000,31275
VIS,2007-08-01,0.2000,0.2000,0.2000,0.2000,56250
VIS,2007-08-02,0.2044,0.2044,0.2044,0.2044,8100
VIS,2007-08-06,0.2044,0.2044,0.2000,0.2000,47250
VIS,2007-08-07,0.2000,0.2000,0.1911,0.2000,14625
VIS,2007-08-15,0.1822,0.1822,0.1822,0.1822,6750
VIS,2007-08-17,0.1956,0.1956,0.1956,0.1956,2250
VIS,2007-08-20,0.1956,0.1956,0.1956,0.1956,2250
VIS,2007-08-21,0.1867,0.1956,0.1867,0.1956,4500
VIS,2007-08-27,0.1778,0.1956,0.1689,0.1956,67500
VIS,2007-08-28,0.1778,0.1778,0.1689,0.1778,58500
VIS,2007-08-29,0.1867,0.1867,0.1467,0.1822,72225
VIS,2007-08-30,0.1800,0.1911,0.1800,0.1911,13500
VIS,2007-09-03,0.2000,0.2000,0.2000,0.2000,2250
VIS,2007-09-06,0.1778,0.1778,0.1689,0.1778,131400
VIS,2007-09-07,0.1867,0.1867,0.1867,0.1867,225
VIS,2007-09-12,0.1800,0.1867,0.1800,0.1867,47250
VIS,2007-09-13,0.1844,0.2000,0.1844,0.2000,29250
VIS,2007-09-18,0.1800,0.2000,0.1800,0.2000,27000
VIS,2007-09-24,0.1778,0.2000,0.1778,0.2000,24750
VIS,2007-09-28,0.1778,0.1867,0.1778,0.1867,87750
VIS,2007-10-01,0.1778,0.1867,0.1733,0.1867,73350
VIS,2007-10-02,0.1911,0.1911,0.1911,0.1911,2250
VIS,2007-10-03,0.1778,0.1911,0.1778,0.1911,36000
VIS,2007-10-04,0.1800,0.1911,0.1800,0.1911,14
VIS,2007-10-17,0.1822,0.1911,0.1800,0.1911,36000
VIS,2007-10-18,0.1800,0.1867,0.1800,0.1867,36000
VIS,2007-10-24,0.1778,0.1867,0.1778,0.1867,6750
VIS,2007-11-01,0.1689,0.1867,0.1689,0.1867,18000
VIS,2007-11-02,0.1778,0.1867,0.1778,0.1867,24975
VIS,2007-11-12,0.1244,0.1867,0.1200,0.1867,123975
VIS,2007-11-13,0.1778,0.1911,0.1778,0.1911,11475
VIS,2007-11-15,0.1778,0.1867,0.1756,0.1867,27450
VIS,2007-11-21,0.1689,0.1867,0.1244,0.1867,129150
VIS,2007-11-22,0.1711,0.1844,0.1533,0.1844,141750
