ELSOFT,2007-01-03,0.6267,0.6267,0.6233,0.6233,15000
ELSOFT,2007-01-04,0.6267,0.6267,0.6267,0.6267,21000
ELSOFT,2007-01-05,0.6233,0.6233,0.6233,0.6233,18000
ELSOFT,2007-01-08,0.6233,0.6267,0.6233,0.6267,39150
ELSOFT,2007-01-10,0.6333,0.6400,0.6233,0.6233,30000
ELSOFT,2007-01-11,0.6333,0.6400,0.6333,0.6367,305550
ELSOFT,2007-01-12,0.6333,0.6333,0.6333,0.6333,2700
ELSOFT,2007-01-15,0.6400,0.6400,0.6400,0.6400,6000
ELSOFT,2007-01-16,0.6400,0.6400,0.6400,0.6400,7500
ELSOFT,2007-01-17,0.6267,0.6267,0.6267,0.6267,302250
ELSOFT,2007-01-18,0.6267,0.6267,0.6267,0.6267,19500
ELSOFT,2007-01-19,0.6267,0.6267,0.6200,0.6200,21000
ELSOFT,2007-01-22,0.6233,0.6233,0.6200,0.6200,29250
ELSOFT,2007-01-23,0.6200,0.6200,0.6200,0.6200,79500
ELSOFT,2007-01-24,0.6200,0.6200,0.6200,0.6200,3000
ELSOFT,2007-01-25,0.6200,0.6200,0.6200,0.6200,16500
ELSOFT,2007-01-26,0.6200,0.6533,0.6200,0.6533,45300
ELSOFT,2007-01-29,0.6533,0.6533,0.6533,0.6533,15000
ELSOFT,2007-02-02,0.6267,0.6267,0.6267,0.6267,7500
ELSOFT,2007-02-05,0.6467,0.6467,0.6267,0.6467,12000
ELSOFT,2007-02-06,0.6333,0.6333,0.6267,0.6267,31500
ELSOFT,2007-02-07,0.6267,0.6267,0.6200,0.6267,18000
ELSOFT,2007-02-08,0.6200,0.6200,0.6167,0.6167,30000
ELSOFT,2007-02-12,0.6133,0.6133,0.6133,0.6133,6000
ELSOFT,2007-02-14,0.6200,0.6200,0.6200,0.6200,30000
ELSOFT,2007-02-15,0.6133,0.6133,0.6133,0.6133,15000
ELSOFT,2007-02-21,0.6133,0.6133,0.6100,0.6100,55950
ELSOFT,2007-02-22,0.6100,0.6200,0.6100,0.6133,190350
ELSOFT,2007-02-23,0.6133,0.6333,0.6133,0.6133,70500
ELSOFT,2007-02-26,0.6133,0.6133,0.6100,0.6100,133500
ELSOFT,2007-02-27,0.6100,0.6100,0.6000,0.6000,64500
ELSOFT,2007-02-28,0.5667,0.6000,0.5667,0.6000,197550
ELSOFT,2007-03-01,0.5867,0.5867,0.5700,0.5700,259500
ELSOFT,2007-03-02,0.5700,0.5700,0.5700,0.5700,15000
ELSOFT,2007-03-05,0.5600,0.5600,0.5467,0.5500,145200
ELSOFT,2007-03-06,0.5533,0.5567,0.5533,0.5567,16500
ELSOFT,2007-03-07,0.6667,0.6667,0.5567,0.5567,8250
ELSOFT,2007-03-08,0.6067,0.6133,0.5867,0.6133,82500
ELSOFT,2007-03-09,0.6133,0.6133,0.6133,0.6133,22500
ELSOFT,2007-03-12,0.6067,0.6467,0.6067,0.6200,69450
ELSOFT,2007-03-13,0.6000,0.6000,0.6000,0.6000,33000
ELSOFT,2007-03-19,0.5867,0.5867,0.5867,0.5867,7500
ELSOFT,2007-03-20,0.5867,0.5867,0.5733,0.5733,18000
ELSOFT,2007-03-21,0.5700,0.5700,0.5667,0.5700,45000
ELSOFT,2007-03-22,0.5667,0.5800,0.5667,0.5800,22500
ELSOFT,2007-03-28,0.5933,0.5933,0.5933,0.5933,7500
ELSOFT,2007-04-06,0.5500,0.5600,0.5500,0.5600,82500
ELSOFT,2007-04-10,0.5600,0.5600,0.5600,0.5600,21000
ELSOFT,2007-04-12,0.5533,0.5533,0.5533,0.5533,7500
ELSOFT,2007-04-13,0.5533,0.5533,0.5533,0.5533,7500
ELSOFT,2007-04-18,0.5467,0.5467,0.5467,0.5467,15000
ELSOFT,2007-04-19,0.5467,0.5467,0.5467,0.5467,37500
ELSOFT,2007-04-20,0.5467,0.5500,0.5467,0.5500,326250
ELSOFT,2007-04-25,0.5533,0.5567,0.5533,0.5567,25500
ELSOFT,2007-04-30,0.5533,0.5533,0.5533,0.5533,15000
ELSOFT,2007-05-04,0.5533,0.5533,0.5467,0.5533,15300
ELSOFT,2007-05-10,0.5467,0.5467,0.5467,0.5467,3000
ELSOFT,2007-05-11,0.5467,0.5467,0.5467,0.5467,17850
ELSOFT,2007-05-14,0.5467,0.5467,0.5400,0.5400,36000
ELSOFT,2007-05-15,0.5467,0.5467,0.5400,0.5400,42000
ELSOFT,2007-05-17,0.5400,0.5400,0.5333,0.5333,75000
ELSOFT,2007-05-18,0.5333,0.5533,0.5267,0.5533,52950
ELSOFT,2007-05-21,0.5333,0.5400,0.5333,0.5367,81450
ELSOFT,2007-05-22,0.5433,0.5533,0.5433,0.5533,90000
ELSOFT,2007-05-23,0.5500,0.5500,0.5400,0.5467,19050
ELSOFT,2007-05-28,0.5400,0.5400,0.5400,0.5400,15000
ELSOFT,2007-05-29,0.5333,0.5333,0.5333,0.5333,31500
ELSOFT,2007-05-30,0.5333,0.5333,0.5333,0.5333,10500
ELSOFT,2007-05-31,0.5400,0.5400,0.5267,0.5267,24000
ELSOFT,2007-06-01,0.5267,0.5267,0.5267,0.5267,7500
ELSOFT,2007-06-04,0.5200,0.5200,0.5200,0.5200,7500
ELSOFT,2007-06-05,0.5333,0.5333,0.5333,0.5333,54000
ELSOFT,2007-06-08,0.5333,0.5333,0.5267,0.5267,21000
ELSOFT,2007-06-12,0.5267,0.5367,0.5267,0.5367,34500
ELSOFT,2007-06-13,0.5333,0.5333,0.5333,0.5333,7500
ELSOFT,2007-06-14,0.5367,0.5367,0.5333,0.5367,50250
ELSOFT,2007-06-18,0.5367,0.5367,0.5367,0.5367,9000
ELSOFT,2007-06-19,0.5367,0.5367,0.5367,0.5367,9
ELSOFT,2007-06-20,0.5267,0.5333,0.5267,0.5333,27000
ELSOFT,2007-06-21,0.5333,0.5333,0.5333,0.5333,70500
ELSOFT,2007-06-22,0.5333,0.5367,0.5333,0.5367,3000
ELSOFT,2007-06-25,0.5333,0.5333,0.5333,0.5333,7500
ELSOFT,2007-06-26,0.5333,0.5367,0.5333,0.5367,25500
ELSOFT,2007-06-28,0.5333,0.5333,0.5333,0.5333,69000
ELSOFT,2007-07-03,0.5333,0.5333,0.5333,0.5333,45000
ELSOFT,2007-07-05,0.5333,0.5333,0.5333,0.5333,61500
ELSOFT,2007-07-06,0.5367,0.5400,0.5333,0.5400,25500
ELSOFT,2007-07-10,0.5367,0.5367,0.5367,0.5367,7500
ELSOFT,2007-07-11,0.5400,0.5400,0.5400,0.5400,12000
ELSOFT,2007-07-12,0.5400,0.5400,0.5400,0.5400,11400
ELSOFT,2007-07-13,0.5400,0.5400,0.5400,0.5400,17100
ELSOFT,2007-07-16,0.5400,0.5533,0.5400,0.5533,33000
ELSOFT,2007-07-17,0.5533,0.5600,0.5533,0.5600,39000
ELSOFT,2007-07-18,0.5600,0.5733,0.5600,0.5733,45000
ELSOFT,2007-07-19,0.5667,0.6000,0.5667,0.6000,25500
ELSOFT,2007-07-20,0.5967,0.5967,0.5967,0.5967,22500
ELSOFT,2007-07-23,0.5667,0.5667,0.5667,0.5667,1500
ELSOFT,2007-07-24,0.5667,0.5667,0.5667,0.5667,15000
ELSOFT,2007-07-30,0.5667,0.5667,0.5667,0.5667,15000
ELSOFT,2007-07-31,0.5733,0.5733,0.5733,0.5733,3000
ELSOFT,2007-08-07,0.5400,0.5400,0.5400,0.5400,22500
ELSOFT,2007-08-10,0.5400,0.5400,0.5333,0.5333,22500
ELSOFT,2007-08-15,0.5400,0.5400,0.5367,0.5367,7500
ELSOFT,2007-08-16,0.5333,0.5367,0.5267,0.5267,67500
ELSOFT,2007-08-17,0.5267,0.5267,0.5133,0.5267,87000
ELSOFT,2007-08-20,0.5267,0.5267,0.5267,0.5267,18000
ELSOFT,2007-08-21,0.5267,0.5333,0.5267,0.5333,21000
ELSOFT,2007-08-22,0.5267,0.5333,0.5267,0.5333,105000
ELSOFT,2007-08-23,0.5333,0.5333,0.5333,0.5333,18000
ELSOFT,2007-08-24,0.5333,0.5367,0.5333,0.5367,4500
ELSOFT,2007-08-27,0.5500,0.5800,0.5467,0.5533,31500
ELSOFT,2007-08-29,0.5467,0.5467,0.5400,0.5400,48000
ELSOFT,2007-08-30,0.5467,0.5467,0.5467,0.5467,4500
ELSOFT,2007-09-03,0.5533,0.5533,0.5200,0.5200,16500
ELSOFT,2007-09-07,0.5200,0.5200,0.5200,0.5200,2700
ELSOFT,2007-09-14,0.5200,0.5200,0.5200,0.5200,1500
ELSOFT,2007-09-17,0.5200,0.5200,0.5133,0.5133,43500
ELSOFT,2007-09-18,0.5133,0.5267,0.5133,0.5267,45000
ELSOFT,2007-09-20,0.5200,0.5200,0.5200,0.5200,30000
ELSOFT,2007-09-21,0.5133,0.5133,0.5133,0.5133,300
ELSOFT,2007-09-24,0.5167,0.5167,0.5133,0.5133,34500
ELSOFT,2007-09-25,0.5133,0.5200,0.5133,0.5133,82500
ELSOFT,2007-09-26,0.5200,0.5200,0.5133,0.5133,30000
ELSOFT,2007-09-27,0.5200,0.5200,0.5133,0.5200,72000
ELSOFT,2007-09-28,0.5133,0.5133,0.5133,0.5133,12000
ELSOFT,2007-10-01,0.5133,0.5133,0.5133,0.5133,4500
ELSOFT,2007-10-02,0.5133,0.5133,0.5100,0.5100,36000
ELSOFT,2007-10-03,0.5133,0.5200,0.5133,0.5133,88650
ELSOFT,2007-10-04,0.5167,0.5167,0.5167,0.5167,22
ELSOFT,2007-10-09,0.5100,0.5100,0.5100,0.5100,37500
ELSOFT,2007-10-11,0.5200,0.5200,0.5167,0.5167,4650
ELSOFT,2007-10-12,0.5067,0.5067,0.5000,0.5000,82650
ELSOFT,2007-10-16,0.5067,0.5067,0.5067,0.5067,22500
ELSOFT,2007-10-17,0.5000,0.5000,0.5000,0.5000,1500
ELSOFT,2007-10-22,0.5000,0.5000,0.5000,0.5000,22500
ELSOFT,2007-10-24,0.5167,0.5167,0.5000,0.5000,55350
ELSOFT,2007-10-25,0.5000,0.5067,0.5000,0.5000,45000
ELSOFT,2007-10-29,0.5000,0.5000,0.5000,0.5000,1500
ELSOFT,2007-11-01,0.5000,0.5000,0.5000,0.5000,33000
ELSOFT,2007-11-05,0.5000,0.5000,0.5000,0.5000,7500
ELSOFT,2007-11-06,0.5000,0.5000,0.5000,0.5000,7500
ELSOFT,2007-11-07,0.5200,0.5200,0.5200,0.5200,15000
ELSOFT,2007-11-12,0.4933,0.4933,0.4933,0.4933,37500
ELSOFT,2007-11-13,0.4933,0.4933,0.4933,0.4933,9000
ELSOFT,2007-11-15,0.4933,0.4933,0.4933,0.4933,12000
ELSOFT,2007-11-16,0.4900,0.4900,0.4867,0.4867,16500
ELSOFT,2007-11-19,0.4867,0.4867,0.4867,0.4867,15000
ELSOFT,2007-11-21,0.4867,0.4867,0.4800,0.4800,19500
ELSOFT,2007-11-22,0.4867,0.4867,0.4867,0.4867,15000
ELSOFT,2007-11-23,0.4867,0.4867,0.4867,0.4867,4500
ELSOFT,2007-12-04,0.4833,0.4833,0.4833,0.4833,90000
ELSOFT,2007-12-05,0.4833,0.4833,0.4833,0.4833,30000
ELSOFT,2007-12-11,0.4800,0.4800,0.4800,0.4800,9000
ELSOFT,2007-12-13,0.4733,0.4733,0.4733,0.4733,150
ELSOFT,2007-12-14,0.4733,0.4800,0.4667,0.4800,90000
ELSOFT,2007-12-17,0.4733,0.4733,0.4733,0.4733,3000
ELSOFT,2007-12-18,0.4733,0.4733,0.4733,0.4733,37500
ELSOFT,2007-12-19,0.4700,0.4700,0.4700,0.4700,5250
ELSOFT,2007-12-21,0.4700,0.4700,0.4667,0.4667,60000
ELSOFT,2007-12-24,0.4600,0.4600,0.4600,0.4600,4500
ELSOFT,2007-12-28,0.4667,0.4733,0.4667,0.4733,25350
ELSOFT,2007-12-31,0.4667,0.4667,0.4667,0.4667,7500
ELSOFT,2008-01-03,0.4800,0.4800,0.4667,0.4767,22650
ELSOFT,2008-01-07,0.4867,0.4867,0.4867,0.4867,1500
ELSOFT,2008-01-11,0.4600,0.4600,0.4600,0.4600,11250
ELSOFT,2008-01-14,0.4600,0.4600,0.4600,0.4600,6000
ELSOFT,2008-01-15,0.4667,0.4667,0.4600,0.4600,472500
ELSOFT,2008-01-17,0.4600,0.4600,0.4600,0.4600,9000
ELSOFT,2008-01-21,0.4600,0.4600,0.4533,0.4533,13500
ELSOFT,2008-01-22,0.4533,0.4533,0.4467,0.4467,40500
ELSOFT,2008-01-28,0.4467,0.4467,0.4467,0.4467,16500
ELSOFT,2008-02-13,0.4467,0.4467,0.4467,0.4467,15000
ELSOFT,2008-02-14,0.4467,0.4467,0.4467,0.4467,7500
ELSOFT,2008-02-21,0.4467,0.4467,0.4400,0.4400,19950
ELSOFT,2008-02-22,0.4400,0.4400,0.4267,0.4267,37500
ELSOFT,2008-02-25,0.4267,0.4267,0.4267,0.4267,10500
ELSOFT,2008-03-05,0.4267,0.4267,0.4267,0.4267,4500
ELSOFT,2008-03-07,0.4267,0.4267,0.4267,0.4267,13500
ELSOFT,2008-03-11,0.4267,0.4333,0.4267,0.4333,187500
ELSOFT,2008-03-12,0.4467,0.4467,0.4467,0.4467,30000
ELSOFT,2008-03-18,0.4200,0.4400,0.4200,0.4400,30000
ELSOFT,2008-03-25,0.4200,0.4400,0.4200,0.4400,27000
ELSOFT,2008-03-26,0.4200,0.4200,0.4200,0.4200,7500
ELSOFT,2008-03-27,0.4200,0.4200,0.4200,0.4200,15000
ELSOFT,2008-03-28,0.4200,0.4200,0.4200,0.4200,22500
ELSOFT,2008-03-31,0.4200,0.4200,0.4133,0.4133,52500
ELSOFT,2008-04-01,0.4133,0.4133,0.4133,0.4133,22500
ELSOFT,2008-04-08,0.4200,0.4200,0.4133,0.4133,652500
ELSOFT,2008-04-09,0.4200,0.4200,0.4200,0.4200,7500
ELSOFT,2008-04-14,0.4133,0.4133,0.4067,0.4067,83850
ELSOFT,2008-04-17,0.4133,0.4133,0.4133,0.4133,3000
ELSOFT,2008-04-18,0.4067,0.4067,0.4067,0.4067,13500
ELSOFT,2008-04-21,0.4067,0.4067,0.4067,0.4067,9000
ELSOFT,2008-04-24,0.4133,0.4133,0.4133,0.4133,27000
ELSOFT,2008-04-25,0.4067,0.4067,0.4067,0.4067,150
ELSOFT,2008-04-28,0.4133,0.4133,0.4133,0.4133,1500
ELSOFT,2008-05-02,0.4133,0.4267,0.4133,0.4267,28500
ELSOFT,2008-05-21,0.4067,0.4200,0.4067,0.4200,49500
ELSOFT,2008-05-27,0.4067,0.4200,0.4067,0.4200,16500
ELSOFT,2008-05-29,0.4067,0.4067,0.4067,0.4067,7500
ELSOFT,2008-06-04,0.4000,0.4000,0.4000,0.4000,15000
ELSOFT,2008-06-06,0.4000,0.4000,0.4000,0.4000,15000
ELSOFT,2008-06-09,0.4000,0.4000,0.4000,0.4000,150
ELSOFT,2008-06-11,0.4000,0.4000,0.4000,0.4000,12000
ELSOFT,2008-06-12,0.4000,0.4000,0.4000,0.4000,10650
ELSOFT,2008-06-13,0.4000,0.4000,0.4000,0.4000,7500
ELSOFT,2008-06-16,0.4000,0.4000,0.4000,0.4000,12000
ELSOFT,2008-06-17,0.4000,0.4000,0.4000,0.4000,45000
ELSOFT,2008-06-18,0.4000,0.4000,0.4000,0.4000,12000
ELSOFT,2008-06-19,0.4000,0.4000,0.4000,0.4000,4500
ELSOFT,2008-06-20,0.4000,0.4000,0.4000,0.4000,15000
ELSOFT,2008-06-24,0.4000,0.4000,0.4000,0.4000,15000
ELSOFT,2008-06-27,0.4000,0.4000,0.4000,0.4000,12000
ELSOFT,2008-06-30,0.4000,0.4000,0.4000,0.4000,15000
ELSOFT,2008-07-01,0.4000,0.4000,0.4000,0.4000,30000
ELSOFT,2008-07-02,0.4000,0.4000,0.4000,0.4000,25500
ELSOFT,2008-07-04,0.4000,0.4000,0.3933,0.4000,95250
ELSOFT,2008-07-07,0.4000,0.4000,0.4000,0.4000,7500
ELSOFT,2008-07-08,0.4000,0.4000,0.4000,0.4000,15000
ELSOFT,2008-07-09,0.4000,0.4000,0.4000,0.4000,3000
ELSOFT,2008-07-15,0.4000,0.4000,0.4000,0.4000,1500
ELSOFT,2008-07-18,0.4000,0.4000,0.4000,0.4000,52500
ELSOFT,2008-07-21,0.4000,0.4000,0.4000,0.4000,7500
ELSOFT,2008-08-01,0.4000,0.4000,0.4000,0.4000,92
ELSOFT,2008-08-04,0.4000,0.4000,0.4000,0.4000,15
ELSOFT,2008-08-13,0.4000,0.4000,0.4000,0.4000,2
ELSOFT,2008-08-19,0.4000,0.4267,0.4000,0.4267,60000
ELSOFT,2008-08-26,0.4000,0.4000,0.4000,0.4000,45000
ELSOFT,2008-09-09,0.4000,0.4000,0.4000,0.4000,450000
ELSOFT,2008-09-10,0.4133,0.4133,0.4133,0.4133,7500
ELSOFT,2008-09-11,0.4000,0.4000,0.4000,0.4000,70500
ELSOFT,2008-09-15,0.4000,0.4000,0.4000,0.4000,30000
ELSOFT,2008-09-30,0.3933,0.3933,0.3933,0.3933,15000
ELSOFT,2008-10-06,0.4000,0.4000,0.4000,0.4000,135000
ELSOFT,2008-10-09,0.3933,0.3933,0.3933,0.3933,15000
ELSOFT,2008-10-10,0.3933,0.3933,0.3933,0.3933,269850
ELSOFT,2008-10-16,0.3867,0.3867,0.3867,0.3867,45000
ELSOFT,2008-10-17,0.3867,0.3867,0.3867,0.3867,22500
ELSOFT,2008-10-20,0.3800,0.3800,0.3800,0.3800,30000
ELSOFT,2008-10-21,0.3800,0.3800,0.3800,0.3800,30000
ELSOFT,2008-10-24,0.3800,0.3800,0.3800,0.3800,30000
ELSOFT,2008-10-28,0.3800,0.3800,0.3600,0.3600,85500
ELSOFT,2008-10-29,0.3600,0.3733,0.3600,0.3733,30300
ELSOFT,2008-11-24,0.3467,0.3467,0.3467,0.3467,15000
ELSOFT,2008-11-25,0.3467,0.3467,0.3467,0.3467,22500
ELSOFT,2008-11-27,0.3533,0.3533,0.3533,0.3533,37500
ELSOFT,2009-01-07,0.3333,0.3333,0.3333,0.3333,22500
