FPI,2007-01-03,0.3571,0.3571,0.3571,0.3571,31
FPI,2007-01-05,0.3464,0.3750,0.3464,0.3750,11
FPI,2007-01-10,0.3750,0.3750,0.3750,0.3750,28
FPI,2007-01-11,0.3643,0.3750,0.3482,0.3750,28
FPI,2007-01-15,0.3750,0.3929,0.3750,0.3929,14
FPI,2007-01-16,0.3571,0.3571,0.3571,0.3571,6
FPI,2007-01-19,0.3643,0.3643,0.3643,0.3643,6
FPI,2007-01-23,0.3679,0.3679,0.3607,0.3679,39
FPI,2007-01-24,0.3679,0.3750,0.3679,0.3750,112
FPI,2007-01-25,0.3643,0.3643,0.3643,0.3643,6
FPI,2007-01-26,0.3679,0.3786,0.3643,0.3786,28
FPI,2007-01-30,0.3679,0.3857,0.3679,0.3679,106
FPI,2007-01-31,0.3643,0.3679,0.3643,0.3643,20
FPI,2007-02-02,0.3714,0.3714,0.3714,0.3714,28
FPI,2007-02-05,0.3714,0.3714,0.3714,0.3714,8
FPI,2007-02-06,0.3714,0.3714,0.3643,0.3643,17
FPI,2007-02-07,0.3679,0.3679,0.3679,0.3679,39
FPI,2007-02-08,0.3679,0.3679,0.3679,0.3679,28
FPI,2007-02-12,0.3643,0.3643,0.3643,0.3643,11
FPI,2007-02-13,0.3643,0.3643,0.3643,0.3643,14
FPI,2007-02-14,0.3679,0.3679,0.3643,0.3679,62
FPI,2007-02-15,0.3679,0.3893,0.3643,0.3679,67
FPI,2007-02-16,0.3929,0.3929,0.3929,0.3929,3
FPI,2007-02-21,0.4214,0.4214,0.3929,0.4000,39
FPI,2007-02-22,0.3929,0.4000,0.3929,0.4000,90
FPI,2007-02-23,0.3929,0.3929,0.3786,0.3786,14
FPI,2007-02-26,0.3714,0.3714,0.3714,0.3714,6
FPI,2007-02-27,0.3679,0.3679,0.3643,0.3679,87
FPI,2007-02-28,0.3571,0.3571,0.3571,0.3571,39
FPI,2007-03-02,0.3571,0.3571,0.3571,0.3571,56
FPI,2007-03-05,0.3393,0.3393,0.3393,0.3393,28
FPI,2007-03-06,0.3393,0.3500,0.3393,0.3500,14
FPI,2007-03-07,0.3393,0.3393,0.3393,0.3393,11
FPI,2007-03-09,0.3393,0.3643,0.3393,0.3643,64
FPI,2007-03-12,0.3500,0.3571,0.3429,0.3446,8
FPI,2007-03-13,0.3500,0.3500,0.3500,0.3500,14
FPI,2007-03-14,0.3393,0.3429,0.3393,0.3429,8
FPI,2007-03-16,0.3429,0.3429,0.3429,0.3429,6
FPI,2007-03-20,0.3464,0.3464,0.3464,0.3464,11
FPI,2007-03-22,0.3464,0.3464,0.3464,0.3464,14
FPI,2007-03-23,0.3500,0.3571,0.3500,0.3500,22
FPI,2007-03-26,0.3571,0.3571,0.3464,0.3464,45
FPI,2007-03-27,0.3464,0.3464,0.3464,0.3464,11
FPI,2007-03-28,0.3464,0.3464,0.3464,0.3464,70
FPI,2007-03-29,0.3464,0.3464,0.3464,0.3464,17
FPI,2007-04-02,0.3464,0.3464,0.3464,0.3464,34
FPI,2007-04-03,0.3500,0.3500,0.3500,0.3500,25
FPI,2007-04-04,0.3500,0.3500,0.3429,0.3429,115
FPI,2007-04-05,0.3500,0.3500,0.3429,0.3429,42
FPI,2007-04-06,0.3571,0.3571,0.3571,0.3571,14
FPI,2007-04-09,0.3500,0.3571,0.3500,0.3571,20
FPI,2007-04-10,0.3571,0.3571,0.3571,0.3571,6
FPI,2007-04-11,0.3571,0.3750,0.3571,0.3750,288
FPI,2007-04-12,0.3607,0.3643,0.3607,0.3643,11
FPI,2007-04-16,0.3571,0.3750,0.3571,0.3643,11
FPI,2007-04-17,0.3571,0.3607,0.3571,0.3571,34
FPI,2007-04-18,0.3571,0.3571,0.3571,0.3571,45
FPI,2007-04-19,0.3571,0.3571,0.3571,0.3571,90
FPI,2007-04-20,0.3571,0.3571,0.3571,0.3571,11
FPI,2007-04-23,0.3643,0.3643,0.3571,0.3643,36
FPI,2007-05-03,0.3607,0.3643,0.3571,0.3643,78
FPI,2007-05-04,0.3571,0.3607,0.3571,0.3571,34
FPI,2007-05-07,0.3571,0.3571,0.3571,0.3571,14
FPI,2007-05-09,0.3607,0.3679,0.3607,0.3679,42
FPI,2007-05-11,0.3607,0.3607,0.3607,0.3607,6
FPI,2007-05-14,0.3571,0.3607,0.3571,0.3571,84
FPI,2007-05-15,0.3571,0.3571,0.3571,0.3571,48
FPI,2007-05-16,0.3571,0.3571,0.3571,0.3571,14
FPI,2007-05-21,0.3571,0.3607,0.3571,0.3607,22
FPI,2007-05-22,0.3571,0.3607,0.3571,0.3571,36
FPI,2007-05-23,0.3571,0.3571,0.3571,0.3571,199
FPI,2007-05-24,0.3571,0.3571,0.3464,0.3571,45
FPI,2007-05-25,0.3571,0.3571,0.3536,0.3571,104
FPI,2007-05-29,0.3571,0.3571,0.3571,0.3571,98
FPI,2007-05-30,0.3393,0.3393,0.3286,0.3286,73
FPI,2007-05-31,0.3536,0.3536,0.3536,0.3536,8
FPI,2007-06-01,0.3357,0.3357,0.3357,0.3357,14
FPI,2007-06-04,0.3357,0.3357,0.3357,0.3357,3
FPI,2007-06-06,0.3357,0.3357,0.3357,0.3357,22
FPI,2007-06-11,0.3286,0.3321,0.3286,0.3321,8
FPI,2007-06-12,0.3357,0.3411,0.3357,0.3411,42
FPI,2007-06-20,0.3393,0.3393,0.3357,0.3357,11
FPI,2007-06-21,0.3357,0.3393,0.3357,0.3393,6
FPI,2007-06-25,0.3357,0.3393,0.3357,0.3393,17
FPI,2007-06-26,0.3429,0.3429,0.3429,0.3429,14
FPI,2007-06-28,0.3321,0.3321,0.3321,0.3321,31
FPI,2007-06-29,0.3321,0.3321,0.3321,0.3321,20
FPI,2007-07-02,0.3321,0.3321,0.3321,0.3321,20
FPI,2007-07-03,0.3429,0.3429,0.3429,0.3429,14
FPI,2007-07-04,0.3429,0.3429,0.3393,0.3429,76
FPI,2007-07-05,0.3393,0.3393,0.3357,0.3393,34
FPI,2007-07-06,0.3393,0.3393,0.3357,0.3357,48
FPI,2007-07-09,0.3357,0.3357,0.3357,0.3357,28
FPI,2007-07-10,0.3393,0.3393,0.3393,0.3393,14
FPI,2007-07-11,0.3393,0.3393,0.3357,0.3357,11
FPI,2007-07-12,0.3393,0.3393,0.3393,0.3393,28
FPI,2007-07-18,0.3571,0.3571,0.3464,0.3464,17
FPI,2007-07-19,0.3536,0.3536,0.3464,0.3464,53
FPI,2007-07-24,0.3429,0.3429,0.3429,0.3429,34
FPI,2007-07-25,0.3411,0.3411,0.3411,0.3411,20
FPI,2007-07-27,0.3393,0.3393,0.3321,0.3321,28
FPI,2007-07-31,0.3375,0.3375,0.3375,0.3375,8
FPI,2007-08-01,0.3339,0.3339,0.3321,0.3321,28
FPI,2007-08-03,0.3357,0.3357,0.3357,0.3357,8
FPI,2007-08-06,0.3357,0.3357,0.3214,0.3321,106
FPI,2007-08-07,0.3321,0.3321,0.3268,0.3268,98
FPI,2007-08-09,0.3357,0.3357,0.3321,0.3357,28
FPI,2007-08-10,0.3232,0.3232,0.3232,0.3232,6
FPI,2007-08-13,0.3232,0.3286,0.3232,0.3286,14
FPI,2007-08-14,0.3214,0.3214,0.3214,0.3214,20
FPI,2007-08-16,0.3214,0.3214,0.2571,0.3214,151
FPI,2007-08-17,0.3214,0.3250,0.3179,0.3250,182
FPI,2007-08-21,0.3214,0.3214,0.3214,0.3214,34
FPI,2007-08-22,0.3214,0.3214,0.3214,0.3214,11
FPI,2007-08-23,0.3214,0.3214,0.3214,0.3214,3
FPI,2007-08-24,0.3286,0.3286,0.3286,0.3286,14
FPI,2007-09-03,0.3286,0.3286,0.3286,0.3286,14
FPI,2007-09-11,0.3286,0.3643,0.3286,0.3643,14
FPI,2007-09-13,0.3214,0.3214,0.3214,0.3214,6
FPI,2007-09-14,0.3214,0.3214,0.3214,0.3214,6
FPI,2007-09-17,0.3214,0.3214,0.3214,0.3214,31
FPI,2007-09-19,0.3250,0.3250,0.3250,0.3250,6
FPI,2007-09-25,0.3214,0.3214,0.3214,0.3214,8
FPI,2007-10-04,0.3232,0.3232,0.3214,0.3214,3
FPI,2007-10-08,0.3214,0.3214,0.3214,0.3214,6
FPI,2007-10-09,0.3214,0.3214,0.3214,0.3214,45
FPI,2007-10-10,0.3214,0.3214,0.3214,0.3214,8
FPI,2007-10-11,0.3036,0.3214,0.3036,0.3214,14
FPI,2007-10-18,0.3214,0.3214,0.3214,0.3214,6
FPI,2007-10-19,0.3214,0.3214,0.3214,0.3214,3
FPI,2007-10-23,0.3214,0.3214,0.3214,0.3214,14
