ALLIANZ,2007-10-02,5.3584,5.3584,4.9463,4.9875,2300288
ALLIANZ,2007-10-03,5.0287,5.0287,4.9463,4.9875,447127
ALLIANZ,2007-10-04,4.9875,4.9875,4.8638,4.9463,110
ALLIANZ,2007-10-05,4.9050,4.9463,4.7814,4.9463,242972
ALLIANZ,2007-10-08,4.8226,4.8638,4.6989,4.6989,148597
ALLIANZ,2007-10-09,4.6989,4.8638,4.6989,4.8638,11403
ALLIANZ,2007-10-10,4.8638,4.8638,4.7814,4.7814,41365
ALLIANZ,2007-10-11,4.8226,4.8226,4.7402,4.7402,215557
ALLIANZ,2007-10-12,4.7402,4.7814,4.7402,4.7402,111600
ALLIANZ,2007-10-16,4.7402,4.7814,4.7402,4.7814,25838
ALLIANZ,2007-10-17,4.7402,4.8226,4.7402,4.7814,78848
ALLIANZ,2007-10-18,4.7402,4.7814,4.7402,4.7814,13829
ALLIANZ,2007-10-19,4.7814,4.8638,4.7402,4.8638,55315
ALLIANZ,2007-10-22,4.7814,4.7814,4.7402,4.7402,9583
ALLIANZ,2007-10-23,4.7814,4.8226,4.7402,4.8226,15406
ALLIANZ,2007-10-24,4.8226,4.8226,4.7402,4.7402,12616
ALLIANZ,2007-10-25,4.7814,4.8226,4.7402,4.7814,38089
ALLIANZ,2007-10-26,4.7814,4.9463,4.7814,4.9463,19287
ALLIANZ,2007-10-29,4.8638,4.8638,4.8226,4.8638,14556
ALLIANZ,2007-10-30,4.7814,4.7814,4.7402,4.7402,96315
ALLIANZ,2007-10-31,4.7402,4.8638,4.7402,4.8638,13586
ALLIANZ,2007-11-01,4.8226,4.8638,4.7814,4.8638,60895
ALLIANZ,2007-11-02,4.7814,4.7814,4.7402,4.7402,3882
ALLIANZ,2007-11-05,4.7402,4.8226,4.7402,4.8226,11403
ALLIANZ,2007-11-06,4.7814,4.7814,4.7402,4.7814,149204
ALLIANZ,2007-11-07,4.7402,4.7402,4.7402,4.7402,1820
ALLIANZ,2007-11-09,4.7402,4.7814,4.7402,4.7402,2547
ALLIANZ,2007-11-12,4.6989,4.6989,4.6989,4.6989,72418
ALLIANZ,2007-11-13,4.7814,4.7814,4.6989,4.6989,13950
ALLIANZ,2007-11-14,4.7402,4.7402,4.7402,4.7402,15770
ALLIANZ,2007-11-15,4.7402,4.7402,4.6989,4.6989,27900
ALLIANZ,2007-11-16,4.6989,4.7814,4.6577,4.7814,66717
ALLIANZ,2007-11-19,4.6577,4.6577,4.6165,4.6577,35906
ALLIANZ,2007-11-20,4.6165,4.6165,4.5753,4.6165,25595
ALLIANZ,2007-11-21,4.6577,4.6577,4.5753,4.5753,4852
ALLIANZ,2007-11-22,4.5753,4.5753,4.5753,4.5753,62229
ALLIANZ,2007-11-23,4.5753,4.5753,4.5753,4.5753,2547
ALLIANZ,2007-11-26,4.5753,4.5753,4.5753,4.5753,5701
ALLIANZ,2007-11-27,4.5341,4.5341,4.4928,4.4928,14314
ALLIANZ,2007-11-28,4.4928,4.4928,4.4928,4.4928,21592
ALLIANZ,2007-11-29,4.4928,4.4928,4.4928,4.4928,8127
ALLIANZ,2007-11-30,4.4928,4.4928,4.4928,4.4928,7400
ALLIANZ,2007-12-03,4.4104,4.4104,4.2455,4.3692,18317
ALLIANZ,2007-12-04,4.3692,4.4928,4.3692,4.4928,1334
ALLIANZ,2007-12-05,4.4516,4.4516,4.4516,4.4516,7278
ALLIANZ,2007-12-06,4.4516,4.4928,4.4104,4.4104,42699
ALLIANZ,2007-12-07,4.3692,4.3692,4.1631,4.3280,241516
ALLIANZ,2007-12-10,4.3280,4.3280,4.2867,4.3280,26929
ALLIANZ,2007-12-11,4.2867,4.2867,4.2043,4.2043,7278
ALLIANZ,2007-12-12,4.2867,4.2867,4.1219,4.2043,69750
ALLIANZ,2007-12-13,4.1631,4.2043,4.1054,4.2043,536164
ALLIANZ,2007-12-14,4.1219,4.1219,4.1219,4.1219,137195
ALLIANZ,2007-12-17,4.1054,4.1219,4.1054,4.1219,26080
ALLIANZ,2007-12-18,4.1054,4.1219,4.0889,4.1219,101895
ALLIANZ,2007-12-19,4.0889,4.1219,4.0724,4.1219,159151
ALLIANZ,2007-12-21,4.1054,4.2867,4.1054,4.2867,101289
ALLIANZ,2007-12-24,4.1219,4.2867,4.1219,4.2867,125550
ALLIANZ,2007-12-26,4.2043,4.4516,4.2043,4.4516,94981
ALLIANZ,2007-12-27,4.2043,4.4516,4.2043,4.4516,146293
ALLIANZ,2007-12-28,4.3692,4.4104,4.3280,4.4104,196512
ALLIANZ,2007-12-31,4.3692,4.3692,4.2455,4.3280,92798
ALLIANZ,2008-01-02,4.2043,4.2043,4.1631,4.1631,8491
ALLIANZ,2008-01-03,4.2043,4.2043,4.1631,4.2043,20622
ALLIANZ,2008-01-04,4.1631,4.1631,4.1219,4.1219,162669
ALLIANZ,2008-01-07,4.1219,4.1219,4.0889,4.1219,109174
ALLIANZ,2008-01-08,4.1219,4.1219,4.0889,4.0889,174678
ALLIANZ,2008-01-09,4.0889,4.0889,4.0724,4.0889,31782
ALLIANZ,2008-01-11,4.0724,4.0724,4.0394,4.0394,66353
ALLIANZ,2008-01-14,3.9570,3.9570,3.8746,3.9240,146050
ALLIANZ,2008-01-15,3.8910,4.0229,3.8581,3.8746,71205
ALLIANZ,2008-01-16,3.8746,3.8746,3.8581,3.8581,8491
ALLIANZ,2008-01-17,3.8251,3.8416,3.7921,3.8416,61380
ALLIANZ,2008-01-18,3.8251,3.8251,3.8086,3.8086,24261
ALLIANZ,2008-01-21,3.7921,3.7921,3.7097,3.7097,27415
ALLIANZ,2008-01-22,3.5778,3.5943,3.5448,3.5448,30690
ALLIANZ,2008-01-24,3.5778,3.5943,3.5283,3.5283,75694
ALLIANZ,2008-01-25,3.5283,3.5448,3.5118,3.5283,63927
ALLIANZ,2008-01-28,3.5283,3.5283,3.5118,3.5118,103108
ALLIANZ,2008-01-29,3.4954,3.5118,3.4624,3.4954,26687
ALLIANZ,2008-01-30,3.4954,3.4954,3.4624,3.4954,19530
ALLIANZ,2008-01-31,3.5118,3.5118,3.4624,3.4624,30447
ALLIANZ,2008-02-04,3.4789,3.4789,3.4624,3.4624,37604
ALLIANZ,2008-02-05,3.4624,3.4624,3.4624,3.4624,41243
ALLIANZ,2008-02-06,3.4624,3.4789,3.4624,3.4624,20136
ALLIANZ,2008-02-11,3.4624,3.4624,3.4624,3.4624,18196
ALLIANZ,2008-02-12,3.4459,3.4459,3.4294,3.4294,4852
ALLIANZ,2008-02-13,3.4459,3.4459,3.4129,3.4129,11403
ALLIANZ,2008-02-14,3.4129,3.4129,3.3470,3.3470,112813
ALLIANZ,2008-02-15,3.3470,3.3470,3.2810,3.2975,72782
ALLIANZ,2008-02-18,3.2975,3.2975,3.2315,3.2315,78484
ALLIANZ,2008-02-19,3.2480,3.2480,3.1491,3.1986,66353
ALLIANZ,2008-02-20,3.1491,3.2151,3.1491,3.2151,2426
ALLIANZ,2008-02-21,3.1656,3.2151,3.1656,3.2151,31539
ALLIANZ,2008-02-22,3.1821,3.1821,2.9513,2.9678,218832
ALLIANZ,2008-02-25,2.9018,2.9513,2.7039,2.9513,405883
ALLIANZ,2008-02-26,2.9348,2.9348,2.8029,2.9183,52767
ALLIANZ,2008-02-27,3.0172,3.0172,3.0172,3.0172,6550
ALLIANZ,2008-02-28,2.9018,2.9018,2.8853,2.8853,6914
ALLIANZ,2008-02-29,2.8853,2.8853,2.8853,2.8853,42820
ALLIANZ,2008-03-03,2.8688,2.8688,2.8688,2.8688,158
ALLIANZ,2008-03-04,2.8029,2.8029,2.7369,2.7699,21228
ALLIANZ,2008-03-05,2.7864,2.8194,2.7864,2.8194,63078
ALLIANZ,2008-03-06,2.8194,2.8194,2.8194,2.8194,20136
ALLIANZ,2008-03-07,2.8194,2.8194,2.7039,2.7039,17832
ALLIANZ,2008-03-10,2.6215,2.6545,2.6215,2.6545,26687
ALLIANZ,2008-03-11,2.6710,2.7039,2.6545,2.6710,87096
ALLIANZ,2008-03-12,2.6710,2.6710,2.6215,2.6215,99227
ALLIANZ,2008-03-14,2.6380,2.6380,2.6215,2.6380,61865
ALLIANZ,2008-03-17,2.6380,2.6380,2.6380,2.6380,607
ALLIANZ,2008-03-18,2.6215,2.6215,2.5391,2.5556,42578
ALLIANZ,2008-03-19,2.5720,2.5720,2.4731,2.4731,68658
ALLIANZ,2008-03-21,2.4896,2.4896,2.4731,2.4731,9704
ALLIANZ,2008-03-24,2.4731,2.4896,2.4731,2.4731,19045
ALLIANZ,2008-03-25,2.4896,2.4896,2.4731,2.4731,147991
ALLIANZ,2008-03-26,2.4731,2.4896,2.4731,2.4731,129917
ALLIANZ,2008-03-27,2.4649,2.4731,2.4566,2.4731,48764
ALLIANZ,2008-03-28,2.4731,2.4731,2.4649,2.4731,50948
ALLIANZ,2008-03-31,2.4731,2.4731,2.4402,2.4731,23897
ALLIANZ,2008-04-01,2.4649,2.4731,2.4649,2.4731,64412
ALLIANZ,2008-04-02,2.4731,2.5061,2.4484,2.4731,155512
ALLIANZ,2008-04-03,2.4731,2.4731,2.4731,2.4731,7278
ALLIANZ,2008-04-04,2.4731,2.4731,2.4649,2.4649,44519
ALLIANZ,2008-04-07,2.4896,2.4896,2.4731,2.4731,55800
ALLIANZ,2008-04-08,2.4731,2.4731,2.4731,2.4731,126156
ALLIANZ,2008-04-09,2.4731,2.4731,2.4731,2.4731,55193
ALLIANZ,2008-04-10,2.4731,2.4731,2.4649,2.4731,45489
ALLIANZ,2008-04-11,2.4731,2.4731,2.4566,2.4566,21713
ALLIANZ,2008-04-14,2.4731,2.4731,2.4566,2.4566,14193
ALLIANZ,2008-04-15,2.4731,2.4731,2.4731,2.4731,51312
ALLIANZ,2008-04-16,2.4731,2.4896,2.4731,2.4731,250493
ALLIANZ,2008-04-17,2.5061,2.5061,2.5061,2.5061,26687
ALLIANZ,2008-04-18,2.5061,2.5061,2.4896,2.5061,53010
ALLIANZ,2008-04-21,2.5061,2.6710,2.5061,2.6710,331160
ALLIANZ,2008-04-22,2.6545,2.9348,2.6545,2.9183,454283
ALLIANZ,2008-04-23,2.9183,2.9678,2.8853,2.9678,71691
ALLIANZ,2008-04-24,2.9348,2.9348,2.8359,2.8359,36634
ALLIANZ,2008-04-25,2.8029,2.8359,2.8029,2.8359,89158
ALLIANZ,2008-04-28,2.8029,2.8523,2.8029,2.8029,111236
ALLIANZ,2008-04-29,2.8029,2.8359,2.8029,2.8359,98499
ALLIANZ,2008-04-30,2.8359,2.8359,2.8194,2.8194,14556
ALLIANZ,2008-05-02,2.8523,2.8688,2.8523,2.8688,85762
ALLIANZ,2008-05-05,2.8359,2.8523,2.8359,2.8523,37483
ALLIANZ,2008-05-06,2.8688,2.8688,2.8523,2.8523,72782
ALLIANZ,2008-05-07,2.9018,3.0337,2.9018,3.0337,56285
ALLIANZ,2008-05-08,3.0337,3.0502,3.0337,3.0337,38575
ALLIANZ,2008-05-09,3.0337,3.1161,3.0007,3.0832,36391
ALLIANZ,2008-05-12,3.0997,3.1656,3.0997,3.1656,44397
