PADINI,2007-01-03,0.4660,0.4700,0.4660,0.4700,10
PADINI,2007-01-04,0.4660,0.4680,0.4540,0.4680,120
PADINI,2007-01-05,0.4540,0.4660,0.4540,0.4560,40
PADINI,2007-01-08,0.4660,0.4660,0.4500,0.4600,4280
PADINI,2007-01-09,0.4600,0.4600,0.4600,0.4600,230
PADINI,2007-01-10,0.4540,0.4660,0.4540,0.4660,120
PADINI,2007-01-11,0.4600,0.4600,0.4540,0.4540,30
PADINI,2007-01-12,0.4540,0.4600,0.4540,0.4560,70
PADINI,2007-01-15,0.4560,0.4560,0.4560,0.4560,120
PADINI,2007-01-16,0.4560,0.4560,0.4500,0.4500,70
PADINI,2007-01-17,0.4500,0.4500,0.4500,0.4500,30
PADINI,2007-01-18,0.4500,0.4500,0.4480,0.4480,80
PADINI,2007-01-19,0.4500,0.4500,0.4400,0.4400,20
PADINI,2007-01-22,0.4400,0.4400,0.4380,0.4380,20
PADINI,2007-01-23,0.4540,0.4540,0.4260,0.4500,180
PADINI,2007-01-24,0.4320,0.4500,0.4300,0.4400,230
PADINI,2007-01-25,0.4400,0.4400,0.4400,0.4400,100
PADINI,2007-01-26,0.4380,0.4400,0.4380,0.4400,70
PADINI,2007-01-29,0.4400,0.4400,0.4400,0.4400,240
PADINI,2007-01-30,0.4440,0.4440,0.4400,0.4440,50
PADINI,2007-01-31,0.4420,0.4440,0.4420,0.4440,170
PADINI,2007-02-02,0.4440,0.4700,0.4440,0.4500,310
PADINI,2007-02-05,0.4500,0.4500,0.4500,0.4500,390
PADINI,2007-02-06,0.4500,0.4500,0.4460,0.4500,300
PADINI,2007-02-07,0.4500,0.4540,0.4500,0.4540,420
PADINI,2007-02-08,0.4580,0.4660,0.4560,0.4660,220
PADINI,2007-02-09,0.4620,0.4800,0.4600,0.4800,1240
PADINI,2007-02-12,0.4440,0.4780,0.4440,0.4780,580
PADINI,2007-02-13,0.4700,0.4720,0.4700,0.4720,150
PADINI,2007-02-14,0.4740,0.5000,0.4740,0.4900,830
PADINI,2007-02-15,0.5000,0.5100,0.4980,0.5100,1700
PADINI,2007-02-16,0.5000,0.5300,0.5000,0.5300,470
PADINI,2007-02-21,0.5350,0.5600,0.5350,0.5500,1060
PADINI,2007-02-22,0.5500,0.5750,0.5450,0.5750,1120
PADINI,2007-02-23,0.5700,0.5800,0.5550,0.5700,470
PADINI,2007-02-26,0.5600,0.5750,0.5600,0.5650,500
PADINI,2007-02-27,0.5600,0.5600,0.5400,0.5400,690
PADINI,2007-02-28,0.5000,0.5150,0.4960,0.5150,690
PADINI,2007-03-01,0.5050,0.5050,0.5000,0.5050,300
PADINI,2007-03-02,0.5000,0.5000,0.4900,0.5000,1880
PADINI,2007-03-05,0.4700,0.4700,0.4680,0.4700,320
PADINI,2007-03-06,0.4580,0.4780,0.4580,0.4700,400
PADINI,2007-03-07,0.4880,0.4880,0.4700,0.4720,120
PADINI,2007-03-08,0.4740,0.4900,0.4740,0.4900,110
PADINI,2007-03-09,0.4820,0.5350,0.4820,0.5350,60
PADINI,2007-03-12,0.5350,0.5350,0.4760,0.5150,40
PADINI,2007-03-13,0.5350,0.5350,0.4760,0.5150,40
PADINI,2007-03-15,0.4900,0.4900,0.4860,0.4860,30
PADINI,2007-03-16,0.4860,0.4980,0.4860,0.4980,10
PADINI,2007-03-19,0.4900,0.4980,0.4900,0.4980,50
PADINI,2007-03-21,0.4880,0.4880,0.4880,0.4880,60
PADINI,2007-03-22,0.4860,0.4960,0.4860,0.4960,20
PADINI,2007-03-27,0.4600,0.4900,0.4600,0.4900,150
PADINI,2007-03-30,0.4660,0.4900,0.4660,0.4900,10
PADINI,2007-04-02,0.4720,0.4780,0.4720,0.4760,110
PADINI,2007-04-04,0.4760,0.4760,0.4740,0.4740,360
PADINI,2007-04-05,0.4740,0.4740,0.4700,0.4700,550
PADINI,2007-04-06,0.4700,0.4700,0.4640,0.4640,400
PADINI,2007-04-09,0.4680,0.4740,0.4680,0.4700,160
PADINI,2007-04-10,0.4700,0.4700,0.4680,0.4700,100
PADINI,2007-04-11,0.4700,0.4700,0.4620,0.4620,490
PADINI,2007-04-12,0.4700,0.4700,0.4620,0.4620,490
PADINI,2007-04-13,0.4580,0.4580,0.4520,0.4520,80
PADINI,2007-04-16,0.4440,0.4460,0.4440,0.4440,130
PADINI,2007-04-17,0.4440,0.4440,0.4320,0.4320,660
PADINI,2007-04-18,0.4320,0.4320,0.4300,0.4320,690
PADINI,2007-04-19,0.4300,0.4300,0.4180,0.4220,380
PADINI,2007-04-20,0.0848,0.0848,0.0848,0.0848,180000
PADINI,2007-04-23,0.4320,0.4500,0.4320,0.4340,400
PADINI,2007-04-24,0.4340,0.4440,0.4340,0.4440,120
PADINI,2007-04-25,0.4440,0.4480,0.4420,0.4480,60
PADINI,2007-04-27,0.4320,0.4320,0.4240,0.4240,50
PADINI,2007-04-30,0.4300,0.4400,0.4300,0.4400,80
PADINI,2007-05-03,0.4420,0.4420,0.4420,0.4420,10
PADINI,2007-05-04,0.4400,0.4420,0.4400,0.4400,140
PADINI,2007-05-07,0.4400,0.4400,0.4380,0.4380,40
PADINI,2007-05-08,0.4300,0.4300,0.4220,0.4300,490
PADINI,2007-05-10,0.4300,0.4300,0.4300,0.4300,10
PADINI,2007-05-14,0.4280,0.4300,0.4280,0.4300,7700
PADINI,2007-05-15,0.4280,0.4300,0.4280,0.4300,60
PADINI,2007-05-16,0.4300,0.4300,0.4300,0.4300,570
PADINI,2007-05-17,0.4300,0.4340,0.4300,0.4300,240
