METROD,2007-01-04,2.7200,2.7200,2.7000,2.7000,2000
METROD,2007-01-05,2.7000,2.7000,2.6800,2.7000,4900
METROD,2007-01-08,2.7000,2.7900,2.7000,2.7200,20300
METROD,2007-01-10,2.7200,2.7200,2.7200,2.7200,9300
METROD,2007-01-11,2.7500,2.7500,2.7300,2.7300,10500
METROD,2007-01-12,2.7300,2.7500,2.7300,2.7500,12000
METROD,2007-01-15,2.7900,2.8000,2.7800,2.8000,16000
METROD,2007-01-16,2.8000,2.8000,2.8000,2.8000,10000
METROD,2007-01-17,2.8000,2.8000,2.8000,2.8000,5000
METROD,2007-01-18,2.7900,2.7900,2.7100,2.7100,4900
METROD,2007-01-19,2.7500,2.8000,2.7300,2.8000,9100
METROD,2007-01-22,2.7600,2.8000,2.7600,2.8000,8000
METROD,2007-01-23,2.8000,2.8000,2.7900,2.7900,2500
METROD,2007-01-24,2.7900,2.7900,2.7700,2.7800,8500
METROD,2007-01-25,2.7500,2.7800,2.7500,2.7800,7000
METROD,2007-01-26,2.7800,2.7800,2.7800,2.7800,8800
METROD,2007-01-29,2.7800,2.7800,2.7500,2.7500,3700
METROD,2007-01-30,2.7500,2.7500,2.7300,2.7300,10500
METROD,2007-01-31,2.7300,2.8000,2.7300,2.8000,7500
METROD,2007-02-05,2.7400,2.7400,2.7000,2.7000,22000
METROD,2007-02-08,2.7000,2.7300,2.7000,2.7300,3500
METROD,2007-02-09,2.7500,2.7500,2.7300,2.7300,12000
METROD,2007-02-12,2.7200,2.7200,2.7200,2.7200,3000
METROD,2007-02-13,2.7000,2.7000,2.7000,2.7000,12500
METROD,2007-02-14,2.7000,2.7000,2.6800,2.7000,109500
METROD,2007-02-15,2.8000,2.8100,2.7500,2.7900,31000
METROD,2007-02-16,2.7500,2.7800,2.7500,2.7800,10000
METROD,2007-02-21,2.8000,2.8200,2.7900,2.8000,78500
METROD,2007-02-22,2.9000,3.1000,2.9000,3.0600,256900
METROD,2007-02-23,3.0800,3.0800,2.9800,3.0000,100100
METROD,2007-02-26,3.0200,3.0200,2.9800,2.9900,47000
METROD,2007-02-27,3.0000,3.0200,2.9500,2.9500,126500
METROD,2007-02-28,2.8000,2.9200,2.8000,2.9200,35100
METROD,2007-03-01,2.9000,2.9000,2.8000,2.8000,74400
METROD,2007-03-02,2.8000,2.8100,2.7800,2.8000,64600
METROD,2007-03-05,2.6600,2.6900,2.6100,2.6100,52600
METROD,2007-03-06,2.6500,2.7000,2.6500,2.6700,48000
METROD,2007-03-07,2.7500,2.7500,2.7000,2.7000,12500
METROD,2007-03-08,2.7500,2.7800,2.7100,2.7600,46500
METROD,2007-03-09,2.7700,2.7700,2.7500,2.7600,73000
METROD,2007-03-12,2.7800,2.8000,2.7800,2.8000,48700
METROD,2007-03-13,2.8200,2.8300,2.8200,2.8200,13000
METROD,2007-03-14,2.8000,2.8000,2.7700,2.7800,11000
METROD,2007-03-15,2.8000,2.8000,2.8000,2.8000,15000
METROD,2007-03-16,2.8000,2.8000,2.8000,2.8000,1000
METROD,2007-03-21,2.8400,2.9000,2.8400,2.8600,5500
METROD,2007-03-22,2.8800,2.8800,2.8400,2.8800,4000
METROD,2007-03-23,2.8900,2.8900,2.8800,2.8800,4000
METROD,2007-03-26,2.9400,2.9400,2.9400,2.9400,700
METROD,2007-03-27,2.9400,2.9400,2.9400,2.9400,3000
METROD,2007-03-28,2.9200,2.9200,2.9000,2.9000,5000
METROD,2007-03-29,2.9000,2.9000,2.9000,2.9000,9500
METROD,2007-03-30,2.9000,2.9200,2.9000,2.9200,22300
METROD,2007-04-02,2.9200,2.9500,2.9000,2.9500,10500
METROD,2007-04-03,2.9500,2.9700,2.9500,2.9700,9000
METROD,2007-04-04,2.9300,2.9500,2.9300,2.9500,10500
METROD,2007-04-05,2.9400,2.9400,2.9300,2.9300,7000
METROD,2007-04-06,2.9400,2.9500,2.9400,2.9500,4500
METROD,2007-04-09,3.0000,3.1000,3.0000,3.0800,33000
METROD,2007-04-10,3.0200,3.0600,3.0200,3.0400,17000
METROD,2007-04-11,3.0400,3.0400,3.0000,3.0200,38200
METROD,2007-04-12,3.0000,3.0000,2.9600,2.9600,23500
METROD,2007-04-13,2.9700,2.9700,2.9600,2.9700,31000
METROD,2007-04-16,2.9800,3.0000,2.9800,3.0000,18500
METROD,2007-04-17,3.0000,3.0000,2.9800,2.9800,25300
METROD,2007-04-18,2.9800,2.9800,2.9800,2.9800,11900
METROD,2007-04-19,2.9600,2.9700,2.9600,2.9600,13500
METROD,2007-04-20,2.9900,2.9900,2.9900,2.9900,3000
METROD,2007-04-23,2.9400,3.0000,2.9400,3.0000,37500
METROD,2007-04-24,3.0000,3.0200,2.9900,3.0000,35000
METROD,2007-04-25,2.9800,3.0000,2.9800,3.0000,50000
METROD,2007-04-30,3.0000,3.0200,3.0000,3.0200,3500
METROD,2007-05-03,3.0400,3.2000,3.0400,3.2000,21000
METROD,2007-05-04,3.0400,3.0400,3.0400,3.0400,1500
METROD,2007-05-07,3.0600,3.2000,3.0400,3.2000,51000
METROD,2007-05-08,3.1200,3.1200,3.1000,3.1200,9000
METROD,2007-05-09,3.1200,3.1200,3.1000,3.1200,9
METROD,2007-05-10,3.1600,3.1800,3.1600,3.1600,26500
METROD,2007-05-11,3.1200,3.1800,3.1000,3.1600,28500
METROD,2007-05-14,3.1400,3.1600,3.1200,3.1400,8800
METROD,2007-05-15,3.1400,3.1400,3.1400,3.1400,89500
METROD,2007-05-16,3.1400,3.1600,3.1200,3.1400,42000
METROD,2007-05-17,3.1200,3.1400,3.1200,3.1400,53000
METROD,2007-05-18,3.1200,3.1200,3.1000,3.1200,24000
METROD,2007-05-21,3.1000,3.1000,3.1000,3.1000,3500
METROD,2007-05-22,3.0800,3.0800,3.0600,3.0800,11500
METROD,2007-05-23,3.0800,3.0800,3.0800,3.0800,23000
METROD,2007-05-24,3.0800,3.0800,3.0200,3.0200,13500
METROD,2007-05-25,3.0000,3.0400,3.0000,3.0200,15500
METROD,2007-05-28,3.0000,3.1800,3.0000,3.1800,16100
METROD,2007-05-29,3.0200,3.0400,2.9900,3.0000,55100
METROD,2007-05-30,3.0000,3.0000,2.9800,2.9800,12200
METROD,2007-05-31,3.0000,3.0000,3.0000,3.0000,1900
METROD,2007-06-01,3.0000,3.0200,2.9700,2.9700,17500
METROD,2007-06-04,3.0000,3.1200,3.0000,3.1200,27600
METROD,2007-06-05,3.0600,3.0600,3.0600,3.0600,10000
METROD,2007-06-06,3.0400,3.0400,3.0200,3.0200,13000
METROD,2007-06-07,3.0200,3.0200,2.9900,2.9900,9700
METROD,2007-06-08,3.0000,3.0000,2.9800,2.9900,63500
METROD,2007-06-11,3.0000,3.0200,3.0000,3.0000,22000
METROD,2007-06-12,3.0000,3.0400,3.0000,3.0400,9000
METROD,2007-06-13,3.0200,3.0200,3.0200,3.0200,7000
METROD,2007-06-14,3.0400,3.0600,3.0200,3.0400,19000
METROD,2007-06-15,3.0400,3.0600,3.0400,3.0600,10000
METROD,2007-06-18,3.0800,3.0800,3.0600,3.0600,6500
