SUPERLN,2007-04-25,0.4167,0.4363,0.3946,0.4020,20120112
SUPERLN,2007-04-27,0.4020,0.4142,0.4020,0.4093,2773992
SUPERLN,2007-04-30,0.4093,0.4093,0.3824,0.3971,428604
SUPERLN,2007-05-03,0.4020,0.4020,0.3872,0.3922,912084
SUPERLN,2007-05-04,0.3872,0.3897,0.3725,0.3848,1767252
SUPERLN,2007-05-07,0.3848,0.3848,0.3725,0.3775,610368
SUPERLN,2007-05-08,0.3775,0.3799,0.3676,0.3725,373320
SUPERLN,2007-05-09,0.3676,0.3701,0.3628,0.3628,318240
SUPERLN,2007-05-10,0.3628,0.3922,0.3628,0.3897,1578552
SUPERLN,2007-05-11,0.3725,0.4191,0.3725,0.4069,3099372
SUPERLN,2007-05-14,0.4069,0.4069,0.3872,0.3922,1053252
SUPERLN,2007-05-15,0.4069,0.4069,0.3872,0.3922,1053
SUPERLN,2007-05-16,0.3848,0.3897,0.3824,0.3848,228480
SUPERLN,2007-05-17,0.3848,0.3872,0.3676,0.3701,602004
SUPERLN,2007-05-18,0.3725,0.3725,0.3701,0.3725,169320
SUPERLN,2007-05-21,0.3725,0.3971,0.3725,0.3872,277440
SUPERLN,2007-05-22,0.3872,0.3872,0.3799,0.3824,227664
SUPERLN,2007-05-23,0.3872,0.3922,0.3848,0.3897,481440
SUPERLN,2007-05-24,0.3872,0.3872,0.3775,0.3799,97920
SUPERLN,2007-05-25,0.3725,0.3799,0.3701,0.3799,118320
SUPERLN,2007-05-28,0.3824,0.3848,0.3725,0.3725,93840
SUPERLN,2007-05-29,0.3872,0.3872,0.3750,0.3750,75480
SUPERLN,2007-05-30,0.3824,0.3824,0.3725,0.3824,153816
SUPERLN,2007-05-31,0.3775,0.3872,0.3775,0.3872,99960
SUPERLN,2007-06-01,0.3848,0.3872,0.3848,0.3848,95880
SUPERLN,2007-06-04,0.3824,0.3824,0.3725,0.3725,89760
SUPERLN,2007-06-05,0.3775,0.3775,0.3750,0.3750,51000
SUPERLN,2007-06-06,0.3775,0.3775,0.3725,0.3725,51000
SUPERLN,2007-06-07,0.3701,0.3775,0.3701,0.3775,144840
SUPERLN,2007-06-08,0.3775,0.3824,0.3775,0.3824,61200
SUPERLN,2007-06-11,0.3824,0.3922,0.3824,0.3872,186252
SUPERLN,2007-06-12,0.3922,0.3922,0.3848,0.3872,122400
SUPERLN,2007-06-13,0.3848,0.3922,0.3848,0.3922,177276
SUPERLN,2007-06-14,0.3922,0.3922,0.3922,0.3922,153000
SUPERLN,2007-06-15,0.3872,0.3872,0.3848,0.3848,36720
SUPERLN,2007-06-18,0.3872,0.3971,0.3872,0.3971,519180
SUPERLN,2007-06-19,0.3971,0.3971,0.3946,0.3946,277440
SUPERLN,2007-06-20,0.3971,0.4020,0.3946,0.3946,529380
SUPERLN,2007-06-21,0.3946,0.3995,0.3922,0.3922,645048
SUPERLN,2007-06-22,0.4020,0.4167,0.3971,0.4093,1465536
SUPERLN,2007-06-25,0.4020,0.4020,0.3995,0.4020,83640
SUPERLN,2007-06-26,0.4020,0.4020,0.3946,0.3946,87720
SUPERLN,2007-06-27,0.3946,0.3946,0.3872,0.3872,48960
SUPERLN,2007-06-28,0.3922,0.3995,0.3897,0.3922,160548
SUPERLN,2007-06-29,0.3922,0.3922,0.3897,0.3922,18360
SUPERLN,2007-07-02,0.4020,0.4020,0.3995,0.3995,269280
SUPERLN,2007-07-03,0.3995,0.3995,0.3946,0.3971,92820
SUPERLN,2007-07-04,0.3946,0.3971,0.3922,0.3922,145044
SUPERLN,2007-07-05,0.3946,0.3946,0.3897,0.3897,179520
SUPERLN,2007-07-06,0.3922,0.3922,0.3872,0.3872,205836
SUPERLN,2007-07-09,0.3872,0.3946,0.3872,0.3946,228072
SUPERLN,2007-07-10,0.3946,0.3946,0.3872,0.3897,418608
SUPERLN,2007-07-11,0.3922,0.3946,0.3897,0.3897,371280
SUPERLN,2007-07-12,0.3897,0.3897,0.3872,0.3872,211140
SUPERLN,2007-07-13,0.3872,0.3971,0.3872,0.3897,559980
SUPERLN,2007-07-16,0.3897,0.3971,0.3897,0.3897,138720
