HEIM,2007-01-03,6.1000,6.1000,6.0000,6.0500,25700
HEIM,2007-01-04,6.1500,6.1500,6.0500,6.0500,47000
HEIM,2007-01-05,6.1000,6.1000,6.0500,6.1000,37700
HEIM,2007-01-08,6.1000,6.1000,6.0500,6.0500,47200
HEIM,2007-01-09,6.1000,6.1000,6.0500,6.1000,69400
HEIM,2007-01-10,6.0500,6.1000,6.0500,6.1000,166600
HEIM,2007-01-11,6.1000,6.1000,6.0500,6.0500,33100
HEIM,2007-01-12,6.0500,6.1000,6.0500,6.0500,32200
HEIM,2007-01-15,6.1000,6.1000,6.0500,6.0500,18000
HEIM,2007-01-16,6.1000,6.1000,6.0500,6.0500,71500
HEIM,2007-01-17,6.0000,6.0500,6.0000,6.0000,55700
HEIM,2007-01-18,6.0500,6.0500,6.0000,6.0000,53500
HEIM,2007-01-19,6.0000,6.1000,6.0000,6.1000,144200
HEIM,2007-01-22,6.1000,6.1500,6.0500,6.1500,52700
HEIM,2007-01-23,6.1500,6.2000,6.1000,6.2000,125700
HEIM,2007-01-24,6.2500,6.6000,6.2000,6.6000,447800
HEIM,2007-01-25,6.6000,6.6000,6.4000,6.5000,76000
HEIM,2007-01-26,6.4000,6.4500,6.4000,6.4000,33900
HEIM,2007-01-29,6.4000,6.4000,6.3000,6.4000,13900
HEIM,2007-01-30,6.4000,6.4500,6.4000,6.4000,100400
HEIM,2007-01-31,6.4000,6.6000,6.4000,6.6000,183200
HEIM,2007-02-02,6.6000,6.6000,6.4500,6.6000,79800
HEIM,2007-02-05,6.6000,6.6000,6.4000,6.4000,73400
HEIM,2007-02-06,6.4500,6.4500,6.4000,6.4500,152100
HEIM,2007-02-07,6.4500,6.6000,6.4000,6.5500,133500
HEIM,2007-02-08,6.5000,6.6000,6.5000,6.6000,150200
HEIM,2007-02-09,6.5500,6.6000,6.5500,6.6000,143800
HEIM,2007-02-12,6.5500,6.6000,6.4500,6.6000,48500
HEIM,2007-02-13,6.4500,6.6000,6.4000,6.6000,56200
HEIM,2007-02-14,6.5500,6.6000,6.5500,6.6000,108000
