SCICOM,2007-01-03,0.4621,0.4735,0.4621,0.4659,347
SCICOM,2007-01-04,0.4583,0.4659,0.4583,0.4659,853
SCICOM,2007-01-05,0.4697,0.4886,0.4697,0.4735,4790
SCICOM,2007-01-08,0.4697,0.4697,0.4659,0.4659,131
SCICOM,2007-01-09,0.4659,0.4886,0.4659,0.4773,7124
SCICOM,2007-01-10,0.4773,0.4811,0.4621,0.4659,770
SCICOM,2007-01-11,0.5125,0.5167,0.5042,0.5167,454080
SCICOM,2007-01-12,0.4659,0.4659,0.4621,0.4621,383
SCICOM,2007-01-15,0.4659,0.4697,0.4659,0.4697,818
SCICOM,2007-01-16,0.4697,0.4849,0.4697,0.4735,1723
SCICOM,2007-01-17,0.4735,0.4773,0.4697,0.4735,480
SCICOM,2007-01-18,0.4773,0.5000,0.4773,0.5000,3417
SCICOM,2007-01-19,0.5000,0.5000,0.4811,0.4924,1399
SCICOM,2007-01-22,0.4924,0.5000,0.4849,0.4924,799
SCICOM,2007-01-23,0.4924,0.4924,0.4811,0.4811,429
SCICOM,2007-01-24,0.4811,0.4811,0.4735,0.4773,1036
SCICOM,2007-01-25,0.4773,0.4773,0.4697,0.4773,470
SCICOM,2007-01-26,0.4773,0.4924,0.4659,0.4849,742
SCICOM,2007-01-29,0.4849,0.4924,0.4811,0.4849,397
SCICOM,2007-01-30,0.4773,0.4773,0.4659,0.4773,174
SCICOM,2007-01-31,0.4735,0.4735,0.4621,0.4697,434
SCICOM,2007-02-02,0.4659,0.4697,0.4583,0.4583,345
SCICOM,2007-02-05,0.4621,0.4697,0.4583,0.4697,553
SCICOM,2007-02-06,0.4621,0.4735,0.4621,0.4735,445
SCICOM,2007-02-07,0.4697,0.4697,0.4621,0.4697,426
SCICOM,2007-02-08,0.4697,0.4849,0.4697,0.4811,2013
SCICOM,2007-02-09,0.4886,0.5151,0.4886,0.4924,5087
SCICOM,2007-02-12,0.4962,0.4962,0.4621,0.4811,787
SCICOM,2007-02-13,0.4811,0.4811,0.4735,0.4773,578
SCICOM,2007-02-14,0.4811,0.4924,0.4735,0.4849,1155
SCICOM,2007-02-15,0.4886,0.4886,0.4621,0.4773,833
SCICOM,2007-02-16,0.4773,0.4924,0.4735,0.4849,763
SCICOM,2007-02-21,0.4886,0.5000,0.4886,0.4962,1465
SCICOM,2007-02-22,0.5000,0.5417,0.5000,0.5417,5939
SCICOM,2007-02-23,0.5454,0.5454,0.5076,0.5151,3320
SCICOM,2007-02-26,0.5189,0.5227,0.5151,0.5189,685
SCICOM,2007-02-27,0.5227,0.5341,0.4886,0.5000,1540
SCICOM,2007-02-28,0.4697,0.4886,0.3523,0.4811,2132
SCICOM,2007-03-01,0.4811,0.4849,0.4394,0.4432,1263
SCICOM,2007-03-02,0.4432,0.4508,0.4432,0.4508,612
SCICOM,2007-03-05,0.4394,0.4394,0.4053,0.4091,540
SCICOM,2007-03-06,0.4129,0.4508,0.4129,0.4508,275
SCICOM,2007-03-07,0.4621,0.4659,0.4432,0.4432,1142
SCICOM,2007-03-08,0.4508,0.4697,0.4470,0.4697,475
SCICOM,2007-03-09,0.4546,0.4697,0.4508,0.4697,272
SCICOM,2007-03-12,0.4546,0.4659,0.4546,0.4621,246
SCICOM,2007-03-13,0.4583,0.4659,0.4508,0.4621,111
SCICOM,2007-03-14,0.4621,0.4621,0.4318,0.4546,223
SCICOM,2007-03-15,0.4546,0.4546,0.4394,0.4546,54
SCICOM,2007-03-16,0.4470,0.4659,0.4394,0.4659,391
SCICOM,2007-03-19,0.4546,0.4546,0.4546,0.4546,393
SCICOM,2007-03-20,0.4546,0.4659,0.4546,0.4621,378
SCICOM,2007-03-21,0.4621,0.4697,0.4508,0.4659,494
SCICOM,2007-03-22,0.4621,0.4659,0.4546,0.4546,36
SCICOM,2007-03-23,0.4546,0.4546,0.4546,0.4546,98
SCICOM,2007-03-26,0.4621,0.4659,0.4546,0.4583,652
SCICOM,2007-03-27,0.4583,0.4583,0.4508,0.4583,238
SCICOM,2007-03-28,0.4546,0.4546,0.4394,0.4546,639
SCICOM,2007-03-29,0.4470,0.4546,0.4470,0.4546,172
SCICOM,2007-03-30,0.4508,0.4583,0.4470,0.4470,3602
SCICOM,2007-04-02,0.4546,0.4546,0.4470,0.4546,170
SCICOM,2007-04-03,0.4546,0.4546,0.4470,0.4508,209
SCICOM,2007-04-04,0.4508,0.4546,0.4470,0.4470,255
SCICOM,2007-04-05,0.4470,0.4659,0.4394,0.4394,4367
SCICOM,2007-04-06,0.4470,0.4470,0.4432,0.4470,139
SCICOM,2007-04-09,0.4470,0.4470,0.4394,0.4432,277
SCICOM,2007-04-10,0.4470,0.4470,0.4394,0.4394,132
SCICOM,2007-04-11,0.4470,0.4470,0.4432,0.4470,247
SCICOM,2007-04-12,0.4432,0.4470,0.4394,0.4470,139
SCICOM,2007-04-13,0.4432,0.4470,0.4280,0.4280,862
SCICOM,2007-04-16,0.4432,0.4432,0.4356,0.4356,416
SCICOM,2007-04-17,0.4356,0.4356,0.4204,0.4204,1239
SCICOM,2007-04-18,0.4242,0.4280,0.4204,0.4242,857
SCICOM,2007-04-19,0.4167,0.4204,0.4053,0.4053,705
SCICOM,2007-04-20,0.4129,0.4242,0.4129,0.4129,495
SCICOM,2007-04-23,0.4129,0.4204,0.4129,0.4167,1016
SCICOM,2007-04-24,0.4167,0.4167,0.4129,0.4129,249
SCICOM,2007-04-25,0.4242,0.4242,0.4091,0.4091,664
SCICOM,2007-04-27,0.4129,0.4204,0.4129,0.4167,525
SCICOM,2007-04-30,0.4167,0.4167,0.4091,0.4167,1224
SCICOM,2007-05-03,0.4167,0.4167,0.4129,0.4167,1525
SCICOM,2007-05-04,0.4204,0.4280,0.4204,0.4242,837
SCICOM,2007-05-07,0.4280,0.4280,0.4242,0.4280,1414
SCICOM,2007-05-08,0.4280,0.4280,0.4167,0.4242,157
SCICOM,2007-05-09,0.4167,0.4242,0.4167,0.4167,293
SCICOM,2007-05-10,0.4167,0.4167,0.4129,0.4129,812
SCICOM,2007-05-11,0.4091,0.4091,0.4091,0.4091,407
SCICOM,2007-05-14,0.4015,0.4091,0.4015,0.4015,450
SCICOM,2007-05-15,0.4053,0.4167,0.4053,0.4167,310
SCICOM,2007-05-16,0.4015,0.4167,0.4015,0.4129,280
SCICOM,2007-05-17,0.4129,0.4129,0.4053,0.4091,1159
SCICOM,2007-05-18,0.4091,0.4091,0.4053,0.4053,124
SCICOM,2007-05-21,0.4053,0.4091,0.4053,0.4091,150
SCICOM,2007-05-22,0.4053,0.4167,0.4053,0.4167,48
SCICOM,2007-05-23,0.4167,0.4204,0.4167,0.4204,268
SCICOM,2007-05-24,0.4204,0.4204,0.4091,0.4204,246
SCICOM,2007-05-25,0.4091,0.4204,0.4015,0.4204,197
SCICOM,2007-05-28,0.4242,0.4280,0.4129,0.4242,290
SCICOM,2007-05-29,0.4167,0.4204,0.4167,0.4167,183
SCICOM,2007-05-30,0.4167,0.4167,0.3939,0.3939,446
SCICOM,2007-05-31,0.3901,0.4015,0.3901,0.3901,247
SCICOM,2007-06-01,0.3901,0.4091,0.3901,0.4091,251
SCICOM,2007-06-04,0.4091,0.4167,0.4091,0.4167,267
SCICOM,2007-06-05,0.4091,0.4091,0.4053,0.4091,238
SCICOM,2007-06-06,0.4053,0.4091,0.4053,0.4091,170
SCICOM,2007-06-07,0.4053,0.4053,0.3939,0.3939,251
SCICOM,2007-06-08,0.3977,0.3977,0.3939,0.3939,715
SCICOM,2007-06-11,0.3939,0.3977,0.3939,0.3939,176
SCICOM,2007-06-12,0.3977,0.4053,0.3977,0.4053,165
SCICOM,2007-06-13,0.3977,0.4091,0.3977,0.4091,189
SCICOM,2007-06-14,0.4091,0.4167,0.4091,0.4167,326
SCICOM,2007-06-15,0.4129,0.4167,0.4129,0.4167,255
SCICOM,2007-06-18,0.4167,0.4167,0.4091,0.4167,220
SCICOM,2007-06-19,0.4167,0.4167,0.4091,0.4167,220
SCICOM,2007-06-20,0.4129,0.4129,0.4091,0.4129,776
SCICOM,2007-06-21,0.4129,0.4242,0.4129,0.4242,954
SCICOM,2007-06-22,0.4242,0.4432,0.4242,0.4432,903
SCICOM,2007-06-25,0.4432,0.4546,0.4432,0.4508,1146
SCICOM,2007-06-26,0.4508,0.4508,0.4470,0.4470,475
SCICOM,2007-06-27,0.4432,0.4432,0.4356,0.4394,1199
SCICOM,2007-06-28,0.4356,0.4432,0.4318,0.4432,611
SCICOM,2007-06-29,0.4394,0.4546,0.4356,0.4546,465
SCICOM,2007-07-02,0.4432,0.4432,0.4394,0.4394,181
SCICOM,2007-07-03,0.4432,0.4432,0.4394,0.4432,213
SCICOM,2007-07-04,0.4432,0.4432,0.4394,0.4394,37
SCICOM,2007-07-05,0.4394,0.4432,0.4394,0.4432,372
SCICOM,2007-07-06,0.4394,0.4394,0.4394,0.4394,730
SCICOM,2007-07-09,0.4394,0.4470,0.4394,0.4432,942
SCICOM,2007-07-10,0.4432,0.4432,0.4432,0.4432,172
SCICOM,2007-07-11,0.4394,0.4432,0.4394,0.4432,2800
SCICOM,2007-07-12,0.4394,0.4394,0.4394,0.4394,7
SCICOM,2007-07-13,0.4318,0.4356,0.4280,0.4356,2070
SCICOM,2007-07-16,0.4242,0.4318,0.4242,0.4280,65
SCICOM,2007-07-17,0.4280,0.4356,0.4280,0.4318,3901
SCICOM,2007-07-18,0.4280,0.4318,0.4242,0.4318,143
SCICOM,2007-07-19,0.4318,0.4318,0.4242,0.4242,172
SCICOM,2007-07-20,0.4318,0.4432,0.4242,0.4242,649
SCICOM,2007-07-23,0.4242,0.4318,0.4167,0.4167,1117
SCICOM,2007-07-24,0.4242,0.4318,0.4204,0.4318,1222
SCICOM,2007-07-25,0.4242,0.4242,0.4167,0.4204,1093
SCICOM,2007-07-26,0.4204,0.4204,0.4091,0.4167,840
SCICOM,2007-07-27,0.4167,0.4167,0.4015,0.4091,903
SCICOM,2007-07-30,0.4015,0.4053,0.3939,0.4053,516
SCICOM,2007-07-31,0.4091,0.4091,0.3864,0.3864,1892
SCICOM,2007-08-01,0.3864,0.3864,0.3636,0.3750,880
SCICOM,2007-08-02,0.4208,0.4208,0.4042,0.4042,347952
SCICOM,2007-08-03,0.3712,0.3788,0.3712,0.3750,494
SCICOM,2007-08-06,0.3674,0.3674,0.3258,0.3523,2562
SCICOM,2007-08-07,0.3523,0.3561,0.3258,0.3258,1332
SCICOM,2007-08-08,0.3258,0.3371,0.3220,0.3371,1254
SCICOM,2007-08-09,0.3333,0.3371,0.3333,0.3333,796
SCICOM,2007-08-10,0.3220,0.3220,0.3144,0.3144,276
SCICOM,2007-08-13,0.3182,0.3182,0.2992,0.3144,1370
SCICOM,2007-08-14,0.3144,0.3144,0.2992,0.3030,628
SCICOM,2007-08-15,0.3030,0.3030,0.2917,0.3030,380
SCICOM,2007-08-16,0.3030,0.3030,0.2651,0.2651,1791
SCICOM,2007-08-17,0.2841,0.3030,0.2651,0.3030,1014
SCICOM,2007-08-20,0.3220,0.3561,0.3030,0.3561,572
SCICOM,2007-08-21,0.3561,0.3561,0.3144,0.3220,591
SCICOM,2007-08-22,0.3583,0.3958,0.3583,0.3625,605880
SCICOM,2007-08-23,0.3371,0.3636,0.3371,0.3409,367
SCICOM,2007-08-24,0.3409,0.3409,0.3371,0.3371,388
SCICOM,2007-08-27,0.3447,0.3561,0.3371,0.3371,709
SCICOM,2007-08-28,0.3371,0.3409,0.3371,0.3371,90
SCICOM,2007-08-29,0.3258,0.3371,0.3182,0.3371,174
SCICOM,2007-08-30,0.3447,0.3939,0.3333,0.3712,2369
SCICOM,2007-09-03,0.3939,0.4015,0.3712,0.3750,738
SCICOM,2007-09-04,0.3788,0.3788,0.3674,0.3750,508
SCICOM,2007-09-05,0.4167,0.4167,0.4125,0.4167,186120
SCICOM,2007-09-06,0.3712,0.3750,0.3712,0.3712,67
SCICOM,2007-09-07,0.3712,0.3712,0.3636,0.3674,149
SCICOM,2007-09-10,0.4000,0.4083,0.4000,0.4083,85140
SCICOM,2007-09-11,0.3750,0.4091,0.3750,0.3901,593
SCICOM,2007-09-12,0.4375,0.4625,0.4375,0.4625,1554696
SCICOM,2007-09-13,0.4167,0.4167,0.4091,0.4129,495
SCICOM,2007-09-14,0.4129,0.4470,0.4129,0.4470,1364
SCICOM,2007-09-17,0.4470,0.4470,0.4167,0.4167,99
SCICOM,2007-09-18,0.4091,0.4242,0.4091,0.4242,652
SCICOM,2007-09-19,0.4318,0.4621,0.4280,0.4470,3790
SCICOM,2007-09-20,0.4546,0.4583,0.4318,0.4394,2281
SCICOM,2007-09-21,0.4356,0.4470,0.4318,0.4470,832
SCICOM,2007-09-24,0.4508,0.4508,0.4318,0.4318,154
SCICOM,2007-09-25,0.4318,0.4318,0.3977,0.4091,457
SCICOM,2007-09-26,0.4500,0.4500,0.4458,0.4458,190080
SCICOM,2007-09-27,0.4091,0.4129,0.3977,0.3977,362
SCICOM,2007-09-28,0.3977,0.4167,0.3901,0.3901,587
SCICOM,2007-10-01,0.3939,0.3939,0.3864,0.3901,211
SCICOM,2007-10-02,0.4250,0.4292,0.4167,0.4208,413952
SCICOM,2007-10-03,0.4208,0.4208,0.4125,0.4125,470316
SCICOM,2007-10-04,0.3788,0.3788,0.3750,0.3788,569
SCICOM,2007-10-05,0.3750,0.3750,0.3712,0.3712,168
SCICOM,2007-10-08,0.3712,0.3712,0.3485,0.3485,495
SCICOM,2007-10-09,0.3409,0.3636,0.3409,0.3561,424
SCICOM,2007-10-10,0.3636,0.3636,0.3333,0.3333,531
SCICOM,2007-10-11,0.3333,0.3409,0.3296,0.3296,300
SCICOM,2007-10-12,0.3296,0.3523,0.3258,0.3523,323
SCICOM,2007-10-16,0.3667,0.3750,0.3542,0.3542,383592
SCICOM,2007-10-17,0.3583,0.3667,0.3542,0.3625,340296
SCICOM,2007-10-18,0.3333,0.3636,0.3333,0.3447,653
SCICOM,2007-10-19,0.3447,0.3561,0.3447,0.3561,385
SCICOM,2007-10-22,0.3750,0.4042,0.3750,0.4000,149688
SCICOM,2007-10-23,0.3561,0.3636,0.3561,0.3561,284
SCICOM,2007-10-24,0.3561,0.3788,0.3485,0.3788,457
SCICOM,2007-10-25,0.3826,0.3826,0.3750,0.3788,821
SCICOM,2007-10-26,0.3750,0.3939,0.3750,0.3939,3770
SCICOM,2007-10-29,0.3939,0.4091,0.3712,0.3788,990
SCICOM,2007-10-30,0.3750,0.3750,0.3712,0.3750,83
SCICOM,2007-10-31,0.4083,0.4083,0.4000,0.4083,59928
SCICOM,2007-11-01,0.3636,0.3712,0.3599,0.3712,242
SCICOM,2007-11-02,0.3674,0.3712,0.3674,0.3712,682
SCICOM,2007-11-05,0.3561,0.3788,0.3561,0.3712,2218
SCICOM,2007-11-06,0.3712,0.3712,0.3674,0.3674,140
SCICOM,2007-11-07,0.4000,0.4000,0.4000,0.4000,4752
SCICOM,2007-11-09,0.3958,0.4000,0.3917,0.4000,29964
SCICOM,2007-11-12,0.3636,0.3636,0.3599,0.3599,185
SCICOM,2007-11-13,0.3523,0.3712,0.3485,0.3712,417
SCICOM,2007-11-14,0.3485,0.3523,0.3485,0.3485,231
SCICOM,2007-11-15,0.3485,0.3485,0.3409,0.3485,429
SCICOM,2007-11-16,0.3409,0.3447,0.3333,0.3447,422
SCICOM,2007-11-19,0.3447,0.3447,0.3371,0.3371,488
SCICOM,2007-11-20,0.3333,0.3333,0.3296,0.3296,371
SCICOM,2007-11-21,0.3296,0.3333,0.3182,0.3220,560
SCICOM,2007-11-22,0.3182,0.3182,0.3030,0.3030,535
SCICOM,2007-11-23,0.3068,0.3068,0.3030,0.3030,539
SCICOM,2007-11-26,0.3417,0.3417,0.3417,0.3417,337788
SCICOM,2007-11-27,0.3068,0.3068,0.3030,0.3030,543
SCICOM,2007-11-28,0.2954,0.3030,0.2917,0.3030,603
SCICOM,2007-11-29,0.2992,0.3030,0.2954,0.3030,290
SCICOM,2007-11-30,0.3030,0.3030,0.2917,0.3030,273
SCICOM,2007-12-03,0.2954,0.2992,0.2954,0.2954,158
SCICOM,2007-12-04,0.3030,0.3030,0.2954,0.3030,581
SCICOM,2007-12-05,0.3333,0.3333,0.3292,0.3292,286704
SCICOM,2007-12-06,0.2992,0.2992,0.2954,0.2954,88
SCICOM,2007-12-07,0.2917,0.2917,0.2879,0.2917,191
SCICOM,2007-12-10,0.3208,0.3292,0.3208,0.3292,310464
SCICOM,2007-12-11,0.2992,0.2992,0.2954,0.2954,173
SCICOM,2007-12-12,0.2879,0.2917,0.2841,0.2917,729
SCICOM,2007-12-13,0.2917,0.2917,0.2917,0.2917,660
SCICOM,2007-12-14,0.2917,0.2992,0.2879,0.2879,1016
SCICOM,2007-12-17,0.3167,0.3208,0.3167,0.3167,1567236
SCICOM,2007-12-18,0.3167,0.3333,0.3167,0.3292,118932
SCICOM,2007-12-19,0.2992,0.3258,0.2992,0.3258,496
SCICOM,2007-12-21,0.3220,0.3220,0.2992,0.2992,37
SCICOM,2007-12-24,0.3030,0.3030,0.3030,0.3030,7
SCICOM,2007-12-26,0.3333,0.3333,0.3333,0.3333,142692
SCICOM,2007-12-27,0.3030,0.3106,0.3030,0.3030,20
SCICOM,2007-12-28,0.3030,0.3182,0.3030,0.3182,312
SCICOM,2007-12-31,0.3182,0.3409,0.3068,0.3106,148764
SCICOM,2008-01-02,0.3106,0.3106,0.3106,0.3106,92400
SCICOM,2008-01-03,0.3296,0.3296,0.3258,0.3258,22440
SCICOM,2008-01-04,0.3258,0.3296,0.3258,0.3258,93720
SCICOM,2008-01-07,0.3182,0.3220,0.3182,0.3182,198000
SCICOM,2008-01-08,0.3182,0.3371,0.3182,0.3371,1980000
SCICOM,2008-01-09,0.3371,0.3371,0.3333,0.3371,337920
SCICOM,2008-01-11,0.3182,0.3182,0.3182,0.3182,896016
SCICOM,2008-01-14,0.3182,0.3182,0.3106,0.3182,1467840
SCICOM,2008-01-15,0.3182,0.3182,0.3182,0.3182,3001152
SCICOM,2008-01-16,0.3182,0.3182,0.3106,0.3182,4052400
SCICOM,2008-01-17,0.3182,0.3220,0.3182,0.3220,2490180
SCICOM,2008-01-18,0.3068,0.3258,0.3068,0.3258,502920
SCICOM,2008-01-21,0.3220,0.3258,0.3220,0.3258,4059000
SCICOM,2008-01-22,0.3220,0.3258,0.3106,0.3258,2036100
SCICOM,2008-01-24,0.3296,0.3333,0.3258,0.3296,254760
SCICOM,2008-01-25,0.3409,0.3409,0.3296,0.3296,31020
SCICOM,2008-01-28,0.3296,0.3296,0.3296,0.3296,26400
SCICOM,2008-01-29,0.3296,0.3371,0.3296,0.3296,120648
SCICOM,2008-01-30,0.3296,0.3333,0.3296,0.3296,403260
SCICOM,2008-01-31,0.3296,0.3523,0.3296,0.3523,455928
SCICOM,2008-02-04,0.3447,0.3447,0.3333,0.3409,100320
SCICOM,2008-02-05,0.3371,0.3409,0.3371,0.3371,129360
SCICOM,2008-02-06,0.3333,0.3447,0.3333,0.3447,443916
SCICOM,2008-02-11,0.3788,0.3788,0.3409,0.3485,34320
