JOHOTIN,2007-01-03,0.2745,0.2762,0.2745,0.2762,14573
JOHOTIN,2007-01-04,0.2779,0.2813,0.2745,0.2813,51005
JOHOTIN,2007-01-05,0.2848,0.2848,0.2779,0.2779,37889
JOHOTIN,2007-01-09,0.2813,0.2813,0.2813,0.2813,14573
JOHOTIN,2007-01-10,0.2813,0.2813,0.2813,0.2813,43718
JOHOTIN,2007-01-11,0.2813,0.2813,0.2745,0.2813,109879
JOHOTIN,2007-01-12,0.2813,0.2813,0.2762,0.2762,59166
JOHOTIN,2007-01-16,0.2779,0.2848,0.2779,0.2779,26231
JOHOTIN,2007-01-17,0.2813,0.2813,0.2813,0.2813,4372
JOHOTIN,2007-01-18,0.2882,0.2882,0.2813,0.2882,48090
JOHOTIN,2007-01-19,0.2916,0.3019,0.2848,0.2882,61497
JOHOTIN,2007-01-22,0.2882,0.3088,0.2882,0.3088,422611
JOHOTIN,2007-01-23,0.3088,0.3088,0.2916,0.2916,53045
JOHOTIN,2007-01-24,0.2985,0.2985,0.2916,0.2916,119497
JOHOTIN,2007-01-25,0.2916,0.2985,0.2899,0.2916,204019
JOHOTIN,2007-01-26,0.2916,0.2916,0.2916,0.2916,58291
JOHOTIN,2007-01-29,0.2916,0.2951,0.2916,0.2951,40804
JOHOTIN,2007-01-30,0.2951,0.2985,0.2916,0.2916,102010
JOHOTIN,2007-02-02,0.2059,0.2916,0.2059,0.2813,7578
JOHOTIN,2007-02-05,0.2813,0.2813,0.2813,0.2813,29146
JOHOTIN,2007-02-07,0.2745,0.2745,0.2745,0.2745,37889
JOHOTIN,2007-02-08,0.2813,0.2813,0.2813,0.2813,36432
JOHOTIN,2007-02-09,0.2813,0.2813,0.2813,0.2813,11658
JOHOTIN,2007-02-12,0.2813,0.2813,0.2813,0.2813,11075
JOHOTIN,2007-02-13,0.2813,0.2882,0.2813,0.2882,21568
JOHOTIN,2007-02-14,0.2813,0.2882,0.2813,0.2882,49256
JOHOTIN,2007-02-15,0.2813,0.2985,0.2813,0.2968,120954
JOHOTIN,2007-02-16,0.2882,0.2951,0.2882,0.2951,208391
JOHOTIN,2007-02-21,0.3019,0.3019,0.2916,0.3002,390260
JOHOTIN,2007-02-22,0.3002,0.3054,0.3002,0.3019,412410
JOHOTIN,2007-02-23,0.3036,0.3054,0.3036,0.3036,253567
JOHOTIN,2007-02-26,0.3019,0.3036,0.2985,0.2985,279506
JOHOTIN,2007-02-27,0.2985,0.3002,0.2916,0.2916,245114
JOHOTIN,2007-02-28,0.2505,0.2882,0.2505,0.2676,26231
JOHOTIN,2007-03-01,0.2745,0.2745,0.2693,0.2745,42261
JOHOTIN,2007-03-02,0.2745,0.2745,0.2676,0.2676,59748
JOHOTIN,2007-03-05,0.2642,0.2642,0.2505,0.2505,93266
JOHOTIN,2007-03-06,0.2505,0.2608,0.2505,0.2590,70824
JOHOTIN,2007-03-07,0.2625,0.2625,0.2608,0.2608,46633
JOHOTIN,2007-03-08,0.2642,0.2745,0.2625,0.2745,64120
JOHOTIN,2007-03-09,0.2676,0.2676,0.2676,0.2676,874
JOHOTIN,2007-03-12,0.2745,0.2745,0.2745,0.2745,20402
JOHOTIN,2007-03-13,0.2676,0.2676,0.2676,0.2676,10784
JOHOTIN,2007-03-14,0.2676,0.2676,0.2676,0.2676,29146
JOHOTIN,2007-03-16,0.2676,0.2676,0.2676,0.2676,4955
