ENGKAH,2007-01-03,3.6000,3.6000,3.5091,3.5818,990
ENGKAH,2007-01-08,3.5273,3.5818,3.5273,3.5818,2530
ENGKAH,2007-01-11,3.4727,3.5818,3.4727,3.5455,116380
ENGKAH,2007-01-12,3.5091,3.5455,3.4727,3.5091,227700
ENGKAH,2007-01-15,3.5455,3.5818,3.4545,3.5818,44330
ENGKAH,2007-01-16,3.5455,3.6000,3.5455,3.5455,95480
ENGKAH,2007-01-17,3.5636,3.5636,3.5636,3.5636,2310
ENGKAH,2007-01-19,3.5455,3.6364,3.5455,3.6364,31460
ENGKAH,2007-01-22,3.6364,3.6364,3.6364,3.6364,2420
ENGKAH,2007-01-23,3.4909,3.5818,3.4909,3.5818,1760
ENGKAH,2007-01-24,3.5818,3.5818,3.5818,3.5818,2310
ENGKAH,2007-01-25,3.5636,3.5818,3.5636,3.5818,5720
ENGKAH,2007-01-29,3.5636,3.5636,3.5636,3.5636,330
ENGKAH,2007-01-30,3.5636,3.5636,3.5636,3.5636,3300
ENGKAH,2007-01-31,3.4909,3.6364,3.4727,3.6364,79090
ENGKAH,2007-02-02,3.6364,3.6364,3.5273,3.5455,6930
ENGKAH,2007-02-05,3.5636,3.5818,3.5273,3.5273,10010
ENGKAH,2007-02-06,3.5273,3.5455,3.4909,3.5455,18920
ENGKAH,2007-02-07,3.5273,3.5455,3.5091,3.5273,2750
ENGKAH,2007-02-08,3.5273,3.5455,3.4909,3.5091,4510
ENGKAH,2007-02-09,3.5091,3.5273,3.4545,3.4909,114290
ENGKAH,2007-02-12,3.4909,3.5091,3.4727,3.5091,3850
ENGKAH,2007-02-13,3.4545,3.4727,3.4545,3.4727,7150
ENGKAH,2007-02-14,3.4727,3.4909,3.4545,3.4909,61050
ENGKAH,2007-02-15,3.4909,3.5636,3.4909,3.5636,48290
ENGKAH,2007-02-16,3.5455,3.6000,3.5091,3.6000,18700
ENGKAH,2007-02-21,3.6000,3.6182,3.5636,3.6182,8800
ENGKAH,2007-02-22,3.6000,3.6182,3.6000,3.6182,5610
ENGKAH,2007-02-23,3.5455,3.6000,3.5091,3.5636,7370
ENGKAH,2007-02-26,3.5273,3.5455,3.5273,3.5455,440
ENGKAH,2007-02-27,3.5455,3.6000,3.4727,3.5273,13750
ENGKAH,2007-02-28,3.4545,3.4545,3.4000,3.4545,56760
ENGKAH,2007-03-01,3.4182,3.4727,3.4000,3.4727,8800
ENGKAH,2007-03-05,3.4182,3.5636,3.3636,3.5636,31900
ENGKAH,2007-03-06,3.4727,3.4909,3.4364,3.4909,19690
ENGKAH,2007-03-07,3.4909,3.4909,3.4545,3.4545,8580
ENGKAH,2007-03-08,3.4364,3.4545,3.4182,3.4364,23
ENGKAH,2007-03-09,3.4364,3.4545,3.4364,3.4545,15620
ENGKAH,2007-03-12,3.4364,3.4364,3.4364,3.4364,1100
ENGKAH,2007-03-13,3.4364,3.4364,3.4364,3.4364,4730
ENGKAH,2007-03-15,3.4182,3.4364,3.4182,3.4364,3850
ENGKAH,2007-03-19,3.4182,3.4364,3.4182,3.4182,2750
ENGKAH,2007-03-20,3.4364,3.4364,3.4182,3.4182,3410
ENGKAH,2007-03-21,3.4182,3.4182,3.3818,3.4000,28270
ENGKAH,2007-03-22,3.4364,3.4364,3.4000,3.4000,11880
ENGKAH,2007-03-23,3.4000,3.4000,3.4000,3.4000,1210
ENGKAH,2007-03-26,3.4182,3.4182,3.4000,3.4000,660
ENGKAH,2007-03-27,3.4000,3.4000,3.3636,3.4000,5940
ENGKAH,2007-03-28,3.4000,3.4000,3.4000,3.4000,110
ENGKAH,2007-03-29,3.4000,3.4000,3.3818,3.3818,2200
ENGKAH,2007-03-30,3.3818,3.4545,3.3273,3.4545,64350
ENGKAH,2007-04-02,3.4364,3.4364,3.4182,3.4182,880
ENGKAH,2007-04-03,3.4182,3.4182,3.4182,3.4182,6600
ENGKAH,2007-04-04,3.4000,3.4182,3.4000,3.4000,770
ENGKAH,2007-04-05,3.4000,3.4000,3.3273,3.3273,1650
ENGKAH,2007-04-06,3.2000,3.3636,3.2000,3.3636,40920
ENGKAH,2007-04-09,3.2727,3.3455,3.2727,3.3273,33000
ENGKAH,2007-04-11,3.1818,3.2727,3.1636,3.1818,341880
ENGKAH,2007-04-12,3.1818,3.2727,3.1636,3.2727,147730
ENGKAH,2007-04-13,3.2364,3.2727,3.1818,3.2727,202400
ENGKAH,2007-04-17,3.2364,3.3636,3.2364,3.3636,353210
ENGKAH,2007-04-18,3.2727,3.3636,3.2546,3.3636,344960
ENGKAH,2007-04-19,3.2727,3.3273,3.2364,3.3091,489610
ENGKAH,2007-04-20,3.2727,3.4182,3.2727,3.4182,188650
ENGKAH,2007-04-23,3.2727,3.3818,3.2727,3.3636,405460
ENGKAH,2007-04-24,3.3273,3.4545,3.3273,3.4545,386760
ENGKAH,2007-04-25,3.4182,3.4909,3.2909,3.3636,670450
ENGKAH,2007-04-27,3.2727,3.5455,3.2727,3.5455,1153790
ENGKAH,2007-04-30,3.4545,3.4545,3.3273,3.3455,53790
ENGKAH,2007-05-03,3.3455,3.3455,3.3091,3.3455,4070
ENGKAH,2007-05-04,3.3273,3.3455,3.2364,3.2727,20350
ENGKAH,2007-05-07,3.2727,3.2727,3.2727,3.2727,3630
ENGKAH,2007-05-08,3.2727,3.2727,3.2727,3.2727,4510
ENGKAH,2007-05-09,3.2546,3.2727,3.2546,3.2727,2200
ENGKAH,2007-05-10,3.2727,3.2727,3.2727,3.2727,110
ENGKAH,2007-05-11,3.2727,3.2727,3.2546,3.2727,1540
ENGKAH,2007-05-15,3.2727,3.2727,3.2000,3.2000,2860
ENGKAH,2007-05-16,3.2364,3.2364,3.1818,3.2000,16610
ENGKAH,2007-05-17,3.1818,3.2546,3.1636,3.1818,4950
ENGKAH,2007-05-18,3.2000,3.2000,3.1818,3.1818,11110
ENGKAH,2007-05-21,3.1636,3.1818,3.1454,3.1818,440
ENGKAH,2007-05-22,3.1818,3.1818,3.1818,3.1818,330
ENGKAH,2007-05-23,3.1636,3.1636,2.9273,2.9273,32890
ENGKAH,2007-05-24,3.0727,3.0727,2.9273,2.9273,32340
ENGKAH,2007-05-25,2.9273,2.9273,2.8546,2.8546,129800
ENGKAH,2007-05-28,2.9091,2.9091,2.8727,2.8909,57750
ENGKAH,2007-05-29,2.9273,2.9818,2.8727,2.8727,30250
ENGKAH,2007-05-30,2.8909,3.1454,2.8909,3.0545,60280
ENGKAH,2007-06-01,3.0545,3.0545,3.0545,3.0545,660
ENGKAH,2007-06-04,2.9091,3.0545,2.9091,2.9818,37290
ENGKAH,2007-06-05,3.0182,3.0545,2.9636,2.9818,265540
ENGKAH,2007-06-06,3.0000,3.0909,3.0000,3.0909,29150
ENGKAH,2007-06-07,3.0909,3.0909,3.0909,3.0909,5500
ENGKAH,2007-06-08,3.0727,3.1454,3.0727,3.1454,89210
ENGKAH,2007-06-11,3.1454,3.1636,2.9455,2.9455,313610
ENGKAH,2007-06-12,3.0364,3.0909,2.9818,3.0182,93830
ENGKAH,2007-06-13,3.0182,3.0909,3.0182,3.0909,3300
ENGKAH,2007-06-14,3.0182,3.0909,3.0182,3.0909,3
ENGKAH,2007-06-15,3.1454,3.1818,3.0727,3.1818,1463660
ENGKAH,2007-06-18,3.1818,3.2727,3.1818,3.2727,15070
ENGKAH,2007-06-19,3.2364,3.3636,3.1818,3.3636,25410
ENGKAH,2007-06-20,3.3455,3.3636,3.2909,3.3636,11660
ENGKAH,2007-06-21,3.3273,3.3455,3.3273,3.3455,220
ENGKAH,2007-06-22,3.3273,3.3455,3.3273,3.3455,660
ENGKAH,2007-06-25,3.3273,3.3455,3.3091,3.3273,6160
ENGKAH,2007-06-26,3.3273,3.3273,3.2909,3.3273,1760
ENGKAH,2007-06-27,3.3273,3.3273,3.3273,3.3273,1100
ENGKAH,2007-06-28,3.3091,3.3273,3.2909,3.2909,770
ENGKAH,2007-06-29,3.3273,3.3273,3.3273,3.3273,1320
ENGKAH,2007-07-02,3.3091,3.3091,3.2727,3.2909,2090
ENGKAH,2007-07-03,3.2727,3.3091,3.2727,3.3091,330
ENGKAH,2007-07-04,3.2546,3.3091,3.2546,3.2909,8910
ENGKAH,2007-07-05,3.2727,3.2909,3.2364,3.2909,4180
ENGKAH,2007-07-06,3.2727,3.2727,3.2182,3.2364,7480
ENGKAH,2007-07-09,3.2182,3.3091,3.2182,3.2909,14850
ENGKAH,2007-07-10,3.3091,3.3091,3.3091,3.3091,110
ENGKAH,2007-07-11,3.3091,3.3091,3.3091,3.3091,1100
ENGKAH,2007-07-12,3.2909,3.3091,3.2000,3.2727,22880
ENGKAH,2007-07-13,3.2727,3.3636,3.2546,3.3636,22880
ENGKAH,2007-07-16,3.2727,3.3636,3.2364,3.3636,27060
ENGKAH,2007-07-17,3.3455,3.3455,3.2727,3.3091,17380
ENGKAH,2007-07-18,3.2727,3.2727,3.2000,3.2727,5390
ENGKAH,2007-07-19,3.2546,3.2727,3.1818,3.2727,2640
ENGKAH,2007-07-20,3.2546,3.2727,3.2364,3.2727,550
ENGKAH,2007-07-23,3.2546,3.2546,3.1636,3.2364,11330
ENGKAH,2007-07-24,3.2546,3.2546,3.1818,3.2000,7480
ENGKAH,2007-07-25,3.2000,3.2000,3.1636,3.1818,3850
ENGKAH,2007-07-26,3.2182,3.2364,3.1818,3.2000,15510
ENGKAH,2007-07-27,3.2000,3.2000,3.1818,3.2000,770
ENGKAH,2007-07-30,3.2000,3.2000,3.1636,3.1818,1760
ENGKAH,2007-07-31,3.2000,3.2000,3.1454,3.2000,5940
ENGKAH,2007-08-01,3.1818,3.1818,3.1454,3.1818,1430
ENGKAH,2007-08-02,3.2000,3.2000,3.1636,3.1818,1870
ENGKAH,2007-08-03,3.1818,3.2000,3.1636,3.1818,1760
ENGKAH,2007-08-06,3.1818,3.1818,3.1273,3.1818,2200
ENGKAH,2007-08-07,3.2000,3.2000,3.1454,3.1636,2310
ENGKAH,2007-08-08,3.1818,3.2727,3.1273,3.2727,15290
ENGKAH,2007-08-09,3.2546,3.2546,3.2182,3.2364,2530
ENGKAH,2007-08-10,3.2182,3.2182,3.1818,3.1818,550
ENGKAH,2007-08-14,3.1818,3.1818,3.1636,3.1818,330
ENGKAH,2007-08-15,3.1818,3.1818,3.1091,3.1091,550
ENGKAH,2007-08-16,3.1091,3.1091,3.0545,3.0909,3850
ENGKAH,2007-08-17,3.1091,3.3636,2.9636,3.3636,30580
ENGKAH,2007-08-20,3.3455,3.3455,3.2182,3.2364,3630
ENGKAH,2007-08-21,3.2727,3.2727,3.2182,3.2182,550
ENGKAH,2007-08-22,3.2364,3.2364,3.1636,3.2000,12100
ENGKAH,2007-08-23,3.2000,3.2000,3.2000,3.2000,2970
ENGKAH,2007-08-24,3.2000,3.2000,3.2000,3.2000,110
ENGKAH,2007-08-27,3.2000,3.2000,3.2000,3.2000,1210
ENGKAH,2007-08-28,3.2000,3.2000,3.0909,3.1818,87340
ENGKAH,2007-08-29,3.2000,3.2000,3.1273,3.1818,30800
ENGKAH,2007-08-30,3.1818,3.2364,3.1091,3.2364,292490
ENGKAH,2007-09-03,3.2364,3.2546,3.1636,3.2364,36740
ENGKAH,2007-09-04,3.2364,3.2364,3.1818,3.2182,18150
ENGKAH,2007-09-05,3.2182,3.2364,3.1818,3.2364,45980
ENGKAH,2007-09-06,3.2364,3.2364,3.1818,3.2000,141240
ENGKAH,2007-09-07,3.2000,3.2364,3.1818,3.2000,93830
ENGKAH,2007-09-10,3.2182,3.2364,3.1818,3.2000,9790
ENGKAH,2007-09-11,3.2182,3.2364,3.1818,3.2364,2420
ENGKAH,2007-09-12,3.2546,3.2546,3.2546,3.2546,1100
ENGKAH,2007-09-13,3.2364,3.2364,3.1636,3.1818,113410
ENGKAH,2007-09-14,3.2000,3.2000,3.1636,3.1818,14960
ENGKAH,2007-09-17,3.2000,3.2000,3.1636,3.1636,9460
ENGKAH,2007-09-18,3.1818,3.1818,3.1273,3.1636,2970
ENGKAH,2007-09-19,3.1636,3.2000,3.1636,3.1818,6820
ENGKAH,2007-09-20,3.1818,3.1818,3.1273,3.1454,12980
ENGKAH,2007-09-21,3.1636,3.1636,3.1091,3.1273,14960
