TGUAN,2007-01-03,1.1205,1.2061,1.1205,1.2061,342094
TGUAN,2007-01-04,1.2061,1.2061,1.1750,1.1906,118358
TGUAN,2007-01-05,1.1828,1.1906,1.1828,1.1906,131594
TGUAN,2007-01-08,1.1906,1.1984,1.1828,1.1906,45107
TGUAN,2007-01-09,1.1828,1.1828,1.1828,1.1828,149457
TGUAN,2007-01-10,1.1828,1.1828,1.1672,1.1672,78648
TGUAN,2007-01-11,1.1750,1.1750,1.1672,1.1672,9895
TGUAN,2007-01-12,1.1672,1.1672,1.1439,1.1439,193151
TGUAN,2007-01-15,1.1517,1.1750,1.1517,1.1594,99724
TGUAN,2007-01-16,1.1594,1.2295,1.1594,1.2061,445544
TGUAN,2007-01-17,1.2061,1.2139,1.1828,1.2061,177215
TGUAN,2007-01-18,1.1984,1.2139,1.1984,1.2139,167063
TGUAN,2007-01-19,1.2139,1.2139,1.1984,1.2061,116045
TGUAN,2007-01-22,1.2061,1.2139,1.1984,1.1984,135193
TGUAN,2007-01-23,1.1984,1.2139,1.1984,1.2061,117844
TGUAN,2007-01-24,1.2061,1.2061,1.1594,1.1984,214740
TGUAN,2007-01-25,1.1984,1.1984,1.1906,1.1984,187625
TGUAN,2007-01-26,1.1984,1.1984,1.1828,1.1984,70938
TGUAN,2007-01-29,1.1984,1.1984,1.1828,1.1828,47549
TGUAN,2007-01-30,1.1828,1.1828,1.1750,1.1828,56287
TGUAN,2007-01-31,1.1906,1.2061,1.1750,1.1750,58986
TGUAN,2007-02-02,1.1750,1.1750,1.1672,1.1672,45107
TGUAN,2007-02-05,1.1594,1.1672,1.1517,1.1517,57315
TGUAN,2007-02-06,1.1594,1.1594,1.1361,1.1361,59629
TGUAN,2007-02-07,1.1517,1.1672,1.1517,1.1672,312793
TGUAN,2007-02-08,1.1672,1.1672,1.1517,1.1517,133650
TGUAN,2007-02-09,1.1594,1.2061,1.1594,1.1984,376920
TGUAN,2007-02-12,1.2061,1.2061,1.1672,1.1750,89957
TGUAN,2007-02-13,1.1672,1.1906,1.1672,1.1906,34184
TGUAN,2007-02-14,1.1750,1.1828,1.1672,1.1672,276296
TGUAN,2007-02-15,1.1672,1.2139,1.1672,1.1984,435263
TGUAN,2007-02-16,1.2139,1.2295,1.1828,1.1984,504916
TGUAN,2007-02-21,1.2295,1.3695,1.2295,1.3695,1133073
TGUAN,2007-02-22,1.3695,1.4162,1.3695,1.4007,571998
TGUAN,2007-02-23,1.4084,1.4396,1.3462,1.4396,332455
TGUAN,2007-02-26,1.4396,1.4396,1.3773,1.4007,191608
TGUAN,2007-02-27,1.3851,1.3851,1.2450,1.2450,372808
TGUAN,2007-02-28,1.1672,1.2295,1.1594,1.2139,632783
TGUAN,2007-03-01,1.2139,1.2139,1.1283,1.1283,517895
TGUAN,2007-03-02,1.1283,1.1517,1.1050,1.1127,481270
TGUAN,2007-03-05,1.1127,1.1127,1.0427,1.0661,476130
TGUAN,2007-03-06,1.0583,1.1050,1.0583,1.1050,410589
TGUAN,2007-03-07,1.1283,1.1517,1.1050,1.1127,301227
TGUAN,2007-03-08,1.1050,1.1439,1.1050,1.1439,31228
TGUAN,2007-03-09,1.1594,1.1594,1.1283,1.1283,91242
TGUAN,2007-03-12,1.1594,1.1672,1.1517,1.1517,106406
TGUAN,2007-03-13,1.1828,1.1828,1.1283,1.1672,55002
TGUAN,2007-03-14,1.1672,1.1672,1.1127,1.1517,59372
TGUAN,2007-03-15,1.1594,1.1594,1.1283,1.1283,42408
TGUAN,2007-03-16,1.1283,1.1517,1.1127,1.1517,39967
TGUAN,2007-03-19,1.1205,1.1361,1.1205,1.1361,6426
TGUAN,2007-03-20,1.1283,1.1517,1.1283,1.1517,18120
TGUAN,2007-03-21,1.1361,1.1361,1.1283,1.1361,65669
TGUAN,2007-03-22,1.1439,1.1439,1.1283,1.1361,117201
TGUAN,2007-03-23,1.1517,1.1594,1.1439,1.1594,123498
TGUAN,2007-03-26,1.1517,1.1594,1.1283,1.1361,147658
TGUAN,2007-03-27,1.1283,1.1361,1.1283,1.1361,18120
TGUAN,2007-03-28,1.1205,1.1205,1.1050,1.1127,138662
TGUAN,2007-03-29,1.0894,1.1127,1.0894,1.1127,244940
TGUAN,2007-03-30,1.1205,1.1205,1.1127,1.1127,206002
TGUAN,2007-04-02,1.1127,1.1127,1.0816,1.1127,458652
TGUAN,2007-04-03,1.1127,1.1127,1.0894,1.1127,33
TGUAN,2007-04-04,1.1127,1.1361,1.1127,1.1283,443488
TGUAN,2007-04-05,1.1127,1.1127,1.1050,1.1050,260618
TGUAN,2007-04-06,1.1050,1.1205,1.1050,1.1205,295573
TGUAN,2007-04-09,1.1283,1.1517,1.1205,1.1283,630342
TGUAN,2007-04-10,1.1283,1.1283,1.1127,1.1127,159352
TGUAN,2007-04-11,1.1127,1.1127,1.0894,1.0894,469061
TGUAN,2007-04-12,1.0894,1.1050,1.0816,1.0894,546939
TGUAN,2007-04-13,1.1127,1.1205,1.0816,1.0894,146501
TGUAN,2007-04-16,1.0894,1.0972,1.0816,1.0894,200347
TGUAN,2007-04-17,1.1050,1.1050,1.0816,1.0816,191480
TGUAN,2007-04-18,1.0894,1.0894,1.0349,1.0583,840841
TGUAN,2007-04-19,1.0661,1.0661,1.0349,1.0427,739318
TGUAN,2007-04-20,1.0505,1.0583,1.0427,1.0505,502603
TGUAN,2007-04-23,1.0583,1.0661,1.0427,1.0583,282079
TGUAN,2007-04-24,1.0738,1.0972,1.0583,1.0972,159352
TGUAN,2007-04-25,1.1050,1.1050,1.0816,1.0816,122727
TGUAN,2007-04-27,1.0583,1.0661,1.0583,1.0661,195335
TGUAN,2007-04-30,1.0816,1.0816,1.0661,1.0661,55645
TGUAN,2007-05-03,1.0816,1.0816,1.0583,1.0661,133779
TGUAN,2007-05-04,1.0661,1.0738,1.0583,1.0583,241599
TGUAN,2007-05-07,1.1050,1.1361,1.0738,1.0738,799589
TGUAN,2007-05-08,1.0972,1.0972,1.0738,1.0738,406092
TGUAN,2007-05-09,1.0894,1.0894,1.0738,1.0816,314592
TGUAN,2007-05-10,1.0816,1.0816,1.0738,1.0816,594230
TGUAN,2007-05-11,1.0661,1.0661,1.0427,1.0427,833002
TGUAN,2007-05-14,1.0505,1.0505,1.0272,1.0272,580351
TGUAN,2007-05-15,1.0349,1.0505,1.0349,1.0427,335797
TGUAN,2007-05-16,1.0661,1.0738,1.0505,1.0505,368567
TGUAN,2007-05-17,1.0427,1.0505,1.0427,1.0505,44850
TGUAN,2007-05-18,1.0427,1.0505,1.0427,1.0505,44
TGUAN,2007-05-21,1.0505,1.0505,1.0194,1.0194,131337
TGUAN,2007-05-22,1.0349,1.0349,1.0349,1.0349,39838
TGUAN,2007-05-23,1.0427,1.0427,1.0349,1.0427,71966
TGUAN,2007-05-24,1.0349,1.0349,1.0194,1.0194,30842
TGUAN,2007-05-25,1.0194,1.0272,1.0116,1.0194,64255
TGUAN,2007-05-28,1.0194,1.0661,1.0194,1.0505,59757
TGUAN,2007-05-29,1.0505,1.0505,1.0349,1.0505,14779
TGUAN,2007-05-30,1.0349,1.0427,1.0194,1.0194,51404
TGUAN,2007-05-31,1.0816,1.0816,1.0116,1.0194,163208
TGUAN,2007-06-01,1.0116,1.0349,1.0116,1.0194,162180
TGUAN,2007-06-04,1.0194,1.0272,1.0194,1.0194,52946
TGUAN,2007-06-05,1.0272,1.0272,1.0272,1.0272,32127
TGUAN,2007-06-06,1.0349,1.0505,1.0272,1.0349,104736
TGUAN,2007-06-07,1.0427,1.0583,1.0427,1.0427,107563
