LIONIND,2007-01-03,1.0300,1.0800,1.0300,1.0800,2844300
LIONIND,2007-01-04,1.0800,1.0900,1.0400,1.0600,1211100
LIONIND,2007-01-05,1.0600,1.0600,1.0200,1.0400,1194900
LIONIND,2007-01-08,1.0400,1.0500,1.0100,1.0300,623800
LIONIND,2007-01-09,1.0200,1.0500,1.0200,1.0200,1079100
LIONIND,2007-01-10,1.0400,1.0400,1.0100,1.0200,1326000
LIONIND,2007-01-11,1.0300,1.0300,1.0100,1.0300,754500
LIONIND,2007-01-12,1.0300,1.0900,1.0300,1.0800,1954900
LIONIND,2007-01-15,1.0900,1.1200,1.0900,1.1000,2041400
LIONIND,2007-01-16,1.1100,1.1100,1.0900,1.1000,1138000
LIONIND,2007-01-17,1.1000,1.1000,1.0700,1.1000,977600
LIONIND,2007-01-18,1.0900,1.1400,1.0900,1.1200,1419400
LIONIND,2007-01-19,1.1200,1.1900,1.1000,1.1600,2979000
LIONIND,2007-01-22,1.1800,1.2300,1.1600,1.2100,3663500
LIONIND,2007-01-23,1.2200,1.2500,1.2100,1.2500,3997700
LIONIND,2007-01-24,1.2500,1.2700,1.1800,1.2000,2792000
LIONIND,2007-01-25,1.2300,1.2300,1.1500,1.1900,2029000
LIONIND,2007-01-26,1.1800,1.2600,1.1500,1.2500,2298100
LIONIND,2007-01-29,1.2600,1.2900,1.2200,1.2800,2738300
LIONIND,2007-01-30,1.2700,1.2700,1.2200,1.2300,1187000
LIONIND,2007-01-31,1.2300,1.2600,1.2000,1.2200,1358400
LIONIND,2007-02-02,1.2300,1.2500,1.1900,1.2100,1735600
LIONIND,2007-02-05,1.2100,1.2400,1.2000,1.2400,1637700
LIONIND,2007-02-06,1.2400,1.2400,1.1800,1.2000,1746100
LIONIND,2007-02-07,1.1800,1.2000,1.1700,1.1900,1446200
LIONIND,2007-02-08,1.2000,1.2800,1.1800,1.2800,3503700
LIONIND,2007-02-09,1.2900,1.3300,1.2100,1.2300,3959900
LIONIND,2007-02-12,1.2200,1.2400,1.1900,1.2300,1290100
LIONIND,2007-02-13,1.2300,1.2700,1.2200,1.2400,1533400
LIONIND,2007-02-14,1.2600,1.3300,1.2500,1.3100,3823500
LIONIND,2007-02-15,1.3400,1.3700,1.3000,1.3400,7621000
LIONIND,2007-02-16,1.3200,1.4000,1.3100,1.3800,3677400
LIONIND,2007-02-21,1.4000,1.4500,1.4000,1.4400,3236900
LIONIND,2007-02-22,1.4600,1.6300,1.4400,1.6000,13138200
LIONIND,2007-02-23,1.6300,1.6500,1.5000,1.5800,4132300
LIONIND,2007-02-26,1.6000,1.6600,1.5700,1.6600,4767100
LIONIND,2007-02-27,1.6700,1.6700,1.4000,1.4100,12475200
LIONIND,2007-02-28,1.2000,1.3700,1.1200,1.3400,8594000
LIONIND,2007-03-01,1.3700,1.3900,1.1900,1.1900,2750700
LIONIND,2007-03-02,1.1900,1.2300,1.1600,1.2000,1830700
LIONIND,2007-03-05,1.1700,1.1700,0.9800,0.9800,4427500
LIONIND,2007-03-06,1.0000,1.1200,1.0000,1.1100,3365000
LIONIND,2007-03-07,1.1600,1.2000,1.1300,1.1400,3404600
LIONIND,2007-03-08,1.1400,1.2700,1.1400,1.2600,2694400
LIONIND,2007-03-09,1.2800,1.3000,1.2400,1.2600,4668100
LIONIND,2007-03-12,1.2500,1.3100,1.2300,1.2500,3450600
LIONIND,2007-03-13,1.2700,1.3200,1.2500,1.2800,2694500
LIONIND,2007-03-14,1.2000,1.2100,1.1000,1.1900,4046800
LIONIND,2007-03-15,1.2100,1.2400,1.2000,1.2200,811800
LIONIND,2007-03-16,1.2200,1.2300,1.2100,1.2300,1643800
LIONIND,2007-03-19,1.2300,1.3300,1.2100,1.3200,2064700
LIONIND,2007-03-20,1.3300,1.4100,1.3300,1.4000,5191300
LIONIND,2007-03-21,1.4000,1.5000,1.3900,1.4700,6219900
LIONIND,2007-03-22,1.4900,1.5000,1.4200,1.4300,1455600
LIONIND,2007-03-23,1.4300,1.6400,1.4000,1.6400,18260500
LIONIND,2007-03-26,1.6400,1.6400,1.5600,1.5900,3837800
LIONIND,2007-03-27,1.5700,1.6600,1.5100,1.6500,9875300
LIONIND,2007-03-28,1.6000,1.6300,1.5100,1.5300,1674300
LIONIND,2007-03-29,1.5000,1.5800,1.4700,1.5700,1132400
LIONIND,2007-03-30,1.5800,1.6100,1.5500,1.6000,2619900
LIONIND,2007-04-02,1.6000,1.6000,1.5100,1.5300,1513100
LIONIND,2007-04-03,1.5600,1.5900,1.5300,1.5800,1379600
LIONIND,2007-04-04,1.6000,1.6500,1.5300,1.5700,2324400
LIONIND,2007-04-05,1.5800,1.5900,1.5200,1.5500,968700
LIONIND,2007-04-06,1.5700,1.5700,1.5300,1.5400,694800
LIONIND,2007-04-09,1.5400,1.5800,1.5400,1.5600,1584800
LIONIND,2007-04-10,1.5600,1.5600,1.5300,1.5300,867700
LIONIND,2007-04-11,1.5300,1.5700,1.5200,1.5300,1941900
LIONIND,2007-04-12,1.5200,1.5400,1.4800,1.5300,1735000
LIONIND,2007-04-13,1.5300,1.6100,1.5300,1.5600,5150700
LIONIND,2007-04-16,1.5900,1.6300,1.5800,1.6200,4574500
LIONIND,2007-04-17,1.6300,1.7200,1.6300,1.7100,9925300
LIONIND,2007-04-18,1.7200,1.8000,1.7200,1.7500,7640700
LIONIND,2007-04-19,1.7500,1.7500,1.6400,1.6700,4652900
