LPI,2007-01-03,3.9457,3.9877,3.9037,3.9877,167002
LPI,2007-01-04,4.1136,4.1766,4.0926,4.1556,979620
LPI,2007-01-05,4.1556,4.2395,4.1346,4.2395,800944
LPI,2007-01-08,4.2395,4.3655,4.2395,4.3655,804756
LPI,2007-01-09,4.3655,4.4074,4.3235,4.3655,495528
LPI,2007-01-10,4.3655,4.3655,4.2395,4.3235,259199
LPI,2007-01-11,4.2815,4.3235,4.2395,4.3235,247526
LPI,2007-01-12,4.3235,4.4074,4.2815,4.3235,340199
LPI,2007-01-15,4.3655,4.3655,4.2815,4.3655,165097
LPI,2007-01-16,4.3235,4.3655,4.3235,4.3235,186299
LPI,2007-01-17,4.3235,4.3235,4.2815,4.3235,121261
LPI,2007-01-18,4.2395,4.4074,4.2395,4.4074,369740
LPI,2007-01-19,4.4074,4.4074,4.3235,4.3655,192017
LPI,2007-01-22,4.3655,4.4914,4.3655,4.4914,472657
LPI,2007-01-23,4.4914,4.5753,4.4494,4.5753,600113
LPI,2007-01-24,4.5334,4.6173,4.5334,4.6173,460507
LPI,2007-01-25,4.6173,4.6173,4.5334,4.6173,606545
LPI,2007-01-26,4.6173,4.6173,4.4914,4.5334,305178
LPI,2007-01-29,4.5753,4.5753,4.4914,4.5334,220367
LPI,2007-01-30,4.5334,4.5753,4.4914,4.5334,274446
LPI,2007-01-31,4.5334,4.6173,4.4914,4.6173,581292
LPI,2007-02-02,4.6173,4.6593,4.5753,4.5753,918394
LPI,2007-02-05,4.3655,4.4494,4.3235,4.3655,675395
LPI,2007-02-06,4.3655,4.3655,4.1975,4.2815,445975
LPI,2007-02-07,4.2395,4.2815,4.1766,4.2815,422390
LPI,2007-02-08,4.2395,4.2395,4.1556,4.1556,238473
LPI,2007-02-09,4.1556,4.1556,4.1136,4.1556,304940
LPI,2007-02-12,4.1346,4.1556,4.1136,4.1556,79332
LPI,2007-02-13,4.1556,4.1556,4.1346,4.1346,48600
LPI,2007-02-14,4.1556,4.1766,4.1346,4.1766,135317
LPI,2007-02-15,4.1556,4.1766,4.1556,4.1766,251337
LPI,2007-02-16,4.1556,4.1975,4.1346,4.1975,84811
LPI,2007-02-21,4.1975,4.2395,4.1975,4.1975,99582
LPI,2007-02-22,4.2395,4.2815,4.2395,4.2395,88147
LPI,2007-02-23,4.2395,4.2815,4.2395,4.2815,149373
LPI,2007-02-26,4.2815,4.2815,4.2395,4.2815,133650
LPI,2007-02-27,4.2395,4.2395,4.1136,4.1136,312087
LPI,2007-02-28,4.0296,4.0716,3.7778,3.9667,443354
LPI,2007-03-01,4.0296,4.0716,3.9877,3.9877,191779
LPI,2007-03-02,3.9877,3.9877,3.8617,3.9037,218938
LPI,2007-03-05,3.8617,3.8617,3.5259,3.6309,530548
LPI,2007-03-06,3.6309,3.8407,3.6309,3.8407,294934
LPI,2007-03-07,3.8407,3.9667,3.8407,3.9457,219176
LPI,2007-03-08,3.9247,4.1975,3.9037,4.1346,214173
LPI,2007-03-09,4.1766,4.1975,4.0296,4.1556,126264
LPI,2007-03-12,4.1346,4.1346,4.0926,4.1136,68135
LPI,2007-03-13,4.1975,4.1975,4.0716,4.1136,104585
LPI,2007-03-14,3.9877,4.0716,3.9457,4.0716,168194
LPI,2007-03-15,4.0296,4.0716,4.0087,4.0716,37165
LPI,2007-03-16,4.0296,4.0716,3.9877,4.0716,81953
LPI,2007-03-19,4.0506,4.0506,4.0087,4.0296,59320
LPI,2007-03-20,4.0716,4.0926,4.0087,4.0716,141511
LPI,2007-03-21,4.0716,4.0716,3.9877,4.0506,185346
LPI,2007-03-22,4.0506,4.0926,4.0506,4.0926,185108
LPI,2007-03-23,4.0716,4.1136,4.0716,4.0926,71232
LPI,2007-03-26,4.0716,4.0926,4.0716,4.0716,75520
LPI,2007-03-27,4.0926,4.1556,4.0716,4.1556,140082
LPI,2007-03-28,4.1766,4.1766,4.0716,4.1346,116497
LPI,2007-03-29,4.0716,4.1136,4.0716,4.1136,20726
LPI,2007-03-30,4.1136,4.1346,4.0716,4.1346,89338
LPI,2007-04-02,4.0716,4.1346,4.0716,4.1346,123644
LPI,2007-04-03,4.1136,4.1346,4.0926,4.1346,84811
LPI,2007-04-04,4.1346,4.1556,4.1346,4.1346,135317
LPI,2007-04-05,4.1346,4.2815,4.1346,4.2815,328764
LPI,2007-04-06,4.2815,4.2815,4.2395,4.2815,183202
LPI,2007-04-09,4.2395,4.2815,4.2395,4.2815,376411
LPI,2007-04-10,4.2395,4.2815,4.1975,4.2815,155567
LPI,2007-04-11,4.2395,4.2815,4.1975,4.2395,121738
LPI,2007-04-12,4.2395,4.2815,4.1975,4.2395,121
LPI,2007-04-13,4.2395,4.2815,4.2395,4.2395,222749
LPI,2007-04-16,4.2815,4.2815,4.2395,4.2395,217508
LPI,2007-04-17,4.2395,4.2815,4.2395,4.2815,162238
LPI,2007-04-18,4.2815,4.3235,4.2815,4.3235,88385
LPI,2007-04-19,4.2815,4.2815,4.1556,4.1766,477422
LPI,2007-04-20,4.2395,4.2395,4.2395,4.2395,20250
LPI,2007-04-23,4.2395,4.2815,4.2395,4.2815,47885
LPI,2007-04-24,4.2815,4.2815,4.2815,4.2815,36688
LPI,2007-04-25,4.2815,4.2815,4.2395,4.2815,91720
LPI,2007-04-27,4.2815,4.2815,4.2815,4.2815,77426
LPI,2007-04-30,4.2815,4.2815,4.2395,4.2395,237996
LPI,2007-05-03,4.2815,4.3655,4.2815,4.3655,144847
LPI,2007-05-04,4.3655,4.3655,4.3235,4.3235,97438
LPI,2007-05-07,4.3655,4.4494,4.3235,4.4494,347822
LPI,2007-05-08,4.4494,4.4494,4.4074,4.4494,140558
LPI,2007-05-09,4.4074,4.5334,4.4074,4.5334,221796
LPI,2007-05-10,4.7012,4.7012,4.5334,4.7012,328525
LPI,2007-05-11,4.6173,4.6173,4.5334,4.6173,212505
LPI,2007-05-14,4.6173,4.7852,4.6173,4.7432,437160
LPI,2007-05-15,4.7432,4.8272,4.6173,4.7432,456696
LPI,2007-05-16,4.7432,4.8272,4.7432,4.7852,135317
LPI,2007-05-17,4.8272,4.8692,4.7852,4.8272,137938
LPI,2007-05-18,4.8272,4.8692,4.7852,4.8272,136
LPI,2007-05-21,4.7432,4.7432,4.6173,4.7012,161523
LPI,2007-05-22,4.7012,4.7012,4.6173,4.7012,51935
LPI,2007-05-23,4.6593,4.7432,4.6593,4.7432,47170
LPI,2007-05-24,4.6593,4.7012,4.5753,4.7012,96009
LPI,2007-05-25,4.6173,4.7852,4.5753,4.7852,118879
LPI,2007-05-28,4.7012,4.7012,4.6593,4.6593,19297
LPI,2007-05-29,4.6173,4.6593,4.5753,4.6593,66706
LPI,2007-05-30,4.6593,4.6593,4.4494,4.6173,319234
LPI,2007-05-31,4.5753,4.6173,4.5753,4.6173,71470
LPI,2007-06-01,4.5334,4.6593,4.5334,4.6593,71709
LPI,2007-06-04,4.6173,4.6173,4.5334,4.5753,120308
LPI,2007-06-05,4.5753,4.5753,4.5334,4.5753,153185
LPI,2007-06-06,4.5753,4.5753,4.5753,4.5753,156520
LPI,2007-06-07,4.6173,4.6173,4.5753,4.5753,82906
LPI,2007-06-08,4.5753,4.6173,4.5753,4.6173,53603
LPI,2007-06-11,4.6593,4.6593,4.6173,4.6593,190111
LPI,2007-06-12,4.7012,4.7432,4.7012,4.7432,147705
LPI,2007-06-13,4.7012,4.7432,4.7012,4.7432,87194
LPI,2007-06-14,4.7012,4.7432,4.7012,4.7432,86
LPI,2007-06-15,4.7012,4.7432,4.7012,4.7432,84573
LPI,2007-06-18,4.7432,4.7432,4.7012,4.7432,65753
LPI,2007-06-19,4.7852,4.7852,4.7432,4.7852,131505
LPI,2007-06-20,4.7852,4.8272,4.7852,4.8272,79332
LPI,2007-06-21,4.7432,4.8272,4.7432,4.8272,24300
LPI,2007-06-22,4.7852,4.7852,4.7852,4.7852,27635
LPI,2007-06-25,4.7852,4.7852,4.7012,4.7432,132458
LPI,2007-06-26,4.7432,4.7432,4.7012,4.7432,22394
LPI,2007-06-27,4.7432,4.7432,4.6593,4.7012,97676
LPI,2007-06-28,4.7012,4.7432,4.6593,4.6593,92197
LPI,2007-06-29,4.6593,4.7432,4.6593,4.7432,35735
