IWCITY,2007-01-03,0.5300,0.5450,0.5300,0.5450,6294900
IWCITY,2007-01-04,0.5450,0.5450,0.5250,0.5300,4273000
IWCITY,2007-01-05,0.5250,0.5400,0.5200,0.5350,3669200
IWCITY,2007-01-08,0.5300,0.5300,0.5150,0.5200,2077200
IWCITY,2007-01-09,0.5200,0.5250,0.5150,0.5250,3504500
IWCITY,2007-01-10,0.5250,0.5250,0.5050,0.5100,2685900
IWCITY,2007-01-11,0.5100,0.5200,0.5050,0.5100,2462500
IWCITY,2007-01-12,0.5150,0.5350,0.5100,0.5300,4013700
IWCITY,2007-01-15,0.5300,0.5350,0.5200,0.5300,6063500
IWCITY,2007-01-16,0.5350,0.5350,0.5150,0.5150,2050900
IWCITY,2007-01-17,0.5100,0.5200,0.5100,0.5150,2921200
IWCITY,2007-01-18,0.5150,0.5350,0.5150,0.5300,6521200
IWCITY,2007-01-19,0.5300,0.5300,0.5150,0.5250,5313000
IWCITY,2007-01-22,0.5200,0.5550,0.5150,0.5500,16295500
IWCITY,2007-01-23,0.5500,0.5500,0.5300,0.5400,6432700
IWCITY,2007-01-24,0.5450,0.5550,0.5300,0.5350,9987900
IWCITY,2007-01-25,0.5400,0.5750,0.5250,0.5650,28940500
IWCITY,2007-01-26,0.5600,0.5600,0.5400,0.5400,7070200
IWCITY,2007-01-29,0.5400,0.5500,0.5350,0.5450,3175800
IWCITY,2007-01-30,0.5450,0.5450,0.5200,0.5300,4075000
IWCITY,2007-01-31,0.5300,0.5350,0.5100,0.5200,6811600
IWCITY,2007-02-02,0.5250,0.5400,0.5150,0.5250,8837200
IWCITY,2007-02-05,0.5250,0.6000,0.5250,0.5950,43421100
IWCITY,2007-02-06,0.6150,0.6600,0.6100,0.6400,57800400
IWCITY,2007-02-07,0.6500,0.6850,0.6150,0.6850,44940600
IWCITY,2007-02-08,0.6950,0.7500,0.6800,0.7350,65529300
IWCITY,2007-02-09,0.7400,0.7850,0.7100,0.7250,51654700
IWCITY,2007-02-12,0.7250,0.7300,0.6750,0.6850,25347200
IWCITY,2007-02-13,0.6850,0.7200,0.6650,0.7150,22561900
IWCITY,2007-02-14,0.7300,0.9050,0.7200,0.9050,85581600
IWCITY,2007-02-15,0.9300,0.9950,0.8250,0.8400,84665500
IWCITY,2007-02-16,0.8500,0.9450,0.8400,0.9300,32056900
IWCITY,2007-02-21,0.9700,1.0500,0.9350,1.0400,56480200
IWCITY,2007-02-22,1.0500,1.0600,0.9600,0.9700,36413300
IWCITY,2007-02-23,0.9700,1.1000,0.9400,1.0900,66811300
IWCITY,2007-02-26,1.1300,1.2700,1.1300,1.2000,68814600
IWCITY,2007-02-27,1.2000,1.2000,0.9150,0.9500,77454700
IWCITY,2007-02-28,0.8500,1.0300,0.7500,0.9800,86475000
IWCITY,2007-03-01,1.0200,1.0400,0.8900,0.9100,46380800
IWCITY,2007-03-02,0.9000,0.9500,0.8600,0.8800,37964100
IWCITY,2007-03-05,0.8100,0.8450,0.6550,0.6650,64821700
IWCITY,2007-03-06,0.7000,0.9000,0.7000,0.9000,70748700
IWCITY,2007-03-07,0.9300,0.9550,0.8300,0.8350,70552000
IWCITY,2007-03-08,0.8450,0.9400,0.8350,0.9400,45579500
IWCITY,2007-03-09,0.9500,0.9500,0.8800,0.8950,26002800
IWCITY,2007-03-12,0.9150,0.9350,0.8950,0.9200,18013500
IWCITY,2007-03-13,0.9250,0.9550,0.8600,0.8600,35615500
IWCITY,2007-03-14,0.8000,0.8400,0.7600,0.8300,24926900
IWCITY,2007-03-15,0.8700,0.8750,0.8400,0.8550,16339900
IWCITY,2007-03-16,0.8550,0.8700,0.8250,0.8400,11888500
IWCITY,2007-03-19,0.8400,0.8700,0.8300,0.8650,19249900
IWCITY,2007-03-20,0.8900,0.9350,0.8800,0.9100,40734300
IWCITY,2007-03-21,0.9300,0.9450,0.9000,0.9200,21400800
IWCITY,2007-03-22,0.9500,1.0700,0.9400,1.0400,97941100
IWCITY,2007-03-23,1.0600,1.1000,1.0300,1.0600,50787900
IWCITY,2007-03-26,1.0700,1.1500,1.0400,1.0900,45194900
IWCITY,2007-03-27,1.1000,1.4500,1.0800,1.4400,158510500
IWCITY,2007-03-28,1.4200,1.7600,1.3500,1.5200,231518500
IWCITY,2007-03-29,1.4800,1.7200,1.4500,1.6900,149304800
IWCITY,2007-03-30,1.7200,1.7900,1.6600,1.6800,54020800
IWCITY,2007-04-02,1.7100,1.7300,1.5900,1.6000,36382400
IWCITY,2007-04-03,1.6500,1.7100,1.6300,1.6700,39663700
