TAS,2009-08-28,0.9450,0.9900,0.8700,0.8700,74639700
TAS,2009-09-01,0.8300,0.8500,0.8000,0.8000,9469600
TAS,2009-09-02,0.7700,0.7900,0.7450,0.7500,10582300
TAS,2009-09-03,0.7450,0.8300,0.7450,0.8300,10410400
TAS,2009-09-04,0.8350,0.8600,0.8200,0.8350,16867900
TAS,2009-09-07,0.8450,0.8600,0.8300,0.8400,5475700
TAS,2009-09-08,0.8400,0.8500,0.8050,0.8050,4039200
TAS,2009-09-09,0.8200,0.8200,0.7850,0.7850,2641300
TAS,2009-09-10,0.7900,0.8100,0.7800,0.7800,6250000
TAS,2009-09-11,0.7900,0.8050,0.7650,0.7700,3333800
TAS,2009-09-14,0.7650,0.7650,0.7350,0.7450,2352900
TAS,2009-09-15,0.7500,0.7950,0.7400,0.7600,4167900
TAS,2009-09-16,0.7600,0.8200,0.7600,0.8200,8281400
TAS,2009-09-17,0.8500,0.8950,0.8300,0.8400,22165100
TAS,2009-09-18,0.8450,0.8450,0.8250,0.8350,1548400
TAS,2009-09-23,0.8450,0.8450,0.8100,0.8150,1846500
TAS,2009-09-24,0.8100,0.8400,0.8100,0.8150,2374000
TAS,2009-09-25,0.8100,0.8350,0.8100,0.8250,5629900
TAS,2009-09-28,0.8250,0.8250,0.7900,0.8000,1216200
TAS,2009-09-29,0.8150,0.8150,0.7900,0.7950,670500
TAS,2009-09-30,0.7800,0.7950,0.7700,0.7750,963000
TAS,2009-10-01,0.7700,0.8100,0.7650,0.8000,2511100
TAS,2009-10-02,0.7750,0.7900,0.7750,0.7800,770900
TAS,2009-10-05,0.7800,0.7800,0.7650,0.7700,671000
TAS,2009-10-06,0.7800,0.7950,0.7750,0.7750,633300
TAS,2009-10-07,0.7800,0.8050,0.7750,0.8050,1514700
TAS,2009-10-08,0.8050,0.8100,0.7900,0.7900,784500
TAS,2009-10-09,0.8000,0.8200,0.7950,0.7950,2908700
TAS,2009-10-12,0.8150,0.8150,0.7850,0.7900,966800
TAS,2009-10-13,0.7950,0.8050,0.7900,0.7950,994600
TAS,2009-10-14,0.8000,0.8200,0.7950,0.8200,1719900
TAS,2009-10-15,0.8250,0.8250,0.7900,0.8000,1801100
TAS,2009-10-16,0.8000,0.8050,0.7950,0.8000,774000
TAS,2009-10-19,0.8050,0.8200,0.7950,0.8150,1070500
TAS,2009-10-20,0.8300,0.8300,0.8050,0.8100,3300900
TAS,2009-10-21,0.8050,0.8050,0.7900,0.7900,441000
TAS,2009-10-22,0.7900,0.8000,0.7850,0.8000,318700
TAS,2009-10-23,0.8000,0.8000,0.7900,0.7950,507500
TAS,2009-10-26,0.7900,0.7900,0.7750,0.7800,816800
TAS,2009-10-27,0.7750,0.7800,0.7700,0.7700,908600
TAS,2009-10-28,0.7700,0.7800,0.7650,0.7650,353200
TAS,2009-10-29,0.7550,0.7700,0.7550,0.7700,669200
TAS,2009-10-30,0.7750,0.7850,0.7600,0.7700,362000
TAS,2009-11-02,0.7650,0.7700,0.7600,0.7650,410800
TAS,2009-11-03,0.7600,0.7700,0.7550,0.7550,447000
TAS,2009-11-04,0.7700,0.8200,0.7550,0.8000,2230400
TAS,2009-11-05,0.7900,0.8300,0.7800,0.7900,3410300
TAS,2009-11-06,0.7950,0.8050,0.7850,0.7850,860100
TAS,2009-11-09,0.7900,0.7950,0.7850,0.7900,243700
TAS,2009-11-10,0.7950,0.7950,0.7850,0.7850,591400
TAS,2009-11-11,0.7800,0.7900,0.7650,0.7700,829400
TAS,2009-11-12,0.7750,0.7750,0.7650,0.7650,542000
TAS,2009-11-13,0.7650,0.7650,0.7550,0.7650,714200
TAS,2009-11-16,0.7650,0.7650,0.7600,0.7650,490500
TAS,2009-11-17,0.7700,0.7700,0.7550,0.7600,400600
TAS,2009-11-18,0.7550,0.7600,0.7550,0.7600,476600
TAS,2009-11-19,0.7600,0.7650,0.7500,0.7600,561000
TAS,2009-11-20,0.7550,0.7550,0.7450,0.7550,735900
TAS,2009-11-23,0.7500,0.7500,0.7400,0.7400,432500
TAS,2009-11-24,0.7400,0.7450,0.7350,0.7400,321100
TAS,2009-11-25,0.7450,0.7450,0.7250,0.7250,380300
TAS,2009-11-26,0.7300,0.7400,0.7250,0.7250,492800
TAS,2009-11-30,0.7100,0.7300,0.6900,0.7300,392200
TAS,2009-12-01,0.7200,0.7300,0.7100,0.7250,479000
TAS,2009-12-02,0.7150,0.7200,0.7100,0.7100,551500
TAS,2009-12-03,0.7100,0.7100,0.7050,0.7050,310100
TAS,2009-12-04,0.7050,0.7150,0.7000,0.7050,176800
TAS,2009-12-07,0.7050,0.7050,0.7050,0.7050,81000
TAS,2009-12-08,0.7000,0.7100,0.6950,0.7050,437700
TAS,2009-12-09,0.7050,0.7100,0.6900,0.7050,214000
TAS,2009-12-10,0.7000,0.7100,0.6950,0.7100,254000
TAS,2009-12-11,0.7000,0.7100,0.7000,0.7050,257500
TAS,2009-12-14,0.7000,0.7000,0.6950,0.7000,147500
TAS,2009-12-15,0.7000,0.7050,0.6950,0.7050,228000
TAS,2009-12-16,0.6950,0.7000,0.6900,0.6900,152000
TAS,2009-12-17,0.6900,0.7000,0.6850,0.7000,281000
TAS,2009-12-21,0.6850,0.6950,0.6800,0.6950,67000
TAS,2009-12-22,0.6900,0.6900,0.6900,0.6900,2000
TAS,2009-12-23,0.6950,0.6950,0.6850,0.6950,115800
TAS,2009-12-24,0.6800,0.6950,0.6750,0.6950,80000
TAS,2009-12-28,0.6800,0.6850,0.6800,0.6850,136200
TAS,2009-12-29,0.6800,0.6900,0.6800,0.6850,106500
TAS,2009-12-30,0.6850,0.6900,0.6800,0.6900,130100
TAS,2009-12-31,0.6850,0.7100,0.6850,0.7100,164800
TAS,2010-01-04,0.7000,0.7300,0.7000,0.7300,448300
TAS,2010-01-05,0.7300,0.7400,0.7200,0.7350,545400
TAS,2010-01-06,0.7250,0.7300,0.7150,0.7300,183900
TAS,2010-01-07,0.7300,0.7300,0.7150,0.7150,177000
TAS,2010-01-08,0.7200,0.7200,0.7100,0.7150,556000
TAS,2010-01-11,0.7300,0.7300,0.7050,0.7100,230900
TAS,2010-01-12,0.7150,0.7200,0.7100,0.7100,220500
TAS,2010-01-13,0.7150,0.7200,0.7100,0.7100,221100
TAS,2010-01-14,0.7150,0.7600,0.7100,0.7400,1767700
TAS,2010-01-15,0.7450,0.7450,0.7200,0.7200,265400
TAS,2010-01-18,0.7200,0.7400,0.7150,0.7200,84000
TAS,2010-01-19,0.7250,0.7300,0.7200,0.7200,258000
TAS,2010-01-20,0.7200,0.7250,0.7100,0.7100,361500
TAS,2010-01-21,0.7100,0.7250,0.7050,0.7050,182300
TAS,2010-01-22,0.7050,0.7100,0.7000,0.7050,102500
TAS,2010-01-25,0.7000,0.7100,0.6900,0.7100,79300
TAS,2010-01-26,0.7100,0.7100,0.6900,0.6950,321300
TAS,2010-01-27,0.7000,0.7000,0.6750,0.6750,600200
TAS,2010-01-28,0.6750,0.6900,0.6750,0.6800,285300
TAS,2010-01-29,0.6800,0.6850,0.6700,0.6700,46500
TAS,2010-02-02,0.6750,0.6850,0.6700,0.6800,129900
TAS,2010-02-03,0.6800,0.6800,0.6800,0.6800,46900
TAS,2010-02-04,0.6800,0.6850,0.6700,0.6800,56200
TAS,2010-02-05,0.6750,0.6850,0.6700,0.6700,108800
TAS,2010-02-08,0.6700,0.6800,0.6600,0.6700,168800
TAS,2010-02-09,0.6600,0.6700,0.6500,0.6700,50000
TAS,2010-02-10,0.6650,0.6700,0.6600,0.6700,75000
TAS,2010-02-12,0.6600,0.7050,0.6600,0.7050,100600
TAS,2010-02-17,0.6750,0.6950,0.6700,0.6950,201700
TAS,2010-02-18,0.6550,0.6700,0.6500,0.6700,102000
TAS,2010-02-19,0.6600,0.6600,0.6500,0.6600,104300
TAS,2010-02-22,0.6500,0.6700,0.6500,0.6600,71000
TAS,2010-02-23,0.6500,0.6600,0.6500,0.6600,84000
TAS,2010-02-24,0.6600,0.6650,0.6450,0.6600,151600
TAS,2010-02-25,0.6600,0.6650,0.6550,0.6600,129000
TAS,2010-03-01,0.6550,0.6600,0.6500,0.6500,147000
TAS,2010-03-02,0.6400,0.6500,0.6400,0.6500,53500
TAS,2010-03-03,0.6400,0.6400,0.6400,0.6400,56000
TAS,2010-03-04,0.6450,0.6700,0.6450,0.6500,192000
TAS,2010-03-05,0.6500,0.6650,0.6500,0.6650,139000
TAS,2010-03-08,0.6600,0.6650,0.6550,0.6600,138500
TAS,2010-03-09,0.6500,0.6600,0.6500,0.6600,78100
TAS,2010-03-10,0.6500,0.6550,0.6450,0.6500,255000
TAS,2010-03-11,0.6550,0.6700,0.6550,0.6550,200000
TAS,2010-03-12,0.6500,0.6500,0.6450,0.6500,160000
TAS,2010-03-15,0.6500,0.6500,0.6450,0.6450,111000
TAS,2010-03-16,0.6400,0.6450,0.6400,0.6450,55000
TAS,2010-03-17,0.6500,0.6500,0.6450,0.6450,57000
TAS,2010-03-18,0.6500,0.6550,0.6500,0.6550,25000
TAS,2010-03-19,0.6450,0.6500,0.6350,0.6500,99000
TAS,2010-03-22,0.6350,0.6600,0.6350,0.6600,67400
TAS,2010-03-23,0.6400,0.6500,0.6400,0.6500,9000
TAS,2010-03-24,0.6450,0.6500,0.6400,0.6450,119500
TAS,2010-03-25,0.6600,0.6650,0.6550,0.6600,86300
TAS,2010-03-26,0.6500,0.6700,0.6500,0.6700,120100
TAS,2010-03-29,0.6450,0.6500,0.6450,0.6500,50800
TAS,2010-03-30,0.6500,0.6500,0.6400,0.6500,136200
TAS,2010-03-31,0.6400,0.6500,0.6350,0.6350,110500
TAS,2010-04-01,0.6400,0.6450,0.6350,0.6400,203000
TAS,2010-04-02,0.6400,0.6450,0.6350,0.6350,41000
TAS,2010-04-05,0.6400,0.6400,0.6350,0.6350,187600
TAS,2010-04-06,0.6450,0.6900,0.6450,0.6600,1461900
TAS,2010-04-07,0.6600,0.6600,0.6500,0.6500,155000
TAS,2010-04-08,0.6350,0.6450,0.6350,0.6400,206000
TAS,2010-04-09,0.6400,0.6450,0.6350,0.6350,153800
TAS,2010-04-12,0.6400,0.6500,0.6350,0.6500,233900
TAS,2010-04-13,0.6450,0.6500,0.6450,0.6450,81000
TAS,2010-04-14,0.6450,0.6500,0.6400,0.6400,54000
TAS,2010-04-15,0.6500,0.6500,0.6350,0.6350,112700
TAS,2010-04-16,0.6450,0.6450,0.6300,0.6450,147500
TAS,2010-04-19,0.6300,0.6400,0.6300,0.6400,121000
TAS,2010-04-20,0.6350,0.6450,0.6200,0.6400,282100
TAS,2010-04-21,0.6250,0.6400,0.6250,0.6400,102100
TAS,2010-04-22,0.6400,0.6400,0.6300,0.6300,113000
TAS,2010-04-23,0.6400,0.6400,0.6350,0.6350,136000
TAS,2010-04-26,0.6300,0.6400,0.6300,0.6400,93000
TAS,2010-04-27,0.6300,0.6300,0.6200,0.6200,98000
TAS,2010-04-28,0.6150,0.6300,0.6100,0.6250,138200
TAS,2010-04-29,0.6250,0.6250,0.6200,0.6200,61000
TAS,2010-04-30,0.6250,0.6300,0.6200,0.6300,198500
TAS,2010-05-03,0.6150,0.6150,0.6100,0.6100,38400
TAS,2010-05-04,0.6100,0.6150,0.6050,0.6100,344000
TAS,2010-05-05,0.6000,0.6100,0.5900,0.6100,219900
TAS,2010-05-06,0.6050,0.6100,0.5900,0.6100,81800
TAS,2010-05-07,0.5900,0.6100,0.5900,0.6100,86100
TAS,2010-05-10,0.6000,0.6050,0.6000,0.6050,21000
TAS,2010-05-11,0.6000,0.6050,0.6000,0.6050,117000
TAS,2010-05-12,0.6000,0.6050,0.6000,0.6050,13500
TAS,2010-05-13,0.5900,0.6000,0.5900,0.6000,28000
TAS,2010-05-14,0.6000,0.6100,0.5900,0.6100,74000
TAS,2010-05-17,0.6000,0.6000,0.5700,0.5700,107000
TAS,2010-05-18,0.6000,0.6000,0.5700,0.5750,87100
TAS,2010-05-19,0.5750,0.5800,0.5650,0.5650,67000
TAS,2010-05-20,0.5550,0.5600,0.5300,0.5350,336300
TAS,2010-05-21,0.5250,0.5500,0.5000,0.5500,308000
TAS,2010-05-24,0.5300,0.5300,0.5150,0.5200,32500
TAS,2010-05-25,0.5100,0.5150,0.5000,0.5100,62600
TAS,2010-05-26,0.5100,0.5300,0.5000,0.5150,101400
TAS,2010-05-27,0.5150,0.5250,0.5100,0.5150,28900
TAS,2010-05-31,0.5050,0.5050,0.5000,0.5000,15000
TAS,2010-06-01,0.5000,0.5150,0.5000,0.5000,67100
TAS,2010-06-02,0.5000,0.5000,0.5000,0.5000,29000
TAS,2010-06-03,0.5000,0.5100,0.5000,0.5100,61800
TAS,2010-06-04,0.5000,0.5000,0.4950,0.4950,34000
TAS,2010-06-07,0.5050,0.5050,0.4850,0.4900,132800
TAS,2010-06-08,0.4850,0.5100,0.4800,0.5000,143700
TAS,2010-06-09,0.4950,0.5150,0.4950,0.5150,77000
TAS,2010-06-10,0.5000,0.5000,0.4950,0.5000,53000
TAS,2010-06-11,0.5000,0.5050,0.4900,0.5000,87000
TAS,2010-06-14,0.5100,0.5100,0.5000,0.5050,36000
TAS,2010-06-15,0.4950,0.5100,0.4950,0.5100,20000
TAS,2010-06-16,0.5000,0.5150,0.5000,0.5100,155000
TAS,2010-06-17,0.5100,0.5100,0.5100,0.5100,10000
TAS,2010-06-18,0.5000,0.5200,0.5000,0.5200,19400
TAS,2010-06-21,0.5150,0.5800,0.5100,0.5300,118000
TAS,2010-06-22,0.5150,0.5200,0.5100,0.5100,29700
TAS,2010-06-23,0.5100,0.5100,0.5100,0.5100,11000
TAS,2010-06-24,0.5100,0.5200,0.5100,0.5150,28500
TAS,2010-06-25,0.5700,0.8000,0.5200,0.5400,135900
TAS,2010-06-28,0.5200,0.5400,0.5200,0.5400,8000
TAS,2010-06-29,0.5300,0.5500,0.5300,0.5500,10000
TAS,2010-07-01,0.5400,0.5500,0.5400,0.5500,31000
TAS,2010-07-06,0.5400,0.5800,0.5400,0.5700,67000
TAS,2010-07-07,0.5500,0.5550,0.5500,0.5550,16000
TAS,2010-07-09,0.5100,0.5100,0.5100,0.5100,3000
TAS,2010-07-12,0.5250,0.5250,0.5150,0.5200,34000
TAS,2010-07-13,0.5100,0.5200,0.5100,0.5200,32000
TAS,2010-07-14,0.5150,0.5200,0.5100,0.5200,46000
TAS,2010-07-15,0.5100,0.5200,0.5000,0.5200,449000
TAS,2010-07-16,0.5000,0.5000,0.5000,0.5000,5000
TAS,2010-07-19,0.5000,0.5000,0.5000,0.5000,6000
TAS,2010-07-20,0.5100,0.5150,0.4900,0.5100,152000
TAS,2010-07-21,0.5100,0.5150,0.5000,0.5000,169500
TAS,2010-07-22,0.5050,0.5500,0.5050,0.5450,501100
TAS,2010-07-23,0.5600,0.5600,0.5350,0.5350,245000
TAS,2010-07-26,0.5400,0.5400,0.5300,0.5300,122000
TAS,2010-07-27,0.5250,0.5600,0.5200,0.5450,313600
TAS,2010-07-28,0.5500,0.6200,0.5500,0.6000,1459800
TAS,2010-07-29,0.5800,0.6100,0.5750,0.5800,104000
TAS,2010-07-30,0.5850,0.6100,0.5750,0.5750,580500
TAS,2010-08-02,0.5700,0.5800,0.5600,0.5600,83000
TAS,2010-08-03,0.5650,0.5650,0.5350,0.5600,229500
TAS,2010-08-04,0.5500,0.5500,0.5400,0.5400,102000
TAS,2010-08-05,0.5450,0.5450,0.5350,0.5350,52500
TAS,2010-08-06,0.5350,0.5450,0.5350,0.5450,28000
TAS,2010-08-09,0.5400,0.5500,0.5200,0.5500,47000
TAS,2010-08-10,0.5500,0.5500,0.5300,0.5300,23000
