BJTOTO,2007-01-03,4.4805,4.4805,4.4235,4.4235,1358708
BJTOTO,2007-01-04,4.4425,4.4805,4.4235,4.4615,1890603
BJTOTO,2007-01-05,4.4615,4.5184,4.4425,4.4615,1150701
BJTOTO,2007-01-08,4.4615,4.4615,4.3855,4.3855,1543770
BJTOTO,2007-01-09,4.4045,4.4235,4.3665,4.4045,1254763
BJTOTO,2007-01-10,4.4045,4.4045,4.3476,4.3855,1510281
BJTOTO,2007-01-11,4.3855,4.4045,4.3665,4.3665,1300999
BJTOTO,2007-01-12,4.3855,4.4615,4.3665,4.4615,1445271
BJTOTO,2007-01-15,4.4615,4.4615,4.4235,4.4235,816615
BJTOTO,2007-01-16,4.4235,4.4425,4.3476,4.3855,1333678
BJTOTO,2007-01-17,4.4045,4.4235,4.3855,4.3855,2039163
BJTOTO,2007-01-18,4.3855,4.4425,4.3665,4.3855,1887706
BJTOTO,2007-01-19,4.3855,4.4045,4.3665,4.3665,832375
BJTOTO,2007-01-22,4.4045,4.4045,4.3665,4.4045,1105855
BJTOTO,2007-01-23,4.4045,4.4805,4.4045,4.4235,2379970
BJTOTO,2007-01-24,4.4235,4.4615,4.3855,4.4425,3117786
BJTOTO,2007-01-25,4.4615,4.4805,4.4045,4.4425,1946574
BJTOTO,2007-01-26,4.4235,4.4235,4.3665,4.4045,2285527
BJTOTO,2007-01-29,4.4045,4.4615,4.3665,4.3665,909089
BJTOTO,2007-01-30,4.3855,4.4045,4.3665,4.3855,1486525
BJTOTO,2007-01-31,4.3855,4.4045,4.3665,4.3855,1547363
BJTOTO,2007-02-02,4.4045,4.4235,4.3665,4.3855,1790366
BJTOTO,2007-02-05,4.3855,4.6323,4.3855,4.5944,5880512
BJTOTO,2007-02-06,4.5944,4.7083,4.5944,4.6323,5128790
BJTOTO,2007-02-07,4.6323,4.6513,4.5374,4.6133,2001733
BJTOTO,2007-02-08,4.6323,4.6323,4.5184,4.5754,1794885
BJTOTO,2007-02-09,4.5754,4.5944,4.5374,4.5564,1750850
BJTOTO,2007-02-12,4.5564,4.5564,4.4615,4.4805,1015815
BJTOTO,2007-02-13,4.4994,4.4994,4.4045,4.4994,2625406
BJTOTO,2007-02-14,4.4994,4.4994,4.4425,4.4994,2031978
BJTOTO,2007-02-15,4.4994,4.5184,4.4615,4.4994,1704498
BJTOTO,2007-02-16,4.4805,4.5754,4.4805,4.5564,1269943
BJTOTO,2007-02-21,4.5754,4.6323,4.4994,4.5184,2557384
BJTOTO,2007-02-22,4.5374,4.5564,4.4994,4.5374,1605535
BJTOTO,2007-02-23,4.5374,4.5564,4.4805,4.5564,1630913
BJTOTO,2007-02-26,4.5564,4.6133,4.5374,4.5944,2191431
BJTOTO,2007-02-27,4.5944,4.5944,4.3855,4.4235,2118194
