MANULFE,2007-01-03,2.2500,2.3200,2.2500,2.3200,22
MANULFE,2007-01-04,2.3200,2.3200,2.3000,2.3000,20
MANULFE,2007-01-05,2.3200,2.3200,2.2700,2.3200,38
MANULFE,2007-01-08,2.2800,2.3000,2.2800,2.3000,3
MANULFE,2007-01-09,2.3200,2.3200,2.3200,2.3200,5
MANULFE,2007-01-10,2.3000,2.3000,2.2800,2.3000,3
MANULFE,2007-01-11,2.3000,2.3200,2.3000,2.3200,9
MANULFE,2007-01-12,2.3200,2.3200,2.3000,2.3000,60
MANULFE,2007-01-15,2.3000,2.3400,2.3000,2.3400,7
MANULFE,2007-01-16,2.3100,2.3200,2.3000,2.3000,133
MANULFE,2007-01-17,2.3000,2.3000,2.3000,2.3000,16
MANULFE,2007-01-18,2.2900,2.3000,2.2900,2.2900,6
MANULFE,2007-01-19,2.3300,2.3300,2.3000,2.3200,17
MANULFE,2007-01-23,2.3500,2.3500,2.3200,2.3200,46
MANULFE,2007-01-24,2.3500,2.3800,2.3400,2.3800,349
MANULFE,2007-01-25,2.4000,2.4200,2.3800,2.3900,222
MANULFE,2007-01-26,2.3800,2.3900,2.3800,2.3800,193
MANULFE,2007-01-29,2.4000,2.4200,2.4000,2.4200,21
MANULFE,2007-01-30,2.4200,2.4200,2.3900,2.4000,12
MANULFE,2007-01-31,2.3900,2.4000,2.3900,2.3900,39
MANULFE,2007-02-02,2.3900,2.4000,2.3900,2.4000,254
MANULFE,2007-02-05,2.3900,2.3900,2.3900,2.3900,507
MANULFE,2007-02-06,2.3900,2.4000,2.3900,2.4000,13
MANULFE,2007-02-07,2.4000,2.4000,2.3900,2.3900,162
MANULFE,2007-02-08,2.3900,2.4000,2.3900,2.4000,95
MANULFE,2007-02-09,2.4000,2.4000,2.3900,2.3900,101
MANULFE,2007-02-12,2.4000,2.4000,2.3900,2.3900,7
MANULFE,2007-02-13,2.4000,2.4000,2.4000,2.4000,51
MANULFE,2007-02-14,2.3900,2.4100,2.3900,2.4000,96
MANULFE,2007-02-15,2.4000,2.4100,2.3900,2.4000,160
MANULFE,2007-02-16,2.4000,2.4100,2.4000,2.4100,11
MANULFE,2007-02-21,2.4300,2.4500,2.4300,2.4500,11
MANULFE,2007-02-22,2.4200,2.4800,2.4200,2.4800,57
MANULFE,2007-02-23,2.5000,2.5000,2.4600,2.4900,12
MANULFE,2007-02-26,2.4000,2.4900,2.4000,2.4500,8
MANULFE,2007-02-27,2.4200,2.4200,2.3900,2.3900,60
MANULFE,2007-02-28,2.3900,2.5000,2.2800,2.5000,101
MANULFE,2007-03-01,2.5100,2.5200,2.4000,2.4400,83
MANULFE,2007-03-02,2.4400,2.4500,2.3900,2.3900,120
MANULFE,2007-03-05,2.3000,2.3000,2.0100,2.1900,43
MANULFE,2007-03-07,2.3500,2.3500,2.3500,2.3500,3
MANULFE,2007-03-08,2.3000,2.3500,2.3000,2.3500,8
MANULFE,2007-03-09,2.3500,2.3500,2.3000,2.3000,38
MANULFE,2007-03-12,2.3200,2.3400,2.3200,2.3400,16
MANULFE,2007-03-13,2.3400,2.3400,2.3400,2.3400,43
MANULFE,2007-03-14,2.3300,2.3300,2.3000,2.3000,8
MANULFE,2007-03-15,2.3500,2.3500,2.3100,2.3200,51
MANULFE,2007-03-16,2.3200,2.3200,2.3100,2.3100,48
MANULFE,2007-03-20,2.3100,2.3500,2.3100,2.3500,1
MANULFE,2007-03-21,2.3500,2.3900,2.3200,2.3200,4
MANULFE,2007-03-22,2.3200,2.3500,2.3200,2.3400,6
MANULFE,2007-03-23,2.3500,2.4000,2.3500,2.3900,3
MANULFE,2007-03-26,2.3300,2.3900,2.3300,2.3900,6
MANULFE,2007-03-27,2.3600,2.3600,2.3600,2.3600,13
MANULFE,2007-03-28,2.3600,2.3600,2.3500,2.3600,22
MANULFE,2007-03-29,2.3600,2.4000,2.3600,2.4000,9
MANULFE,2007-03-30,2.4100,2.4800,2.4100,2.4800,34
MANULFE,2007-04-02,2.4200,2.4700,2.4200,2.4700,7
MANULFE,2007-04-03,2.4200,2.4500,2.4000,2.4500,65
MANULFE,2007-04-04,2.4500,2.4500,2.4000,2.4100,32
MANULFE,2007-04-05,2.4000,2.4500,2.3800,2.4500,49
MANULFE,2007-04-06,2.3800,2.4500,2.3800,2.4500,2
MANULFE,2007-04-09,2.4700,2.4700,2.4500,2.4500,13
MANULFE,2007-04-10,2.4000,2.4400,2.4000,2.4400,8
MANULFE,2007-04-11,2.4400,2.4400,2.4300,2.4400,3
MANULFE,2007-04-12,2.4200,2.4200,2.4000,2.4000,32
MANULFE,2007-04-13,2.4400,2.4400,2.3200,2.4000,167
MANULFE,2007-04-16,2.4300,2.4300,2.4300,2.4300,10
MANULFE,2007-04-17,2.4300,2.4300,2.4200,2.4200,727
MANULFE,2007-04-18,2.4800,2.4800,2.4200,2.4200,259
MANULFE,2007-04-19,2.4400,2.4400,2.3800,2.3800,147
MANULFE,2007-04-20,2.3900,2.4400,2.3900,2.4000,161
MANULFE,2007-04-23,2.4000,2.4200,2.3800,2.4000,31
MANULFE,2007-04-24,2.4000,2.4000,2.3800,2.4000,43
MANULFE,2007-04-25,2.4000,2.4200,2.3900,2.4100,1237
MANULFE,2007-04-27,2.4100,2.4100,2.4000,2.4000,50
MANULFE,2007-04-30,2.4500,2.4800,2.4500,2.4800,26
MANULFE,2007-05-04,2.4000,2.4100,2.4000,2.4000,322
MANULFE,2007-05-07,2.4100,2.4100,2.3900,2.4000,175
MANULFE,2007-05-08,2.4000,2.4000,2.3900,2.3900,93
MANULFE,2007-05-09,2.4000,2.4000,2.4000,2.4000,159
MANULFE,2007-05-10,2.3900,2.4000,2.3900,2.3900,48
MANULFE,2007-05-11,2.3900,2.4000,2.3900,2.3900,57
MANULFE,2007-05-14,2.3900,2.4000,2.3900,2.3900,38
MANULFE,2007-05-15,2.3900,2.3900,2.3800,2.3800,108
MANULFE,2007-05-16,2.4000,2.4000,2.4000,2.4000,4
MANULFE,2007-05-17,2.3900,2.4000,2.3800,2.3800,24
MANULFE,2007-05-18,2.4000,2.4000,2.3900,2.3900,90
MANULFE,2007-05-21,2.3900,2.4000,2.3900,2.4000,6
MANULFE,2007-05-22,2.4000,2.4000,2.3900,2.4000,204
MANULFE,2007-05-23,2.4000,2.4000,2.4000,2.4000,151
