KLCC,2007-01-03,2.8500,2.9100,2.8500,2.9100,6342400
KLCC,2007-01-04,2.9200,2.9200,2.8900,2.9000,4823000
KLCC,2007-01-05,2.9000,2.9200,2.8800,2.8800,2401600
KLCC,2007-01-08,2.8300,2.8700,2.8300,2.8700,1007300
KLCC,2007-01-09,2.8700,2.9000,2.8500,2.8600,1975100
KLCC,2007-01-10,2.8600,2.8700,2.8500,2.8500,2536300
KLCC,2007-01-11,2.8600,2.8700,2.8400,2.8400,1535800
KLCC,2007-01-12,2.8400,2.9100,2.8300,2.8800,2766400
KLCC,2007-01-15,2.9000,2.9200,2.8800,2.9200,2200000
KLCC,2007-01-16,2.9200,2.9500,2.9200,2.9500,1238100
KLCC,2007-01-17,2.9500,3.0600,2.9300,3.0200,1454600
KLCC,2007-01-18,3.0200,3.1000,3.0000,3.1000,782900
KLCC,2007-01-19,3.1000,3.2200,3.1000,3.2000,2149100
KLCC,2007-01-22,3.2000,3.2000,3.1400,3.1600,3013500
KLCC,2007-01-23,3.1600,3.1800,3.1400,3.1400,4440100
KLCC,2007-01-24,3.1400,3.2600,3.1400,3.2200,4872800
KLCC,2007-01-25,3.2200,3.2600,3.1000,3.1600,938800
KLCC,2007-01-26,3.1200,3.1200,3.0800,3.1000,4236900
KLCC,2007-01-29,3.1400,3.1400,3.1000,3.1400,86100
KLCC,2007-01-30,3.1400,3.2000,3.1200,3.2000,320700
KLCC,2007-01-31,3.2200,3.2200,3.1000,3.1800,448400
KLCC,2007-02-02,3.1800,3.2200,3.1800,3.2000,2326200
KLCC,2007-02-05,3.2000,3.2000,3.1600,3.2000,2409500
KLCC,2007-02-06,3.2000,3.2800,3.1800,3.2800,4134400
KLCC,2007-02-07,3.2600,3.3000,3.1800,3.2600,6953200
KLCC,2007-02-08,3.2800,3.3200,3.2400,3.3000,3471000
KLCC,2007-02-09,3.3200,3.7400,3.3200,3.5400,5832300
KLCC,2007-02-12,3.5400,3.5400,3.2200,3.5200,4558900
KLCC,2007-02-13,3.5200,3.5400,3.3800,3.4200,2042400
KLCC,2007-02-14,3.5000,3.5200,3.4200,3.4400,848000
KLCC,2007-02-15,3.4400,3.6000,3.4400,3.6000,1896700
KLCC,2007-02-16,3.5800,3.5800,3.4800,3.5000,1437900
KLCC,2007-02-21,3.5400,3.6000,3.4800,3.6000,1864500
KLCC,2007-02-22,3.6000,3.8200,3.5800,3.7000,3945300
KLCC,2007-02-23,3.6000,3.6000,3.5400,3.6000,1875000
KLCC,2007-02-26,3.5800,3.6000,3.5000,3.5600,2022900
KLCC,2007-02-27,3.5600,3.5600,3.2600,3.4000,2844400
KLCC,2007-02-28,3.2000,3.2200,3.0200,3.1600,8559400
KLCC,2007-03-01,3.2000,3.2600,3.0600,3.1600,3332600
KLCC,2007-03-02,3.1000,3.1200,2.9900,3.0600,1930500
KLCC,2007-03-05,3.0600,3.0600,2.8600,2.9900,2333700
KLCC,2007-03-06,2.9600,3.0200,2.9600,3.0000,1229200
KLCC,2007-03-07,3.1000,3.1200,3.0200,3.1000,3411400
KLCC,2007-03-08,3.1000,3.3000,3.1000,3.1800,3153600
KLCC,2007-03-09,3.2000,3.2600,3.1800,3.2400,3686100
KLCC,2007-03-12,3.2000,3.3200,3.2000,3.3000,2232300
KLCC,2007-03-13,3.3000,3.3000,3.2000,3.2400,1135600
KLCC,2007-03-14,3.1200,3.1800,3.0800,3.1600,2675100
KLCC,2007-03-15,3.1800,3.2000,3.1400,3.1400,1000900
KLCC,2007-03-16,3.1000,3.1000,3.0400,3.1000,2452600
KLCC,2007-03-19,3.1000,3.1800,3.1000,3.1800,4143400
KLCC,2007-03-20,3.2400,3.3200,3.2400,3.2400,2038500
KLCC,2007-03-21,3.2600,3.2600,3.2000,3.2000,2447300
KLCC,2007-03-22,3.2000,3.5000,3.2000,3.4200,4185400
KLCC,2007-03-23,3.4800,3.5400,3.3800,3.3800,4439900
KLCC,2007-03-26,3.4000,3.4400,3.3800,3.4200,4605900
KLCC,2007-03-27,3.4200,3.5600,3.4200,3.5000,7177300
KLCC,2007-03-28,3.5000,3.5400,3.4400,3.4400,3287100
KLCC,2007-03-29,3.4400,3.5200,3.4000,3.4800,2674700
KLCC,2007-03-30,3.5000,3.5200,3.4400,3.4400,978300
KLCC,2007-04-02,3.4800,3.5800,3.4600,3.4600,2541400
KLCC,2007-04-03,3.4600,3.6000,3.4600,3.5400,2476900
KLCC,2007-04-04,3.6000,3.6000,3.5400,3.5600,1158800
KLCC,2007-04-05,3.5600,3.6800,3.5600,3.5800,2418900
KLCC,2007-04-06,3.6000,3.6200,3.5800,3.5800,156400
KLCC,2007-04-09,3.6200,3.7000,3.6200,3.6600,1653100
KLCC,2007-04-10,3.6800,3.7000,3.6600,3.7000,1317500
KLCC,2007-04-11,3.7200,3.8000,3.7200,3.7600,1903200
KLCC,2007-04-12,3.7400,3.7400,3.6800,3.7200,1691200
KLCC,2007-04-13,3.7400,3.9400,3.7400,3.8400,3863500
KLCC,2007-04-16,3.8400,4.0400,3.8200,3.9800,1858200
KLCC,2007-04-17,3.9800,4.0400,3.8600,3.9400,2275300
KLCC,2007-04-18,3.8800,3.8800,3.7800,3.8800,3677400
KLCC,2007-04-19,3.8200,3.8600,3.7600,3.8000,2277600
KLCC,2007-04-20,3.8000,3.8400,3.7600,3.8400,769100
KLCC,2007-04-23,3.8800,3.9200,3.8200,3.9000,2139700
KLCC,2007-04-24,3.8400,3.8800,3.8400,3.8400,1570900
KLCC,2007-04-25,3.8600,3.8600,3.8400,3.8600,2276100
KLCC,2007-04-27,3.8400,3.9200,3.8400,3.9200,2544100
KLCC,2007-04-30,3.9000,3.9000,3.8400,3.8400,945400
KLCC,2007-05-03,3.9000,4.0000,3.9000,3.9400,2558900
KLCC,2007-05-04,3.9600,4.0400,3.9600,4.0000,5115700
KLCC,2007-05-07,4.0000,4.0200,3.9600,3.9800,1451000
KLCC,2007-05-08,4.0200,4.0400,3.9200,3.9200,1319400
KLCC,2007-05-09,3.9200,4.0200,3.9000,4.0200,2271800
KLCC,2007-05-10,4.0200,4.1200,3.9800,4.0200,1040800
KLCC,2007-05-11,4.0000,4.0000,3.9000,3.9200,1209800
KLCC,2007-05-14,3.9200,3.9400,3.8800,3.9200,2588600
