PRESBHD,2011-07-27,0.4475,0.4525,0.3700,0.3700,117977400
PRESBHD,2011-07-28,0.3550,0.3850,0.3525,0.3825,10625600
PRESBHD,2011-07-29,0.3825,0.4150,0.3800,0.4075,25811400
PRESBHD,2011-08-01,0.4050,0.4350,0.4025,0.4175,30762400
PRESBHD,2011-08-02,0.4175,0.4250,0.4075,0.4150,13012200
PRESBHD,2011-08-03,0.4125,0.4300,0.4075,0.4225,7535000
PRESBHD,2011-08-04,0.4200,0.4300,0.4200,0.4200,9772000
PRESBHD,2011-08-05,0.4000,0.4100,0.3925,0.3950,7297600
PRESBHD,2011-08-08,0.3825,0.3850,0.3525,0.3700,7536600
PRESBHD,2011-08-09,0.3575,0.3700,0.3450,0.3500,5029400
PRESBHD,2011-08-10,0.3700,0.3700,0.3475,0.3475,6157800
PRESBHD,2011-08-11,0.3425,0.3650,0.3425,0.3550,3372600
PRESBHD,2011-08-12,0.3625,0.3675,0.3600,0.3625,3267000
PRESBHD,2011-08-15,0.3625,0.3625,0.3575,0.3625,1175000
PRESBHD,2011-08-16,0.3625,0.3675,0.3575,0.3600,2318800
PRESBHD,2011-08-17,0.3575,0.3600,0.3550,0.3550,1250400
PRESBHD,2011-08-18,0.3625,0.3700,0.3550,0.3575,2485200
PRESBHD,2011-08-19,0.3525,0.3525,0.3325,0.3475,1751800
PRESBHD,2011-08-22,0.3450,0.3475,0.3300,0.3300,950000
PRESBHD,2011-08-23,0.3375,0.3400,0.3250,0.3300,2125000
PRESBHD,2011-08-24,0.3350,0.3400,0.2975,0.3000,3714200
PRESBHD,2011-08-25,0.3050,0.3100,0.2750,0.2800,1793000
PRESBHD,2011-08-26,0.2750,0.2750,0.2625,0.2650,2050000
PRESBHD,2011-08-29,0.2650,0.2650,0.2575,0.2600,374600
PRESBHD,2011-09-02,0.2650,0.2700,0.2625,0.2625,1425000
PRESBHD,2011-09-05,0.2625,0.2625,0.2475,0.2525,548200
PRESBHD,2011-09-06,0.2500,0.2500,0.2450,0.2475,535600
PRESBHD,2011-09-07,0.2500,0.2500,0.2500,0.2500,61000
