GMUTUAL,2007-01-03,0.2400,0.2400,0.2400,0.2400,10000
GMUTUAL,2007-01-04,0.2400,0.2450,0.2400,0.2400,63000
GMUTUAL,2007-01-05,0.2400,0.2500,0.2400,0.2500,90000
GMUTUAL,2007-01-08,0.2450,0.2450,0.2400,0.2400,10000
GMUTUAL,2007-01-09,0.2400,0.2400,0.2400,0.2400,1000
GMUTUAL,2007-01-10,0.2400,0.2400,0.2400,0.2400,10000
GMUTUAL,2007-01-11,0.2400,0.2400,0.2350,0.2350,25000
GMUTUAL,2007-01-12,0.2300,0.2400,0.2300,0.2400,20000
GMUTUAL,2007-01-15,0.2400,0.2500,0.2400,0.2500,6000
GMUTUAL,2007-01-16,0.2400,0.2400,0.2350,0.2350,50000
GMUTUAL,2007-01-17,0.2400,0.2450,0.2350,0.2400,142000
GMUTUAL,2007-01-18,0.2500,0.2500,0.2400,0.2400,135000
GMUTUAL,2007-01-19,0.2500,0.2500,0.2400,0.2400,142000
GMUTUAL,2007-01-22,0.2500,0.2500,0.2450,0.2450,90000
GMUTUAL,2007-01-23,0.2400,0.2500,0.2400,0.2450,139000
GMUTUAL,2007-01-24,0.2450,0.2550,0.2450,0.2550,77000
GMUTUAL,2007-01-25,0.2550,0.2550,0.2550,0.2550,90000
GMUTUAL,2007-01-26,0.2550,0.2550,0.2550,0.2550,65000
GMUTUAL,2007-01-29,0.2600,0.2650,0.2600,0.2650,212000
GMUTUAL,2007-01-30,0.2650,0.2650,0.2550,0.2550,162000
GMUTUAL,2007-01-31,0.2500,0.2600,0.2500,0.2500,69000
GMUTUAL,2007-02-02,0.2450,0.2500,0.2450,0.2500,13000
GMUTUAL,2007-02-05,0.2500,0.2500,0.2350,0.2450,280000
GMUTUAL,2007-02-06,0.2450,0.2500,0.2400,0.2450,146000
GMUTUAL,2007-02-07,0.2500,0.2550,0.2450,0.2550,104000
GMUTUAL,2007-02-08,0.2500,0.2600,0.2500,0.2600,179000
GMUTUAL,2007-02-09,0.2500,0.2500,0.2500,0.2500,41000
GMUTUAL,2007-02-12,0.2450,0.2550,0.2450,0.2500,26900
GMUTUAL,2007-02-13,0.2500,0.2550,0.2400,0.2400,119100
GMUTUAL,2007-02-14,0.2450,0.2650,0.2400,0.2650,366900
GMUTUAL,2007-02-15,0.2700,0.3150,0.2700,0.2900,1078900
GMUTUAL,2007-02-16,0.2950,0.2950,0.2900,0.2900,260000
GMUTUAL,2007-02-21,0.3000,0.3250,0.3000,0.3250,200100
GMUTUAL,2007-02-22,0.3300,0.3850,0.3300,0.3600,1523900
GMUTUAL,2007-02-23,0.3450,0.3450,0.3300,0.3350,493000
GMUTUAL,2007-02-26,0.3400,0.3650,0.3350,0.3650,1024000
GMUTUAL,2007-02-27,0.3700,0.3800,0.2950,0.3100,1231600
GMUTUAL,2007-02-28,0.2700,0.3000,0.2600,0.3000,491500
GMUTUAL,2007-03-01,0.3100,0.3100,0.2850,0.2950,389000
GMUTUAL,2007-03-02,0.2500,0.2850,0.2500,0.2850,49000
GMUTUAL,2007-03-05,0.2600,0.2600,0.2350,0.2350,157000
GMUTUAL,2007-03-06,0.2550,0.2700,0.2550,0.2650,57000
GMUTUAL,2007-03-07,0.2700,0.2700,0.2600,0.2600,37000
GMUTUAL,2007-03-08,0.2700,0.2700,0.2700,0.2700,5000
GMUTUAL,2007-03-09,0.2750,0.2750,0.2650,0.2650,155000
GMUTUAL,2007-03-12,0.2700,0.2700,0.2700,0.2700,93000
GMUTUAL,2007-03-13,0.2800,0.2800,0.2650,0.2650,181000
GMUTUAL,2007-03-15,0.2700,0.2700,0.2700,0.2700,5500
GMUTUAL,2007-03-16,0.2750,0.2750,0.2750,0.2750,17000
GMUTUAL,2007-03-19,0.2750,0.2750,0.2600,0.2700,7000
GMUTUAL,2007-03-20,0.2800,0.2800,0.2650,0.2800,186100
GMUTUAL,2007-03-21,0.2850,0.2850,0.2800,0.2800,132000
GMUTUAL,2007-03-22,0.2800,0.3000,0.2800,0.3000,181000
GMUTUAL,2007-03-23,0.3050,0.3100,0.2950,0.2950,130000
GMUTUAL,2007-03-26,0.2950,0.3000,0.2950,0.3000,52000
GMUTUAL,2007-03-27,0.3000,0.3000,0.2700,0.2950,81000
GMUTUAL,2007-03-28,0.2900,0.3050,0.2850,0.2900,239100
GMUTUAL,2007-03-29,0.2900,0.3300,0.2900,0.3300,287000
GMUTUAL,2007-03-30,0.3500,0.3700,0.3400,0.3600,1982900
GMUTUAL,2007-04-02,0.3600,0.3600,0.3250,0.3300,540000
GMUTUAL,2007-04-03,0.3400,0.3900,0.3400,0.3900,1934300
GMUTUAL,2007-04-04,0.4100,0.4600,0.4100,0.4400,23845900
GMUTUAL,2007-04-05,0.4250,0.4550,0.3900,0.3900,28538300
GMUTUAL,2007-04-06,0.4000,0.4100,0.3600,0.3750,20142200
GMUTUAL,2007-04-09,0.3750,0.3850,0.3700,0.3850,2869300
GMUTUAL,2007-04-10,0.3900,0.4050,0.3750,0.3900,7946300
GMUTUAL,2007-04-11,0.3900,0.3950,0.3750,0.3800,3270800
GMUTUAL,2007-04-12,0.3800,0.4000,0.3750,0.3900,15746000
GMUTUAL,2007-04-13,0.3950,0.4100,0.3850,0.3900,14985700
GMUTUAL,2007-04-16,0.3900,0.3950,0.3800,0.3800,1529000
GMUTUAL,2007-04-17,0.3850,0.3850,0.3600,0.3650,2424800
GMUTUAL,2007-04-18,0.3700,0.3700,0.3350,0.3450,2603400
GMUTUAL,2007-04-19,0.3400,0.3400,0.3050,0.3100,3135900
GMUTUAL,2007-04-20,0.3250,0.3500,0.3200,0.3500,1583100
GMUTUAL,2007-04-23,0.3600,0.3650,0.3350,0.3450,1498000
GMUTUAL,2007-04-24,0.3450,0.3800,0.3400,0.3650,8402200
GMUTUAL,2007-04-25,0.3650,0.3700,0.3500,0.3550,880000
GMUTUAL,2007-04-27,0.3550,0.3550,0.3450,0.3500,649700
GMUTUAL,2007-04-30,0.3550,0.3550,0.3300,0.3400,504000
GMUTUAL,2007-05-03,0.3400,0.3500,0.3350,0.3450,1891100
GMUTUAL,2007-05-04,0.3400,0.3400,0.3300,0.3350,408500
GMUTUAL,2007-05-07,0.3400,0.3400,0.3300,0.3400,878900
GMUTUAL,2007-05-08,0.3300,0.3350,0.3250,0.3300,518300
GMUTUAL,2007-05-09,0.3250,0.3300,0.3200,0.3250,1205800
GMUTUAL,2007-05-10,0.3250,0.3300,0.3100,0.3200,633000
GMUTUAL,2007-05-11,0.3200,0.3200,0.3100,0.3200,202300
GMUTUAL,2007-05-14,0.3200,0.3200,0.2900,0.2950,618000
GMUTUAL,2007-05-15,0.2900,0.2900,0.2800,0.2900,844400
GMUTUAL,2007-05-16,0.2900,0.3000,0.2800,0.2800,602000
GMUTUAL,2007-05-17,0.2850,0.2900,0.2750,0.2800,658100
GMUTUAL,2007-05-18,0.2800,0.2900,0.2750,0.2900,159000
GMUTUAL,2007-05-21,0.2850,0.2850,0.2650,0.2750,200000
GMUTUAL,2007-05-22,0.2750,0.2800,0.2700,0.2800,297800
GMUTUAL,2007-05-23,0.2800,0.2800,0.2700,0.2750,214000
GMUTUAL,2007-05-24,0.2750,0.2750,0.2700,0.2700,217000
GMUTUAL,2007-05-25,0.2700,0.2700,0.2650,0.2700,332000
GMUTUAL,2007-05-28,0.2750,0.2800,0.2750,0.2800,110100
GMUTUAL,2007-05-29,0.2800,0.2800,0.2750,0.2750,248800
GMUTUAL,2007-05-30,0.2700,0.2700,0.2700,0.2700,170000
GMUTUAL,2007-05-31,0.2750,0.2750,0.2700,0.2750,112000
GMUTUAL,2007-06-01,0.2800,0.2800,0.2750,0.2750,83000
GMUTUAL,2007-06-04,0.2800,0.2900,0.2750,0.2750,112000
GMUTUAL,2007-06-05,0.2800,0.3000,0.2800,0.3000,130000
GMUTUAL,2007-06-06,0.2900,0.3000,0.2900,0.3000,216000
GMUTUAL,2007-06-07,0.3000,0.3000,0.2950,0.3000,80600
GMUTUAL,2007-06-08,0.2950,0.3250,0.2900,0.3200,1112700
GMUTUAL,2007-06-11,0.3200,0.3300,0.3100,0.3150,206000
GMUTUAL,2007-06-12,0.3150,0.3150,0.3100,0.3100,85600
GMUTUAL,2007-06-13,0.3000,0.3000,0.2950,0.2950,117100
GMUTUAL,2007-06-14,0.3000,0.3000,0.2900,0.2900,246000
GMUTUAL,2007-06-15,0.2950,0.2950,0.2900,0.2900,24000
GMUTUAL,2007-06-18,0.2950,0.3000,0.2900,0.3000,221000
GMUTUAL,2007-06-19,0.2950,0.3000,0.2950,0.2950,21500
GMUTUAL,2007-06-20,0.2900,0.3050,0.2900,0.3050,383300
GMUTUAL,2007-06-21,0.2950,0.3150,0.2950,0.3100,651000
GMUTUAL,2007-06-22,0.3150,0.3200,0.3100,0.3150,427000
GMUTUAL,2007-06-25,0.3150,0.3250,0.3150,0.3200,359500
GMUTUAL,2007-06-26,0.3200,0.3350,0.3200,0.3250,861100
GMUTUAL,2007-06-27,0.3250,0.3250,0.3100,0.3150,248000
GMUTUAL,2007-06-28,0.3150,0.3150,0.3000,0.3150,243100
GMUTUAL,2007-06-29,0.3100,0.3100,0.3050,0.3050,128800
GMUTUAL,2007-07-02,0.3100,0.3100,0.2950,0.2950,210000
GMUTUAL,2007-07-03,0.2950,0.3050,0.2950,0.3050,459100
GMUTUAL,2007-07-04,0.3100,0.3150,0.3000,0.3050,324000
GMUTUAL,2007-07-05,0.3050,0.3050,0.2950,0.3050,307200
GMUTUAL,2007-07-06,0.3000,0.3100,0.3000,0.3050,448000
GMUTUAL,2007-07-09,0.3100,0.3150,0.3050,0.3150,306200
GMUTUAL,2007-07-10,0.3150,0.3200,0.3050,0.3100,266300
GMUTUAL,2007-07-11,0.3050,0.3050,0.3050,0.3050,149000
GMUTUAL,2007-07-12,0.3100,0.3100,0.3050,0.3100,261500
GMUTUAL,2007-07-13,0.3100,0.3150,0.3050,0.3150,345000
GMUTUAL,2007-07-16,0.3150,0.3150,0.3000,0.3000,191000
GMUTUAL,2007-07-17,0.3100,0.3250,0.3100,0.3150,351700
GMUTUAL,2007-07-18,0.3100,0.3150,0.3050,0.3050,258800
GMUTUAL,2007-07-19,0.3050,0.3100,0.3050,0.3100,46000
GMUTUAL,2007-07-20,0.3100,0.3100,0.3100,0.3100,90000
GMUTUAL,2007-07-23,0.3050,0.3200,0.3050,0.3150,236000
GMUTUAL,2007-07-24,0.3150,0.3300,0.3150,0.3300,538600
GMUTUAL,2007-07-25,0.3200,0.3550,0.3150,0.3400,1867700
GMUTUAL,2007-07-26,0.3450,0.3550,0.3300,0.3300,1222700
GMUTUAL,2007-07-27,0.3150,0.3300,0.3150,0.3250,373500
GMUTUAL,2007-07-30,0.3200,0.3450,0.3200,0.3450,594100
GMUTUAL,2007-07-31,0.3500,0.3500,0.3350,0.3400,546000
GMUTUAL,2007-08-01,0.3350,0.3350,0.3050,0.3100,619500
GMUTUAL,2007-08-02,0.3200,0.3200,0.2950,0.3000,567000
GMUTUAL,2007-08-03,0.3050,0.3100,0.3050,0.3050,316400
GMUTUAL,2007-08-06,0.3000,0.3000,0.2900,0.2900,273000
GMUTUAL,2007-08-07,0.3050,0.3050,0.2850,0.2850,269000
GMUTUAL,2007-08-08,0.2900,0.2950,0.2850,0.2950,224000
GMUTUAL,2007-08-09,0.3000,0.3050,0.2950,0.2950,231000
GMUTUAL,2007-08-10,0.2800,0.2950,0.2800,0.2850,212000
GMUTUAL,2007-08-13,0.2900,0.2900,0.2800,0.2850,144
GMUTUAL,2007-08-14,0.2850,0.2900,0.2850,0.2850,84900
GMUTUAL,2007-08-15,0.2800,0.2850,0.2650,0.2650,377000
GMUTUAL,2007-08-16,0.2600,0.2650,0.2550,0.2550,322000
GMUTUAL,2007-08-17,0.2600,0.2700,0.2350,0.2500,835100
GMUTUAL,2007-08-20,0.2650,0.2850,0.2650,0.2800,461000
GMUTUAL,2007-08-21,0.2800,0.2800,0.2700,0.2700,118400
GMUTUAL,2007-08-22,0.2750,0.2800,0.2700,0.2800,166000
GMUTUAL,2007-08-23,0.2850,0.2900,0.2750,0.2800,126000
GMUTUAL,2007-08-24,0.2800,0.2850,0.2700,0.2700,88000
GMUTUAL,2007-08-27,0.2850,0.2850,0.2700,0.2750,310000
GMUTUAL,2007-08-28,0.2750,0.2800,0.2700,0.2800,72800
GMUTUAL,2007-08-29,0.2700,0.2750,0.2700,0.2750,120000
GMUTUAL,2007-08-30,0.2850,0.2850,0.2750,0.2800,95000
GMUTUAL,2007-09-03,0.2700,0.2750,0.2700,0.2700,66000
GMUTUAL,2007-09-04,0.2700,0.2750,0.2700,0.2700,112000
GMUTUAL,2007-09-05,0.2750,0.2750,0.2750,0.2750,24000
GMUTUAL,2007-09-06,0.2800,0.2850,0.2800,0.2850,274000
GMUTUAL,2007-09-07,0.2850,0.2850,0.2800,0.2850,133000
GMUTUAL,2007-09-10,0.2900,0.2900,0.2700,0.2700,182000
GMUTUAL,2007-09-11,0.2700,0.2700,0.2700,0.2700,28000
GMUTUAL,2007-09-12,0.2700,0.2700,0.2650,0.2650,60000
GMUTUAL,2007-09-13,0.2600,0.2650,0.2600,0.2600,172900
GMUTUAL,2007-09-14,0.2650,0.2700,0.2650,0.2700,117000
GMUTUAL,2007-09-17,0.2600,0.2600,0.2500,0.2550,300000
GMUTUAL,2007-09-18,0.2500,0.2750,0.2500,0.2750,153000
GMUTUAL,2007-09-19,0.2700,0.2700,0.2600,0.2600,222000
GMUTUAL,2007-09-20,0.2600,0.2650,0.2600,0.2600,135600
GMUTUAL,2007-09-21,0.2650,0.2750,0.2650,0.2650,221600
GMUTUAL,2007-09-24,0.2700,0.2700,0.2650,0.2650,55000
GMUTUAL,2007-09-25,0.2650,0.2700,0.2600,0.2600,35000
GMUTUAL,2007-09-26,0.2650,0.2650,0.2600,0.2600,41000
GMUTUAL,2007-09-27,0.2600,0.2600,0.2600,0.2600,158000
GMUTUAL,2007-09-28,0.2650,0.2650,0.2650,0.2650,30000
GMUTUAL,2007-10-01,0.2650,0.2650,0.2500,0.2500,387000
GMUTUAL,2007-10-02,0.2550,0.2650,0.2550,0.2600,63000
GMUTUAL,2007-10-03,0.2600,0.2650,0.2550,0.2550,253000
GMUTUAL,2007-10-04,0.2550,0.2550,0.2500,0.2550,151000
GMUTUAL,2007-10-05,0.2600,0.2800,0.2600,0.2800,253900
GMUTUAL,2007-10-08,0.2750,0.2800,0.2650,0.2650,172000
GMUTUAL,2007-10-09,0.2650,0.2750,0.2600,0.2750,154000
GMUTUAL,2007-10-10,0.2750,0.2750,0.2650,0.2700,127800
GMUTUAL,2007-10-11,0.2650,0.2700,0.2600,0.2600,79500
GMUTUAL,2007-10-12,0.2600,0.2700,0.2600,0.2650,131000
GMUTUAL,2007-10-16,0.2600,0.2650,0.2600,0.2600,50000
GMUTUAL,2007-10-17,0.2650,0.2700,0.2600,0.2700,162000
GMUTUAL,2007-10-18,0.2650,0.2700,0.2600,0.2650,126000
GMUTUAL,2007-10-19,0.2600,0.2600,0.2600,0.2600,220000
GMUTUAL,2007-10-22,0.2500,0.2550,0.2500,0.2550,105000
GMUTUAL,2007-10-23,0.2600,0.2600,0.2550,0.2550,44000
GMUTUAL,2007-10-24,0.2600,0.2600,0.2550,0.2550,57000
GMUTUAL,2007-10-25,0.2550,0.2650,0.2500,0.2650,267100
GMUTUAL,2007-10-26,0.2650,0.3050,0.2650,0.2750,1159000
GMUTUAL,2007-10-29,0.2800,0.2850,0.2750,0.2800,496000
GMUTUAL,2007-10-30,0.2750,0.2750,0.2700,0.2700,262000
GMUTUAL,2007-10-31,0.2700,0.2700,0.2650,0.2700,90400
GMUTUAL,2007-11-01,0.2700,0.2700,0.2600,0.2600,286500
GMUTUAL,2007-11-02,0.2600,0.2850,0.2600,0.2850,190500
GMUTUAL,2007-11-05,0.2600,0.2600,0.2600,0.2600,2000
GMUTUAL,2007-11-06,0.2600,0.2650,0.2600,0.2650,15000
GMUTUAL,2007-11-07,0.2600,0.2600,0.2550,0.2550,306900
GMUTUAL,2007-11-09,0.2550,0.2550,0.2550,0.2550,40000
GMUTUAL,2007-11-12,0.2550,0.2650,0.2500,0.2650,98000
GMUTUAL,2007-11-13,0.2650,0.2650,0.2600,0.2600,54000
GMUTUAL,2007-11-14,0.2600,0.2600,0.2550,0.2550,71000
GMUTUAL,2007-11-15,0.2550,0.2550,0.2550,0.2550,30000
GMUTUAL,2007-11-16,0.2550,0.2600,0.2500,0.2500,47000
GMUTUAL,2007-11-19,0.2550,0.2550,0.2500,0.2500,157700
GMUTUAL,2007-11-20,0.2500,0.2500,0.2500,0.2500,129300
GMUTUAL,2007-11-21,0.2500,0.2550,0.2500,0.2500,87200
GMUTUAL,2007-11-22,0.2500,0.2500,0.2450,0.2450,28500
GMUTUAL,2007-11-23,0.2400,0.2500,0.2400,0.2500,28000
GMUTUAL,2007-11-26,0.2550,0.2550,0.2450,0.2450,120000
GMUTUAL,2007-11-27,0.2400,0.2450,0.2400,0.2450,165600
GMUTUAL,2007-11-28,0.2450,0.2450,0.2350,0.2400,116000
GMUTUAL,2007-11-29,0.2450,0.2450,0.2450,0.2450,79000
GMUTUAL,2007-11-30,0.2400,0.2400,0.2400,0.2400,40300
GMUTUAL,2007-12-03,0.2400,0.2450,0.2350,0.2450,86500
GMUTUAL,2007-12-04,0.2350,0.2400,0.2350,0.2400,151000
GMUTUAL,2007-12-05,0.2400,0.2400,0.2400,0.2400,13000
GMUTUAL,2007-12-06,0.2450,0.2600,0.2450,0.2600,170700
GMUTUAL,2007-12-07,0.2600,0.2600,0.2500,0.2500,44000
GMUTUAL,2007-12-10,0.2550,0.2550,0.2450,0.2450,44000
GMUTUAL,2007-12-11,0.2450,0.2450,0.2450,0.2450,1000
GMUTUAL,2007-12-12,0.2350,0.2450,0.2350,0.2400,119700
GMUTUAL,2007-12-13,0.2450,0.2450,0.2450,0.2450,10000
GMUTUAL,2007-12-14,0.2300,0.2400,0.2300,0.2350,84000
GMUTUAL,2007-12-17,0.2350,0.2350,0.2300,0.2300,44000
GMUTUAL,2007-12-18,0.2400,0.2400,0.2300,0.2300,190000
GMUTUAL,2007-12-19,0.2350,0.2400,0.2300,0.2300,67500
GMUTUAL,2007-12-21,0.2200,0.2400,0.2200,0.2400,34000
GMUTUAL,2007-12-24,0.2300,0.2300,0.2300,0.2300,2000
GMUTUAL,2007-12-26,0.2450,0.2450,0.2300,0.2400,176000
GMUTUAL,2007-12-27,0.2400,0.2400,0.2350,0.2350,41000
GMUTUAL,2007-12-28,0.2400,0.2400,0.2400,0.2400,10000
GMUTUAL,2007-12-31,0.2400,0.2550,0.2250,0.2550,109200
GMUTUAL,2008-01-02,0.2500,0.2500,0.2500,0.2500,109000
GMUTUAL,2008-01-03,0.2450,0.2450,0.2450,0.2450,10000
GMUTUAL,2008-01-04,0.2250,0.2350,0.2250,0.2350,883000
GMUTUAL,2008-01-07,0.2400,0.2400,0.2300,0.2300,432000
GMUTUAL,2008-01-08,0.2350,0.2400,0.2350,0.2400,190000
GMUTUAL,2008-01-09,0.2300,0.2450,0.2300,0.2400,111000
GMUTUAL,2008-01-11,0.2450,0.2450,0.2400,0.2400,141000
GMUTUAL,2008-01-14,0.2350,0.2350,0.2300,0.2300,70000
GMUTUAL,2008-01-15,0.2350,0.2350,0.2250,0.2350,162100
GMUTUAL,2008-01-16,0.2300,0.2300,0.2250,0.2250,106900
GMUTUAL,2008-01-17,0.2250,0.2300,0.2250,0.2300,167000
GMUTUAL,2008-01-18,0.2250,0.2300,0.2250,0.2300,40000
GMUTUAL,2008-01-21,0.2250,0.2250,0.2250,0.2250,50000
GMUTUAL,2008-01-22,0.2250,0.2300,0.2150,0.2150,537800
GMUTUAL,2008-01-24,0.2250,0.2250,0.2150,0.2150,137000
GMUTUAL,2008-01-25,0.2150,0.2200,0.2150,0.2150,47000
GMUTUAL,2008-01-28,0.2100,0.2150,0.2000,0.2150,137000
GMUTUAL,2008-01-29,0.2150,0.2150,0.2100,0.2150,89000
GMUTUAL,2008-01-30,0.2100,0.2100,0.2000,0.2000,25000
GMUTUAL,2008-01-31,0.2050,0.2100,0.2050,0.2050,191900
GMUTUAL,2008-02-04,0.2000,0.2100,0.2000,0.2100,152000
GMUTUAL,2008-02-05,0.2100,0.2100,0.2050,0.2050,25000
GMUTUAL,2008-02-06,0.2100,0.2100,0.2100,0.2100,10000
GMUTUAL,2008-02-11,0.2150,0.2150,0.2150,0.2150,4000
GMUTUAL,2008-02-12,0.2000,0.2000,0.2000,0.2000,20000
GMUTUAL,2008-02-13,0.2050,0.2050,0.2050,0.2050,35000
GMUTUAL,2008-02-14,0.2050,0.2050,0.2050,0.2050,20000
GMUTUAL,2008-02-15,0.2050,0.2050,0.2050,0.2050,50000
GMUTUAL,2008-02-18,0.1800,0.2300,0.1800,0.2300,37000
GMUTUAL,2008-02-19,0.1900,0.2150,0.1850,0.2150,110000
GMUTUAL,2008-02-21,0.2150,0.2150,0.2000,0.2000,142000
GMUTUAL,2008-02-22,0.1900,0.1900,0.1900,0.1900,90000
GMUTUAL,2008-02-25,0.1850,0.1900,0.1800,0.1900,502000
GMUTUAL,2008-02-26,0.1900,0.1900,0.1900,0.1900,110000
GMUTUAL,2008-02-27,0.1950,0.1950,0.1900,0.1900,210800
GMUTUAL,2008-02-28,0.1900,0.2000,0.1900,0.2000,240000
GMUTUAL,2008-02-29,0.2000,0.2100,0.1950,0.2100,39000
GMUTUAL,2008-03-03,0.1900,0.2000,0.1900,0.1900,240
GMUTUAL,2008-03-04,0.1850,0.1850,0.1850,0.1850,30000
GMUTUAL,2008-03-05,0.1850,0.1900,0.1850,0.1900,138000
GMUTUAL,2008-03-07,0.1850,0.1850,0.1850,0.1850,53000
GMUTUAL,2008-03-10,0.1800,0.1800,0.1800,0.1800,114000
GMUTUAL,2008-03-11,0.1800,0.1850,0.1800,0.1800,126000
GMUTUAL,2008-03-12,0.1850,0.1900,0.1850,0.1850,34000
GMUTUAL,2008-03-18,0.1800,0.1800,0.1800,0.1800,17000
GMUTUAL,2008-03-19,0.1750,0.1750,0.1750,0.1750,4000
GMUTUAL,2008-03-21,0.1800,0.1800,0.1800,0.1800,16000
GMUTUAL,2008-03-25,0.1900,0.1900,0.1900,0.1900,19000
GMUTUAL,2008-03-26,0.1900,0.2000,0.1900,0.1950,80000
GMUTUAL,2008-03-27,0.1900,0.1950,0.1900,0.1950,75000
GMUTUAL,2008-03-28,0.1950,0.1950,0.1950,0.1950,40000
GMUTUAL,2008-04-01,0.1900,0.1900,0.1900,0.1900,40000
GMUTUAL,2008-04-02,0.1850,0.1850,0.1850,0.1850,5000
GMUTUAL,2008-04-08,0.1850,0.1850,0.1800,0.1800,50000
GMUTUAL,2008-04-17,0.1800,0.1800,0.1800,0.1800,50000
GMUTUAL,2008-04-18,0.1800,0.1850,0.1800,0.1800,170000
GMUTUAL,2008-04-22,0.1900,0.1900,0.1900,0.1900,50000
GMUTUAL,2008-04-23,0.1850,0.1900,0.1850,0.1900,18000
GMUTUAL,2008-04-24,0.1900,0.1900,0.1900,0.1900,165000
GMUTUAL,2008-04-25,0.1900,0.1900,0.1900,0.1900,10000
GMUTUAL,2008-04-28,0.1900,0.1900,0.1900,0.1900,2000
GMUTUAL,2008-04-29,0.1900,0.2000,0.1900,0.2000,125000
GMUTUAL,2008-04-30,0.1900,0.1950,0.1900,0.1900,189000
GMUTUAL,2008-05-05,0.1800,0.1800,0.1800,0.1800,5000
GMUTUAL,2008-05-06,0.1850,0.1850,0.1850,0.1850,20000
GMUTUAL,2008-05-07,0.1800,0.1900,0.1800,0.1900,6000
GMUTUAL,2008-05-09,0.1900,0.1900,0.1900,0.1900,47000
GMUTUAL,2008-05-12,0.1850,0.1850,0.1850,0.1850,10000
GMUTUAL,2008-05-13,0.1850,0.1850,0.1850,0.1850,35000
GMUTUAL,2008-05-14,0.1850,0.1850,0.1800,0.1800,85000
GMUTUAL,2008-05-15,0.1800,0.1800,0.1800,0.1800,8000
GMUTUAL,2008-05-16,0.1800,0.1800,0.1800,0.1800,10000
GMUTUAL,2008-05-20,0.1850,0.1900,0.1850,0.1900,101000
GMUTUAL,2008-05-21,0.1850,0.1850,0.1850,0.1850,50000
GMUTUAL,2008-05-29,0.1850,0.1850,0.1850,0.1850,40000
GMUTUAL,2008-05-30,0.1850,0.1850,0.1800,0.1800,42000
GMUTUAL,2008-06-02,0.1800,0.1800,0.1700,0.1750,112000
GMUTUAL,2008-06-03,0.1800,0.1800,0.1800,0.1800,46000
GMUTUAL,2008-06-05,0.1800,0.1800,0.1800,0.1800,28000
GMUTUAL,2008-06-06,0.1750,0.1750,0.1700,0.1700,15000
GMUTUAL,2008-06-09,0.1600,0.1600,0.1600,0.1600,10000
GMUTUAL,2008-06-10,0.1750,0.1800,0.1700,0.1700,115000
GMUTUAL,2008-06-11,0.1700,0.1700,0.1700,0.1700,15000
GMUTUAL,2008-06-16,0.1700,0.1700,0.1650,0.1650,25000
GMUTUAL,2008-06-17,0.1750,0.1750,0.1700,0.1700,134000
GMUTUAL,2008-06-20,0.1650,0.1650,0.1650,0.1650,10000
GMUTUAL,2008-06-23,0.1750,0.1750,0.1750,0.1750,10000
GMUTUAL,2008-06-30,0.1650,0.1700,0.1650,0.1700,40000
GMUTUAL,2008-07-01,0.1650,0.1650,0.1650,0.1650,40000
GMUTUAL,2008-07-04,0.1350,0.1600,0.1350,0.1600,29000
GMUTUAL,2008-07-07,0.1600,0.1600,0.1600,0.1600,260000
GMUTUAL,2008-07-08,0.1500,0.1550,0.1500,0.1550,130000
