ARMADA,2011-07-21,1.9860,2.2581,1.9860,2.2526,558165537
ARMADA,2011-07-22,2.3125,2.3560,2.2363,2.2689,114715265
ARMADA,2011-07-25,2.2309,2.2581,2.1873,2.2200,40677623
ARMADA,2011-07-26,2.2309,2.2309,2.1710,2.2200,31542379
ARMADA,2011-07-27,2.1982,2.2689,2.1982,2.2472,27558459
ARMADA,2011-07-28,2.2417,2.2635,2.1873,2.2363,31959204
ARMADA,2011-07-29,2.2309,2.2526,2.2200,2.2472,14311197
ARMADA,2011-08-01,2.2581,2.2689,2.2254,2.2309,7680766
ARMADA,2011-08-02,2.2309,2.2309,2.1819,2.1819,18465118
ARMADA,2011-08-03,2.1601,2.1928,2.1438,2.1873,14151120
ARMADA,2011-08-04,2.1819,2.2200,2.1764,2.2091,12059824
ARMADA,2011-08-05,2.1492,2.1819,2.1438,2.1764,30181447
ARMADA,2011-08-08,2.1275,2.1601,1.9914,2.1112,58916685
ARMADA,2011-08-09,1.9806,2.1656,1.9643,2.1384,46640546
ARMADA,2011-08-10,2.1764,2.1928,2.1003,2.1220,37119168
ARMADA,2011-08-11,2.0676,2.1656,2.0622,2.1384,12464520
ARMADA,2011-08-12,2.1656,2.1764,2.1438,2.1492,17608494
ARMADA,2011-08-15,2.1492,2.1819,2.1438,2.1764,12150246
ARMADA,2011-08-16,2.1873,2.1928,2.1710,2.1764,11355925
ARMADA,2011-08-17,2.1710,2.1764,2.1492,2.1764,8861955
ARMADA,2011-08-18,2.1710,2.1764,2.1438,2.1547,5989204
ARMADA,2011-08-19,2.1329,2.1384,2.0894,2.1329,15026123
ARMADA,2011-08-22,2.1112,2.1166,2.0948,2.1166,6208643
ARMADA,2011-08-23,2.1166,2.1329,2.1003,2.1275,3069770
ARMADA,2011-08-24,2.1438,2.1438,2.1112,2.1275,3926762
ARMADA,2011-08-25,2.1112,2.1220,2.0676,2.0676,3444325
ARMADA,2011-08-26,2.0731,2.0731,1.8989,1.9207,34417704
ARMADA,2011-08-29,1.9534,1.9534,1.9153,1.9316,2707345
ARMADA,2011-09-02,1.9588,1.9969,1.9316,1.9534,14894165
ARMADA,2011-09-05,1.9534,2.0132,1.9370,2.0078,8282663
ARMADA,2011-09-06,1.9860,2.0023,1.9697,1.9806,4664110
ARMADA,2011-09-07,1.9806,2.0132,1.9806,2.0078,4695169
ARMADA,2011-09-08,2.0132,2.0241,1.9914,1.9914,4494292
ARMADA,2011-09-09,1.9914,2.0187,1.9914,2.0132,1971835
ARMADA,2011-09-12,1.9860,1.9914,1.9751,1.9806,3182247
ARMADA,2011-09-13,1.9860,2.0023,1.9860,1.9914,2196421
ARMADA,2011-09-14,1.9914,1.9969,1.9425,1.9479,4307933
ARMADA,2011-09-15,1.9479,1.9860,1.9044,1.9479,2221232
ARMADA,2011-09-20,1.9534,1.9643,1.9316,1.9370,4371891
ARMADA,2011-09-21,1.9534,1.9806,1.9316,1.9425,6767168
ARMADA,2011-09-22,1.9425,1.9425,1.8554,1.8772,3427233
ARMADA,2011-09-23,1.8500,1.8609,1.7792,1.8445,6374418
ARMADA,2011-09-26,1.8609,1.8609,1.7629,1.7629,5449242
ARMADA,2011-09-27,1.7792,1.8282,1.7792,1.7956,2351169
ARMADA,2011-09-28,1.8173,1.8337,1.7847,1.8010,2343082
ARMADA,2011-09-29,1.7901,1.8337,1.7901,1.8282,1414230
ARMADA,2011-09-30,1.8391,1.8826,1.8228,1.8282,6351261
ARMADA,2011-10-03,1.8391,1.8663,1.8064,1.8119,6030004
ARMADA,2011-10-04,1.8010,1.8500,1.7956,1.8337,4472973
ARMADA,2011-10-05,1.8337,1.8609,1.8228,1.8500,5025432
ARMADA,2011-10-06,1.8609,1.9044,1.8554,1.8772,6652118
ARMADA,2011-10-07,1.8935,1.9044,1.8772,1.8881,3954697
ARMADA,2011-10-10,1.8935,1.8935,1.8826,1.8881,651887
ARMADA,2011-10-11,1.8989,1.9207,1.8989,1.9044,6223898
ARMADA,2011-10-12,1.9044,1.9207,1.8935,1.9098,3360886
ARMADA,2011-10-13,1.9262,1.9479,1.9153,1.9207,3125089
ARMADA,2011-10-14,1.9262,1.9262,1.8989,1.9098,7263940
ARMADA,2011-10-17,1.9153,2.0513,1.9153,2.0187,5912749
ARMADA,2011-10-18,1.9969,1.9969,1.9534,1.9588,5973766
ARMADA,2011-10-19,1.9751,2.0132,1.9751,2.0078,2145880
ARMADA,2011-10-20,1.9969,2.0023,1.9697,1.9969,1483149
ARMADA,2011-10-21,1.9860,2.0132,1.9643,1.9914,1593237
ARMADA,2011-10-24,1.9969,2.0295,1.9969,2.0023,3562132
ARMADA,2011-10-25,2.0023,2.0187,2.0023,2.0078,4084450
ARMADA,2011-10-27,2.0241,2.0295,2.0132,2.0241,4553103
ARMADA,2011-10-28,2.0350,2.0567,2.0078,2.0132,5245423
ARMADA,2011-10-31,2.0132,2.0404,2.0023,2.0350,8987665
ARMADA,2011-11-01,2.0132,2.0295,2.0023,2.0132,4792760
ARMADA,2011-11-02,1.9914,2.0078,1.9697,1.9697,6527144
