DKSH,2007-01-03,0.6500,0.6500,0.6500,0.6500,5000
DKSH,2007-01-04,0.6800,0.6900,0.6800,0.6900,39000
DKSH,2007-01-05,0.6600,0.6700,0.6600,0.6700,27000
DKSH,2007-01-09,0.6800,0.6800,0.6800,0.6800,20000
DKSH,2007-01-10,0.6900,0.7000,0.6900,0.7000,8000
DKSH,2007-01-11,0.6900,0.7400,0.6900,0.7300,87500
DKSH,2007-01-12,0.7000,0.7100,0.7000,0.7000,37000
DKSH,2007-01-15,0.7000,0.7150,0.7000,0.7150,16000
DKSH,2007-01-16,0.7200,0.7200,0.7100,0.7100,20700
DKSH,2007-01-17,0.6950,0.7000,0.6950,0.7000,9000
DKSH,2007-01-18,0.6900,0.7000,0.6900,0.7000,5000
DKSH,2007-01-19,0.6900,0.6900,0.6900,0.6900,1000
DKSH,2007-01-22,0.6800,0.6800,0.6800,0.6800,12000
DKSH,2007-01-23,0.6850,0.6850,0.6850,0.6850,2000
DKSH,2007-01-24,0.7000,0.7400,0.7000,0.7400,63
DKSH,2007-01-25,0.7300,0.7300,0.7000,0.7000,7000
DKSH,2007-01-26,0.6800,0.6800,0.6800,0.6800,1000
DKSH,2007-01-29,0.7000,0.7000,0.6900,0.6900,9000
DKSH,2007-01-30,0.7000,0.7000,0.7000,0.7000,6000
DKSH,2007-01-31,0.6950,0.6950,0.6950,0.6950,10000
DKSH,2007-02-05,0.7000,0.7000,0.6950,0.6950,20000
DKSH,2007-02-06,0.6900,0.6900,0.6900,0.6900,9000
DKSH,2007-02-07,0.6800,0.7000,0.6800,0.6900,19000
DKSH,2007-02-08,0.7050,0.7050,0.7000,0.7000,14000
DKSH,2007-02-09,0.7100,0.7100,0.7100,0.7100,3000
DKSH,2007-02-12,0.7100,0.7100,0.7100,0.7100,2000
DKSH,2007-02-13,0.6900,0.6900,0.6900,0.6900,5000
DKSH,2007-02-14,0.6900,0.6900,0.6800,0.6800,7000
DKSH,2007-02-15,0.7100,0.7500,0.7100,0.7500,8100
DKSH,2007-02-21,0.7300,0.7600,0.7150,0.7150,13600
DKSH,2007-02-22,0.7050,0.7100,0.7050,0.7100,5000
DKSH,2007-02-23,0.7200,0.7300,0.7100,0.7200,23800
DKSH,2007-02-26,0.7200,0.7200,0.7100,0.7100,30000
DKSH,2007-02-27,0.7200,0.7250,0.6900,0.6900,48000
DKSH,2007-02-28,0.6900,0.7050,0.6900,0.7050,61000
DKSH,2007-03-01,0.6800,0.6800,0.6800,0.6800,5000
DKSH,2007-03-05,0.6500,0.6500,0.6200,0.6200,15000
DKSH,2007-03-06,0.6000,0.6000,0.6000,0.6000,2000
DKSH,2007-03-07,0.6200,0.6200,0.6200,0.6200,5000
DKSH,2007-03-08,0.6400,0.6550,0.6400,0.6550,7000
DKSH,2007-03-12,0.6600,0.7000,0.6600,0.6800,21900
DKSH,2007-03-13,0.6700,0.6700,0.6700,0.6700,21000
DKSH,2007-03-14,0.6600,0.6600,0.6500,0.6500,5500
DKSH,2007-03-15,0.6500,0.6500,0.6300,0.6300,18900
DKSH,2007-03-20,0.6400,0.6400,0.6400,0.6400,1000
DKSH,2007-03-21,0.6500,0.6500,0.6500,0.6500,10000
DKSH,2007-03-22,0.6600,0.6600,0.6600,0.6600,20000
DKSH,2007-03-23,0.6600,0.6600,0.6600,0.6600,1000
DKSH,2007-03-26,0.6600,0.6900,0.6500,0.6600,22500
DKSH,2007-03-27,0.6600,0.6650,0.6600,0.6650,6600
DKSH,2007-03-28,0.6650,0.6700,0.6650,0.6700,9000
DKSH,2007-03-29,0.6750,0.6750,0.6750,0.6750,5000
DKSH,2007-03-30,0.7300,0.7300,0.7300,0.7300,5100
DKSH,2007-04-05,0.6600,0.6600,0.6600,0.6600,1000
DKSH,2007-04-06,0.6600,0.6600,0.6600,0.6600,3000
DKSH,2007-04-09,0.6600,0.6600,0.6000,0.6500,11000
DKSH,2007-04-10,0.6600,0.6600,0.6600,0.6600,9000
DKSH,2007-04-11,0.6500,0.6500,0.6500,0.6500,3000
DKSH,2007-04-16,0.6100,0.6100,0.6100,0.6100,1000
DKSH,2007-04-17,0.6300,0.6350,0.6300,0.6350,1700
DKSH,2007-04-18,0.6400,0.6400,0.6300,0.6300,33000
DKSH,2007-04-19,0.6500,0.6500,0.6400,0.6400,17700
DKSH,2007-04-20,0.6450,0.6450,0.6450,0.6450,10000
DKSH,2007-04-23,0.6600,0.7100,0.6600,0.7100,28000
DKSH,2007-04-24,0.7000,0.7100,0.7000,0.7000,20000
DKSH,2007-04-25,0.6250,0.6250,0.6250,0.6250,2000
DKSH,2007-04-27,0.6600,0.6600,0.6500,0.6600,16000
DKSH,2007-05-04,0.6500,0.6700,0.6500,0.6600,10000
DKSH,2007-05-08,0.6600,0.6700,0.6600,0.6600,4900
DKSH,2007-05-09,0.6650,0.6800,0.6650,0.6800,20000
DKSH,2007-05-10,0.6700,0.6700,0.6700,0.6700,1000
DKSH,2007-05-11,0.6700,0.6700,0.6700,0.6700,10000
DKSH,2007-05-14,0.6700,0.6800,0.6700,0.6800,13000
DKSH,2007-05-16,0.6800,0.6800,0.6800,0.6800,2000
DKSH,2007-05-17,0.6600,0.6800,0.6600,0.6800,6000
DKSH,2007-05-18,0.6800,0.6800,0.6800,0.6800,22000
DKSH,2007-05-21,0.6800,0.6800,0.6800,0.6800,14000
DKSH,2007-05-22,0.7000,0.7000,0.7000,0.7000,1000
DKSH,2007-05-24,0.6900,0.6900,0.6900,0.6900,4000
DKSH,2007-05-25,0.6850,0.6850,0.6850,0.6850,3000
DKSH,2007-05-28,0.6900,0.6900,0.6900,0.6900,4000
DKSH,2007-05-30,0.6850,0.6850,0.6800,0.6800,12000
DKSH,2007-05-31,0.6900,0.6900,0.6700,0.6700,14000
DKSH,2007-06-01,0.6800,0.6800,0.6800,0.6800,1000
DKSH,2007-06-04,0.7000,0.7000,0.7000,0.7000,1000
DKSH,2007-06-05,0.7000,0.7000,0.7000,0.7000,6000
DKSH,2007-06-06,0.6850,0.6900,0.6850,0.6900,6000
