YSPSAH,2007-01-03,1.0424,1.0523,1.0424,1.0424,95193
YSPSAH,2007-01-04,1.0424,1.0523,1.0424,1.0424,147070
YSPSAH,2007-01-05,1.0424,1.0523,1.0424,1.0424,100834
YSPSAH,2007-01-08,1.0424,1.0424,1.0424,1.0424,43315
YSPSAH,2007-01-09,1.0324,1.0324,1.0324,1.0324,135990
YSPSAH,2007-01-10,1.0324,1.0324,1.0225,1.0324,31429
YSPSAH,2007-01-11,1.0324,1.0324,1.0324,1.0324,41301
YSPSAH,2007-01-12,1.0324,1.0424,1.0225,1.0424,218490
YSPSAH,2007-01-15,1.0523,1.1218,1.0424,1.1019,261301
YSPSAH,2007-01-16,1.1218,1.1218,1.1019,1.1119,206200
YSPSAH,2007-01-17,1.1119,1.1119,1.0821,1.0920,75751
YSPSAH,2007-01-18,1.0920,1.1019,1.0821,1.0920,95092
YSPSAH,2007-01-19,1.0920,1.0920,1.0821,1.0821,47244
YSPSAH,2007-01-22,1.0920,1.1019,1.0821,1.0920,48352
YSPSAH,2007-01-23,1.1119,1.1119,1.1019,1.1019,137702
YSPSAH,2007-01-24,1.1317,1.1416,1.1218,1.1416,124707
YSPSAH,2007-01-25,1.1218,1.1317,1.1119,1.1317,40293
YSPSAH,2007-01-26,1.1218,1.1218,1.1119,1.1218,24780
YSPSAH,2007-01-29,1.1119,1.1119,1.1019,1.1119,12692
YSPSAH,2007-01-30,1.1119,1.1119,1.0920,1.0920,16319
YSPSAH,2007-01-31,1.0920,1.0920,1.0821,1.0821,21255
YSPSAH,2007-02-02,1.0821,1.1019,1.0721,1.0721,7454
YSPSAH,2007-02-06,1.0920,1.0920,1.0920,1.0920,4432
YSPSAH,2007-02-07,1.0920,1.0920,1.0424,1.0821,19341
YSPSAH,2007-02-08,1.0721,1.0821,1.0721,1.0821,12088
YSPSAH,2007-02-09,1.1119,1.1119,1.0821,1.0821,8059
YSPSAH,2007-02-12,1.0920,1.1119,1.0920,1.1019,11081
YSPSAH,2007-02-13,1.0920,1.0920,1.0821,1.0821,21960
YSPSAH,2007-02-14,0.9927,1.1218,0.9927,1.1218,5238
YSPSAH,2007-02-15,1.0920,1.1019,1.0821,1.0920,16722
YSPSAH,2007-02-16,1.1019,1.1119,1.1019,1.1119,10174
YSPSAH,2007-02-21,1.1218,1.1615,1.1218,1.1516,59432
YSPSAH,2007-02-22,1.1416,1.1913,1.1416,1.1615,143545
YSPSAH,2007-02-23,1.1416,1.1813,1.1119,1.1813,171548
YSPSAH,2007-02-26,1.1813,1.1813,1.1416,1.1516,182125
YSPSAH,2007-02-27,1.1516,1.1516,1.1019,1.1019,108892
YSPSAH,2007-02-28,1.0424,1.0622,0.9878,1.0622,201265
YSPSAH,2007-03-01,1.0920,1.0920,1.0424,1.0523,96200
YSPSAH,2007-03-02,1.0324,1.0622,1.0324,1.0324,89149
YSPSAH,2007-03-05,1.0225,1.0225,0.9927,1.0027,150092
YSPSAH,2007-03-06,0.9778,1.0424,0.9729,1.0424,53590
YSPSAH,2007-03-07,1.0324,1.0523,1.0225,1.0225,56209
YSPSAH,2007-03-08,1.0324,1.0424,1.0324,1.0424,15110
YSPSAH,2007-03-09,1.0424,1.0424,1.0324,1.0324,66987
YSPSAH,2007-03-13,1.0424,1.0424,1.0424,1.0424,31026
YSPSAH,2007-03-14,1.0027,1.0225,0.9927,1.0225,47345
YSPSAH,2007-03-15,1.0324,1.0324,1.0324,1.0324,38279
YSPSAH,2007-03-16,1.0225,1.0324,1.0225,1.0324,24982
YSPSAH,2007-03-19,1.0225,1.0225,1.0225,1.0225,14203
YSPSAH,2007-03-20,1.0324,1.0324,1.0225,1.0225,13095
YSPSAH,2007-03-22,1.0424,1.0424,1.0324,1.0324,21859
YSPSAH,2007-03-26,1.0324,1.0324,1.0225,1.0225,15110
YSPSAH,2007-03-27,1.0324,1.0324,1.0324,1.0324,5037
YSPSAH,2007-03-28,1.0324,1.0324,1.0126,1.0126,30421
YSPSAH,2007-03-30,1.0126,1.0225,1.0126,1.0225,17225
YSPSAH,2007-04-02,1.0324,1.0324,1.0126,1.0126,22967
YSPSAH,2007-04-03,1.0225,1.0324,1.0225,1.0225,27198
YSPSAH,2007-04-04,1.0324,1.0324,1.0324,1.0324,18333
YSPSAH,2007-04-05,1.0424,1.0523,1.0324,1.0324,14606
YSPSAH,2007-04-06,1.0324,1.0424,1.0324,1.0324,34854
YSPSAH,2007-04-09,1.0324,1.0920,1.0324,1.0821,14405
YSPSAH,2007-04-10,1.0821,1.1019,1.0821,1.1019,49661
YSPSAH,2007-04-11,1.0622,1.1019,1.0622,1.1019,34652
YSPSAH,2007-04-12,1.1019,1.1119,1.0920,1.1119,50769
YSPSAH,2007-04-13,1.0721,1.1119,1.0721,1.1119,5037
YSPSAH,2007-04-16,1.0920,1.1119,1.0920,1.0920,54698
YSPSAH,2007-04-17,1.0920,1.0920,1.0821,1.0821,63462
YSPSAH,2007-04-18,1.0721,1.0721,1.0523,1.0523,45128
YSPSAH,2007-04-19,1.0424,1.0424,1.0225,1.0324,68700
YSPSAH,2007-04-20,1.0324,1.0424,1.0324,1.0424,85220
YSPSAH,2007-04-23,1.0523,1.0721,1.0523,1.0523,11282
