BPURI,2007-01-04,0.6800,0.6800,0.6750,0.6750,26100
BPURI,2007-01-05,0.6750,0.6850,0.6750,0.6750,29900
BPURI,2007-01-08,0.6750,0.6750,0.6750,0.6750,4000
BPURI,2007-01-09,0.6750,0.6750,0.6750,0.6750,7000
BPURI,2007-01-10,0.6750,0.6900,0.6750,0.6900,15000
BPURI,2007-01-11,0.6700,0.7000,0.6700,0.6750,10100
BPURI,2007-01-12,0.6850,0.6950,0.6850,0.6850,19900
BPURI,2007-01-15,0.6900,0.7200,0.6900,0.7200,58000
BPURI,2007-01-16,0.7200,0.7200,0.6900,0.6900,36000
BPURI,2007-01-17,0.6850,0.7100,0.6850,0.7100,16000
BPURI,2007-01-18,0.7000,0.7000,0.6900,0.6900,16000
BPURI,2007-01-19,0.7000,0.7150,0.7000,0.7000,127000
BPURI,2007-01-22,0.6900,0.6900,0.6800,0.6800,81000
BPURI,2007-01-23,0.6800,0.6850,0.6700,0.6800,68000
BPURI,2007-01-24,0.6800,0.6850,0.6800,0.6850,94000
BPURI,2007-01-25,0.6900,0.6950,0.6800,0.6950,71000
BPURI,2007-01-26,0.6900,0.6900,0.6850,0.6850,65000
BPURI,2007-01-29,0.6800,0.7000,0.6800,0.6850,20000
BPURI,2007-01-30,0.6850,0.6900,0.6850,0.6850,23500
BPURI,2007-01-31,0.6850,0.6850,0.6800,0.6800,10000
BPURI,2007-02-02,0.6900,0.6950,0.6800,0.6950,44000
BPURI,2007-02-05,0.6900,0.6900,0.6850,0.6850,2000
BPURI,2007-02-06,0.6850,0.6850,0.6850,0.6850,8000
BPURI,2007-02-07,0.6900,0.6900,0.6850,0.6850,11000
BPURI,2007-02-08,0.6900,0.6900,0.6850,0.6900,30000
BPURI,2007-02-09,0.6900,0.7000,0.6850,0.6900,93100
BPURI,2007-02-12,0.6900,0.6900,0.6850,0.6850,15000
BPURI,2007-02-13,0.6950,0.7200,0.6900,0.7200,199500
BPURI,2007-02-14,0.7000,0.7500,0.7000,0.7300,327500
BPURI,2007-02-15,0.7500,0.7550,0.7300,0.7300,206400
BPURI,2007-02-16,0.7300,0.7800,0.7300,0.7700,127000
BPURI,2007-02-21,0.7850,0.8550,0.7700,0.8500,313900
BPURI,2007-02-22,0.8700,0.8700,0.8200,0.8400,232100
BPURI,2007-02-23,0.8600,0.8600,0.8000,0.8300,183500
BPURI,2007-02-26,0.8200,0.8300,0.8050,0.8300,86000
BPURI,2007-02-27,0.8100,0.8100,0.7200,0.7200,115300
BPURI,2007-02-28,0.7200,0.8200,0.6900,0.8200,80900
BPURI,2007-03-01,0.7300,0.7300,0.7100,0.7100,62000
BPURI,2007-03-02,0.7100,0.7100,0.6500,0.7100,18900
BPURI,2007-03-05,0.6500,0.7050,0.6500,0.7050,23000
BPURI,2007-03-06,0.6350,0.6800,0.6350,0.6600,94000
BPURI,2007-03-07,0.6800,0.6900,0.6600,0.6600,11000
BPURI,2007-03-08,0.6750,0.6750,0.6750,0.6750,4000
BPURI,2007-03-09,0.7000,0.7050,0.6800,0.6900,76500
BPURI,2007-03-12,0.7050,0.7100,0.7050,0.7100,36500
BPURI,2007-03-13,0.7100,0.7100,0.6900,0.6900,18500
BPURI,2007-03-16,0.6900,0.7200,0.6900,0.7200,16000
BPURI,2007-03-19,0.7300,0.7300,0.7300,0.7300,2000
BPURI,2007-03-20,0.7500,0.7600,0.7200,0.7200,42100
BPURI,2007-03-21,0.7200,0.7200,0.7200,0.7200,10000
BPURI,2007-03-22,0.7200,0.7200,0.7200,0.7200,5400
BPURI,2007-03-23,0.7400,0.7400,0.7100,0.7300,9100
BPURI,2007-03-26,0.7300,0.7400,0.7300,0.7300,64000
BPURI,2007-03-27,0.7200,0.7400,0.7200,0.7400,25000
BPURI,2007-03-28,0.7350,0.7400,0.7300,0.7350,84100
BPURI,2007-03-29,0.7350,0.7350,0.7200,0.7200,20200
BPURI,2007-03-30,0.7400,0.7700,0.7400,0.7500,83000
BPURI,2007-04-02,0.8000,0.8000,0.7700,0.7800,130400
BPURI,2007-04-03,0.7850,0.7850,0.7750,0.7750,50000
BPURI,2007-04-04,0.7800,0.7850,0.7750,0.7750,109000
BPURI,2007-04-05,0.7650,0.7850,0.7650,0.7750,44500
BPURI,2007-04-06,0.7800,0.7900,0.7800,0.7800,65000
BPURI,2007-04-09,0.8000,0.8100,0.7850,0.8000,107900
BPURI,2007-04-10,0.8000,0.8150,0.7950,0.8150,86400
BPURI,2007-04-11,0.8200,0.8250,0.7900,0.8000,138900
BPURI,2007-04-12,0.8000,0.8200,0.7950,0.8000,70000
BPURI,2007-04-13,0.8150,0.8250,0.8100,0.8200,140400
BPURI,2007-04-16,0.8200,0.8200,0.8000,0.8000,39000
BPURI,2007-04-17,0.8000,0.8000,0.7800,0.8000,48900
BPURI,2007-04-18,0.8000,0.8000,0.7750,0.7750,74100
BPURI,2007-04-19,0.7750,0.7800,0.7750,0.7800,86000
BPURI,2007-04-20,0.7800,0.7850,0.7800,0.7850,54400
BPURI,2007-04-23,0.7900,0.8050,0.7900,0.8000,46000
BPURI,2007-04-24,0.7950,0.8300,0.7900,0.8300,95200
BPURI,2007-04-25,0.8200,0.8300,0.8100,0.8300,67000
BPURI,2007-04-27,0.8000,0.8250,0.8000,0.8000,37000
BPURI,2007-04-30,0.8100,0.8150,0.8000,0.8000,68000
BPURI,2007-05-03,0.8150,0.8150,0.8150,0.8150,20000
BPURI,2007-05-04,0.8200,0.8200,0.8000,0.8000,52000
BPURI,2007-05-07,0.8000,0.8100,0.8000,0.8100,44300
BPURI,2007-05-08,0.8150,0.8150,0.7800,0.8000,47000
BPURI,2007-05-09,0.8000,0.8000,0.8000,0.8000,25000
BPURI,2007-05-10,0.7900,0.8000,0.7800,0.7950,50500
BPURI,2007-05-11,0.8000,0.8000,0.8000,0.8000,20000
BPURI,2007-05-14,0.7800,0.7800,0.7750,0.7750,28000
BPURI,2007-05-15,0.7500,0.7800,0.7500,0.7800,24000
BPURI,2007-05-16,0.7500,0.7500,0.7500,0.7500,17000
BPURI,2007-05-17,0.7500,0.7550,0.7500,0.7550,19000
BPURI,2007-05-18,0.7900,0.8500,0.7900,0.8250,458600
BPURI,2007-05-21,0.8250,0.8250,0.8050,0.8050,35000
BPURI,2007-05-22,0.8000,0.8050,0.7900,0.8050,32000
BPURI,2007-05-23,0.8050,0.8050,0.7700,0.7750,58000
BPURI,2007-05-24,0.7750,0.7800,0.7550,0.7550,73000
BPURI,2007-05-25,0.7500,0.7500,0.7500,0.7500,2500
BPURI,2007-05-28,0.7800,0.8000,0.7550,0.8000,32000
BPURI,2007-05-29,0.7900,0.7950,0.7850,0.7850,27000
BPURI,2007-05-30,0.7550,0.7900,0.7550,0.7900,15000
BPURI,2007-05-31,0.7700,0.7900,0.7700,0.7900,22000
BPURI,2007-06-01,0.7900,0.7900,0.7550,0.7550,21000
BPURI,2007-06-04,0.7900,0.7900,0.7800,0.7800,11200
BPURI,2007-06-05,0.7800,0.7800,0.7800,0.7800,2000
BPURI,2007-06-06,0.8000,0.8000,0.7800,0.7800,35000
BPURI,2007-06-07,0.7800,0.7850,0.7750,0.7800,12000
BPURI,2007-06-08,0.7900,0.7900,0.7850,0.7900,29000
BPURI,2007-06-11,0.7900,0.8250,0.7900,0.8250,175400
BPURI,2007-06-12,0.8250,0.8300,0.8150,0.8300,132800
BPURI,2007-06-13,0.8200,0.8200,0.8100,0.8150,87500
BPURI,2007-06-14,0.8200,0.8200,0.8100,0.8150,87
BPURI,2007-06-15,0.8100,0.8200,0.7900,0.8200,96100
BPURI,2007-06-18,0.8300,1.0700,0.8300,0.9750,1289000
BPURI,2007-06-19,1.0200,1.1700,1.0200,1.1300,2660600
BPURI,2007-06-20,1.1500,1.2300,1.1500,1.1800,1987100
BPURI,2007-06-21,1.1600,1.2200,1.1500,1.1500,732700
BPURI,2007-06-22,1.1500,1.2900,1.1300,1.2600,1444100
BPURI,2007-06-25,1.3000,1.3500,1.2600,1.3200,1691200
BPURI,2007-06-26,1.3200,1.4100,1.3200,1.3600,1910700
BPURI,2007-06-27,1.3900,1.3900,1.2700,1.2900,499100
BPURI,2007-06-28,1.3200,1.3300,1.2400,1.2400,280400
BPURI,2007-06-29,1.2500,1.2500,1.1700,1.2000,624000
BPURI,2007-07-02,1.2000,1.2100,1.1500,1.1700,510300
BPURI,2007-07-03,1.1900,1.2300,1.1700,1.2000,300000
BPURI,2007-07-04,1.2000,1.2200,1.1700,1.1900,331200
