BDB,2007-01-03,0.8457,0.8553,0.8265,0.8457,70760
BDB,2007-01-04,0.8601,0.8601,0.8361,0.8361,4266
BDB,2007-01-05,0.8361,0.8361,0.8361,0.8361,8325
BDB,2007-01-08,0.8168,0.8265,0.8168,0.8216,36421
BDB,2007-01-09,0.8265,0.8457,0.8265,0.8457,30073
BDB,2007-01-10,0.8361,0.8361,0.8265,0.8265,13840
BDB,2007-01-11,0.8457,0.8457,0.8457,0.8457,15609
BDB,2007-01-12,0.8697,0.8697,0.8505,0.8697,41936
BDB,2007-01-15,0.8649,0.9225,0.8649,0.9225,62539
BDB,2007-01-16,0.8793,0.9225,0.8793,0.9225,8013
BDB,2007-01-17,0.8841,0.8937,0.8697,0.8937,16858
BDB,2007-01-18,0.8937,1.0187,0.8841,1.0187,190636
BDB,2007-01-19,0.9514,0.9802,0.9129,0.9802,103955
BDB,2007-01-22,0.9898,0.9898,0.9322,0.9562,33091
BDB,2007-01-23,1.0090,1.0090,0.9129,0.9610,27263
BDB,2007-01-24,1.0090,1.0090,0.9610,0.9610,5307
BDB,2007-01-25,0.9898,0.9898,0.9514,0.9514,416
BDB,2007-01-26,0.9418,0.9562,0.9129,0.9225,25703
BDB,2007-01-29,0.9610,0.9610,0.9129,0.9514,5411
BDB,2007-01-30,0.9129,0.9418,0.9129,0.9129,65557
BDB,2007-01-31,0.9129,0.9514,0.9033,0.9514,80125
BDB,2007-02-02,0.9514,0.9514,0.9129,0.9129,18939
BDB,2007-02-05,0.9129,0.9322,0.8985,0.9129,17690
BDB,2007-02-06,0.9466,0.9466,0.8649,0.8745,8533
BDB,2007-02-07,0.8745,0.8937,0.8745,0.8841,21020
BDB,2007-02-08,0.8841,0.9610,0.8841,0.9610,16025
BDB,2007-02-09,0.9898,0.9898,0.8937,0.9418,5411
BDB,2007-02-13,0.9610,0.9610,0.9129,0.9418,21020
BDB,2007-02-14,0.8937,0.9418,0.8937,0.9418,43497
BDB,2007-02-15,0.9418,0.9898,0.9225,0.9514,54007
BDB,2007-02-16,0.9898,0.9898,0.9129,0.9898,63580
BDB,2007-02-21,0.9898,1.0187,0.9610,0.9898,321750
BDB,2007-02-22,1.0187,1.0763,0.9994,1.0187,132051
BDB,2007-02-23,1.0187,1.0283,0.9994,0.9994,89179
BDB,2007-02-26,1.0187,1.0283,0.9898,0.9994,41936
BDB,2007-02-27,0.9610,0.9898,0.9610,0.9610,204788
BDB,2007-02-28,0.9610,1.0187,0.8168,1.0187,168576
BDB,2007-03-01,0.9994,1.0187,0.9225,0.9610,23101
BDB,2007-03-02,0.9225,0.9418,0.9033,0.9033,20812
BDB,2007-03-05,0.8265,0.8457,0.8265,0.8313,12591
BDB,2007-03-06,0.9033,0.9033,0.8457,0.8457,9990
BDB,2007-03-07,0.8649,0.8649,0.8553,0.8649,22893
BDB,2007-03-08,0.8745,1.0475,0.8745,1.0475,118731
BDB,2007-03-09,1.0475,1.0475,0.9129,0.9274,38814
BDB,2007-03-12,0.9514,0.9514,0.9177,0.9418,10614
BDB,2007-03-13,0.9514,1.0475,0.9225,0.9898,15921
BDB,2007-03-14,0.9802,0.9802,0.8841,0.9418,11655
BDB,2007-03-15,0.9418,0.9418,0.8649,0.9322,12799
BDB,2007-03-16,0.8745,0.8745,0.8745,0.8745,4162
BDB,2007-03-19,0.9033,0.9322,0.8841,0.9322,5099
BDB,2007-03-21,0.9418,0.9610,0.8889,0.9322,14672
BDB,2007-03-22,0.9322,0.9514,0.9322,0.9514,6139
BDB,2007-03-23,1.0090,1.0090,0.9225,0.9514,149845
BDB,2007-03-26,0.9225,0.9322,0.9129,0.9274,40791
BDB,2007-03-27,0.9129,0.9129,0.8937,0.8937,32987
BDB,2007-03-28,0.8937,0.8937,0.8841,0.8841,28720
BDB,2007-03-29,0.9129,0.9322,0.9129,0.9129,96775
BDB,2007-03-30,0.9274,0.9610,0.9129,0.9562,39751
BDB,2007-04-02,0.9466,0.9610,0.9225,0.9225,26951
BDB,2007-04-03,0.9418,0.9418,0.9129,0.9129,9365
BDB,2007-04-05,0.9322,0.9322,0.9322,0.9322,21852
BDB,2007-04-06,0.9418,0.9514,0.9418,0.9466,10094
BDB,2007-04-09,0.9610,1.0379,0.9514,1.0379,86161
BDB,2007-04-10,0.9802,0.9994,0.9706,0.9898,64517
BDB,2007-04-11,0.9898,1.0187,0.9802,0.9994,107285
BDB,2007-04-12,0.9994,1.0187,0.9994,1.0090,88866
BDB,2007-04-13,1.0090,1.0283,1.0090,1.0187,209991
BDB,2007-04-16,1.0187,1.1244,1.0187,1.1051,219044
BDB,2007-04-17,1.1051,1.1340,1.0475,1.0571,295424
BDB,2007-04-18,1.0667,1.0667,1.0475,1.0571,144746
BDB,2007-04-19,0.9898,0.9898,0.9898,0.9898,10926
BDB,2007-04-20,0.9898,1.0379,0.9898,1.0187,36213
BDB,2007-04-23,1.0379,1.0667,0.9994,0.9994,93237
