TM,2007-01-03,1.5654,1.6216,1.5654,1.6216,16973482
TM,2007-01-04,1.6055,1.6216,1.6055,1.6055,16863236
TM,2007-01-05,1.6216,1.6216,1.5975,1.6055,21439368
TM,2007-01-08,1.6055,1.6216,1.5975,1.5975,18140716
TM,2007-01-09,1.5975,1.6216,1.5975,1.6055,17233213
TM,2007-01-10,1.6055,1.6055,1.5734,1.5734,40980267
TM,2007-01-11,1.5734,1.5895,1.5493,1.5493,35786883
TM,2007-01-12,1.5573,1.5734,1.5493,1.5573,22242231
TM,2007-01-15,1.5573,1.5654,1.5493,1.5573,13618773
TM,2007-01-16,1.5573,1.5895,1.5573,1.5895,10856401
TM,2007-01-17,1.5814,1.6055,1.5814,1.5975,29820534
TM,2007-01-18,1.6055,1.6216,1.5975,1.5975,19291756
TM,2007-01-19,1.5975,1.5975,1.5654,1.5654,18760459
TM,2007-01-22,1.5734,1.5734,1.5573,1.5734,37145335
TM,2007-01-23,1.5734,1.5814,1.5654,1.5814,27804968
TM,2007-01-24,1.5814,1.5895,1.5654,1.5814,33203894
TM,2007-01-25,1.5814,1.5814,1.5654,1.5654,44535536
TM,2007-01-26,1.5573,1.5975,1.5573,1.5814,28856974
TM,2007-01-29,1.5814,1.6216,1.5814,1.6055,38679
TM,2007-01-30,1.6055,1.6858,1.6055,1.6537,74493098
TM,2007-01-31,1.6537,1.6858,1.6376,1.6537,43677238
TM,2007-02-02,1.6697,1.7339,1.6697,1.7179,159451443
TM,2007-02-05,1.7179,1.7660,1.7179,1.7339,70189155
TM,2007-02-06,1.7018,1.7339,1.7018,1.7018,35026375
TM,2007-02-07,1.7179,1.7339,1.7018,1.7018,69844715
TM,2007-02-08,1.7179,1.7339,1.6858,1.7339,44391033
TM,2007-02-09,1.7179,1.7179,1.6858,1.6858,56191685
TM,2007-02-12,1.6858,1.7018,1.6537,1.6858,60044680
TM,2007-02-13,1.6858,1.7339,1.6858,1.7339,151655762
TM,2007-02-14,1.7179,1.7500,1.7179,1.7179,56830114
TM,2007-02-15,1.7179,1.7821,1.7018,1.7339,74336761
TM,2007-02-16,1.7339,1.7339,1.6858,1.7179,32662009
TM,2007-02-21,1.7339,1.7500,1.7018,1.7339,28686311
TM,2007-02-22,1.7339,1.7500,1.7018,1.7179,33162163
TM,2007-02-23,1.7179,1.7660,1.7179,1.7500,44795267
TM,2007-02-26,1.7660,1.7660,1.7179,1.7179,67858423
TM,2007-02-27,1.7179,1.7179,1.6537,1.6697,104842438
TM,2007-02-28,1.5895,1.6376,1.5654,1.6216,104181587
TM,2007-03-01,1.6216,1.6537,1.5975,1.6216,26820854
TM,2007-03-02,1.6055,1.6055,1.5814,1.5895,50343056
TM,2007-03-05,1.5734,1.5734,1.5252,1.5573,94947106
TM,2007-03-06,1.5654,1.5814,1.5573,1.5734,61637949
TM,2007-03-07,1.5814,1.6055,1.5814,1.5895,54669422
TM,2007-03-08,1.5895,1.6055,1.5895,1.5975,48371713
TM,2007-03-09,1.6055,1.6216,1.5975,1.5975,28728043
TM,2007-03-12,1.5975,1.6216,1.5895,1.6055,43285461
TM,2007-03-13,1.6055,1.6216,1.5895,1.6055,25128551
TM,2007-03-14,1.6055,1.6055,1.5654,1.5895,99573689
TM,2007-03-15,1.5895,1.6055,1.5895,1.5975,15250036
TM,2007-03-16,1.5975,1.6216,1.5895,1.6055,22216071
TM,2007-03-19,1.6055,1.6376,1.6055,1.6216,22045408
TM,2007-03-20,1.6216,1.6376,1.6055,1.6055,3826835
TM,2007-03-21,1.6055,1.6216,1.6055,1.6055,13087475
TM,2007-03-22,1.6216,1.6376,1.6055,1.6376,23660476
TM,2007-03-23,1.6216,1.6376,1.6216,1.6216,9418224
TM,2007-03-26,1.6216,1.6376,1.6055,1.6216,9900938
TM,2007-03-27,1.6055,1.6216,1.6055,1.6055,7207704
TM,2007-03-28,1.6055,1.6376,1.5975,1.6216,24354962
TM,2007-03-29,1.5895,1.6216,1.5895,1.6055,28996494
TM,2007-03-30,1.6216,1.6376,1.5975,1.6055,23798751
TM,2007-04-02,1.6055,1.6376,1.6055,1.6376,21841733
TM,2007-04-03,1.6376,1.6376,1.6055,1.6216,20971602
TM,2007-04-04,1.6216,1.6537,1.6216,1.6376,40045981
TM,2007-04-05,1.6376,1.6376,1.6216,1.6376,8478955
TM,2007-04-06,1.6376,1.6376,1.6216,1.6216,8771698
TM,2007-04-09,1.6216,1.6376,1.6216,1.6376,23586979
TM,2007-04-10,1.6216,1.6376,1.6216,1.6376,11915881
TM,2007-04-11,1.6376,1.6537,1.6216,1.6376,31098637
TM,2007-04-12,1.6216,1.6697,1.6216,1.6697,40300107
TM,2007-04-13,1.6697,1.6858,1.6537,1.6537,14156921
TM,2007-04-16,1.6697,1.6697,1.6376,1.6537,8894401
TM,2007-04-17,1.6537,1.6697,1.6537,1.6697,13802516
TM,2007-04-18,1.6697,1.7018,1.6697,1.6858,48582239
TM,2007-04-19,1.6697,1.6697,1.6216,1.6376,25662339
TM,2007-04-20,1.6537,1.6697,1.6376,1.6537,13712824
TM,2007-04-23,1.6697,1.6697,1.6537,1.6537,14857636
TM,2007-04-24,1.6537,1.6697,1.6376,1.6537,5203972
TM,2007-04-25,1.6376,1.6537,1.6376,1.6376,6819663
TM,2007-04-27,1.6376,1.7018,1.6376,1.6697,32932952
TM,2007-04-30,1.6697,1.7500,1.6537,1.7339,53738251
TM,2007-05-03,1.7339,1.7982,1.7339,1.7339,103457204
TM,2007-05-04,1.7339,1.7821,1.7339,1.7660,39268655
TM,2007-05-07,1.7500,1.7500,1.7179,1.7179,26250940
TM,2007-05-08,1.7339,1.7339,1.6858,1.7179,44906136
