PJBUMI,2007-01-03,0.2750,0.2750,0.2750,0.2750,15000
PJBUMI,2007-01-04,0.2750,0.2750,0.2750,0.2750,35000
PJBUMI,2007-01-05,0.2650,0.3200,0.2650,0.2700,4300
PJBUMI,2007-01-08,0.2550,0.3000,0.2550,0.3000,33700
PJBUMI,2007-01-10,0.2800,0.2800,0.2700,0.2700,34200
PJBUMI,2007-01-12,0.2900,0.3100,0.2900,0.3000,244200
PJBUMI,2007-01-15,0.2800,0.3200,0.2800,0.3000,39400
PJBUMI,2007-01-16,0.3000,0.3000,0.3000,0.3000,22900
PJBUMI,2007-01-17,0.2950,0.2950,0.2800,0.2800,135000
PJBUMI,2007-01-18,0.2800,0.3000,0.2800,0.2900,87900
PJBUMI,2007-01-19,0.2850,0.3000,0.2850,0.2950,59000
PJBUMI,2007-01-22,0.3000,0.3050,0.2900,0.2900,53000
PJBUMI,2007-01-23,0.2950,0.3300,0.2950,0.3250,381900
PJBUMI,2007-01-24,0.3100,0.3700,0.3100,0.3700,677700
PJBUMI,2007-01-25,0.3850,0.4150,0.3650,0.4000,959600
PJBUMI,2007-01-26,0.4000,0.4000,0.3700,0.3700,225000
PJBUMI,2007-01-29,0.3700,0.3700,0.3550,0.3650,155000
PJBUMI,2007-01-30,0.3800,0.3800,0.3500,0.3500,140000
PJBUMI,2007-01-31,0.3400,0.3600,0.3150,0.3600,159000
PJBUMI,2007-02-02,0.3600,0.4050,0.3500,0.3800,570000
PJBUMI,2007-02-05,0.3700,0.3700,0.3700,0.3700,30000
PJBUMI,2007-02-06,0.3750,0.3750,0.3650,0.3700,111000
PJBUMI,2007-02-07,0.3600,0.3700,0.3600,0.3600,49000
PJBUMI,2007-02-08,0.3650,0.3800,0.3650,0.3750,220600
PJBUMI,2007-02-09,0.3600,0.4400,0.3600,0.4200,847500
PJBUMI,2007-02-12,0.4200,0.4500,0.4150,0.4500,813600
PJBUMI,2007-02-13,0.4400,0.4400,0.4200,0.4250,161500
PJBUMI,2007-02-14,0.4250,0.4850,0.4250,0.4850,632300
PJBUMI,2007-02-15,0.4750,0.4800,0.4200,0.4200,223000
PJBUMI,2007-02-16,0.4250,0.4600,0.4200,0.4600,271000
PJBUMI,2007-02-21,0.4650,0.5000,0.4650,0.4700,684900
PJBUMI,2007-02-22,0.4700,0.4850,0.4650,0.4650,393000
PJBUMI,2007-02-23,0.4700,0.4850,0.4300,0.4750,208300
PJBUMI,2007-02-26,0.4800,0.4800,0.4700,0.4800,403000
PJBUMI,2007-02-27,0.4300,0.4600,0.3750,0.4000,284300
PJBUMI,2007-02-28,0.3500,0.3800,0.3200,0.3700,286700
PJBUMI,2007-03-01,0.3950,0.3950,0.3000,0.3350,143000
PJBUMI,2007-03-02,0.3400,0.3550,0.3200,0.3550,48600
PJBUMI,2007-03-05,0.2900,0.3150,0.2800,0.3150,192200
PJBUMI,2007-03-06,0.3000,0.3400,0.2900,0.3400,106000
PJBUMI,2007-03-07,0.3200,0.3450,0.3200,0.3200,48700
PJBUMI,2007-03-08,0.3200,0.3400,0.3200,0.3400,48000
PJBUMI,2007-03-09,0.3200,0.3200,0.3100,0.3100,70000
PJBUMI,2007-03-12,0.3100,0.3100,0.3100,0.3100,38000
PJBUMI,2007-03-13,0.3100,0.3200,0.3100,0.3100,133400
PJBUMI,2007-03-14,0.2900,0.2900,0.2850,0.2900,33000
PJBUMI,2007-03-16,0.3000,0.3050,0.2950,0.2950,32700
PJBUMI,2007-03-19,0.2950,0.2950,0.2950,0.2950,2000
PJBUMI,2007-03-20,0.2950,0.3000,0.2950,0.3000,39000
PJBUMI,2007-03-21,0.3000,0.3000,0.3000,0.3000,5000
PJBUMI,2007-03-22,0.3100,0.3350,0.3100,0.3300,65000
PJBUMI,2007-03-23,0.3300,0.3300,0.3200,0.3200,33000
PJBUMI,2007-03-26,0.3250,0.3250,0.3250,0.3250,38000
PJBUMI,2007-03-27,0.3200,0.3500,0.3200,0.3500,30000
PJBUMI,2007-03-28,0.3300,0.3300,0.3300,0.3300,25000
PJBUMI,2007-03-30,0.3150,0.3200,0.3150,0.3200,3000
PJBUMI,2007-04-02,0.3150,0.3150,0.3150,0.3150,20000
PJBUMI,2007-04-03,0.3100,0.4000,0.3100,0.4000,164000
PJBUMI,2007-04-04,0.4000,0.4000,0.3600,0.3700,136000
PJBUMI,2007-04-05,0.3650,0.4300,0.3650,0.4200,345400
PJBUMI,2007-04-06,0.4050,0.4400,0.3750,0.4150,591500
PJBUMI,2007-04-09,0.4150,0.4350,0.4150,0.4250,259300
PJBUMI,2007-04-10,0.4200,0.4200,0.3950,0.3950,250400
PJBUMI,2007-04-11,0.4000,0.4000,0.3850,0.3900,218800
PJBUMI,2007-04-12,0.3600,0.3800,0.3550,0.3700,301000
PJBUMI,2007-04-13,0.3850,0.4500,0.3850,0.4200,664800
PJBUMI,2007-04-16,0.4400,0.4800,0.4300,0.4800,578100
PJBUMI,2007-04-17,0.5000,0.5700,0.4600,0.5350,2457800
PJBUMI,2007-04-18,0.5350,0.5600,0.5050,0.5300,774900
PJBUMI,2007-04-19,0.5150,0.5150,0.4700,0.4800,679800
PJBUMI,2007-04-20,0.4900,0.5300,0.4800,0.5300,661200
PJBUMI,2007-04-23,0.5400,0.5450,0.4750,0.5050,783100
PJBUMI,2007-04-24,0.4900,0.4900,0.4750,0.4900,140600
