UMCCA,2007-01-03,3.0667,3.2000,3.0533,3.2000,192
UMCCA,2007-01-04,3.1867,3.2000,3.1200,3.1200,114
UMCCA,2007-01-05,3.1200,3.1333,3.0800,3.1067,128
UMCCA,2007-01-08,3.1067,3.1467,3.1067,3.1467,36
UMCCA,2007-01-09,3.1333,3.1333,3.1200,3.1200,4
UMCCA,2007-01-10,3.1200,3.1200,3.1067,3.1200,32
UMCCA,2007-01-11,3.1200,3.1333,3.1067,3.1200,76
UMCCA,2007-01-12,3.1200,3.1600,3.1200,3.1600,93
UMCCA,2007-01-15,3.1733,3.2533,3.1733,3.2000,188
UMCCA,2007-01-16,3.1867,3.2000,3.1867,3.2000,46
UMCCA,2007-01-17,3.2000,3.2000,3.1600,3.1600,32
UMCCA,2007-01-18,3.1600,3.1733,3.1600,3.1600,64
UMCCA,2007-01-19,3.1600,3.1600,3.0933,3.1200,96
UMCCA,2007-01-22,3.1333,3.1333,3.1067,3.1067,52
UMCCA,2007-01-23,3.1333,3.1467,3.1200,3.1200,100
UMCCA,2007-01-24,3.1333,3.1467,3.1067,3.1200,142
UMCCA,2007-01-25,3.1467,3.1467,3.1067,3.1067,78
UMCCA,2007-01-26,3.0933,3.1067,3.0933,3.1067,70
UMCCA,2007-01-29,3.1067,3.1200,3.0933,3.1067,58
UMCCA,2007-01-30,3.1067,3.1067,3.0800,3.0800,52
UMCCA,2007-01-31,3.0933,3.0933,3.0667,3.0800,98
UMCCA,2007-02-02,3.0933,3.1067,3.0933,3.0933,216
UMCCA,2007-02-05,3.0933,3.1067,3.0933,3.0933,204
UMCCA,2007-02-06,3.1067,3.1200,3.0933,3.1200,190
UMCCA,2007-02-07,3.1200,3.1333,3.0933,3.0933,99
UMCCA,2007-02-08,3.1200,3.1867,3.1200,3.1867,207
UMCCA,2007-02-09,3.1867,3.2000,3.1867,3.1867,192
UMCCA,2007-02-12,3.2000,3.2000,3.1867,3.1867,584
UMCCA,2007-02-13,3.2000,3.2933,3.2000,3.2800,294
UMCCA,2007-02-14,3.3333,3.3667,3.3067,3.3667,206
UMCCA,2007-02-15,3.3667,3.4000,3.2800,3.2800,190
UMCCA,2007-02-16,3.3067,3.3667,3.2800,3.3667,105
UMCCA,2007-02-21,3.3667,3.4000,3.3333,3.4000,178
UMCCA,2007-02-22,3.4000,3.4000,3.3333,3.3333,80
UMCCA,2007-02-23,3.3667,3.4000,3.3667,3.4000,168
UMCCA,2007-02-26,3.4000,3.5000,3.4000,3.4667,261
UMCCA,2007-02-27,3.4667,3.4667,3.3667,3.4000,802
UMCCA,2007-02-28,3.3333,3.3333,3.1333,3.2933,412
UMCCA,2007-03-01,3.2933,3.3067,3.2400,3.2667,208
UMCCA,2007-03-02,3.2667,3.2800,3.2533,3.2800,502
UMCCA,2007-03-05,3.2267,3.3333,3.0000,3.3333,568
UMCCA,2007-03-06,3.2000,3.2000,3.0667,3.1867,75
UMCCA,2007-03-07,3.2000,3.2267,3.1333,3.1333,86
UMCCA,2007-03-08,3.1200,3.2400,3.1200,3.2400,33
UMCCA,2007-03-09,3.2133,3.2667,3.2133,3.2533,63
UMCCA,2007-03-12,3.2267,3.2400,3.2267,3.2267,30
UMCCA,2007-03-13,3.2400,3.2400,3.2000,3.2000,24
UMCCA,2007-03-14,3.1333,3.1467,3.1200,3.1333,39
UMCCA,2007-03-15,3.1333,3.1600,3.1333,3.1600,22
UMCCA,2007-03-16,3.1333,3.1600,3.0667,3.1600,21
UMCCA,2007-03-19,3.1067,3.1600,3.1067,3.1600,14
UMCCA,2007-03-20,3.1600,3.1733,3.1600,3.1733,14
UMCCA,2007-03-21,3.1733,3.1733,3.1600,3.1733,39
UMCCA,2007-03-22,3.2000,3.2400,3.2000,3.2400,36
UMCCA,2007-03-23,3.2667,3.2667,3.2267,3.2267,48
UMCCA,2007-03-26,3.2267,3.2400,3.2267,3.2400,38
UMCCA,2007-03-27,3.2800,3.3667,3.2667,3.3667,212
UMCCA,2007-03-28,3.3667,3.4000,3.3067,3.3067,94
UMCCA,2007-03-29,3.3067,3.3667,3.3067,3.3333,48
UMCCA,2007-03-30,3.3333,3.3667,3.3200,3.3200,64
UMCCA,2007-04-02,3.4000,3.4667,3.4000,3.4333,298
UMCCA,2007-04-03,3.4333,3.4667,3.4000,3.4333,104
UMCCA,2007-04-04,3.4667,3.5000,3.4333,3.4667,213
UMCCA,2007-04-05,3.4667,3.5000,3.4333,3.4333,74
UMCCA,2007-04-06,3.4667,3.5000,3.4667,3.5000,118
UMCCA,2007-04-09,3.5000,3.5667,3.5000,3.5667,262
UMCCA,2007-04-10,3.5333,3.5667,3.5333,3.5667,102
UMCCA,2007-04-11,3.5667,3.6000,3.5333,3.5667,159
UMCCA,2007-04-12,3.5667,3.9000,3.5667,3.8333,462
UMCCA,2007-04-13,3.8667,3.9333,3.7333,3.8000,218
UMCCA,2007-04-16,3.8000,3.8667,3.8000,3.8667,66
UMCCA,2007-04-17,3.8667,3.9333,3.8667,3.9000,350
UMCCA,2007-04-18,3.9000,3.9333,3.9000,3.9000,196
UMCCA,2007-04-19,3.9000,3.9000,3.7000,3.7667,266
UMCCA,2007-04-20,3.7667,3.8000,3.7667,3.8000,168
UMCCA,2007-04-23,3.8667,3.9333,3.8333,3.8667,152
UMCCA,2007-04-24,3.8333,3.8333,3.7667,3.7667,81
UMCCA,2007-04-25,3.7667,3.8000,3.7000,3.8000,244
UMCCA,2007-04-27,3.8667,3.8667,3.7000,3.7667,162
UMCCA,2007-04-30,3.7667,3.7667,3.7333,3.7667,86
UMCCA,2007-05-03,3.7667,3.8333,3.7667,3.8000,98
UMCCA,2007-05-04,3.8000,3.8333,3.7667,3.8000,132
UMCCA,2007-05-07,3.7667,3.8000,3.7667,3.7667,39
UMCCA,2007-05-08,3.7667,3.8000,3.7667,3.8000,152
UMCCA,2007-05-09,3.8000,3.8000,3.7667,3.8000,135
UMCCA,2007-05-10,3.7667,3.8000,3.7667,3.8000,164
UMCCA,2007-05-11,3.7667,3.8000,3.7667,3.8000,72
UMCCA,2007-05-14,3.8000,3.8000,3.8000,3.8000,160
UMCCA,2007-05-15,3.8000,3.8000,3.7667,3.8000,124
UMCCA,2007-05-16,3.8000,3.8000,3.8000,3.8000,81
UMCCA,2007-05-17,3.8333,3.8333,3.7667,3.7667,108
UMCCA,2007-05-18,3.7667,3.8333,3.7667,3.8000,138
UMCCA,2007-05-21,3.8000,3.8000,3.7333,3.7333,222
UMCCA,2007-05-22,3.7667,3.7667,3.7000,3.7000,108
UMCCA,2007-05-23,3.7000,3.7000,3.7000,3.7000,36
