MATRIX,2013-05-28,1.2343,1.2480,1.1611,1.1657,47307094
MATRIX,2013-05-29,1.1749,1.2297,1.1749,1.2114,11894094
MATRIX,2013-05-30,1.2114,1.2114,1.1886,1.1977,3463906
MATRIX,2013-05-31,1.1977,1.2069,1.1886,1.1886,3067094
MATRIX,2013-06-03,1.1886,1.1977,1.1794,1.1794,2597656
MATRIX,2013-06-04,1.1840,1.1931,1.1794,1.1840,3122219
MATRIX,2013-06-05,1.1886,1.1886,1.1794,1.1794,1910125
MATRIX,2013-06-06,1.1840,1.1886,1.1794,1.1840,1965688
MATRIX,2013-06-07,1.1840,1.1886,1.1703,1.1840,4003125
MATRIX,2013-06-10,1.1886,1.2023,1.1886,1.1886,3755938
MATRIX,2013-06-11,1.1886,1.1931,1.1794,1.1794,2038094
MATRIX,2013-06-12,1.1840,1.1840,1.1749,1.1749,2248312
MATRIX,2013-06-13,1.1749,1.1794,1.1703,1.1794,1634719
MATRIX,2013-06-14,1.1840,1.1931,1.1794,1.1886,1447906
MATRIX,2013-06-17,1.1931,1.1977,1.1886,1.1886,1165938
MATRIX,2013-06-18,1.1886,1.1931,1.1840,1.1931,685562
MATRIX,2013-06-19,1.1977,1.2617,1.1931,1.2434,6681281
MATRIX,2013-06-20,1.2434,1.2526,1.2251,1.2434,2828875
MATRIX,2013-06-21,1.2297,1.2389,1.2160,1.2343,1747594
MATRIX,2013-06-24,1.2480,1.2480,1.1931,1.1931,3539594
MATRIX,2013-06-25,1.1886,1.2114,1.1840,1.1886,3127688
MATRIX,2013-06-26,1.1611,1.1703,1.1337,1.1703,1352750
MATRIX,2013-06-27,1.1474,1.1566,1.1429,1.1520,196875
MATRIX,2013-06-28,1.1520,1.1611,1.1520,1.1611,380625
MATRIX,2013-07-01,1.1520,1.1520,1.1474,1.1520,373188
MATRIX,2013-07-02,1.1566,1.1566,1.1474,1.1474,516688
MATRIX,2013-07-03,1.1474,1.1520,1.1429,1.1520,1544375
MATRIX,2013-07-04,1.1520,1.1657,1.1474,1.1520,827750
MATRIX,2013-07-05,1.1520,1.1840,1.1520,1.1794,1882125
MATRIX,2013-07-08,1.1886,1.2069,1.1840,1.1886,1214062
MATRIX,2013-07-09,1.1977,1.2069,1.1886,1.1886,1163094
MATRIX,2013-07-10,1.1886,1.1977,1.1749,1.1749,435531
MATRIX,2013-07-11,1.1794,1.1794,1.1657,1.1749,520844
MATRIX,2013-07-12,1.1840,1.1840,1.1749,1.1749,800844
MATRIX,2013-07-15,1.1749,1.1794,1.1703,1.1749,930781
MATRIX,2013-07-16,1.1749,1.1840,1.1749,1.1794,710281
MATRIX,2013-07-17,1.1840,1.1977,1.1794,1.1886,914812
MATRIX,2013-07-18,1.1886,1.1977,1.1840,1.1931,838688
MATRIX,2013-07-19,1.1931,1.2069,1.1931,1.2069,1989531
MATRIX,2013-07-22,1.2114,1.2480,1.2114,1.2343,3734719
MATRIX,2013-07-23,1.2389,1.2526,1.2343,1.2434,2134344
MATRIX,2013-07-24,1.2480,1.2480,1.2251,1.2251,729312
MATRIX,2013-07-25,1.2251,1.2343,1.2206,1.2343,376250
MATRIX,2013-07-26,1.2343,1.2389,1.2297,1.2389,441875
MATRIX,2013-07-29,1.2343,1.2389,1.2114,1.2160,1479844
MATRIX,2013-07-30,1.2206,1.2251,1.2114,1.2114,1021562
MATRIX,2013-07-31,1.2114,1.2160,1.2023,1.2069,728875
MATRIX,2013-08-01,1.2023,1.2206,1.2023,1.2160,711594
MATRIX,2013-08-02,1.2206,1.2343,1.2160,1.2206,1264594
MATRIX,2013-08-05,1.2251,1.2251,1.2160,1.2206,253750
MATRIX,2013-08-06,1.2160,1.2206,1.2160,1.2160,348688
MATRIX,2013-08-12,1.2114,1.2251,1.1886,1.2206,826875
MATRIX,2013-08-13,1.2160,1.2251,1.2160,1.2160,1386656
MATRIX,2013-08-14,1.2206,1.2206,1.2160,1.2206,487812
MATRIX,2013-08-15,1.2206,1.2206,1.2160,1.2206,269281
MATRIX,2013-08-16,1.2160,1.2206,1.2114,1.2160,231875
MATRIX,2013-08-19,1.2206,1.2251,1.2160,1.2206,840438
MATRIX,2013-08-20,1.2114,1.2160,1.1886,1.1931,806969
MATRIX,2013-08-21,1.1886,1.2114,1.1886,1.2069,330969
MATRIX,2013-08-22,1.1931,1.2023,1.1794,1.1840,585812
MATRIX,2013-08-23,1.1931,1.1977,1.1840,1.1886,406875
MATRIX,2013-08-26,1.1886,1.1886,1.1657,1.1840,866469
MATRIX,2013-08-27,1.1886,1.1977,1.1657,1.1749,903656
MATRIX,2013-08-28,1.1657,1.1657,1.1474,1.1657,1271812
MATRIX,2013-08-29,1.1611,1.1794,1.1611,1.1703,724500
MATRIX,2013-08-30,1.1749,1.1840,1.1749,1.1749,323969
MATRIX,2013-09-02,1.1749,1.1794,1.1703,1.1794,157062
