DRBHCOM,2007-01-03,1.6700,1.7000,1.6600,1.6900,7537000
DRBHCOM,2007-01-04,1.6900,1.6900,1.6600,1.6800,708600
DRBHCOM,2007-01-05,1.6800,1.6800,1.6400,1.6400,804600
DRBHCOM,2007-01-08,1.6300,1.6300,1.5700,1.6300,2096600
DRBHCOM,2007-01-09,1.6100,1.6500,1.5900,1.6300,2100000
DRBHCOM,2007-01-10,1.6100,1.6300,1.5900,1.6200,7462900
DRBHCOM,2007-01-11,1.6000,1.6300,1.6000,1.6200,844100
DRBHCOM,2007-01-12,1.6200,1.6800,1.6100,1.6800,3679100
DRBHCOM,2007-01-15,1.6800,1.7500,1.6500,1.7400,7393800
DRBHCOM,2007-01-16,1.7400,1.7500,1.7100,1.7400,8802500
DRBHCOM,2007-01-17,1.7300,1.7400,1.7000,1.7100,2092500
DRBHCOM,2007-01-18,1.7100,1.7400,1.7100,1.7400,5403200
DRBHCOM,2007-01-19,1.7400,1.7900,1.7000,1.7900,2951400
DRBHCOM,2007-01-22,1.8000,1.9300,1.7800,1.8900,15853200
DRBHCOM,2007-01-23,1.8900,1.9100,1.8300,1.9000,7632000
DRBHCOM,2007-01-24,1.8700,1.8900,1.8600,1.8700,5410800
DRBHCOM,2007-01-25,1.8600,1.9100,1.8300,1.9000,11803800
DRBHCOM,2007-01-26,1.9000,2.0000,1.8700,2.0000,24930700
DRBHCOM,2007-01-29,2.0400,2.1000,2.0300,2.0600,14225000
DRBHCOM,2007-01-30,2.0700,2.0700,1.9700,1.9900,6118800
DRBHCOM,2007-01-31,1.9900,2.0300,1.9600,2.0100,12905200
DRBHCOM,2007-02-02,2.0100,2.0700,1.9900,2.0700,13745700
DRBHCOM,2007-02-05,2.0800,2.1300,2.0800,2.1000,20380700
DRBHCOM,2007-02-06,2.1000,2.1100,2.0500,2.0600,6615900
DRBHCOM,2007-02-07,2.0500,2.1900,2.0100,2.1900,18218500
DRBHCOM,2007-02-08,2.2100,2.2400,2.1200,2.1400,8701500
DRBHCOM,2007-02-09,2.1500,2.1500,2.0600,2.0600,13013800
DRBHCOM,2007-02-12,2.0600,2.0700,2.0100,2.0600,2926900
DRBHCOM,2007-02-13,2.0400,2.0800,2.0100,2.0800,5383700
DRBHCOM,2007-02-14,2.1000,2.1900,2.0500,2.1800,15583200
DRBHCOM,2007-02-15,2.1900,2.1900,2.1400,2.1800,13043000
DRBHCOM,2007-02-16,2.1800,2.1900,2.1200,2.1800,8803900
DRBHCOM,2007-02-21,2.2000,2.2700,2.1900,2.2600,9744700
DRBHCOM,2007-02-22,2.2700,2.2700,2.1700,2.2000,6562000
DRBHCOM,2007-02-23,2.1900,2.2400,2.1500,2.2400,3862500
DRBHCOM,2007-02-26,2.2500,2.2500,2.1600,2.2000,4494900
DRBHCOM,2007-02-27,2.1900,2.1900,1.8900,1.9400,6851400
