EFFICEN,2007-01-03,0.5100,0.5200,0.5000,0.5200,486000
EFFICEN,2007-01-04,0.5300,0.5500,0.5150,0.5500,980600
EFFICEN,2007-01-05,0.5400,0.5700,0.5350,0.5500,1476600
EFFICEN,2007-01-08,0.5450,0.5450,0.5400,0.5400,300000
EFFICEN,2007-01-09,0.5400,0.5550,0.5400,0.5400,738100
EFFICEN,2007-01-10,0.5500,0.5500,0.5400,0.5400,709000
EFFICEN,2007-01-11,0.5400,0.5450,0.5300,0.5450,222000
EFFICEN,2007-01-12,0.5500,0.5550,0.5450,0.5450,578500
EFFICEN,2007-01-15,0.5500,0.5600,0.5450,0.5450,400200
EFFICEN,2007-01-16,0.5500,0.5500,0.5400,0.5400,222500
EFFICEN,2007-01-17,0.5400,0.5450,0.5200,0.5450,124500
EFFICEN,2007-01-18,0.5400,0.5400,0.5350,0.5350,151800
EFFICEN,2007-01-19,0.5300,0.5400,0.5250,0.5400,109000
EFFICEN,2007-01-22,0.5450,0.6100,0.5450,0.6000,3759800
EFFICEN,2007-01-23,0.6100,0.6100,0.5750,0.5800,1416700
EFFICEN,2007-01-24,0.5900,0.6000,0.5750,0.5800,550000
EFFICEN,2007-01-25,0.5800,0.5800,0.5400,0.5800,462100
EFFICEN,2007-01-26,0.5650,0.5800,0.5500,0.5800,455300
EFFICEN,2007-01-29,0.5750,0.5800,0.5500,0.5500,671900
EFFICEN,2007-01-30,0.5550,0.5550,0.5400,0.5550,452000
EFFICEN,2007-01-31,0.5350,0.5500,0.5350,0.5350,146100
EFFICEN,2007-02-02,0.5300,0.5550,0.5300,0.5400,575000
EFFICEN,2007-02-05,0.5450,0.5450,0.5300,0.5350,185000
EFFICEN,2007-02-06,0.5350,0.5900,0.5350,0.5500,516400
EFFICEN,2007-02-07,0.5400,0.5600,0.5400,0.5450,314000
EFFICEN,2007-02-08,0.5500,0.5500,0.5250,0.5500,515000
EFFICEN,2007-02-09,0.5500,0.5850,0.5350,0.5400,707000
EFFICEN,2007-02-12,0.5500,0.5500,0.5300,0.5300,177100
EFFICEN,2007-02-13,0.5300,0.5450,0.5300,0.5350,283000
EFFICEN,2007-02-14,0.5400,0.5450,0.5300,0.5400,517000
EFFICEN,2007-02-15,0.5400,0.5400,0.5150,0.5400,692500
EFFICEN,2007-02-16,0.5250,0.5400,0.5150,0.5400,633800
EFFICEN,2007-02-21,0.5400,0.5650,0.5300,0.5650,670100
EFFICEN,2007-02-22,0.5600,0.5700,0.5500,0.5650,616000
EFFICEN,2007-02-23,0.5650,0.5800,0.5600,0.5650,393700
EFFICEN,2007-02-26,0.5750,0.5750,0.5550,0.5600,209000
EFFICEN,2007-02-27,0.5750,0.6000,0.5350,0.5600,1290800
EFFICEN,2007-02-28,0.5200,0.5600,0.4800,0.5250,514500
EFFICEN,2007-03-01,0.5400,0.5400,0.4900,0.4900,504000
EFFICEN,2007-03-02,0.4900,0.4900,0.4600,0.4600,542500
EFFICEN,2007-03-05,0.4600,0.4600,0.3900,0.3950,501500
EFFICEN,2007-03-06,0.4000,0.4400,0.3950,0.4100,570700
EFFICEN,2007-03-07,0.4450,0.4800,0.4400,0.4500,165300
EFFICEN,2007-03-08,0.4500,0.4600,0.4200,0.4200,290000
EFFICEN,2007-03-09,0.4500,0.5100,0.4500,0.4950,443900
EFFICEN,2007-03-12,0.4950,0.5050,0.4800,0.5050,97000
EFFICEN,2007-03-13,0.5050,0.5300,0.4850,0.5200,1286500
EFFICEN,2007-03-14,0.4800,0.4850,0.4700,0.4800,201000
EFFICEN,2007-03-15,0.4850,0.4900,0.4750,0.4750,116000
EFFICEN,2007-03-16,0.4750,0.4750,0.4750,0.4750,20000
EFFICEN,2007-03-19,0.4700,0.4700,0.4700,0.4700,5000
EFFICEN,2007-03-20,0.4750,0.4800,0.4750,0.4800,44000
EFFICEN,2007-03-21,0.4800,0.4800,0.4750,0.4800,76000
EFFICEN,2007-03-22,0.4700,0.4800,0.4600,0.4800,199000
EFFICEN,2007-03-23,0.4800,0.4800,0.4700,0.4750,107000
EFFICEN,2007-03-26,0.4700,0.4700,0.4650,0.4650,138000
EFFICEN,2007-03-27,0.4600,0.4650,0.4600,0.4650,61000
EFFICEN,2007-03-28,0.4600,0.4600,0.4600,0.4600,128000
EFFICEN,2007-03-29,0.4600,0.4700,0.4600,0.4700,76000
EFFICEN,2007-03-30,0.4650,0.4650,0.4600,0.4600,98000
EFFICEN,2007-04-02,0.4700,0.4700,0.4400,0.4400,273100
EFFICEN,2007-04-03,0.4500,0.4550,0.4500,0.4550,148000
EFFICEN,2007-04-04,0.4550,0.4550,0.4450,0.4500,440900
EFFICEN,2007-04-05,0.4650,0.4650,0.4500,0.4600,18000
EFFICEN,2007-04-06,0.4500,0.4600,0.4500,0.4600,23000
EFFICEN,2007-04-09,0.4750,0.4750,0.4450,0.4500,205500
EFFICEN,2007-04-10,0.4550,0.4600,0.4500,0.4600,60500
EFFICEN,2007-04-11,0.4500,0.4550,0.4500,0.4550,35000
EFFICEN,2007-04-12,0.4500,0.4500,0.4250,0.4300,255000
EFFICEN,2007-04-13,0.4400,0.4400,0.4300,0.4300,27000
EFFICEN,2007-04-16,0.4400,0.4500,0.4300,0.4500,117000
EFFICEN,2007-04-17,0.4400,0.4500,0.4200,0.4200,626000
EFFICEN,2007-04-18,0.4250,0.4300,0.4200,0.4200,403000
EFFICEN,2007-04-19,0.4300,0.4300,0.4200,0.4200,30000
EFFICEN,2007-04-20,0.4300,0.4300,0.4250,0.4250,15000
EFFICEN,2007-04-23,0.4300,0.4500,0.4300,0.4500,138000
EFFICEN,2007-04-24,0.4500,0.4550,0.4350,0.4350,199400
EFFICEN,2007-04-25,0.4400,0.4650,0.4300,0.4500,576400
EFFICEN,2007-04-27,0.4600,0.4650,0.4500,0.4550,136000
EFFICEN,2007-04-30,0.4500,0.4600,0.4500,0.4600,47000
EFFICEN,2007-05-03,0.4550,0.4850,0.4550,0.4850,170500
EFFICEN,2007-05-04,0.4800,0.5000,0.4600,0.5000,319500
EFFICEN,2007-05-07,0.4850,0.5200,0.4750,0.4950,504900
EFFICEN,2007-05-08,0.4750,0.4750,0.4750,0.4750,35000
EFFICEN,2007-05-09,0.4750,0.4750,0.4500,0.4600,65000
EFFICEN,2007-05-11,0.4400,0.4950,0.4400,0.4950,81000
EFFICEN,2007-05-14,0.4950,0.4950,0.4300,0.4750,78000
EFFICEN,2007-05-15,0.4450,0.4600,0.4350,0.4550,320000
EFFICEN,2007-05-16,0.4400,0.4650,0.4400,0.4650,55000
EFFICEN,2007-05-17,0.4400,0.4400,0.4400,0.4400,5000
EFFICEN,2007-05-18,0.4400,0.4550,0.4400,0.4550,274000
EFFICEN,2007-05-21,0.4500,0.4500,0.4400,0.4400,63000
EFFICEN,2007-05-22,0.4400,0.4450,0.4400,0.4450,452500
EFFICEN,2007-05-23,0.4600,0.4600,0.4400,0.4400,220500
EFFICEN,2007-05-24,0.4500,0.4500,0.4350,0.4500,220300
EFFICEN,2007-05-25,0.4400,0.4400,0.4100,0.4400,33000
EFFICEN,2007-05-28,0.4350,0.4350,0.4200,0.4200,42500
EFFICEN,2007-05-29,0.4200,0.4250,0.4200,0.4200,82500
EFFICEN,2007-05-30,0.4200,0.4800,0.4200,0.4700,554700
EFFICEN,2007-05-31,0.4350,0.4750,0.4350,0.4750,179100
EFFICEN,2007-06-04,0.4750,0.5050,0.4750,0.4950,819800
EFFICEN,2007-06-05,0.5000,0.5300,0.4950,0.5050,502000
EFFICEN,2007-06-06,0.5050,0.5100,0.4950,0.4950,402800
EFFICEN,2007-06-07,0.4950,0.5100,0.4950,0.5050,260500
EFFICEN,2007-06-08,0.5000,0.5100,0.5000,0.5100,148000
EFFICEN,2007-06-11,0.5100,0.5200,0.5000,0.5100,429000
EFFICEN,2007-06-12,0.5100,0.5200,0.5050,0.5050,238700
EFFICEN,2007-06-13,0.5050,0.5100,0.5000,0.5100,215000
EFFICEN,2007-06-14,0.5050,0.5100,0.5000,0.5100,215
EFFICEN,2007-06-15,0.5050,0.5250,0.4800,0.5250,344000
EFFICEN,2007-06-18,0.5250,0.5300,0.5200,0.5300,192500
EFFICEN,2007-06-19,0.5100,0.5350,0.5100,0.5200,189000
EFFICEN,2007-06-20,0.5100,0.5150,0.5100,0.5150,85000
EFFICEN,2007-06-21,0.5200,0.5200,0.5000,0.5050,202000
EFFICEN,2007-06-22,0.5000,0.5000,0.4950,0.4950,153000
EFFICEN,2007-06-25,0.4900,0.5200,0.4700,0.5200,177000
EFFICEN,2007-06-26,0.5200,0.5200,0.5000,0.5000,1032900
EFFICEN,2007-06-27,0.5100,0.5100,0.4800,0.4850,107000
EFFICEN,2007-06-28,0.4850,0.5000,0.4800,0.4800,25300
EFFICEN,2007-06-29,0.5000,0.5000,0.4950,0.4950,34000
EFFICEN,2007-07-02,0.4900,0.4950,0.4900,0.4900,49000
EFFICEN,2007-07-03,0.5000,0.5000,0.5000,0.5000,1000
EFFICEN,2007-07-04,0.4950,0.4950,0.4850,0.4850,12000
EFFICEN,2007-07-05,0.4850,0.4850,0.4850,0.4850,18500
EFFICEN,2007-07-06,0.4900,0.5050,0.4900,0.5050,128000
EFFICEN,2007-07-09,0.4900,0.4900,0.4850,0.4850,51000
EFFICEN,2007-07-10,0.4850,0.4850,0.4700,0.4800,441000
EFFICEN,2007-07-11,0.4800,0.4850,0.4750,0.4850,229000
EFFICEN,2007-07-12,0.4800,0.4850,0.4700,0.4800,441000
EFFICEN,2007-07-13,0.4800,0.5050,0.4800,0.4800,352500
EFFICEN,2007-07-16,0.4900,0.4900,0.4850,0.4850,23200
EFFICEN,2007-07-17,0.4800,0.4900,0.4800,0.4800,830000
EFFICEN,2007-07-18,0.4850,0.4850,0.4850,0.4850,88500
EFFICEN,2007-07-19,0.4950,0.4950,0.4850,0.4850,15000
EFFICEN,2007-07-20,0.4850,0.4850,0.4850,0.4850,56500
EFFICEN,2007-07-23,0.4850,0.4900,0.4800,0.4850,250000
EFFICEN,2007-07-24,0.4800,0.4900,0.4800,0.4900,168900
EFFICEN,2007-07-25,0.4750,0.5000,0.4600,0.5000,158000
EFFICEN,2007-07-26,0.5000,0.5000,0.5000,0.5000,30000
EFFICEN,2007-07-27,0.4850,0.4950,0.4850,0.4950,85500
EFFICEN,2007-07-30,0.4800,0.5050,0.4800,0.5050,261000
EFFICEN,2007-07-31,0.5000,0.5150,0.4900,0.5150,315500
EFFICEN,2007-08-01,0.4950,0.5000,0.4650,0.4900,129000
EFFICEN,2007-08-02,0.4800,0.4950,0.4700,0.4850,425000
EFFICEN,2007-08-03,0.4850,0.4850,0.4850,0.4850,250000
EFFICEN,2007-08-06,0.4400,0.4700,0.4250,0.4700,252600
EFFICEN,2007-08-07,0.4700,0.4700,0.4500,0.4500,20000
EFFICEN,2007-08-08,0.4600,0.4650,0.4550,0.4550,261000
EFFICEN,2007-08-09,0.4700,0.4700,0.4600,0.4600,50000
EFFICEN,2007-08-10,0.4400,0.4600,0.4100,0.4600,455000
EFFICEN,2007-08-13,0.4400,0.4500,0.4400,0.4500,150
EFFICEN,2007-08-14,0.4500,0.4500,0.4450,0.4450,126000
EFFICEN,2007-08-15,0.4450,0.4450,0.4350,0.4350,220200
EFFICEN,2007-08-16,0.4300,0.4400,0.4000,0.4400,391500
EFFICEN,2007-08-17,0.4150,0.4150,0.4000,0.4050,234000
EFFICEN,2007-08-20,0.4300,0.4400,0.4250,0.4350,230500
EFFICEN,2007-08-21,0.4350,0.4950,0.4350,0.4750,6224700
EFFICEN,2007-08-22,0.4700,0.4750,0.4650,0.4650,65000
EFFICEN,2007-08-23,0.4650,0.4650,0.4600,0.4650,20500
EFFICEN,2007-08-24,0.4500,0.4600,0.4500,0.4600,88300
EFFICEN,2007-08-27,0.4700,0.5150,0.4700,0.4700,823000
EFFICEN,2007-08-28,0.4600,0.4700,0.4600,0.4700,63000
EFFICEN,2007-08-29,0.4500,0.4550,0.4500,0.4550,20000
EFFICEN,2007-08-30,0.4550,0.4900,0.4550,0.4900,30000
EFFICEN,2007-09-03,0.4900,0.5000,0.4900,0.4900,474000
EFFICEN,2007-09-04,0.4900,0.4900,0.4900,0.4900,170000
EFFICEN,2007-09-05,0.4900,0.5150,0.4900,0.5150,151500
EFFICEN,2007-09-06,0.5150,0.5250,0.5150,0.5200,535200
EFFICEN,2007-09-07,0.5200,0.5250,0.5100,0.5150,669000
EFFICEN,2007-09-10,0.5050,0.5050,0.5050,0.5050,7000
EFFICEN,2007-09-12,0.5050,0.5050,0.4900,0.5050,227500
EFFICEN,2007-09-13,0.5050,0.5100,0.5000,0.5100,464800
EFFICEN,2007-09-14,0.5100,0.5100,0.5100,0.5100,5000
EFFICEN,2007-09-17,0.5000,0.5000,0.4850,0.4850,9000
EFFICEN,2007-09-19,0.4800,0.4800,0.4800,0.4800,5000
EFFICEN,2007-09-25,0.4800,0.4800,0.4700,0.4700,14000
EFFICEN,2007-10-01,0.4400,0.4700,0.4400,0.4700,30000
EFFICEN,2007-10-02,0.4550,0.4550,0.4550,0.4550,33000
EFFICEN,2007-10-03,0.4600,0.4650,0.4600,0.4650,30000
EFFICEN,2007-10-04,0.4700,0.4700,0.4700,0.4700,5
EFFICEN,2007-10-05,0.4700,0.4700,0.4500,0.4500,12000
EFFICEN,2007-10-08,0.4550,0.4550,0.4500,0.4550,45000
EFFICEN,2007-10-09,0.4550,0.4600,0.4500,0.4500,102500
EFFICEN,2007-10-10,0.4500,0.4500,0.4500,0.4500,70000
EFFICEN,2007-10-11,0.4500,0.4600,0.4500,0.4500,2000
EFFICEN,2007-10-16,0.4600,0.4600,0.4600,0.4600,9500
EFFICEN,2007-10-17,0.4600,0.4600,0.4600,0.4600,60000
EFFICEN,2007-10-19,0.4500,0.4600,0.4400,0.4600,140700
EFFICEN,2007-10-23,0.4600,0.4600,0.4500,0.4600,143000
EFFICEN,2007-10-24,0.4600,0.4700,0.4600,0.4700,54000
EFFICEN,2007-10-25,0.4700,0.4900,0.4700,0.4900,130700
EFFICEN,2007-10-26,0.4900,0.5100,0.4900,0.5000,310300
EFFICEN,2007-10-29,0.5100,0.5100,0.4900,0.5000,245500
EFFICEN,2007-10-30,0.4750,0.5300,0.4750,0.5300,967400
EFFICEN,2007-10-31,0.5100,0.5300,0.5100,0.5150,473000
EFFICEN,2007-11-01,0.5200,0.5200,0.5100,0.5100,304500
EFFICEN,2007-11-02,0.5100,0.5100,0.4950,0.5000,178000
EFFICEN,2007-11-05,0.5000,0.5100,0.5000,0.5000,50000
EFFICEN,2007-11-06,0.5100,0.5100,0.5100,0.5100,57000
EFFICEN,2007-11-07,0.5100,0.5100,0.5000,0.5050,38000
EFFICEN,2007-11-09,0.5000,0.5000,0.5000,0.5000,17000
EFFICEN,2007-11-12,0.4950,0.5000,0.4900,0.5000,39000
EFFICEN,2007-11-13,0.5000,0.5200,0.5000,0.5200,53000
EFFICEN,2007-11-14,0.5150,0.5150,0.5050,0.5150,144100
EFFICEN,2007-11-15,0.5000,0.5200,0.5000,0.5000,213400
EFFICEN,2007-11-16,0.5100,0.5300,0.5100,0.5100,203000
EFFICEN,2007-11-19,0.5100,0.5300,0.5100,0.5200,37000
EFFICEN,2007-11-20,0.5200,0.5250,0.5000,0.5000,127500
EFFICEN,2007-11-21,0.5300,0.5300,0.4950,0.4950,82100
EFFICEN,2007-11-22,0.4950,0.4950,0.4900,0.4900,82500
EFFICEN,2007-11-23,0.4800,0.5000,0.4800,0.5000,120000
EFFICEN,2007-11-26,0.5500,0.5500,0.4900,0.4900,10000
EFFICEN,2007-11-27,0.4800,0.4800,0.4800,0.4800,1000
EFFICEN,2007-11-28,0.5150,0.5150,0.4800,0.4800,11000
EFFICEN,2007-11-29,0.5000,0.5300,0.5000,0.5300,86100
EFFICEN,2007-11-30,0.5200,0.5450,0.5100,0.5100,134200
EFFICEN,2007-12-03,0.5300,0.5300,0.5300,0.5300,152500
EFFICEN,2007-12-04,0.5400,0.5500,0.5050,0.5150,571700
EFFICEN,2007-12-05,0.5350,0.5650,0.5350,0.5500,968000
EFFICEN,2007-12-06,0.5600,0.5650,0.5500,0.5600,420400
EFFICEN,2007-12-07,0.5550,0.5550,0.5300,0.5500,192000
EFFICEN,2007-12-10,0.5400,0.5400,0.5200,0.5200,177000
EFFICEN,2007-12-11,0.5300,0.5300,0.5000,0.5000,49000
EFFICEN,2007-12-12,0.5000,0.5000,0.5000,0.5000,65000
EFFICEN,2007-12-13,0.5000,0.5000,0.4850,0.4850,253000
EFFICEN,2007-12-14,0.4800,0.5050,0.4650,0.4650,489700
EFFICEN,2007-12-17,0.4650,0.4700,0.4600,0.4600,80000
EFFICEN,2007-12-18,0.4700,0.4700,0.4650,0.4650,5000
EFFICEN,2007-12-19,0.4900,0.4900,0.4900,0.4900,3000
EFFICEN,2007-12-24,0.4900,0.4900,0.4900,0.4900,5000
EFFICEN,2007-12-27,0.4900,0.4900,0.4800,0.4800,10000
EFFICEN,2007-12-28,0.4850,0.4850,0.4850,0.4850,5000
EFFICEN,2008-01-04,0.4900,0.4900,0.4800,0.4800,171000
EFFICEN,2008-01-07,0.4750,0.4750,0.4500,0.4550,130000
EFFICEN,2008-01-08,0.4550,0.4900,0.4550,0.4900,107000
EFFICEN,2008-01-09,0.4850,0.4850,0.4850,0.4850,5000
EFFICEN,2008-01-15,0.4600,0.4600,0.4600,0.4600,45000
EFFICEN,2008-01-16,0.4550,0.4650,0.4500,0.4500,47000
EFFICEN,2008-01-17,0.4500,0.4600,0.4500,0.4600,67600
EFFICEN,2008-01-18,0.4500,0.4650,0.4500,0.4600,161000
EFFICEN,2008-01-21,0.4500,0.4500,0.4200,0.4200,426000
EFFICEN,2008-01-22,0.4100,0.4150,0.3900,0.3900,343900
EFFICEN,2008-01-24,0.4100,0.4200,0.3900,0.3900,191000
EFFICEN,2008-01-25,0.3700,0.4000,0.3700,0.4000,92000
EFFICEN,2008-01-28,0.3900,0.3900,0.3850,0.3900,202000
EFFICEN,2008-01-29,0.3800,0.4000,0.3700,0.4000,387200
EFFICEN,2008-01-30,0.4000,0.4000,0.4000,0.4000,34000
EFFICEN,2008-01-31,0.4000,0.4000,0.4000,0.4000,32000
EFFICEN,2008-02-04,0.4000,0.4000,0.4000,0.4000,50000
EFFICEN,2008-02-05,0.4000,0.4100,0.4000,0.4100,42500
EFFICEN,2008-02-06,0.4100,0.4100,0.4000,0.4100,137000
EFFICEN,2008-02-11,0.4100,0.4400,0.4100,0.4100,22000
EFFICEN,2008-02-12,0.4100,0.4150,0.3800,0.3850,451700
EFFICEN,2008-02-13,0.3900,0.4000,0.3850,0.4000,40000
EFFICEN,2008-02-14,0.3850,0.3900,0.3850,0.3900,80000
EFFICEN,2008-02-15,0.3800,0.3950,0.3800,0.3950,50000
EFFICEN,2008-02-18,0.3800,0.3900,0.3800,0.3900,40000
EFFICEN,2008-02-19,0.3700,0.3750,0.3650,0.3650,170000
EFFICEN,2008-02-20,0.3700,0.3950,0.3700,0.3950,894000
EFFICEN,2008-02-21,0.3750,0.3950,0.3750,0.3950,195000
EFFICEN,2008-02-22,0.3750,0.3750,0.3750,0.3750,30000
EFFICEN,2008-02-27,0.3750,0.3750,0.3700,0.3750,23000
EFFICEN,2008-02-28,0.3700,0.3700,0.3700,0.3700,5000
EFFICEN,2008-02-29,0.3950,0.3950,0.3950,0.3950,15000
EFFICEN,2008-03-04,0.3950,0.3950,0.3950,0.3950,10000
EFFICEN,2008-03-06,0.3750,0.3750,0.3750,0.3750,10000
EFFICEN,2008-03-10,0.3550,0.3550,0.3550,0.3550,10000
EFFICEN,2008-03-11,0.3550,0.3550,0.3550,0.3550,51000
EFFICEN,2008-03-17,0.3500,0.3500,0.3500,0.3500,50000
EFFICEN,2008-03-24,0.4350,0.4350,0.3800,0.3800,5600
EFFICEN,2008-03-25,0.3700,0.3800,0.3700,0.3800,42000
EFFICEN,2008-03-28,0.3800,0.3800,0.3800,0.3800,23000
EFFICEN,2008-04-01,0.3900,0.3900,0.3900,0.3900,10000
EFFICEN,2008-04-03,0.4100,0.4100,0.4100,0.4100,1000
EFFICEN,2008-04-07,0.4300,0.4300,0.4300,0.4300,50000
EFFICEN,2008-04-08,0.4300,0.4300,0.4300,0.4300,35000
EFFICEN,2008-04-09,0.4300,0.4300,0.4300,0.4300,20000
EFFICEN,2008-04-10,0.4000,0.4000,0.3600,0.3800,478900
EFFICEN,2008-04-14,0.3800,0.3800,0.3800,0.3800,9900
EFFICEN,2008-04-16,0.3800,0.3800,0.3800,0.3800,30000
EFFICEN,2008-04-17,0.4000,0.4000,0.4000,0.4000,4000
EFFICEN,2008-04-18,0.4000,0.4000,0.4000,0.4000,6000
EFFICEN,2008-04-21,0.3950,0.4250,0.3850,0.3850,72000
EFFICEN,2008-04-22,0.3700,0.3900,0.3700,0.3800,182000
EFFICEN,2008-04-23,0.3800,0.3800,0.3800,0.3800,203600
EFFICEN,2008-04-24,0.3700,0.3750,0.3700,0.3750,82000
EFFICEN,2008-04-25,0.3750,0.3750,0.3750,0.3750,50000
EFFICEN,2008-04-28,0.3750,0.3750,0.3750,0.3750,32000
EFFICEN,2008-04-29,0.3800,0.3800,0.3650,0.3750,15600
EFFICEN,2008-04-30,0.3750,0.3750,0.3750,0.3750,37000
EFFICEN,2008-05-02,0.3750,0.3750,0.3750,0.3750,50000
EFFICEN,2008-05-05,0.4000,0.4000,0.3750,0.3750,36400
EFFICEN,2008-05-06,0.3750,0.3750,0.3750,0.3750,10000
EFFICEN,2008-05-07,0.3700,0.3700,0.3550,0.3550,50000
EFFICEN,2008-05-08,0.3750,0.3750,0.3500,0.3500,274600
EFFICEN,2008-05-09,0.3550,0.3550,0.3550,0.3550,193500
EFFICEN,2008-05-12,0.3550,0.3600,0.3500,0.3550,322900
EFFICEN,2008-05-13,0.3550,0.3550,0.3550,0.3550,54000
EFFICEN,2008-05-14,0.3400,0.3400,0.3300,0.3300,30000
EFFICEN,2008-05-15,0.3300,0.3300,0.3300,0.3300,110000
EFFICEN,2008-05-16,0.3300,0.3300,0.3250,0.3250,220000
EFFICEN,2008-05-20,0.3200,0.3250,0.3200,0.3250,35000
EFFICEN,2008-05-23,0.3350,0.3500,0.3250,0.3250,167000
EFFICEN,2008-05-26,0.3250,0.3250,0.3250,0.3250,400000
EFFICEN,2008-05-27,0.3250,0.3250,0.3250,0.3250,222000
EFFICEN,2008-05-28,0.3250,0.3250,0.3250,0.3250,21000
EFFICEN,2008-05-29,0.3200,0.3200,0.3200,0.3200,15000
EFFICEN,2008-05-30,0.3250,0.3250,0.3250,0.3250,123500
EFFICEN,2008-06-02,0.3250,0.3250,0.3200,0.3200,144000
EFFICEN,2008-06-03,0.3200,0.3200,0.3200,0.3200,224000
