SUPERMX,2007-01-03,1.0450,1.0550,1.0400,1.0450,1152800
SUPERMX,2007-01-04,1.0450,1.0600,1.0400,1.0450,1006400
SUPERMX,2007-01-05,1.0450,1.0550,1.0350,1.0350,792800
SUPERMX,2007-01-08,1.0350,1.0450,1.0200,1.0250,692400
SUPERMX,2007-01-09,1.0250,1.0500,1.0200,1.0250,1394800
SUPERMX,2007-01-10,1.0250,1.0250,1.0150,1.0200,452800
SUPERMX,2007-01-11,1.0150,1.0300,1.0100,1.0150,1068000
SUPERMX,2007-01-12,1.0150,1.0250,1.0050,1.0150,1691200
SUPERMX,2007-01-15,1.0150,1.0200,1.0050,1.0100,1904800
SUPERMX,2007-01-16,1.0100,1.0150,1.0050,1.0100,1574000
SUPERMX,2007-01-17,1.0050,1.0150,1.0050,1.0100,1966800
SUPERMX,2007-01-18,1.0100,1.0150,1.0050,1.0150,2924800
SUPERMX,2007-01-19,1.0100,1.0200,1.0000,1.0100,3135600
SUPERMX,2007-01-22,1.0050,1.0200,1.0050,1.0150,720400
SUPERMX,2007-01-23,1.0250,1.0300,1.0200,1.0300,669600
SUPERMX,2007-01-24,1.0250,1.0400,1.0200,1.0250,1452000
SUPERMX,2007-01-25,1.0250,1.0300,1.0200,1.0250,1343600
SUPERMX,2007-01-26,1.0200,1.0250,1.0100,1.0250,844400
SUPERMX,2007-01-29,1.0250,1.0350,1.0150,1.0250,3040
SUPERMX,2007-01-30,1.0200,1.0350,1.0100,1.0200,1250800
SUPERMX,2007-01-31,1.0150,1.0250,1.0150,1.0150,1130000
SUPERMX,2007-02-02,1.0150,1.0250,1.0050,1.0150,1732800
SUPERMX,2007-02-05,1.0100,1.0200,1.0050,1.0150,1332800
SUPERMX,2007-02-06,1.0150,1.0250,1.0150,1.0150,734800
SUPERMX,2007-02-07,1.0150,1.0200,1.0000,1.0150,2230800
SUPERMX,2007-02-08,1.0150,1.0200,1.0100,1.0150,800400
SUPERMX,2007-02-09,1.0150,1.0200,1.0050,1.0050,969600
SUPERMX,2007-02-12,1.0050,1.0150,0.9950,1.0050,753200
SUPERMX,2007-02-13,1.0050,1.0100,1.0000,1.0050,822800
SUPERMX,2007-02-14,1.0050,1.0100,0.9900,1.0000,490800
SUPERMX,2007-02-15,1.0000,1.0100,0.9900,1.0000,762000
SUPERMX,2007-02-16,1.0050,1.0050,0.9900,1.0050,625600
SUPERMX,2007-02-21,1.0050,1.0300,1.0050,1.0300,4496400
SUPERMX,2007-02-22,1.0250,1.0300,1.0150,1.0150,7830000
SUPERMX,2007-02-23,1.0150,1.0400,1.0150,1.0400,673200
SUPERMX,2007-02-26,1.0400,1.0500,1.0350,1.0400,569600
SUPERMX,2007-02-27,1.0450,1.0500,1.0250,1.0350,1705600
SUPERMX,2007-02-28,1.0200,1.0200,0.9750,1.0050,1045600
SUPERMX,2007-03-01,1.0050,1.0300,1.0000,1.0200,824800
SUPERMX,2007-03-02,1.0200,1.0250,1.0050,1.0100,1693200
SUPERMX,2007-03-05,1.0050,1.0100,0.9450,0.9750,2503200
SUPERMX,2007-03-06,0.9750,1.0600,0.9700,1.0550,2212000
SUPERMX,2007-03-07,0.9750,1.0600,0.9700,1.0550,2212
SUPERMX,2007-03-08,1.0550,1.1050,1.0500,1.1000,11401200
SUPERMX,2007-03-09,1.1000,1.1250,1.1000,1.1050,2129200
SUPERMX,2007-03-12,1.1050,1.1200,1.1050,1.1200,2531200
SUPERMX,2007-03-13,1.1200,1.1350,1.1000,1.1350,1708
SUPERMX,2007-03-28,1.1500,1.2000,1.1500,1.1650,1305000
SUPERMX,2007-03-29,1.1600,1.1750,1.1500,1.1650,651800
SUPERMX,2007-03-30,1.1650,1.1700,1.1500,1.1550,458600
SUPERMX,2007-04-02,1.1550,1.1800,1.1500,1.1600,636200
SUPERMX,2007-04-03,1.1600,1.1700,1.1600,1.1700,1080200
SUPERMX,2007-04-04,1.1700,1.1950,1.1600,1.1750,798800
SUPERMX,2007-04-05,1.1700,1.1800,1.1650,1.1700,199200
SUPERMX,2007-04-06,1.1650,1.1750,1.1600,1.1700,1132600
SUPERMX,2007-04-09,1.1650,1.1750,1.1600,1.1750,2452400
SUPERMX,2007-04-10,1.1700,1.1800,1.1600,1.1650,2170000
SUPERMX,2007-04-11,1.1600,1.1850,1.1600,1.1850,4107600
SUPERMX,2007-04-12,1.1850,1.2150,1.1800,1.1850,2612200
SUPERMX,2007-04-13,1.1850,1.1900,1.1750,1.1800,207600
SUPERMX,2007-04-16,1.1750,1.1950,1.1750,1.1850,1547400
SUPERMX,2007-04-17,1.1850,1.2200,1.1800,1.1900,1329400
SUPERMX,2007-04-18,1.1900,1.2000,1.1850,1.1900,1314000
SUPERMX,2007-04-19,1.1850,1.2000,1.1850,1.1950,3020800
SUPERMX,2007-04-20,1.1900,1.2600,1.1900,1.2500,1810600
SUPERMX,2007-04-23,1.2600,1.2900,1.2500,1.2650,2363000
SUPERMX,2007-04-24,1.2600,1.2700,1.2500,1.2700,1176000
SUPERMX,2007-04-25,1.2650,1.2700,1.2200,1.2350,618800
SUPERMX,2007-04-27,1.2350,1.2400,1.1600,1.1700,1888200
SUPERMX,2007-04-30,1.1700,1.2000,1.1600,1.1650,2094400
SUPERMX,2007-05-03,1.1650,1.1850,1.1650,1.1850,1243200
SUPERMX,2007-05-04,1.1850,1.1900,1.1750,1.1800,1512800
SUPERMX,2007-05-07,1.1750,1.1900,1.1750,1.1900,1022400
SUPERMX,2007-05-08,1.1850,1.1900,1.1700,1.1850,1684000
SUPERMX,2007-05-09,1.1800,1.1950,1.1800,1.1950,621200
SUPERMX,2007-05-10,1.1950,1.2050,1.1900,1.2050,1197600
SUPERMX,2007-05-11,1.2000,1.2050,1.1900,1.2000,786600
SUPERMX,2007-05-14,1.2000,1.2100,1.1950,1.2000,861200
SUPERMX,2007-05-15,1.1950,1.2050,1.1850,1.1900,659200
SUPERMX,2007-05-16,1.1900,1.2000,1.1850,1.1950,1853000
SUPERMX,2007-05-17,1.1950,1.2100,1.1900,1.1950,316000
SUPERMX,2007-05-18,1.1950,1.2350,1.1950,1.2200,2728400
SUPERMX,2007-05-21,1.2200,1.2400,1.2200,1.2400,1376000
SUPERMX,2007-05-22,1.2350,1.2700,1.2350,1.2600,2197600
SUPERMX,2007-05-23,1.2600,1.2800,1.2450,1.2600,1222600
SUPERMX,2007-05-24,1.2550,1.2650,1.2450,1.2500,1111600
SUPERMX,2007-05-25,1.2450,1.2600,1.2250,1.2600,782200
SUPERMX,2007-05-28,1.2550,1.2650,1.2500,1.2550,409000
SUPERMX,2007-05-29,1.2500,1.2650,1.2500,1.2600,494600
SUPERMX,2007-05-30,1.2550,1.2650,1.2400,1.2450,1049600
SUPERMX,2007-05-31,1.2450,1.2500,1.2350,1.2450,438400
SUPERMX,2007-06-01,1.2450,1.2500,1.2400,1.2450,185600
SUPERMX,2007-06-04,1.2450,1.2550,1.2450,1.2500,1222400
SUPERMX,2007-06-05,1.2450,1.2600,1.2450,1.2600,592000
