TONGHER,2007-01-03,4.1200,4.1400,4.1200,4.1200,35800
TONGHER,2007-01-04,4.1200,4.1400,4.1200,4.1200,63300
TONGHER,2007-01-05,4.1200,4.1200,4.0800,4.1000,27000
TONGHER,2007-01-08,4.1000,4.1400,4.1000,4.1200,47900
TONGHER,2007-01-09,4.1200,4.1600,4.1200,4.1400,50800
TONGHER,2007-01-10,4.1800,4.1800,4.0000,4.0400,37900
TONGHER,2007-01-11,4.1000,4.1400,4.1000,4.1200,17900
TONGHER,2007-01-12,4.1600,4.1600,4.1200,4.1600,19300
TONGHER,2007-01-15,4.1600,4.3000,4.1400,4.2800,123600
TONGHER,2007-01-16,4.3000,4.3400,4.2600,4.2600,46000
TONGHER,2007-01-17,4.2600,4.2600,4.1800,4.2200,19000
TONGHER,2007-01-18,4.2200,4.2200,4.1800,4.1800,52800
TONGHER,2007-01-19,4.2000,4.2400,4.2000,4.2000,37300
TONGHER,2007-01-22,4.1600,4.2000,4.1600,4.1800,23700
TONGHER,2007-01-23,4.2000,4.2000,4.1800,4.1800,33000
TONGHER,2007-01-24,4.2000,4.2200,4.1600,4.1800,266400
TONGHER,2007-01-25,4.2000,4.2000,4.1200,4.1200,33800
TONGHER,2007-01-26,4.1000,4.1200,4.0800,4.1000,29300
TONGHER,2007-01-29,4.1200,4.2000,4.1000,4.2000,21100
TONGHER,2007-01-30,4.2000,4.2000,4.1200,4.1600,29000
TONGHER,2007-01-31,4.1800,4.2000,4.1600,4.1800,23400
TONGHER,2007-02-02,4.2000,4.2000,4.1600,4.1800,116600
TONGHER,2007-02-05,4.1800,4.2000,4.1200,4.1600,86700
TONGHER,2007-02-06,4.1600,4.1800,4.1400,4.1400,192900
TONGHER,2007-02-07,4.1600,4.1600,4.1000,4.1400,89900
TONGHER,2007-02-08,4.1400,4.1400,4.1000,4.1200,47000
TONGHER,2007-02-09,4.1400,4.1400,4.1200,4.1400,171400
TONGHER,2007-02-12,4.1200,4.1400,4.1000,4.1400,21000
TONGHER,2007-02-13,4.1200,4.1400,4.1000,4.1200,31000
TONGHER,2007-02-14,4.1600,4.1600,4.1400,4.1400,260400
TONGHER,2007-02-15,4.1600,4.2200,4.1200,4.1400,158600
TONGHER,2007-02-16,4.1400,4.1600,4.1400,4.1400,92000
TONGHER,2007-02-21,4.1400,4.2400,4.1400,4.2000,339200
TONGHER,2007-02-22,4.2000,4.2200,4.1800,4.2200,189900
TONGHER,2007-02-23,4.2200,4.2400,4.1800,4.2000,274100
TONGHER,2007-02-26,4.2000,4.4200,4.2000,4.4200,219600
TONGHER,2007-02-27,4.4800,4.5400,4.2000,4.2200,388400
TONGHER,2007-02-28,4.0400,4.0800,3.8200,4.0000,351700
TONGHER,2007-03-01,4.1000,4.1400,3.9800,4.0800,240800
TONGHER,2007-03-02,4.0800,4.0800,4.0600,4.0600,185900
TONGHER,2007-03-05,4.0200,4.0200,3.6400,3.7200,235800
TONGHER,2007-03-06,3.7000,3.9800,3.7000,3.8800,145600
TONGHER,2007-03-07,4.0000,4.0400,3.9400,4.0400,141600
TONGHER,2007-03-08,4.0400,4.2600,4.0400,4.2000,103500
TONGHER,2007-03-09,4.2200,4.2400,4.1600,4.2400,138900
TONGHER,2007-03-12,4.2600,4.2800,4.2400,4.2800,107000
TONGHER,2007-03-13,4.3000,4.3000,4.1600,4.1800,38800
TONGHER,2007-03-14,4.1800,4.1800,4.0000,4.0000,71000
TONGHER,2007-03-15,4.1000,4.1000,4.0400,4.0800,16300
TONGHER,2007-03-16,4.0800,4.0800,4.0400,4.0400,25000
TONGHER,2007-03-19,4.1000,4.1400,4.1000,4.1200,46900
TONGHER,2007-03-20,4.2000,4.2000,4.1800,4.2000,40100
TONGHER,2007-03-21,4.2200,4.2800,4.2200,4.2800,60300
TONGHER,2007-03-22,4.3000,4.4400,4.3000,4.4400,254100
TONGHER,2007-03-23,4.4200,4.5200,4.4000,4.5000,205100
TONGHER,2007-03-26,4.5000,4.5000,4.4600,4.4800,31100
TONGHER,2007-03-27,4.4600,4.4600,4.4000,4.4000,53500
TONGHER,2007-03-28,4.3800,4.4000,4.3600,4.3800,45500
TONGHER,2007-03-29,4.3600,4.4000,4.3400,4.4000,52100
TONGHER,2007-03-30,4.4000,4.4200,4.3800,4.3800,76000
TONGHER,2007-04-02,4.4000,4.4000,4.3800,4.4000,66300
TONGHER,2007-04-03,4.4000,4.5800,4.4000,4.5800,117100
TONGHER,2007-04-04,4.6200,4.7800,4.6200,4.7600,342500
TONGHER,2007-04-05,4.7400,4.9400,4.7400,4.8800,133100
TONGHER,2007-04-06,4.8400,5.0500,4.8200,5.0500,184300
TONGHER,2007-04-09,5.1500,5.6000,5.1500,5.6000,701900
TONGHER,2007-04-10,5.6500,5.6500,5.4500,5.5000,305900
TONGHER,2007-04-11,5.5000,5.5000,5.2500,5.3000,126300
TONGHER,2007-04-12,5.1000,5.2500,5.1000,5.2000,204200
TONGHER,2007-04-13,5.2000,5.2500,5.1500,5.2500,296800
TONGHER,2007-04-16,5.3000,5.4000,5.2000,5.2500,133100
