GLOMAC,2007-01-03,0.6000,0.6250,0.6000,0.6150,260800
GLOMAC,2007-01-04,0.6150,0.6150,0.6100,0.6100,688600
GLOMAC,2007-01-05,0.6150,0.6150,0.6100,0.6150,419000
GLOMAC,2007-01-08,0.6200,0.6350,0.6100,0.6150,591600
GLOMAC,2007-01-09,0.6150,0.6150,0.6100,0.6100,614000
GLOMAC,2007-01-10,0.6150,0.6150,0.6050,0.6100,227400
GLOMAC,2007-01-11,0.6150,0.6250,0.6150,0.6150,246000
GLOMAC,2007-01-12,0.6150,0.6200,0.6050,0.6050,520200
GLOMAC,2007-01-15,0.6100,0.6250,0.6050,0.6150,667400
GLOMAC,2007-01-16,0.6150,0.6400,0.6150,0.6250,1021200
GLOMAC,2007-01-17,0.6400,0.6400,0.6200,0.6250,594400
GLOMAC,2007-01-18,0.6300,0.6350,0.6200,0.6250,236000
GLOMAC,2007-01-19,0.6200,0.6300,0.6100,0.6200,152000
GLOMAC,2007-01-22,0.6150,0.6250,0.6150,0.6200,114400
GLOMAC,2007-01-23,0.6200,0.6800,0.6200,0.6750,5489400
GLOMAC,2007-01-24,0.6800,0.7000,0.6550,0.6600,885200
GLOMAC,2007-01-25,0.6600,0.6600,0.6350,0.6400,1126000
GLOMAC,2007-01-26,0.6400,0.6600,0.6400,0.6600,315400
GLOMAC,2007-01-29,0.6700,0.7000,0.6600,0.7000,3400400
GLOMAC,2007-01-30,0.7000,0.7150,0.6650,0.6650,1242200
GLOMAC,2007-01-31,0.6700,0.6800,0.6550,0.6700,192600
GLOMAC,2007-02-02,0.6700,0.6750,0.6550,0.6550,356000
GLOMAC,2007-02-05,0.6550,0.6800,0.6550,0.6650,1474400
GLOMAC,2007-02-06,0.6750,0.6850,0.6650,0.6850,785200
GLOMAC,2007-02-07,0.6800,0.7050,0.6750,0.7000,1481600
GLOMAC,2007-02-08,0.7000,0.7150,0.7000,0.7150,1065200
GLOMAC,2007-02-09,0.7150,0.7300,0.7100,0.7150,1738200
GLOMAC,2007-02-12,0.7100,0.7100,0.6700,0.6950,606600
GLOMAC,2007-02-13,0.6900,0.7000,0.6750,0.7000,271000
GLOMAC,2007-02-14,0.6950,0.7000,0.6800,0.7000,1175200
GLOMAC,2007-02-15,0.7000,0.7100,0.6800,0.6950,1002800
GLOMAC,2007-02-16,0.6950,0.8300,0.6950,0.8000,3739400
GLOMAC,2007-02-21,0.8050,0.8650,0.8050,0.8500,3446600
GLOMAC,2007-02-22,0.8500,0.8500,0.8150,0.8150,1448000
GLOMAC,2007-02-23,0.8200,0.8200,0.7800,0.7800,1773400
GLOMAC,2007-02-26,0.7850,0.7900,0.7800,0.7850,1790800
GLOMAC,2007-02-27,0.7850,0.7850,0.6500,0.6700,1162200
GLOMAC,2007-02-28,0.6550,0.6550,0.6150,0.6500,3145800
GLOMAC,2007-03-01,0.6450,0.6750,0.6300,0.6650,2545800
GLOMAC,2007-03-02,0.6550,0.6900,0.6500,0.6900,670200
GLOMAC,2007-03-05,0.6750,0.6750,0.6000,0.6000,1676400
GLOMAC,2007-03-06,0.6000,0.6350,0.6000,0.6200,1825400
GLOMAC,2007-03-07,0.6400,0.6600,0.6250,0.6350,922200
GLOMAC,2007-03-08,0.6400,0.6750,0.6400,0.6700,615400
GLOMAC,2007-03-09,0.6800,0.6950,0.6750,0.6900,600800
GLOMAC,2007-03-12,0.6850,0.6900,0.6800,0.6900,305200
GLOMAC,2007-03-13,0.7000,0.7100,0.6900,0.7000,698000
GLOMAC,2007-03-14,0.6650,0.6650,0.6500,0.6600,106000
GLOMAC,2007-03-15,0.6900,0.6900,0.6750,0.6900,52000
GLOMAC,2007-03-16,0.7000,0.7000,0.6900,0.7000,437600
GLOMAC,2007-03-19,0.7200,0.7200,0.7050,0.7050,209800
GLOMAC,2007-03-20,0.7250,0.7300,0.7150,0.7200,765800
GLOMAC,2007-03-21,0.7200,0.7400,0.7200,0.7350,310000
GLOMAC,2007-03-22,0.7500,0.8000,0.7500,0.7650,3069800
GLOMAC,2007-03-23,0.7850,0.7950,0.7550,0.7650,839600
GLOMAC,2007-03-26,0.7850,0.7950,0.7850,0.7850,1556600
GLOMAC,2007-03-27,0.7850,0.7850,0.7750,0.7800,366400
