IVORY,2010-07-28,1.1500,1.3500,1.1500,1.3000,1200000
IVORY,2010-07-29,1.3000,1.4100,1.2800,1.3600,16700900
IVORY,2010-07-30,1.3600,1.4100,1.3400,1.3700,7059100
IVORY,2010-08-02,1.3700,1.4100,1.3600,1.3700,11692900
IVORY,2010-08-03,1.3800,1.3800,1.3100,1.3800,6884500
IVORY,2010-08-04,1.3100,1.3500,1.2600,1.3500,7236900
IVORY,2010-08-05,1.3600,1.3900,1.2600,1.2800,232000
IVORY,2010-08-06,1.3100,1.3900,1.2900,1.3400,1310000
IVORY,2010-08-09,1.3400,1.3480,1.2000,1.2900,351000
IVORY,2010-08-10,1.2900,1.3000,1.2500,1.2800,2666600
IVORY,2010-08-11,1.2500,1.2600,1.2300,1.2300,1010200
IVORY,2010-08-12,1.2100,1.2200,1.1900,1.2100,3420700
IVORY,2010-08-13,1.2200,1.2400,1.2100,1.2300,1279700
IVORY,2010-08-16,1.2300,1.2300,1.2100,1.2100,626700
IVORY,2010-08-17,1.2100,1.2800,1.2100,1.2600,3591800
IVORY,2010-08-18,1.2800,1.2800,1.2300,1.2300,1902000
IVORY,2010-08-19,1.2500,1.2500,1.2200,1.2500,618800
IVORY,2010-08-20,1.2500,1.3200,1.2400,1.2900,4818800
IVORY,2010-08-23,1.2700,1.3000,1.2700,1.3000,1253000
IVORY,2010-08-24,1.2800,1.2900,1.2600,1.2700,1032100
IVORY,2010-08-25,1.2600,1.2700,1.2300,1.2400,296700
IVORY,2010-08-26,1.2400,1.2400,1.2200,1.2300,695800
IVORY,2010-08-27,1.2300,1.2700,1.2300,1.2500,471400
IVORY,2010-08-30,1.2500,1.2500,1.2500,1.2500,163700
IVORY,2010-09-01,1.2500,1.2600,1.2400,1.2400,1020900
IVORY,2010-09-02,1.2400,1.2400,1.2200,1.2200,339500
IVORY,2010-09-03,1.2300,1.2500,1.2100,1.2300,461900
IVORY,2010-09-06,1.2300,1.2300,1.2000,1.2000,242700
IVORY,2010-09-07,1.2000,1.2100,1.2000,1.2000,162000
IVORY,2010-09-08,1.1900,1.2000,1.1800,1.1900,221000
IVORY,2010-09-09,1.2000,1.2000,1.1700,1.1700,106200
IVORY,2010-09-13,1.1800,1.2000,1.1800,1.1900,269600
IVORY,2010-09-14,1.1900,1.2000,1.1800,1.1900,438000
IVORY,2010-09-15,1.1900,1.1900,1.1700,1.1700,155200
IVORY,2010-09-17,1.2000,1.2100,1.1900,1.1900,488300
IVORY,2010-09-20,1.2000,1.2300,1.2000,1.2000,918400
IVORY,2010-09-21,1.2100,1.2100,1.1800,1.1800,445000
IVORY,2010-09-22,1.1900,1.2600,1.1800,1.2100,1671000
IVORY,2010-09-23,1.2100,1.2100,1.1800,1.1800,94700
IVORY,2010-09-24,1.1800,1.2000,1.1800,1.1900,247600
IVORY,2010-09-27,1.1900,1.2000,1.1800,1.1800,273500
IVORY,2010-09-28,1.1700,1.1800,1.1500,1.1600,419600
IVORY,2010-09-29,1.1600,1.1600,1.1600,1.1600,264000
IVORY,2010-09-30,1.1600,1.1600,1.1300,1.1300,489400
IVORY,2010-10-01,1.1300,1.1400,1.1100,1.1400,527600
IVORY,2010-10-04,1.1300,1.1500,1.1300,1.1500,604100
IVORY,2010-10-05,1.1400,1.2600,1.1400,1.2600,2608200
IVORY,2010-10-06,1.2600,1.2800,1.2100,1.2300,1240300
IVORY,2010-10-07,1.2300,1.2600,1.2300,1.2400,754100
IVORY,2010-10-08,1.2600,1.2600,1.2400,1.2400,219100
IVORY,2010-10-11,1.2400,1.3000,1.2300,1.2800,2969700
IVORY,2010-10-12,1.2900,1.2900,1.2100,1.2300,349900
IVORY,2010-10-13,1.2300,1.2900,1.2300,1.2800,929000
IVORY,2010-10-14,1.2800,1.2800,1.2500,1.2600,259700
IVORY,2010-10-15,1.2500,1.2800,1.2500,1.2500,771800
IVORY,2010-10-18,1.2500,1.2700,1.2300,1.2600,558700
IVORY,2010-10-19,1.2600,1.2700,1.2300,1.2300,92000
IVORY,2010-10-20,1.2500,1.2500,1.2300,1.2300,226000
IVORY,2010-10-21,1.2300,1.2800,1.2300,1.2700,1119500
IVORY,2010-10-22,1.2800,1.2800,1.2500,1.2500,657800
IVORY,2010-10-25,1.2500,1.2500,1.2300,1.2400,284800
IVORY,2010-10-26,1.2300,1.2500,1.2200,1.2200,366500
IVORY,2010-10-27,1.2300,1.2600,1.2200,1.2400,1198600
IVORY,2010-10-28,1.2400,1.2600,1.2200,1.2200,680700
IVORY,2010-10-29,1.2400,1.2600,1.2200,1.2500,576400
IVORY,2010-11-01,1.2500,1.2600,1.2400,1.2500,302000
IVORY,2010-11-02,1.2400,1.2400,1.2000,1.2000,487100
IVORY,2010-11-03,1.2200,1.2300,1.2100,1.2300,322000
IVORY,2010-11-04,1.2100,1.2200,1.1900,1.2000,413100
IVORY,2010-11-08,1.2200,1.2200,1.2000,1.2000,509500
IVORY,2010-11-09,1.2100,1.2400,1.1900,1.2100,1027300
IVORY,2010-11-10,1.2200,1.2200,1.1800,1.2100,874100
IVORY,2010-11-11,1.2100,1.2100,1.1900,1.1900,715400
IVORY,2010-11-12,1.1900,1.1900,1.1500,1.1600,1052600
IVORY,2010-11-15,1.1600,1.1800,1.1600,1.1800,454600
IVORY,2010-11-16,1.1600,1.2000,1.1600,1.1700,980100
IVORY,2010-11-18,1.1700,1.1700,1.1500,1.1600,310000
IVORY,2010-11-19,1.1700,1.1700,1.1500,1.1500,212000
IVORY,2010-11-22,1.1500,1.1500,1.1400,1.1500,181000
IVORY,2010-11-23,1.1500,1.1500,1.1300,1.1300,188300
IVORY,2010-11-24,1.1400,1.1600,1.1400,1.1500,166200
IVORY,2010-11-25,1.1500,1.1700,1.1500,1.1500,424000
IVORY,2010-11-26,1.1500,1.1500,1.1400,1.1500,248000
IVORY,2010-11-29,1.1500,1.1700,1.1100,1.1300,336000
IVORY,2010-11-30,1.1200,1.1300,1.1100,1.1200,182000
IVORY,2010-12-01,1.1100,1.1200,1.1000,1.1200,155100
IVORY,2010-12-02,1.1200,1.1400,1.1200,1.1300,224500
IVORY,2010-12-03,1.1300,1.1300,1.1100,1.1100,61200
IVORY,2010-12-06,1.1100,1.1200,1.1000,1.1000,78500
IVORY,2010-12-08,1.1100,1.1100,1.0900,1.1000,89800
IVORY,2010-12-09,1.1100,1.1200,1.1000,1.1100,187700
IVORY,2010-12-10,1.1100,1.1800,1.1100,1.1700,605500
IVORY,2010-12-13,1.1800,1.1800,1.1400,1.1400,118500
IVORY,2010-12-14,1.1400,1.1400,1.1300,1.1300,35000
IVORY,2010-12-15,1.1400,1.1400,1.1200,1.1300,186000
IVORY,2010-12-16,1.1100,1.1100,1.1000,1.1000,206500
IVORY,2010-12-17,1.1000,1.1200,1.1000,1.1000,219100
IVORY,2010-12-20,1.1200,1.1200,1.1000,1.1000,42000
IVORY,2010-12-21,1.1000,1.1100,1.0900,1.1000,223500
IVORY,2010-12-22,1.1000,1.1200,1.0900,1.1000,251800
IVORY,2010-12-23,1.1200,1.1200,1.1000,1.1000,66300
IVORY,2010-12-24,1.1000,1.1100,1.1000,1.1000,88100
IVORY,2010-12-27,1.0900,1.0900,1.0800,1.0800,119100
IVORY,2010-12-28,1.0800,1.0800,1.0700,1.0700,141300
IVORY,2010-12-29,1.0700,1.0800,1.0500,1.0600,237400
IVORY,2010-12-30,1.0600,1.0600,1.0300,1.0300,330000
IVORY,2011-01-03,1.0300,1.0600,1.0300,1.0600,203500
IVORY,2011-01-04,1.0800,1.1100,1.0600,1.1000,678400
