SWKPLNT,2007-08-28,3.4000,3.4000,3.0600,3.2000,15622400
SWKPLNT,2007-08-29,3.0800,3.1200,3.0200,3.0800,1281100
SWKPLNT,2007-08-30,3.1600,3.1600,3.0800,3.0800,857600
SWKPLNT,2007-09-03,3.1200,3.1200,3.0000,3.0400,1508800
SWKPLNT,2007-09-04,3.0400,3.0400,2.9700,2.9800,2360400
SWKPLNT,2007-09-05,3.0000,3.0600,3.0000,3.0000,616100
SWKPLNT,2007-09-06,3.0000,3.0200,2.9900,3.0000,203000
SWKPLNT,2007-09-07,3.0000,3.0000,2.9800,2.9900,237500
SWKPLNT,2007-09-10,2.9700,2.9900,2.9500,2.9800,765300
SWKPLNT,2007-09-11,2.9900,2.9900,2.9700,2.9800,359700
SWKPLNT,2007-09-12,2.9900,3.0000,2.9200,2.9300,507900
SWKPLNT,2007-09-13,2.9400,3.0000,2.9200,2.9800,157200
SWKPLNT,2007-09-14,2.9800,2.9800,2.9700,2.9800,391200
SWKPLNT,2007-09-17,2.9800,2.9800,2.9300,2.9400,198200
SWKPLNT,2007-09-18,2.9300,2.9500,2.9300,2.9500,402800
SWKPLNT,2007-09-19,2.9800,3.0200,2.9800,2.9900,906100
SWKPLNT,2007-09-20,3.0000,3.0200,2.9900,3.0200,302500
SWKPLNT,2007-09-21,3.0000,3.0200,3.0000,3.0000,307800
SWKPLNT,2007-09-24,3.0000,3.0600,2.9900,3.0600,821600
SWKPLNT,2007-09-25,3.0400,3.2200,3.0200,3.1400,1644400
SWKPLNT,2007-09-26,3.1600,3.1800,3.1000,3.1400,794800
SWKPLNT,2007-09-27,3.1200,3.1600,3.0800,3.1000,679100
SWKPLNT,2007-09-28,3.1000,3.1200,3.0800,3.1200,132400
SWKPLNT,2007-10-01,3.1200,3.1200,3.0200,3.0400,119500
SWKPLNT,2007-10-02,3.0600,3.1000,3.0200,3.0600,131300
SWKPLNT,2007-10-03,3.1000,3.1000,3.0200,3.0400,502400
SWKPLNT,2007-10-04,3.0600,3.1000,3.0400,3.0600,474
SWKPLNT,2007-10-05,3.0800,3.0800,3.0200,3.0400,98000
SWKPLNT,2007-10-08,3.0600,3.0800,3.0000,3.0000,162500
SWKPLNT,2007-10-09,3.0400,3.1000,3.0200,3.0600,164400
SWKPLNT,2007-10-10,3.0600,3.1000,3.0600,3.0800,286800
SWKPLNT,2007-10-11,3.0800,3.1000,3.0600,3.0800,382700
SWKPLNT,2007-10-12,3.0800,3.1000,3.0600,3.1000,275600
SWKPLNT,2007-10-16,3.1000,3.1000,3.0600,3.0600,213600
SWKPLNT,2007-10-17,3.0600,3.1000,3.0600,3.1000,231500
SWKPLNT,2007-10-18,3.1000,3.1000,3.0600,3.1000,426900
SWKPLNT,2007-10-19,3.0800,3.1800,3.0800,3.0800,587700
SWKPLNT,2007-10-22,3.0000,3.1000,3.0000,3.1000,606300
SWKPLNT,2007-10-23,3.0600,3.1000,3.0400,3.0800,183000
SWKPLNT,2007-10-24,3.1000,3.1000,3.0600,3.1000,640700
SWKPLNT,2007-10-25,3.1000,3.1400,3.0800,3.1200,597000
SWKPLNT,2007-10-26,3.1400,3.1600,3.1200,3.1600,660800
SWKPLNT,2007-10-29,3.1400,3.2000,3.1400,3.1800,434300
SWKPLNT,2007-10-30,3.1800,3.3600,3.1600,3.2200,3317000
SWKPLNT,2007-10-31,3.2200,3.2800,3.1800,3.2400,600900
SWKPLNT,2007-11-01,3.3000,3.3000,3.2000,3.2400,297000
SWKPLNT,2007-11-02,3.1600,3.2400,3.1600,3.2200,804600
SWKPLNT,2007-11-05,3.2600,3.2600,3.1400,3.2000,642700
SWKPLNT,2007-11-06,3.1800,3.2000,3.1600,3.2000,320500
SWKPLNT,2007-11-07,3.2000,3.2600,3.1800,3.2000,588100
SWKPLNT,2007-11-09,3.1600,3.2200,3.1400,3.1800,312400
SWKPLNT,2007-11-12,3.1600,3.2200,3.1200,3.1200,291900
SWKPLNT,2007-11-13,3.1400,3.1800,3.1000,3.1800,449200
SWKPLNT,2007-11-14,3.2000,3.2200,3.1400,3.1600,186700
SWKPLNT,2007-11-15,3.2000,3.2000,3.1600,3.1600,363000
SWKPLNT,2007-11-16,3.1800,3.1800,3.1200,3.1800,783800
SWKPLNT,2007-11-19,3.2000,3.2000,3.1600,3.1600,640400
SWKPLNT,2007-11-20,3.1600,3.1800,3.1200,3.1800,300500
SWKPLNT,2007-11-21,3.1600,3.1800,3.1400,3.1600,654400
SWKPLNT,2007-11-22,3.1200,3.1600,3.1000,3.1600,344700
SWKPLNT,2007-11-23,3.1400,3.1800,3.1400,3.1800,132800
SWKPLNT,2007-11-26,3.1800,3.2400,3.1800,3.2000,421200
SWKPLNT,2007-11-27,3.2000,3.2400,3.1800,3.2400,165300
SWKPLNT,2007-11-28,3.2400,3.2400,3.2200,3.2200,47000
SWKPLNT,2007-11-29,3.2200,3.3000,3.1800,3.3000,817300
SWKPLNT,2007-11-30,3.2600,3.3000,3.2000,3.3000,629700
SWKPLNT,2007-12-03,3.2400,3.3200,3.2400,3.3200,302700
SWKPLNT,2007-12-04,3.2600,3.3000,3.2600,3.3000,337700
SWKPLNT,2007-12-05,3.2600,3.2600,3.2400,3.2400,25300
SWKPLNT,2007-12-06,3.2400,3.2800,3.2200,3.2400,263200
SWKPLNT,2007-12-07,3.2400,3.2400,3.2200,3.2200,85100
SWKPLNT,2007-12-10,3.1800,3.1800,3.1600,3.1800,14900
SWKPLNT,2007-12-11,3.2000,3.2000,3.1600,3.2000,34100
SWKPLNT,2007-12-12,3.1800,3.2200,3.1600,3.2000,87900
SWKPLNT,2007-12-13,3.1800,3.1800,3.1200,3.1600,34400
SWKPLNT,2007-12-14,3.1200,3.1800,3.1200,3.1400,69300
SWKPLNT,2007-12-17,3.1800,3.1800,3.1400,3.1400,34000
SWKPLNT,2007-12-18,3.1200,3.1400,3.1000,3.1400,92500
SWKPLNT,2007-12-19,3.1400,3.1400,3.1400,3.1400,241200
SWKPLNT,2007-12-21,3.1400,3.1600,3.1400,3.1400,40000
SWKPLNT,2007-12-24,3.1600,3.1600,3.1400,3.1600,39900
SWKPLNT,2007-12-26,3.1600,3.2000,3.1400,3.2000,204000
SWKPLNT,2007-12-27,3.1800,3.2000,3.1600,3.1600,143400
SWKPLNT,2007-12-28,3.1600,3.1800,3.1400,3.1600,349000
SWKPLNT,2007-12-31,3.1800,3.1800,3.1400,3.1600,272200
SWKPLNT,2008-01-02,3.1600,3.1600,3.1600,3.1600,42000
SWKPLNT,2008-01-03,3.1600,3.1600,3.1600,3.1600,121800
SWKPLNT,2008-01-04,3.1600,3.4400,3.1600,3.4000,2165500
SWKPLNT,2008-01-07,3.4000,3.4000,3.3000,3.3600,660600
SWKPLNT,2008-01-08,3.4000,3.4800,3.3800,3.4600,1663800
SWKPLNT,2008-01-09,3.4400,3.4400,3.3800,3.4400,481900
SWKPLNT,2008-01-11,3.4800,3.5000,3.4400,3.4800,608200
SWKPLNT,2008-01-14,3.5000,3.9000,3.5000,3.8000,3093200
SWKPLNT,2008-01-15,3.9000,4.0400,3.7600,3.8800,2235100
SWKPLNT,2008-01-16,3.8600,3.8600,3.7000,3.7600,1360600
SWKPLNT,2008-01-17,3.7600,3.8000,3.6600,3.7600,921600
SWKPLNT,2008-01-18,3.6600,3.7400,3.5800,3.6800,480200
SWKPLNT,2008-01-21,3.6600,3.6600,3.3800,3.3800,816500
SWKPLNT,2008-01-22,3.2200,3.2800,3.0600,3.1600,1741400
SWKPLNT,2008-01-24,3.2800,3.3800,3.2000,3.2200,1347700
SWKPLNT,2008-01-25,3.3000,3.4200,3.3000,3.4000,842100
SWKPLNT,2008-01-28,3.4000,3.4000,3.2000,3.2800,733300
SWKPLNT,2008-01-29,3.3000,3.3000,3.2600,3.2600,451300
SWKPLNT,2008-01-30,3.2800,3.2800,3.2200,3.2600,403400
SWKPLNT,2008-01-31,3.2000,3.2200,3.1800,3.2000,244600
SWKPLNT,2008-02-04,3.2800,3.3200,3.2800,3.3200,403400
SWKPLNT,2008-02-05,3.3000,3.4600,3.3000,3.4200,497200
SWKPLNT,2008-02-06,3.3400,3.3800,3.3400,3.3800,44500
SWKPLNT,2008-02-11,3.4200,3.4400,3.3000,3.3200,125600
SWKPLNT,2008-02-12,3.3600,3.3600,3.3200,3.3400,304900
SWKPLNT,2008-02-13,3.3600,3.4000,3.3000,3.3200,153000
SWKPLNT,2008-02-14,3.3600,3.3800,3.3200,3.3800,103300
SWKPLNT,2008-02-15,3.3400,3.4000,3.3400,3.4000,109000
SWKPLNT,2008-02-18,3.3200,3.3600,3.3200,3.3400,232400
SWKPLNT,2008-02-19,3.3000,3.3800,3.3000,3.3200,88700
SWKPLNT,2008-02-20,3.3200,3.4400,3.3200,3.4000,559500
SWKPLNT,2008-02-21,3.4600,3.4600,3.3000,3.3200,19000
SWKPLNT,2008-02-22,3.3200,3.3200,3.2200,3.3000,147100
SWKPLNT,2008-02-25,3.2800,3.3000,3.2600,3.3000,128300
SWKPLNT,2008-02-26,3.3200,3.4000,3.3000,3.4000,75500
SWKPLNT,2008-02-27,3.4000,3.4000,3.3800,3.4000,246100
SWKPLNT,2008-02-28,3.4000,3.4000,3.3400,3.3600,36200
SWKPLNT,2008-02-29,3.3600,3.4000,3.3200,3.3600,93500
SWKPLNT,2008-03-03,3.3800,3.4000,3.3200,3.3200,1259
SWKPLNT,2008-03-04,3.3400,3.3600,3.3200,3.3200,77000
SWKPLNT,2008-03-05,3.3000,3.3200,3.2800,3.3000,211500
SWKPLNT,2008-03-06,3.3000,3.3000,3.2600,3.2800,38000
SWKPLNT,2008-03-07,3.2600,3.3000,3.2000,3.2800,161800
SWKPLNT,2008-03-10,3.1600,3.1600,2.9200,2.9600,695200
SWKPLNT,2008-03-11,2.9600,3.1000,2.9600,3.1000,338000
SWKPLNT,2008-03-12,3.2000,3.2000,3.1200,3.1800,102000
SWKPLNT,2008-03-13,3.1000,3.1600,3.1000,3.1400,71000
SWKPLNT,2008-03-14,3.0800,3.1600,3.0800,3.1200,38000
SWKPLNT,2008-03-17,3.1200,3.1400,3.1000,3.1200,199900
SWKPLNT,2008-03-18,3.1400,3.1600,3.0400,3.1000,77500
SWKPLNT,2008-03-19,3.1000,3.3200,3.1000,3.1800,1333600
SWKPLNT,2008-03-21,3.1800,3.1800,3.1000,3.1000,298300
SWKPLNT,2008-03-24,3.1200,3.1400,3.1200,3.1400,11000
SWKPLNT,2008-03-25,3.1800,3.3000,3.1800,3.2600,759900
SWKPLNT,2008-03-26,3.2800,3.4200,3.2800,3.3400,707300
SWKPLNT,2008-03-27,3.4000,3.5400,3.3600,3.4000,1476600
SWKPLNT,2008-03-28,3.4000,3.4600,3.4000,3.4200,1123900
SWKPLNT,2008-03-31,3.4200,3.5000,3.4200,3.4800,878000
SWKPLNT,2008-04-01,3.4800,3.5000,3.3800,3.4400,660200
SWKPLNT,2008-04-02,3.4400,3.4400,3.3600,3.4000,150500
SWKPLNT,2008-04-03,3.4000,3.4000,3.3800,3.4000,531000
SWKPLNT,2008-04-04,3.4000,3.4000,3.4000,3.4000,48000
SWKPLNT,2008-04-07,3.4000,3.4600,3.4000,3.4400,406000
SWKPLNT,2008-04-08,3.4400,3.5200,3.4400,3.5000,692400
SWKPLNT,2008-04-09,3.5000,3.6000,3.5000,3.5800,870500
SWKPLNT,2008-04-10,3.6000,3.8600,3.6000,3.7200,1892800
SWKPLNT,2008-04-11,3.7600,3.9000,3.7600,3.8400,1167300
SWKPLNT,2008-04-14,3.8000,3.8400,3.7000,3.8000,371600
SWKPLNT,2008-04-15,3.7400,3.7400,3.7000,3.7400,227500
SWKPLNT,2008-04-16,3.7600,3.7800,3.7400,3.7800,68400
SWKPLNT,2008-04-17,3.7400,3.7600,3.6800,3.7200,157500
SWKPLNT,2008-04-18,3.7200,3.7200,3.7000,3.7000,137300
SWKPLNT,2008-04-21,3.7200,3.8200,3.7200,3.7800,208500
SWKPLNT,2008-04-22,3.7800,3.8800,3.7800,3.8200,182100
SWKPLNT,2008-04-23,3.8000,3.8200,3.8000,3.8200,36900
SWKPLNT,2008-04-24,3.8000,3.8400,3.8000,3.8200,96600
SWKPLNT,2008-04-25,3.8200,3.8200,3.6800,3.7000,284300
SWKPLNT,2008-04-28,3.7400,3.7800,3.7400,3.7800,103800
SWKPLNT,2008-04-29,3.7800,3.7800,3.7200,3.7400,106900
SWKPLNT,2008-04-30,3.7600,3.8200,3.7600,3.8000,584800
SWKPLNT,2008-05-02,3.8000,3.8000,3.7000,3.7200,705300
SWKPLNT,2008-05-05,3.7600,3.7800,3.7600,3.7800,139000
SWKPLNT,2008-05-06,3.8000,3.8200,3.7800,3.8200,358000
SWKPLNT,2008-05-07,3.8200,3.8200,3.8000,3.8000,52000
SWKPLNT,2008-05-08,3.7000,3.7400,3.7000,3.7200,943000
SWKPLNT,2008-05-09,3.7200,3.7400,3.7200,3.7200,219000
SWKPLNT,2008-05-12,3.7400,3.7800,3.7400,3.7400,379500
SWKPLNT,2008-05-13,3.7000,3.7400,3.7000,3.7400,445900
SWKPLNT,2008-05-14,3.7400,3.7800,3.7400,3.7800,592500
SWKPLNT,2008-05-15,3.7400,3.8000,3.7400,3.8000,258000
SWKPLNT,2008-05-16,3.8000,3.8200,3.7000,3.7800,69200
SWKPLNT,2008-05-20,3.7800,3.8000,3.7400,3.7400,147000
SWKPLNT,2008-05-21,3.7400,3.7800,3.7200,3.7800,38000
SWKPLNT,2008-05-22,3.7800,3.8800,3.7600,3.8600,490900
SWKPLNT,2008-05-23,3.8600,4.0200,3.8600,3.9800,1128100
SWKPLNT,2008-05-26,4.0000,4.2000,3.9000,4.0000,206200
SWKPLNT,2008-05-27,3.9600,4.0000,3.9000,4.0000,337700
SWKPLNT,2008-05-28,3.9200,3.9200,3.8600,3.8600,57000
SWKPLNT,2008-05-29,3.8600,3.8800,3.8600,3.8600,57000
SWKPLNT,2008-05-30,3.8400,3.8600,3.8400,3.8600,93000
SWKPLNT,2008-06-02,3.8000,3.8400,3.8000,3.8400,22500
SWKPLNT,2008-06-03,3.8400,3.8400,3.8200,3.8400,118000
SWKPLNT,2008-06-04,3.8200,3.8200,3.7600,3.7800,360100
SWKPLNT,2008-06-05,3.7600,3.7600,3.6600,3.7000,183800
SWKPLNT,2008-06-06,3.7000,3.7600,3.7000,3.7600,58000
SWKPLNT,2008-06-09,3.7600,3.8000,3.7400,3.7800,126000
SWKPLNT,2008-06-10,3.7400,3.7800,3.7400,3.7600,179100
SWKPLNT,2008-06-11,3.7600,3.7600,3.7000,3.7000,48700
SWKPLNT,2008-06-12,3.6800,3.6800,3.6600,3.6800,65000
SWKPLNT,2008-06-13,3.6800,3.7000,3.6800,3.7000,109400
SWKPLNT,2008-06-16,3.6800,3.7000,3.6400,3.6600,118600
SWKPLNT,2008-06-17,3.6600,3.7000,3.6600,3.7000,58700
SWKPLNT,2008-06-18,3.7200,3.7200,3.7000,3.7000,132000
SWKPLNT,2008-06-19,3.7800,3.8000,3.6200,3.6400,71200
SWKPLNT,2008-06-20,3.6600,3.6800,3.6200,3.6600,173600
SWKPLNT,2008-06-23,3.6800,3.7400,3.6800,3.7000,118900
SWKPLNT,2008-06-24,3.7000,3.7200,3.7000,3.7200,43300
SWKPLNT,2008-06-25,3.7200,3.7400,3.7200,3.7200,53000
SWKPLNT,2008-06-26,3.7200,3.7400,3.7200,3.7400,56000
SWKPLNT,2008-06-27,3.7000,3.7200,3.6800,3.7200,133200
SWKPLNT,2008-06-30,3.7000,3.7000,3.6600,3.6600,72000
SWKPLNT,2008-07-01,3.6600,3.6600,3.6600,3.6600,98000
SWKPLNT,2008-07-02,3.6400,3.6600,3.6200,3.6400,117400
SWKPLNT,2008-07-04,3.4800,3.5800,3.4600,3.5800,112300
SWKPLNT,2008-07-07,3.5000,3.6000,3.5000,3.6000,43500
SWKPLNT,2008-07-08,3.6000,3.6000,3.5800,3.5800,82300
SWKPLNT,2008-07-09,3.5800,3.5800,3.4800,3.4800,315400
SWKPLNT,2008-07-10,3.4800,3.4800,3.4400,3.4600,394300
SWKPLNT,2008-07-11,3.4400,3.4400,3.3800,3.3800,113000
SWKPLNT,2008-07-14,3.3800,3.4400,3.3800,3.3800,156000
SWKPLNT,2008-07-15,3.3400,3.3400,3.1400,3.2800,154500
SWKPLNT,2008-07-16,3.2400,3.2400,3.1600,3.1800,159100
SWKPLNT,2008-07-17,3.1800,3.3200,3.1600,3.3200,24700
SWKPLNT,2008-07-18,3.3200,3.3200,3.1800,3.2000,20000
SWKPLNT,2008-07-21,3.1400,3.1600,3.1000,3.1200,65900
SWKPLNT,2008-07-22,3.1200,3.1600,3.1200,3.1600,104300
SWKPLNT,2008-07-23,3.2200,3.2200,3.1800,3.2000,27000
SWKPLNT,2008-07-24,3.2000,3.2000,3.1200,3.1200,3000
SWKPLNT,2008-07-25,3.1000,3.1200,3.1000,3.1200,60500
SWKPLNT,2008-07-28,3.2600,3.2800,3.2600,3.2600,155500
SWKPLNT,2008-07-29,3.2600,3.2600,3.2000,3.2200,68000
SWKPLNT,2008-07-30,3.2200,3.2200,3.2000,3.2000,33000
SWKPLNT,2008-07-31,3.2000,3.2000,3.2000,3.2000,63
SWKPLNT,2008-08-01,3.2000,3.2000,3.1800,3.2000,137800
SWKPLNT,2008-08-04,3.1800,3.2600,3.1800,3.2600,14900
SWKPLNT,2008-08-05,3.1800,3.1800,3.1200,3.1800,59500
SWKPLNT,2008-08-06,3.1400,3.1400,3.1200,3.1400,10000
SWKPLNT,2008-08-07,3.1200,3.1200,3.0800,3.1000,224000
SWKPLNT,2008-08-08,3.1000,3.1000,3.0600,3.1000,35000
SWKPLNT,2008-08-11,3.1000,3.1000,3.0800,3.1000,52800
SWKPLNT,2008-08-12,3.0800,3.0800,3.0600,3.0600,11200
SWKPLNT,2008-08-13,3.0000,3.0400,3.0000,3.0400,183100
SWKPLNT,2008-08-14,3.2200,3.2400,3.2000,3.2000,13200
SWKPLNT,2008-08-15,3.0800,3.0800,3.0800,3.0800,2
SWKPLNT,2008-08-18,3.1000,3.1000,3.1000,3.1000,25000
SWKPLNT,2008-08-19,3.1400,3.1400,3.0800,3.0800,125700
SWKPLNT,2008-08-20,3.0600,3.0800,3.0600,3.0800,11300
SWKPLNT,2008-08-22,3.0800,3.0800,3.0800,3.0800,15900
SWKPLNT,2008-08-25,3.1000,3.1800,3.1000,3.1000,143600
SWKPLNT,2008-08-26,3.1000,3.1000,3.1000,3.1000,10700
SWKPLNT,2008-08-27,3.1000,3.1200,3.0800,3.0800,24000
SWKPLNT,2008-08-28,3.0800,3.1000,3.0000,3.1000,29000
SWKPLNT,2008-08-29,3.0000,3.1800,3.0000,3.1800,124500
SWKPLNT,2008-09-02,3.0600,3.0800,3.0600,3.0800,2000
SWKPLNT,2008-09-03,3.0000,3.0600,3.0000,3.0600,87100
