GPHAROS,2007-01-03,0.3800,0.3800,0.3800,0.3800,11000
GPHAROS,2007-01-04,0.3700,0.3800,0.3700,0.3800,15000
GPHAROS,2007-01-05,0.3800,0.3800,0.3700,0.3700,20000
GPHAROS,2007-01-08,0.3650,0.3800,0.3650,0.3750,58000
GPHAROS,2007-01-09,0.3750,0.3750,0.3700,0.3750,12000
GPHAROS,2007-01-10,0.3700,0.3700,0.3650,0.3700,58000
GPHAROS,2007-01-11,0.3750,0.3750,0.3750,0.3750,6000
GPHAROS,2007-01-12,0.3700,0.3700,0.3700,0.3700,8000
GPHAROS,2007-01-15,0.3800,0.3800,0.3750,0.3750,28000
GPHAROS,2007-01-16,0.3800,0.3800,0.3750,0.3800,5000
GPHAROS,2007-01-17,0.3800,0.3800,0.3800,0.3800,20000
GPHAROS,2007-01-18,0.4000,0.4000,0.3800,0.3800,41100
GPHAROS,2007-01-19,0.3850,0.4100,0.3800,0.3850,77000
GPHAROS,2007-01-22,0.3750,0.4100,0.3750,0.4000,47000
GPHAROS,2007-01-23,0.3950,0.4200,0.3950,0.4200,235000
GPHAROS,2007-01-24,0.4200,0.4400,0.4200,0.4300,173000
GPHAROS,2007-01-25,0.4350,0.4700,0.4350,0.4600,514800
GPHAROS,2007-01-26,0.4600,0.5400,0.4600,0.5050,579000
GPHAROS,2007-01-29,0.5100,0.5700,0.5100,0.5250,502
GPHAROS,2007-01-30,0.5100,0.5100,0.4600,0.5000,74000
GPHAROS,2007-01-31,0.4600,0.4950,0.4600,0.4600,75500
GPHAROS,2007-02-02,0.4700,0.4950,0.4700,0.4950,146900
GPHAROS,2007-02-05,0.5000,0.5050,0.4900,0.4900,289300
GPHAROS,2007-02-06,0.5000,0.5000,0.4900,0.4900,147400
GPHAROS,2007-02-07,0.4900,0.4950,0.4900,0.4900,179000
GPHAROS,2007-02-08,0.4900,0.5000,0.4900,0.5000,223600
GPHAROS,2007-02-09,0.5000,0.5000,0.4850,0.4850,168000
GPHAROS,2007-02-12,0.4900,0.4950,0.4900,0.4950,12000
GPHAROS,2007-02-13,0.5000,0.5000,0.4900,0.4950,117900
GPHAROS,2007-02-14,0.4900,0.5100,0.4900,0.5050,226000
GPHAROS,2007-02-15,0.5100,0.5300,0.5050,0.5050,219000
GPHAROS,2007-02-16,0.5100,0.5750,0.5100,0.5450,518200
GPHAROS,2007-02-21,0.5650,0.5800,0.5450,0.5500,454200
GPHAROS,2007-02-22,0.5600,0.5600,0.5000,0.5050,392100
GPHAROS,2007-02-23,0.5200,0.5200,0.5050,0.5100,136900
GPHAROS,2007-02-26,0.4900,0.5100,0.4800,0.5100,125200
GPHAROS,2007-02-27,0.5000,0.5050,0.4750,0.4750,83000
GPHAROS,2007-02-28,0.4050,0.4500,0.4050,0.4500,70600
GPHAROS,2007-03-01,0.4500,0.4500,0.4350,0.4400,51000
GPHAROS,2007-03-02,0.4250,0.4600,0.4250,0.4400,394200
GPHAROS,2007-03-05,0.4300,0.4400,0.4100,0.4150,357000
GPHAROS,2007-03-06,0.4150,0.4500,0.4150,0.4300,101000
