JKGLAND,2007-01-03,0.1283,0.1283,0.1275,0.1275,80000
JKGLAND,2007-01-04,0.1290,0.1290,0.1275,0.1275,40000
JKGLAND,2007-01-05,0.1290,0.1290,0.1290,0.1290,13333
JKGLAND,2007-01-08,0.1290,0.1290,0.1290,0.1290,80000
JKGLAND,2007-01-09,0.1275,0.1298,0.1275,0.1290,186667
JKGLAND,2007-01-10,0.1290,0.1290,0.1290,0.1290,97333
JKGLAND,2007-01-11,0.1290,0.1290,0.1275,0.1275,26667
JKGLAND,2007-01-12,0.1298,0.1298,0.1298,0.1298,66667
JKGLAND,2007-01-15,0.1298,0.1305,0.1298,0.1305,346667
JKGLAND,2007-01-16,0.1290,0.1290,0.1290,0.1290,226667
JKGLAND,2007-01-17,0.1298,0.1298,0.1298,0.1298,40000
JKGLAND,2007-01-18,0.1298,0.1298,0.1298,0.1298,80000
JKGLAND,2007-01-19,0.1275,0.1298,0.1275,0.1275,53333
JKGLAND,2007-01-22,0.1275,0.1298,0.1275,0.1298,28000
JKGLAND,2007-01-23,0.1298,0.1298,0.1298,0.1298,40000
JKGLAND,2007-01-24,0.1305,0.1305,0.1305,0.1305,120000
JKGLAND,2007-01-25,0.1305,0.1305,0.1283,0.1290,53333
JKGLAND,2007-01-29,0.1290,0.1290,0.1290,0.1290,93333
JKGLAND,2007-01-31,0.1335,0.1335,0.1275,0.1275,93333
JKGLAND,2007-02-02,0.1275,0.1275,0.1275,0.1275,66667
JKGLAND,2007-02-05,0.1275,0.1275,0.1268,0.1268,53333
JKGLAND,2007-02-07,0.1268,0.1290,0.1268,0.1290,53333
JKGLAND,2007-02-08,0.1275,0.1275,0.1275,0.1275,40000
JKGLAND,2007-02-09,0.1275,0.1298,0.1275,0.1275,413333
JKGLAND,2007-02-12,0.1275,0.1275,0.1275,0.1275,66667
JKGLAND,2007-02-13,0.1275,0.1275,0.1275,0.1275,153333
JKGLAND,2007-02-14,0.1275,0.1290,0.1275,0.1275,120000
JKGLAND,2007-02-15,0.1275,0.1275,0.1275,0.1275,25333
JKGLAND,2007-02-16,0.1275,0.1275,0.1275,0.1275,13333
JKGLAND,2007-02-22,0.1275,0.1275,0.1275,0.1275,26667
JKGLAND,2007-02-23,0.1275,0.1275,0.1275,0.1275,13333
JKGLAND,2007-02-26,0.1320,0.1320,0.1320,0.1320,40000
JKGLAND,2007-02-27,0.1350,0.1350,0.1320,0.1320,213333
JKGLAND,2007-02-28,0.1283,0.1283,0.1283,0.1283,26667
JKGLAND,2007-03-01,0.1283,0.1283,0.1283,0.1283,73333
JKGLAND,2007-03-02,0.1283,0.1283,0.1275,0.1275,69333
JKGLAND,2007-03-05,0.1260,0.1283,0.1230,0.1230,210667
JKGLAND,2007-03-06,0.1230,0.1230,0.1230,0.1230,53333
JKGLAND,2007-03-07,0.1275,0.1275,0.1230,0.1230,32000
JKGLAND,2007-03-12,0.1230,0.1230,0.1230,0.1230,13333
JKGLAND,2007-03-14,0.1215,0.1343,0.1215,0.1343,26667
JKGLAND,2007-03-15,0.1290,0.1290,0.1290,0.1290,13333
JKGLAND,2007-03-20,0.1283,0.1283,0.1283,0.1283,26667
JKGLAND,2007-03-21,0.1268,0.1268,0.1260,0.1260,66667
JKGLAND,2007-03-22,0.1283,0.1283,0.1283,0.1283,146667
JKGLAND,2007-03-23,0.1313,0.1313,0.1283,0.1290,66667
JKGLAND,2007-03-26,0.1283,0.1283,0.1283,0.1283,120000
JKGLAND,2007-03-27,0.1290,0.1290,0.1290,0.1290,40000
JKGLAND,2007-03-28,0.1283,0.1290,0.1283,0.1290,4146666
JKGLAND,2007-03-29,0.1313,0.1313,0.1313,0.1313,80000
JKGLAND,2007-03-30,0.1350,0.1425,0.1335,0.1358,253333
JKGLAND,2007-04-02,0.1395,0.1425,0.1358,0.1358,240000
JKGLAND,2007-04-03,0.1388,0.1447,0.1388,0.1425,409333
JKGLAND,2007-04-04,0.1462,0.1537,0.1455,0.1515,681333
JKGLAND,2007-04-05,0.1568,0.1650,0.1568,0.1583,1148000
JKGLAND,2007-04-06,0.1575,0.1613,0.1575,0.1613,240000
JKGLAND,2007-04-09,0.1613,0.1650,0.1575,0.1598,80000
JKGLAND,2007-04-10,0.1568,0.1575,0.1568,0.1575,226667
JKGLAND,2007-04-11,0.1575,0.1575,0.1522,0.1575,120000
JKGLAND,2007-04-12,0.1537,0.1537,0.1500,0.1500,773333
JKGLAND,2007-04-13,0.1500,0.1500,0.1500,0.1500,40000
JKGLAND,2007-04-16,0.1500,0.1500,0.1462,0.1462,80000
JKGLAND,2007-04-17,0.1477,0.1515,0.1477,0.1515,146667
JKGLAND,2007-04-18,0.1522,0.1568,0.1477,0.1477,1413333
JKGLAND,2007-04-19,0.1583,0.1583,0.1492,0.1492,80000
JKGLAND,2007-04-23,0.1500,0.1507,0.1492,0.1500,1170666
JKGLAND,2007-04-24,0.1492,0.1492,0.1492,0.1492,136000
JKGLAND,2007-04-27,0.1507,0.1507,0.1507,0.1507,53333
JKGLAND,2007-04-30,0.1507,0.1537,0.1507,0.1530,302667
JKGLAND,2007-05-03,0.1650,0.1755,0.1650,0.1725,717333
JKGLAND,2007-05-04,0.1725,0.1725,0.1658,0.1688,138667
JKGLAND,2007-05-07,0.1762,0.1800,0.1695,0.1800,964000
JKGLAND,2007-05-08,0.1792,0.1792,0.1747,0.1747,146667
JKGLAND,2007-05-09,0.1673,0.1747,0.1673,0.1703,40000
