MAYBANK,2007-01-03,8.4778,8.5497,8.3341,8.4778,5482989
MAYBANK,2007-01-04,8.4060,8.6215,8.4060,8.5497,10892069
MAYBANK,2007-01-05,8.5497,8.6215,8.4778,8.5497,6250465
MAYBANK,2007-01-08,8.4778,8.5497,8.4060,8.4060,3594919
MAYBANK,2007-01-09,8.4060,8.4778,8.4060,8.4778,6942781
MAYBANK,2007-01-10,8.4778,8.4778,8.2623,8.3341,7244120
MAYBANK,2007-01-11,8.3341,8.3341,8.1186,8.1186,8488729
MAYBANK,2007-01-12,8.1904,8.2623,8.1186,8.1186,9583156
MAYBANK,2007-01-15,8.1904,8.3341,8.1904,8.2623,7857238
MAYBANK,2007-01-16,8.2623,8.3341,8.1904,8.3341,6892952
MAYBANK,2007-01-17,8.3341,8.4778,8.3341,8.4778,13252678
MAYBANK,2007-01-18,8.4778,8.6215,8.4778,8.6215,19715960
MAYBANK,2007-01-19,8.6215,8.6934,8.4778,8.5497,17989625
MAYBANK,2007-01-22,8.5497,8.6215,8.4778,8.6215,11033900
MAYBANK,2007-01-23,8.5497,8.6934,8.4778,8.6215,14940598
MAYBANK,2007-01-24,8.6215,8.9807,8.6215,8.8370,26300474
MAYBANK,2007-01-25,8.8370,8.9807,8.8370,8.9807,18437250
MAYBANK,2007-01-26,8.9089,8.9089,8.7652,8.8370,5406436
MAYBANK,2007-01-29,8.8370,8.9807,8.7652,8.9089,6041267
MAYBANK,2007-01-30,8.9089,8.9089,8.7652,8.8370,5928247
MAYBANK,2007-01-31,8.8370,9.1244,8.8370,9.0526,9641336
MAYBANK,2007-02-02,9.1244,9.4837,9.1244,9.4837,26203460
MAYBANK,2007-02-05,9.4837,9.6992,9.4837,9.5555,12658211
MAYBANK,2007-02-06,9.5555,9.6992,9.5555,9.6273,14210980
MAYBANK,2007-02-07,9.6273,9.8429,9.5555,9.7710,11776462
MAYBANK,2007-02-08,9.7710,9.9147,9.6992,9.8429,11726216
MAYBANK,2007-02-09,9.8429,9.8429,9.6273,9.7710,6646730
MAYBANK,2007-02-12,9.7710,9.7710,9.5555,9.6992,6084972
MAYBANK,2007-02-13,9.6273,9.6992,9.4837,9.5555,6758636
MAYBANK,2007-02-14,9.6273,9.6273,9.4837,9.6273,5802840
MAYBANK,2007-02-15,9.6273,9.6273,9.3400,9.4118,9413626
MAYBANK,2007-02-16,9.4118,9.4118,9.3400,9.4118,7329024
MAYBANK,2007-02-21,9.3400,9.4837,9.3400,9.4837,12089911
MAYBANK,2007-02-22,9.4837,9.6273,9.4118,9.5555,19494235
MAYBANK,2007-02-23,9.5555,9.5555,9.4118,9.5555,6651462
MAYBANK,2007-02-26,9.5555,9.5555,9.3400,9.4118,5280193
MAYBANK,2007-02-27,9.4118,9.4118,9.1244,9.3400,12792944
MAYBANK,2007-02-28,8.6215,9.0526,8.3341,8.9807,27205049
MAYBANK,2007-03-01,8.9089,8.9807,8.7652,8.7652,9946294
MAYBANK,2007-03-02,8.7652,8.9089,8.7652,8.7652,13177100
MAYBANK,2007-03-05,8.6934,8.6934,8.4060,8.4778,17147545
MAYBANK,2007-03-06,8.5497,8.6934,8.4778,8.6215,8473697
MAYBANK,2007-03-07,8.7652,8.9089,8.5497,8.6215,9807246
MAYBANK,2007-03-08,8.8370,8.9089,8.7652,8.8370,4654548
MAYBANK,2007-03-09,8.9089,9.0526,8.9089,8.9089,7298821
MAYBANK,2007-03-12,8.9807,9.0526,8.9807,9.0526,7713597
MAYBANK,2007-03-13,9.0526,9.1963,8.9089,8.9807,7289773
MAYBANK,2007-03-14,8.7652,8.8370,8.5497,8.6215,9226698
MAYBANK,2007-03-15,8.6934,8.9089,8.6934,8.7652,2078060
MAYBANK,2007-03-16,8.7652,8.9807,8.7652,8.9807,8820829
MAYBANK,2007-03-19,8.9089,9.1244,8.9089,9.0526,6054629
MAYBANK,2007-03-20,9.1244,9.1963,9.0526,9.1244,3973785
MAYBANK,2007-03-21,9.1244,9.1963,9.0526,9.0526,3835016
MAYBANK,2007-03-22,9.0526,9.3400,9.0526,9.0526,6099586
MAYBANK,2007-03-23,9.1244,9.1963,9.0526,9.1244,3043878
MAYBANK,2007-03-26,9.1244,9.1963,9.0526,9.0526,2465139
MAYBANK,2007-03-27,9.1244,9.1963,9.0526,9.0526,1355541
MAYBANK,2007-03-28,8.9807,9.1963,8.9807,9.1244,5768600
MAYBANK,2007-03-29,9.0526,9.1244,8.9807,9.1244,5370804
MAYBANK,2007-03-30,9.1244,9.1963,9.0526,9.1963,6330497
MAYBANK,2007-04-02,9.1963,9.1963,9.0526,9.0526,4434076
MAYBANK,2007-04-03,9.0526,9.1963,9.0526,9.0526,4534569
MAYBANK,2007-04-04,9.1244,9.1963,9.0526,9.0526,14281548
MAYBANK,2007-04-05,9.1244,9.1963,9.1244,9.1963,5913215
MAYBANK,2007-04-06,9.1244,9.1963,9.1244,9.1963,2378982
MAYBANK,2007-04-09,9.1963,9.3400,9.1244,9.2681,11955874
MAYBANK,2007-04-10,9.0526,9.1244,8.9807,9.1244,6737619
MAYBANK,2007-04-11,9.0526,9.1244,8.9089,8.9807,8307647
MAYBANK,2007-04-12,8.9807,8.9807,8.8370,8.8370,6154704
MAYBANK,2007-04-13,8.8370,8.9807,8.8370,8.9089,7647762
MAYBANK,2007-04-16,8.9089,9.1244,8.8370,9.1244,7942003
MAYBANK,2007-04-17,9.1244,9.1244,9.0526,9.0526,5378877
MAYBANK,2007-04-18,9.0526,9.1244,9.0526,9.1244,4121602
MAYBANK,2007-04-19,9.0526,9.1244,8.7652,9.0526,16627403
MAYBANK,2007-04-20,8.9807,9.0526,8.9089,8.9807,2140694
MAYBANK,2007-04-23,8.9807,9.0526,8.9089,8.9089,2226851
MAYBANK,2007-04-24,8.9089,8.9089,8.7652,8.8370,11547639
MAYBANK,2007-04-25,8.8370,8.8370,8.6934,8.6934,9514815
MAYBANK,2007-04-27,8.7652,8.9089,8.6215,8.6934,15935645
MAYBANK,2007-04-30,8.6934,8.7652,8.5497,8.6215,12511508
