GESHEN,2007-01-03,0.5900,0.6000,0.5850,0.6000,2626100
GESHEN,2007-01-04,0.6000,0.6450,0.5900,0.6400,4197300
GESHEN,2007-01-05,0.6400,0.6500,0.6250,0.6300,1337900
GESHEN,2007-01-08,0.6300,0.6350,0.6200,0.6350,2666100
GESHEN,2007-01-09,0.6350,0.6350,0.6150,0.6250,328700
GESHEN,2007-01-10,0.6200,0.6400,0.6100,0.6400,1924300
GESHEN,2007-01-11,0.6400,0.6500,0.6300,0.6350,2736500
GESHEN,2007-01-12,0.6400,0.6500,0.6300,0.6500,2407500
GESHEN,2007-01-15,0.6500,0.6600,0.6450,0.6600,1797000
GESHEN,2007-01-16,0.6600,0.6750,0.6500,0.6500,2899700
GESHEN,2007-01-17,0.6500,0.6600,0.6450,0.6600,2466500
GESHEN,2007-01-18,0.6600,0.6700,0.6500,0.6500,1769600
GESHEN,2007-01-19,0.6550,0.6600,0.6450,0.6500,2550900
GESHEN,2007-01-22,0.6550,0.6600,0.6300,0.6450,2923800
GESHEN,2007-01-23,0.6500,0.6600,0.6450,0.6500,2201200
GESHEN,2007-01-24,0.6500,0.6600,0.6500,0.6500,2893000
GESHEN,2007-01-25,0.6500,0.6550,0.6400,0.6500,2744900
GESHEN,2007-01-26,0.6500,0.6550,0.6450,0.6550,2295300
GESHEN,2007-01-29,0.6500,0.6700,0.6500,0.6700,5946400
GESHEN,2007-01-30,0.6700,0.7300,0.5500,0.5600,24581400
GESHEN,2007-01-31,0.5600,0.5700,0.4850,0.4950,8597800
GESHEN,2007-02-02,0.5000,0.5000,0.4450,0.4450,1840300
GESHEN,2007-02-05,0.4500,0.4550,0.4100,0.4200,2110200
GESHEN,2007-02-06,0.4050,0.4150,0.3900,0.3950,3404000
GESHEN,2007-02-07,0.4000,0.4150,0.4000,0.4100,1387500
GESHEN,2007-02-08,0.4150,0.4150,0.4000,0.4050,656900
GESHEN,2007-02-09,0.4100,0.4300,0.4000,0.4050,2026300
GESHEN,2007-02-12,0.4100,0.4250,0.4050,0.4250,1201200
GESHEN,2007-02-13,0.4300,0.4300,0.4100,0.4200,395400
GESHEN,2007-02-14,0.4200,0.4300,0.4150,0.4250,683900
GESHEN,2007-02-15,0.4250,0.4350,0.4200,0.4200,1188300
GESHEN,2007-02-16,0.4250,0.4550,0.4200,0.4500,710300
GESHEN,2007-02-21,0.4600,0.4750,0.4500,0.4700,846700
GESHEN,2007-02-22,0.4750,0.4850,0.4500,0.4700,995500
GESHEN,2007-02-23,0.4700,0.4700,0.4500,0.4550,378000
GESHEN,2007-02-26,0.4700,0.5000,0.4700,0.5000,921700
GESHEN,2007-02-27,0.5050,0.5100,0.4350,0.4450,1793000
GESHEN,2007-02-28,0.4050,0.4400,0.3900,0.4400,624700
GESHEN,2007-03-01,0.4500,0.4500,0.3900,0.4200,487600
GESHEN,2007-03-02,0.4250,0.4250,0.4150,0.4200,324900
GESHEN,2007-03-05,0.4100,0.4150,0.3850,0.3900,828300
GESHEN,2007-03-06,0.4000,0.4600,0.3950,0.4600,317100
GESHEN,2007-03-07,0.4250,0.4450,0.4150,0.4150,451500
GESHEN,2007-03-08,0.4200,0.5000,0.4200,0.5000,676000
GESHEN,2007-03-09,0.5000,0.5000,0.4450,0.4500,224300
GESHEN,2007-03-12,0.4600,0.4600,0.4550,0.4550,25000
GESHEN,2007-03-13,0.4500,0.4500,0.4400,0.4500,228000
GESHEN,2007-03-14,0.4300,0.4400,0.4250,0.4400,129000
GESHEN,2007-03-15,0.4350,0.4700,0.4350,0.4700,148000
GESHEN,2007-03-16,0.4700,0.4700,0.4350,0.4600,103100
GESHEN,2007-03-19,0.4450,0.4500,0.4350,0.4500,60000
GESHEN,2007-03-20,0.4500,0.4700,0.4450,0.4700,249400
GESHEN,2007-03-21,0.4500,0.4600,0.4450,0.4600,124100
GESHEN,2007-03-22,0.4550,0.4600,0.4400,0.4600,176300
GESHEN,2007-03-23,0.4600,0.4600,0.4450,0.4450,22500
GESHEN,2007-03-26,0.4450,0.4650,0.4400,0.4650,369200
GESHEN,2007-03-27,0.4600,0.4700,0.4600,0.4600,402000
GESHEN,2007-03-28,0.4600,0.4650,0.4500,0.4600,210100
GESHEN,2007-03-29,0.4500,0.4750,0.4500,0.4750,410000
GESHEN,2007-03-30,0.4700,0.4800,0.4650,0.4650,168000
GESHEN,2007-04-02,0.4700,0.4700,0.4500,0.4500,144500
GESHEN,2007-04-03,0.4500,0.4700,0.4500,0.4700,120000
GESHEN,2007-04-04,0.4700,0.4700,0.4500,0.4500,230000
GESHEN,2007-04-05,0.4650,0.4750,0.4600,0.4750,183000
GESHEN,2007-04-06,0.4700,0.4750,0.4550,0.4650,118000
