DAIMAN,2007-01-03,1.3900,1.4000,1.3900,1.4000,87000
DAIMAN,2007-01-04,1.4200,1.4200,1.4000,1.4000,49000
DAIMAN,2007-01-05,1.4100,1.4100,1.4000,1.4100,71000
DAIMAN,2007-01-08,1.4100,1.4700,1.4100,1.4600,83300
DAIMAN,2007-01-09,1.4700,1.4700,1.4300,1.4600,72800
DAIMAN,2007-01-10,1.4300,1.4500,1.4300,1.4400,46000
DAIMAN,2007-01-11,1.4500,1.4700,1.4500,1.4600,296300
DAIMAN,2007-01-12,1.4700,1.5000,1.4700,1.4900,562600
DAIMAN,2007-01-15,1.5000,1.5800,1.5000,1.5700,1083300
DAIMAN,2007-01-16,1.5600,1.5600,1.5300,1.5600,216000
DAIMAN,2007-01-17,1.5600,1.5600,1.5200,1.5500,168300
DAIMAN,2007-01-18,1.5300,1.5600,1.5300,1.5400,256000
DAIMAN,2007-01-19,1.5400,1.5400,1.5100,1.5200,335400
DAIMAN,2007-01-22,1.5200,1.5500,1.5200,1.5400,253500
DAIMAN,2007-01-23,1.5400,1.5600,1.5300,1.5600,308800
DAIMAN,2007-01-24,1.5600,1.5700,1.5100,1.5400,254100
DAIMAN,2007-01-25,1.5500,1.5500,1.5300,1.5300,204000
DAIMAN,2007-01-26,1.5200,1.5300,1.5000,1.5300,90000
DAIMAN,2007-01-29,1.5200,1.5300,1.5100,1.5300,61100
DAIMAN,2007-01-30,1.5200,1.5300,1.5000,1.5300,72000
DAIMAN,2007-01-31,1.5100,1.5200,1.4700,1.5200,145900
DAIMAN,2007-02-02,1.4900,1.5100,1.4800,1.5000,210000
DAIMAN,2007-02-05,1.5000,1.5000,1.4900,1.5000,104
DAIMAN,2007-02-06,1.4900,1.5000,1.4800,1.5000,91000
DAIMAN,2007-02-07,1.5000,1.5200,1.4900,1.5000,142500
DAIMAN,2007-02-08,1.5100,1.5600,1.5000,1.5600,321400
DAIMAN,2007-02-09,1.5600,1.5600,1.5300,1.5600,277400
DAIMAN,2007-02-12,1.5500,1.5500,1.5300,1.5500,38500
DAIMAN,2007-02-13,1.5300,1.5500,1.5300,1.5500,83600
DAIMAN,2007-02-14,1.5500,1.5700,1.5400,1.5700,477900
DAIMAN,2007-02-15,1.5800,1.6500,1.5800,1.6300,778600
DAIMAN,2007-02-16,1.6100,1.6300,1.6000,1.6300,87300
DAIMAN,2007-02-21,1.6300,1.8000,1.6300,1.7800,1120100
DAIMAN,2007-02-22,1.7900,1.8100,1.7300,1.7400,434500
DAIMAN,2007-02-23,1.7400,1.7500,1.7100,1.7500,513600
DAIMAN,2007-02-26,1.7500,1.8300,1.7500,1.8200,847500
DAIMAN,2007-02-27,1.8200,1.8300,1.6500,1.6800,677300
DAIMAN,2007-02-28,1.6200,1.6500,1.5400,1.6300,1008000
DAIMAN,2007-03-01,1.6300,1.6400,1.5500,1.6000,556900
DAIMAN,2007-03-02,1.5800,1.5900,1.5100,1.5600,221000
DAIMAN,2007-03-05,1.5200,1.5200,1.4100,1.5000,286100
DAIMAN,2007-03-06,1.5000,1.5500,1.4800,1.5500,335400
DAIMAN,2007-03-07,1.5500,1.5800,1.5300,1.5600,203400
DAIMAN,2007-03-08,1.5500,1.5800,1.5400,1.5800,310100
DAIMAN,2007-03-09,1.5800,1.5900,1.5600,1.5800,135700
DAIMAN,2007-03-12,1.5800,1.5800,1.5300,1.5500,267000
DAIMAN,2007-03-13,1.5700,1.5700,1.5400,1.5400,150000
DAIMAN,2007-03-14,1.5000,1.5300,1.4900,1.5300,67600
DAIMAN,2007-03-15,1.5200,1.5300,1.5000,1.5100,96000
DAIMAN,2007-03-16,1.5100,1.5300,1.5100,1.5300,22000
DAIMAN,2007-03-19,1.6000,1.6000,1.5300,1.5700,45500
DAIMAN,2007-03-20,1.5700,1.6000,1.5700,1.5800,36900
DAIMAN,2007-03-21,1.6000,1.6000,1.5600,1.5600,22100
DAIMAN,2007-03-22,1.5600,1.6500,1.5600,1.6500,272900
DAIMAN,2007-03-23,1.7000,1.7700,1.7000,1.7500,1040200
DAIMAN,2007-03-26,1.7700,1.8100,1.6900,1.7100,542600
DAIMAN,2007-03-27,1.6900,1.7000,1.6500,1.6800,188000
DAIMAN,2007-03-28,1.6700,1.6700,1.6200,1.6400,446000
DAIMAN,2007-03-29,1.6200,1.7100,1.6200,1.6700,262000
DAIMAN,2007-03-30,1.7000,1.7900,1.7000,1.7200,520000
DAIMAN,2007-04-02,1.7300,1.7400,1.7000,1.7300,348000
DAIMAN,2007-04-03,1.7300,1.7600,1.7000,1.7600,187200
DAIMAN,2007-04-04,1.7500,1.7700,1.7200,1.7500,425100
DAIMAN,2007-04-05,1.7400,1.7600,1.7200,1.7500,246000
DAIMAN,2007-04-06,1.7400,1.7600,1.7200,1.7500,373800
DAIMAN,2007-04-09,1.7800,1.9200,1.7800,1.9200,1578600
DAIMAN,2007-04-10,1.9400,1.9600,1.8800,1.9500,2208400
DAIMAN,2007-04-11,1.9600,1.9600,1.9000,1.9300,1143500
DAIMAN,2007-04-12,1.9300,1.9400,1.9000,1.9200,693000
DAIMAN,2007-04-13,1.9300,1.9400,1.8900,1.9100,807000
DAIMAN,2007-04-16,1.9000,1.9100,1.8400,1.8400,997100
DAIMAN,2007-04-17,1.8700,1.8700,1.7700,1.7800,313000
DAIMAN,2007-04-18,1.8000,1.8900,1.7700,1.8400,1046200
DAIMAN,2007-04-19,1.8900,1.9000,1.7800,1.8000,687500
DAIMAN,2007-04-20,1.8100,1.8600,1.8100,1.8500,581000
DAIMAN,2007-04-23,1.8700,1.9200,1.8700,1.8900,1346300
DAIMAN,2007-04-24,1.9100,2.0700,1.8800,2.0000,2336900
DAIMAN,2007-04-25,2.0300,2.0400,1.9600,1.9800,836900
DAIMAN,2007-04-27,2.0100,2.0100,1.9600,1.9800,415000
DAIMAN,2007-04-30,1.9900,1.9900,1.9200,1.9300,359500
DAIMAN,2007-05-03,1.9700,1.9700,1.8800,1.9400,612200
DAIMAN,2007-05-04,1.9400,1.9400,1.8900,1.9000,202500
DAIMAN,2007-05-07,1.9000,1.9000,1.8700,1.8800,400000
DAIMAN,2007-05-08,1.8800,1.8900,1.8600,1.8800,275000
DAIMAN,2007-05-09,1.8700,1.8700,1.8600,1.8700,305500
DAIMAN,2007-05-10,1.8800,1.8900,1.8600,1.8800,549500
DAIMAN,2007-05-11,1.8700,1.8700,1.8300,1.8600,262200
DAIMAN,2007-05-14,1.8600,1.8600,1.8000,1.8000,348900
DAIMAN,2007-05-15,1.8000,1.8100,1.7500,1.7800,397800
DAIMAN,2007-05-16,1.7800,1.7900,1.7700,1.7800,245000
DAIMAN,2007-05-17,1.7800,1.7900,1.7600,1.7600,211000
DAIMAN,2007-05-18,1.7800,1.7800,1.7400,1.7500,276700
DAIMAN,2007-05-21,1.7400,1.7400,1.7000,1.7200,222800
DAIMAN,2007-05-22,1.7200,1.7500,1.7100,1.7300,98000
DAIMAN,2007-05-23,1.7200,1.7300,1.7200,1.7300,91100
DAIMAN,2007-05-24,1.7300,1.7300,1.6800,1.6800,249700
DAIMAN,2007-05-25,1.6500,1.6600,1.6100,1.6600,138000
DAIMAN,2007-05-28,1.6700,1.7000,1.6700,1.7000,107000
DAIMAN,2007-05-29,1.6900,1.6900,1.6600,1.6700,74000
DAIMAN,2007-05-30,1.6600,1.6600,1.5800,1.6400,182500
DAIMAN,2007-05-31,1.6000,1.6400,1.6000,1.6400,88000
DAIMAN,2007-06-01,1.6400,1.6600,1.6400,1.6600,89200
DAIMAN,2007-06-04,1.6800,1.6900,1.6500,1.6600,150000
DAIMAN,2007-06-05,1.6700,1.7300,1.6700,1.7300,374100
DAIMAN,2007-06-06,1.7600,1.9000,1.7500,1.8200,864000
DAIMAN,2007-06-07,1.8200,1.8200,1.7500,1.7800,550700
DAIMAN,2007-06-08,1.7500,1.7500,1.7200,1.7500,337600
DAIMAN,2007-06-11,1.7800,1.8000,1.7400,1.7500,328600
DAIMAN,2007-06-12,1.7400,1.7600,1.7300,1.7400,218000
DAIMAN,2007-06-13,1.7400,1.7400,1.7100,1.7400,148900
DAIMAN,2007-06-14,1.7300,1.7300,1.7200,1.7300,197000
DAIMAN,2007-06-15,1.7400,1.7500,1.7200,1.7400,96500
DAIMAN,2007-06-18,1.7400,1.7500,1.7200,1.7400,96
DAIMAN,2007-06-19,1.7400,1.7600,1.7400,1.7500,118000
DAIMAN,2007-06-20,1.7500,1.8000,1.7300,1.8000,235000
DAIMAN,2007-06-21,1.8000,1.8600,1.8000,1.8500,436900
DAIMAN,2007-06-22,1.8500,1.8600,1.8200,1.8500,217100
DAIMAN,2007-06-25,1.8200,1.8500,1.8100,1.8400,158100
DAIMAN,2007-06-26,1.8400,1.8400,1.8000,1.8000,212400
DAIMAN,2007-06-27,1.8000,1.8100,1.7900,1.8100,169300
DAIMAN,2007-06-28,1.8100,1.8100,1.7600,1.7600,204700
DAIMAN,2007-06-29,1.7600,1.8000,1.7400,1.8000,114800
DAIMAN,2007-07-02,1.8000,1.8100,1.7900,1.8100,87000
DAIMAN,2007-07-03,1.8000,1.8400,1.8000,1.8300,353600
DAIMAN,2007-07-04,1.8300,1.8400,1.7900,1.8000,317000
DAIMAN,2007-07-05,1.8000,1.8100,1.7900,1.8000,250500
DAIMAN,2007-07-06,1.8000,1.8300,1.7900,1.8200,236000
DAIMAN,2007-07-09,1.8200,1.8400,1.8200,1.8400,265500
DAIMAN,2007-07-10,1.8500,1.9500,1.8500,1.9300,957400
DAIMAN,2007-07-11,1.9300,1.9500,1.8900,1.9300,499400
DAIMAN,2007-07-12,1.9500,2.0500,1.9500,2.0500,2409800
DAIMAN,2007-07-13,2.0700,2.0900,2.0200,2.0800,2234800
DAIMAN,2007-07-16,2.0900,2.1000,2.0100,2.0700,446500
DAIMAN,2007-07-17,2.0500,2.0500,2.0100,2.0300,438400
DAIMAN,2007-07-18,2.0300,2.0300,1.9600,2.0100,1173700
DAIMAN,2007-07-19,2.0000,2.0000,1.9900,2.0000,409000
DAIMAN,2007-07-20,2.0300,2.0900,2.0200,2.0700,792200
DAIMAN,2007-07-23,2.0700,2.0700,2.0300,2.0300,189000
DAIMAN,2007-07-24,2.0500,2.0700,2.0500,2.0700,576000
DAIMAN,2007-07-25,2.0300,2.0400,2.0200,2.0300,194000
DAIMAN,2007-07-26,2.0400,2.0400,2.0100,2.0200,240000
DAIMAN,2007-07-27,1.9000,1.9800,1.9000,1.9200,501500
DAIMAN,2007-07-30,1.8600,1.9500,1.8500,1.9400,352200
DAIMAN,2007-07-31,1.9500,2.0300,1.9500,2.0200,498800
DAIMAN,2007-08-01,2.0000,2.0000,1.9200,1.9300,970700
DAIMAN,2007-08-02,1.9800,1.9800,1.8900,1.9300,845100
DAIMAN,2007-08-03,1.9400,1.9700,1.9400,1.9600,370300
DAIMAN,2007-08-06,1.9000,1.9100,1.8300,1.8900,447200
DAIMAN,2007-08-07,1.9100,1.9400,1.8700,1.8800,621500
DAIMAN,2007-08-08,1.8900,1.9200,1.8900,1.9200,187700
DAIMAN,2007-08-09,1.9300,1.9700,1.9300,1.9700,402900
DAIMAN,2007-08-10,1.9100,1.9700,1.9100,1.9700,350100
DAIMAN,2007-08-14,1.9100,1.9300,1.9000,1.9100,215000
DAIMAN,2007-08-15,1.8800,1.8800,1.8400,1.8600,240400
DAIMAN,2007-08-16,1.8000,1.8400,1.6900,1.7000,419200
DAIMAN,2007-08-17,1.7100,1.7200,1.5300,1.6500,465600
DAIMAN,2007-08-20,1.7100,1.8000,1.7100,1.7700,339700
DAIMAN,2007-08-21,1.7700,1.7900,1.7400,1.7700,273000
DAIMAN,2007-08-22,1.7700,1.8000,1.7700,1.8000,263900
DAIMAN,2007-08-23,1.8300,1.9000,1.8300,1.9000,385000
DAIMAN,2007-08-24,1.8800,1.9100,1.8800,1.9000,190200
DAIMAN,2007-08-27,1.9000,1.9300,1.9000,1.9000,225000
DAIMAN,2007-08-28,1.9100,1.9200,1.9100,1.9100,151500
DAIMAN,2007-08-29,1.8900,1.9100,1.8800,1.9100,256900
DAIMAN,2007-08-30,1.9500,1.9500,1.9400,1.9500,189500
DAIMAN,2007-09-03,1.9800,1.9800,1.9400,1.9600,113000
DAIMAN,2007-09-04,1.9800,2.0100,1.9800,1.9900,338700
DAIMAN,2007-09-05,1.9600,2.0100,1.9600,1.9800,229000
DAIMAN,2007-09-06,1.9700,2.0000,1.9700,2.0000,282200
DAIMAN,2007-09-07,2.0000,2.0100,2.0000,2.0000,323000
DAIMAN,2007-09-10,1.9200,1.9700,1.9200,1.9700,45000
DAIMAN,2007-09-11,1.9700,2.0000,1.9600,1.9600,305000
DAIMAN,2007-09-12,1.9600,1.9900,1.9600,1.9700,129500
DAIMAN,2007-09-13,1.9900,2.0000,1.9700,2.0000,200000
DAIMAN,2007-09-14,2.0000,2.0000,2.0000,2.0000,409000
DAIMAN,2007-09-17,1.9700,1.9700,1.9600,1.9700,114100
DAIMAN,2007-09-18,1.9700,1.9800,1.9600,1.9800,134900
DAIMAN,2007-09-19,1.9700,1.9800,1.9700,1.9800,54000
DAIMAN,2007-09-20,1.9500,1.9800,1.9500,1.9800,55000
DAIMAN,2007-09-21,1.9600,1.9800,1.9600,1.9800,34000
DAIMAN,2007-09-24,1.9600,1.9800,1.9600,1.9800,50000
DAIMAN,2007-09-25,1.9700,1.9800,1.9600,1.9700,31000
DAIMAN,2007-09-26,1.9700,1.9800,1.9600,1.9800,84000
DAIMAN,2007-09-27,1.9900,1.9900,1.9800,1.9900,30500
DAIMAN,2007-09-28,1.9900,1.9900,1.9600,1.9800,39600
DAIMAN,2007-10-01,1.9700,1.9700,1.9600,1.9700,61000
DAIMAN,2007-10-02,1.9800,1.9800,1.9700,1.9700,106500
DAIMAN,2007-10-03,1.9800,1.9900,1.9700,1.9700,94500
DAIMAN,2007-10-04,1.9800,1.9800,1.9700,1.9700,64500
DAIMAN,2007-10-05,1.9700,1.9800,1.9700,1.9800,77600
DAIMAN,2007-10-08,1.9800,1.9800,1.9700,1.9700,42000
DAIMAN,2007-10-09,1.9800,1.9900,1.9700,1.9700,75000
DAIMAN,2007-10-10,1.9900,1.9900,1.9700,1.9800,130500
DAIMAN,2007-10-11,1.9800,1.9800,1.9500,1.9800,234000
DAIMAN,2007-10-12,1.9800,1.9900,1.9800,1.9800,124000
DAIMAN,2007-10-16,1.9700,1.9900,1.9700,1.9900,90500
DAIMAN,2007-10-17,1.9700,1.9800,1.9500,1.9800,298000
DAIMAN,2007-10-18,1.9900,1.9900,1.9700,1.9700,61000
DAIMAN,2007-10-19,1.9700,1.9800,1.9600,1.9800,227500
DAIMAN,2007-10-22,1.9200,1.9600,1.9000,1.9600,89900
DAIMAN,2007-10-23,1.9600,1.9800,1.9600,1.9700,68000
DAIMAN,2007-10-24,1.9700,1.9800,1.9700,1.9700,40500
DAIMAN,2007-10-25,1.9800,1.9800,1.9700,1.9800,39000
DAIMAN,2007-10-26,1.9700,1.9900,1.9700,1.9800,150000
DAIMAN,2007-10-29,1.9900,1.9900,1.9800,1.9800,38000
DAIMAN,2007-10-30,1.9800,1.9900,1.9800,1.9800,64000
DAIMAN,2007-10-31,1.9900,1.9900,1.9700,1.9700,77000
DAIMAN,2007-11-01,1.9900,1.9900,1.9800,1.9800,55500
DAIMAN,2007-11-02,1.9500,2.0000,1.9500,2.0000,177000
DAIMAN,2007-11-05,1.9800,1.9800,1.9600,1.9600,98100
DAIMAN,2007-11-06,1.9600,1.9600,1.9500,1.9600,60000
DAIMAN,2007-11-07,1.9500,1.9700,1.9500,1.9700,25800
DAIMAN,2007-11-09,1.9500,1.9600,1.9300,1.9500,81000
DAIMAN,2007-11-12,1.9500,1.9500,1.9500,1.9500,30700
DAIMAN,2007-11-13,1.9500,1.9500,1.9400,1.9500,165000
DAIMAN,2007-11-14,1.9600,1.9800,1.9600,1.9600,33000
DAIMAN,2007-11-15,1.9600,1.9700,1.9600,1.9600,31100
DAIMAN,2007-11-16,1.9500,1.9500,1.9300,1.9400,60000
DAIMAN,2007-11-19,1.9600,1.9600,1.9400,1.9400,70000
DAIMAN,2007-11-20,1.9300,1.9400,1.9200,1.9300,68000
DAIMAN,2007-11-21,1.9400,1.9400,1.9200,1.9300,159800
DAIMAN,2007-11-22,1.9100,1.9300,1.9100,1.9300,71000
DAIMAN,2007-11-23,1.9400,1.9400,1.9300,1.9400,111200
DAIMAN,2007-11-26,1.9400,1.9400,1.9300,1.9400,247100
DAIMAN,2007-11-27,1.9400,1.9400,1.9200,1.9400,180200
DAIMAN,2007-11-28,1.9400,1.9400,1.9200,1.9400,116900
DAIMAN,2007-11-29,1.9400,1.9500,1.9300,1.9400,141000
DAIMAN,2007-11-30,1.9300,1.9500,1.9300,1.9400,22400
DAIMAN,2007-12-03,1.9600,1.9600,1.9400,1.9400,184000
DAIMAN,2007-12-04,1.9400,1.9400,1.9200,1.9400,940000
DAIMAN,2007-12-05,1.9500,1.9500,1.9300,1.9500,546300
DAIMAN,2007-12-06,1.9000,1.9000,1.8600,1.8600,148800
DAIMAN,2007-12-07,1.8500,1.8500,1.8400,1.8500,52000
DAIMAN,2007-12-10,1.8500,1.8500,1.8300,1.8400,124000
DAIMAN,2007-12-11,1.8000,1.8000,1.7700,1.7700,43000
DAIMAN,2007-12-12,1.7600,1.7700,1.7500,1.7600,30000
DAIMAN,2007-12-13,1.7600,1.7900,1.7600,1.7900,19000
DAIMAN,2007-12-14,1.8000,1.9600,1.7800,1.9600,17800
DAIMAN,2007-12-17,1.8100,1.8100,1.7900,1.7900,74000
DAIMAN,2007-12-18,1.7900,1.7900,1.7400,1.7900,21000
DAIMAN,2007-12-19,1.8800,1.8800,1.7900,1.7900,4000
DAIMAN,2007-12-24,1.7800,1.8500,1.7800,1.8500,20000
DAIMAN,2007-12-26,1.7900,1.7900,1.7900,1.7900,1100
DAIMAN,2007-12-27,1.8000,1.8000,1.7900,1.8000,39100
DAIMAN,2007-12-28,1.8000,1.8000,1.8000,1.8000,317700
DAIMAN,2007-12-31,1.8100,1.8200,1.8000,1.8100,34700
DAIMAN,2008-01-03,1.8100,1.8100,1.8100,1.8100,35700
DAIMAN,2008-01-04,1.8100,1.8100,1.8100,1.8100,25300
DAIMAN,2008-01-07,1.8300,1.8300,1.8300,1.8300,63000
DAIMAN,2008-01-08,1.8300,1.8500,1.8300,1.8400,192900
DAIMAN,2008-01-09,1.8400,1.8800,1.8400,1.8800,572600
DAIMAN,2008-01-11,1.8500,1.8700,1.8400,1.8500,416000
DAIMAN,2008-01-14,1.8300,1.8500,1.8300,1.8500,357000
