CCB,2007-01-03,2.1500,2.1700,2.1500,2.1600,7500
CCB,2007-01-04,2.1600,2.2000,2.1500,2.2000,8000
CCB,2007-01-05,2.2000,2.2000,2.1600,2.1700,9500
CCB,2007-01-08,2.1500,2.1700,2.1500,2.1600,7000
CCB,2007-01-09,2.1600,2.2000,2.1600,2.2000,8000
CCB,2007-01-10,2.2200,2.2200,2.2000,2.2000,10000
CCB,2007-01-11,2.2000,2.2200,2.2000,2.2200,2000
CCB,2007-01-12,2.2200,2.3300,2.2200,2.3000,27000
CCB,2007-01-15,2.2600,2.3000,2.2600,2.3000,9700
CCB,2007-01-16,2.3500,2.3500,2.2100,2.2500,18400
CCB,2007-01-17,2.2600,2.2600,2.2600,2.2600,7000
CCB,2007-01-18,2.2500,2.2800,2.2500,2.2800,15900
CCB,2007-01-22,2.2800,2.3400,2.2800,2.3400,19500
CCB,2007-01-23,2.3500,2.3500,2.2800,2.3000,10700
CCB,2007-01-24,2.3000,2.3000,2.2800,2.3000,15200
CCB,2007-01-25,2.3000,2.3000,2.2800,2.2900,7600
CCB,2007-01-26,2.2800,2.2800,2.2800,2.2800,10900
CCB,2007-01-29,2.2600,2.2600,2.2600,2.2600,9800
CCB,2007-01-30,2.2800,2.2800,2.2200,2.2200,7300
CCB,2007-01-31,2.2500,2.2500,2.2100,2.2100,73000
CCB,2007-02-02,2.2000,2.2800,2.2000,2.2800,12000
CCB,2007-02-05,2.3000,2.3000,2.3000,2.3000,5000
CCB,2007-02-06,2.2700,2.2800,2.2600,2.2600,5500
CCB,2007-02-07,2.2600,2.2600,2.2400,2.2400,13800
CCB,2007-02-08,2.2400,2.2500,2.2400,2.2400,14400
CCB,2007-02-09,2.2400,2.2400,2.2200,2.2300,15600
CCB,2007-02-12,2.2000,2.2100,2.2000,2.2000,88000
CCB,2007-02-13,2.2000,2.2100,2.2000,2.2000,18000
CCB,2007-02-14,2.2300,2.2500,2.2200,2.2200,24000
CCB,2007-02-15,2.2200,2.2200,2.2200,2.2200,4000
CCB,2007-02-16,2.2500,2.2700,2.2200,2.2500,28000
CCB,2007-02-21,2.2500,2.2600,2.2300,2.2500,49600
CCB,2007-02-22,2.2800,2.2900,2.2600,2.2800,37400
CCB,2007-02-23,2.3000,2.3000,2.2600,2.2800,41800
CCB,2007-02-26,2.2800,2.2900,2.2800,2.2900,16000
CCB,2007-02-27,2.3000,2.3000,2.2500,2.2500,31500
