KERJAYA,2007-01-03,0.6200,0.6300,0.6200,0.6200,8500
KERJAYA,2007-01-04,0.5900,0.6000,0.5900,0.6000,10000
KERJAYA,2007-01-05,0.5800,0.5900,0.5800,0.5900,2150
KERJAYA,2007-01-08,0.5900,0.5900,0.5900,0.5900,3500
KERJAYA,2007-01-09,0.5800,0.6100,0.5800,0.5900,11300
KERJAYA,2007-01-11,0.6200,0.6600,0.6200,0.6300,38150
KERJAYA,2007-01-12,0.6300,0.9000,0.6300,0.7700,367850
KERJAYA,2007-01-15,0.7800,0.8000,0.7600,0.8000,75000
KERJAYA,2007-01-16,0.8000,0.8100,0.7600,0.8000,107600
KERJAYA,2007-01-17,0.8000,0.8100,0.7800,0.7900,53200
KERJAYA,2007-01-18,0.8000,0.8000,0.7900,0.7900,24450
KERJAYA,2007-01-19,0.7700,0.7900,0.7700,0.7900,8150
KERJAYA,2007-01-22,0.7800,0.8000,0.7300,0.7800,66250
KERJAYA,2007-01-23,0.7600,0.8000,0.7400,0.8000,45350
KERJAYA,2007-01-24,0.7600,0.7900,0.7600,0.7600,18950
KERJAYA,2007-01-25,0.7500,0.7500,0.7400,0.7400,12000
KERJAYA,2007-01-26,0.7200,0.7200,0.7200,0.7200,500
KERJAYA,2007-01-29,0.7300,0.7400,0.7300,0.7400,7500
KERJAYA,2007-01-30,0.7600,0.7700,0.7500,0.7500,39500
KERJAYA,2007-01-31,0.7500,0.7500,0.7400,0.7400,9500
KERJAYA,2007-02-05,0.7000,0.7800,0.7000,0.7800,550
KERJAYA,2007-02-06,0.7200,0.7600,0.7200,0.7600,5500
KERJAYA,2007-02-09,0.7600,0.8000,0.7600,0.8000,7950
KERJAYA,2007-02-12,0.8000,0.8000,0.7400,0.7800,31350
KERJAYA,2007-02-13,0.7700,0.7700,0.7400,0.7400,9200
KERJAYA,2007-02-14,0.7300,0.7600,0.7300,0.7600,9350
KERJAYA,2007-02-15,0.7500,0.7500,0.7400,0.7400,27500
KERJAYA,2007-02-16,0.7300,0.7700,0.7300,0.7700,19000
KERJAYA,2007-02-21,0.8000,0.8600,0.7800,0.8400,37100
KERJAYA,2007-02-22,0.8000,0.8300,0.7800,0.8300,30300
KERJAYA,2007-02-23,0.8000,0.8100,0.7800,0.8000,34000
KERJAYA,2007-02-26,0.8100,0.9600,0.8000,0.9200,232250
KERJAYA,2007-02-27,0.9300,0.9300,0.7500,0.7500,106350
KERJAYA,2007-02-28,0.7200,0.7400,0.5700,0.7000,125550
KERJAYA,2007-03-01,0.7000,0.7000,0.6400,0.6700,65000
KERJAYA,2007-03-02,0.6600,0.6800,0.6000,0.6800,40300
KERJAYA,2007-03-05,0.5200,0.6900,0.5200,0.6900,10950
KERJAYA,2007-03-06,0.5800,0.6800,0.5800,0.6800,20700
KERJAYA,2007-03-07,0.6100,0.6700,0.6100,0.6700,1050
KERJAYA,2007-03-09,0.6600,0.6600,0.6600,0.6600,1000
KERJAYA,2007-03-12,0.6600,0.6800,0.6600,0.6800,35450
KERJAYA,2007-03-13,0.6800,0.7100,0.6800,0.7100,15000
KERJAYA,2007-03-14,0.6200,0.6800,0.6200,0.6800,20050
KERJAYA,2007-03-19,0.6400,0.6600,0.6200,0.6600,8050
KERJAYA,2007-03-20,0.6300,0.7000,0.6300,0.7000,6350
KERJAYA,2007-03-21,0.6700,0.7200,0.6600,0.7200,19050
KERJAYA,2007-03-22,0.7200,0.7200,0.7000,0.7200,17500
KERJAYA,2007-03-23,0.7000,0.7200,0.7000,0.7200,9950
KERJAYA,2007-03-26,0.7200,0.7200,0.7200,0.7200,22400
KERJAYA,2007-03-27,0.7200,0.7600,0.7100,0.7600,23500
KERJAYA,2007-03-28,0.7000,0.7000,0.6700,0.6800,67700
KERJAYA,2007-03-29,0.6300,0.6700,0.5700,0.6700,226900
KERJAYA,2007-03-30,0.6200,0.6700,0.5900,0.6200,86400
KERJAYA,2007-04-02,0.6300,0.6800,0.6200,0.6800,20650
KERJAYA,2007-04-03,0.6200,0.6800,0.6200,0.6800,7500
KERJAYA,2007-04-04,0.6500,0.6800,0.6400,0.6800,14250
KERJAYA,2007-04-05,0.6600,0.6600,0.6600,0.6600,10000
KERJAYA,2007-04-06,0.6600,0.6800,0.6200,0.6600,53950
KERJAYA,2007-04-09,0.6400,0.7000,0.6400,0.7000,533000
KERJAYA,2007-04-10,0.7000,0.7200,0.6900,0.6900,46550
KERJAYA,2007-04-11,0.6900,0.7100,0.6700,0.7100,19350
KERJAYA,2007-04-12,0.6800,0.6800,0.6700,0.6700,27250
KERJAYA,2007-04-13,0.6800,0.6900,0.6700,0.6900,47300
KERJAYA,2007-04-16,0.6700,0.6900,0.6600,0.6900,163850
KERJAYA,2007-04-17,0.6600,0.6700,0.6600,0.6700,31300
KERJAYA,2007-04-18,0.6800,0.6900,0.6200,0.6900,37500
KERJAYA,2007-04-19,0.6600,0.6700,0.6400,0.6700,19150
KERJAYA,2007-04-23,0.6600,0.7000,0.6600,0.7000,8050
KERJAYA,2007-04-24,0.7000,0.7200,0.6300,0.7200,2500
KERJAYA,2007-04-30,0.6500,0.6800,0.6400,0.6800,16550
KERJAYA,2007-05-07,0.6300,0.6700,0.6000,0.6700,9050
KERJAYA,2007-05-08,0.6300,0.6700,0.6100,0.6700,6700
KERJAYA,2007-05-09,0.7200,0.7200,0.7200,0.7200,50
KERJAYA,2007-05-10,0.6800,0.7000,0.6300,0.7000,3200
KERJAYA,2007-05-11,0.6400,0.6900,0.6400,0.6900,6550
KERJAYA,2007-05-14,0.6400,0.6800,0.6400,0.6800,8150
