EMETALL,2007-01-03,0.9900,0.9900,0.9700,0.9900,39000
EMETALL,2007-01-04,0.9700,0.9700,0.9700,0.9700,32000
EMETALL,2007-01-05,0.9900,1.1200,0.9800,1.0700,1214000
EMETALL,2007-01-08,1.0800,1.0800,1.0400,1.0400,144800
EMETALL,2007-01-09,1.0400,1.0600,1.0400,1.0600,88500
EMETALL,2007-01-10,1.0500,1.0500,1.0300,1.0300,133000
EMETALL,2007-01-11,1.0400,1.0400,1.0100,1.0100,50700
EMETALL,2007-01-12,1.0400,1.1200,1.0400,1.1000,301100
EMETALL,2007-01-15,1.1500,1.2800,1.1500,1.2100,1376600
EMETALL,2007-01-16,1.2400,1.2600,1.2200,1.2500,588700
EMETALL,2007-01-17,1.2200,1.2200,1.1700,1.2000,235800
EMETALL,2007-01-18,1.2000,1.2200,1.1500,1.1500,419100
EMETALL,2007-01-19,1.1700,1.2500,1.1500,1.2200,612400
EMETALL,2007-01-22,1.2400,1.2500,1.2100,1.2400,417100
EMETALL,2007-01-23,1.2400,1.2400,1.2000,1.2200,277400
EMETALL,2007-01-24,1.2300,1.2300,1.1400,1.1800,339200
EMETALL,2007-01-25,1.1600,1.1900,1.1500,1.1800,194300
EMETALL,2007-01-26,1.1800,1.1900,1.1500,1.1800,402700
EMETALL,2007-01-29,1.2000,1.2500,1.2000,1.2500,1271700
EMETALL,2007-01-30,1.2500,1.2700,1.1700,1.2200,1266300
EMETALL,2007-01-31,1.2400,1.2400,1.1300,1.1400,425700
EMETALL,2007-02-02,1.1600,1.1800,1.1500,1.1500,253200
EMETALL,2007-02-05,1.1700,1.2000,1.1500,1.1700,762
EMETALL,2007-02-06,1.1800,1.1900,1.1200,1.1600,401500
EMETALL,2007-02-07,1.1700,1.1700,1.1000,1.1300,576200
EMETALL,2007-02-08,1.1300,1.1500,1.1100,1.1500,985500
EMETALL,2007-02-09,0.7950,0.8000,0.7350,0.7500,198500
EMETALL,2007-02-12,0.7600,0.7700,0.7300,0.7550,116000
EMETALL,2007-02-13,0.7550,0.7700,0.7400,0.7550,188200
EMETALL,2007-02-14,0.7500,0.7550,0.7350,0.7400,287000
EMETALL,2007-02-15,0.7550,0.8000,0.7550,0.7950,252100
EMETALL,2007-02-16,0.7700,0.7950,0.7500,0.7800,293900
EMETALL,2007-02-21,0.7850,0.8000,0.7800,0.8000,476800
EMETALL,2007-02-22,0.8000,0.8200,0.7800,0.7900,161000
EMETALL,2007-02-23,0.8000,0.8000,0.7800,0.7900,264900
EMETALL,2007-02-26,0.7950,0.8250,0.7950,0.8250,1192400
EMETALL,2007-02-27,0.8300,0.8800,0.8100,0.8250,1735000
EMETALL,2007-02-28,0.8000,0.8050,0.7300,0.7550,530400
EMETALL,2007-03-01,0.7800,0.7900,0.7500,0.7600,193700
EMETALL,2007-03-02,0.7650,0.7800,0.7600,0.7700,530100
EMETALL,2007-03-05,0.7700,0.7700,0.6000,0.6450,281100
EMETALL,2007-03-06,0.6450,0.6800,0.6150,0.6250,387800
EMETALL,2007-03-07,0.6500,0.7150,0.6450,0.6750,569200
EMETALL,2007-03-08,0.6800,0.7000,0.6700,0.7000,367700
EMETALL,2007-03-09,0.7050,0.7100,0.6800,0.7000,148000
EMETALL,2007-03-12,0.7000,0.7100,0.6800,0.7000,234100
EMETALL,2007-03-13,0.7000,0.7500,0.7000,0.7300,451400
EMETALL,2007-03-14,0.6950,0.7300,0.6850,0.7100,127000
EMETALL,2007-03-15,0.7100,0.7200,0.7000,0.7100,89700
EMETALL,2007-03-16,0.7100,0.7200,0.6950,0.7100,145200
EMETALL,2007-03-19,0.7000,0.7100,0.6900,0.7050,38900
EMETALL,2007-03-20,0.7100,0.7200,0.6950,0.6950,41000
EMETALL,2007-03-21,0.7000,0.7100,0.6950,0.7000,50200
EMETALL,2007-03-22,0.7050,0.7200,0.6950,0.7050,327400
EMETALL,2007-03-23,0.7050,0.7200,0.6900,0.7050,215200
EMETALL,2007-03-26,0.7100,0.7100,0.6850,0.7050,148600
EMETALL,2007-03-27,0.7050,0.7150,0.6850,0.7000,129200
EMETALL,2007-03-28,0.7000,0.7000,0.6800,0.7000,122300
EMETALL,2007-03-29,0.7000,0.7050,0.6800,0.7000,334800
EMETALL,2007-03-30,0.7000,0.7050,0.6850,0.7000,65300
EMETALL,2007-04-02,0.6900,0.7000,0.6800,0.7000,30700
EMETALL,2007-04-03,0.7000,0.7000,0.6850,0.7000,75600
EMETALL,2007-04-04,0.7000,0.7100,0.6800,0.6900,268400
EMETALL,2007-04-05,0.6900,0.6900,0.6800,0.6900,115000
EMETALL,2007-04-06,0.6800,0.6900,0.6800,0.6900,54200
EMETALL,2007-04-09,0.6950,0.7000,0.6900,0.7000,191200
EMETALL,2007-04-10,0.6950,0.7800,0.6900,0.7300,581600
EMETALL,2007-04-11,0.7350,0.7650,0.7300,0.7400,417500
EMETALL,2007-04-12,0.7300,0.7400,0.7200,0.7300,209300
EMETALL,2007-04-13,0.7300,0.7700,0.7300,0.7400,313700
EMETALL,2007-04-16,0.7400,0.7550,0.7250,0.7400,157200
EMETALL,2007-04-17,0.7500,0.7800,0.7300,0.7400,372500
EMETALL,2007-04-18,0.7400,0.7450,0.7150,0.7300,277000
EMETALL,2007-04-19,0.7300,0.7300,0.6900,0.7150,109000
EMETALL,2007-04-20,0.7150,0.7250,0.7000,0.7200,167500
EMETALL,2007-04-23,0.7250,0.7300,0.7050,0.7300,216400
EMETALL,2007-04-24,0.7250,0.7500,0.7200,0.7500,241100
EMETALL,2007-04-25,0.7500,0.7500,0.7250,0.7500,170700
EMETALL,2007-04-27,0.7500,0.7600,0.7250,0.7500,332500
EMETALL,2007-04-30,0.7550,0.7550,0.7250,0.7400,133000
EMETALL,2007-05-03,0.7400,0.7500,0.7300,0.7400,247200
EMETALL,2007-05-04,0.7400,0.7500,0.7350,0.7400,78000
EMETALL,2007-05-07,0.7400,0.7500,0.7200,0.7400,135300
EMETALL,2007-05-08,0.7400,0.7400,0.7250,0.7400,69000
EMETALL,2007-05-09,0.7400,0.7500,0.7250,0.7400,137000
EMETALL,2007-05-10,0.7400,0.7450,0.7250,0.7400,73500
EMETALL,2007-05-11,0.7200,0.7400,0.7150,0.7300,49000
EMETALL,2007-05-14,0.7350,0.7350,0.7000,0.7150,67000
EMETALL,2007-05-15,0.7200,0.7200,0.6900,0.7000,103500
EMETALL,2007-05-16,0.7100,0.7200,0.6900,0.7100,43400
EMETALL,2007-05-17,0.7150,0.7150,0.7050,0.7150,73400
EMETALL,2007-05-18,0.7150,0.7300,0.7150,0.7150,47300
EMETALL,2007-05-21,0.7150,0.7200,0.6950,0.7150,24200
EMETALL,2007-05-22,0.7150,0.7200,0.7100,0.7150,14000
EMETALL,2007-05-23,0.7200,0.7200,0.6800,0.7150,97000
EMETALL,2007-05-24,0.7100,0.7350,0.7000,0.7350,155200
EMETALL,2007-05-25,0.7000,0.7350,0.7000,0.7350,153900
EMETALL,2007-05-28,0.7350,0.7650,0.7300,0.7400,1018200
EMETALL,2007-05-29,0.7400,0.7550,0.7100,0.7400,616500
EMETALL,2007-05-30,0.7400,0.7450,0.7250,0.7250,187000
EMETALL,2007-05-31,0.7400,0.7400,0.7250,0.7250,94400
EMETALL,2007-06-01,0.7200,0.7400,0.7200,0.7300,86500
EMETALL,2007-06-04,0.7350,0.7450,0.7200,0.7200,180200
EMETALL,2007-06-05,0.7300,0.7500,0.7300,0.7350,119200
EMETALL,2007-06-06,0.7350,0.7450,0.7300,0.7350,85200
EMETALL,2007-06-07,0.7350,0.7450,0.7350,0.7400,373300
EMETALL,2007-06-08,0.7350,0.7350,0.7100,0.7300,48300
EMETALL,2007-06-11,0.7300,0.7800,0.7300,0.7450,1822100
EMETALL,2007-06-12,0.7600,0.7800,0.7350,0.7550,1028500
EMETALL,2007-06-13,0.7550,0.7700,0.7400,0.7550,401500
EMETALL,2007-06-14,0.7550,0.7700,0.7400,0.7550,401
EMETALL,2007-06-15,0.7550,0.7550,0.7350,0.7550,248300
EMETALL,2007-06-18,0.7550,0.7550,0.7350,0.7450,191500
EMETALL,2007-06-19,0.7350,0.7400,0.7300,0.7400,261500
EMETALL,2007-06-20,0.7400,0.7500,0.7300,0.7400,127000
EMETALL,2007-06-21,0.7300,0.7450,0.7300,0.7450,159900
EMETALL,2007-06-22,0.7450,0.7500,0.7350,0.7500,113900
EMETALL,2007-06-25,0.7500,0.7550,0.7450,0.7500,118100
EMETALL,2007-06-26,0.7500,0.7600,0.7400,0.7500,174400
EMETALL,2007-06-27,0.7400,0.7450,0.7250,0.7450,85200
EMETALL,2007-06-28,0.7450,0.7700,0.7400,0.7500,434700
EMETALL,2007-06-29,0.7500,0.7500,0.7300,0.7500,42100
EMETALL,2007-07-02,0.7500,0.7500,0.7300,0.7450,55200
EMETALL,2007-07-03,0.7500,0.7500,0.7400,0.7500,111500
EMETALL,2007-07-04,0.7450,0.7450,0.7300,0.7300,141300
EMETALL,2007-07-05,0.7250,0.7400,0.7200,0.7350,172600
EMETALL,2007-07-06,0.7400,0.7800,0.7400,0.7500,687000
EMETALL,2007-07-09,0.7700,0.9500,0.7700,0.9050,10840400
EMETALL,2007-07-10,0.9000,0.9800,0.8550,0.9500,6419800
EMETALL,2007-07-11,0.9550,1.0400,0.9400,1.0200,7157300
EMETALL,2007-07-12,1.0200,1.1000,1.0100,1.0800,6949000
EMETALL,2007-07-13,1.1000,1.1000,1.0400,1.0500,3291700
EMETALL,2007-07-16,1.0400,1.0600,1.0000,1.0200,2387800
EMETALL,2007-07-17,1.0100,1.0800,1.0100,1.0600,1673200
EMETALL,2007-07-18,1.0600,1.1500,1.0600,1.1500,4837500
EMETALL,2007-07-19,1.1500,1.2000,1.1200,1.1500,2644000
EMETALL,2007-07-20,1.1500,1.2400,1.1300,1.2100,4600500
EMETALL,2007-07-23,1.2300,1.2800,1.2000,1.2800,2527500
EMETALL,2007-07-24,1.3000,1.3500,1.2900,1.3500,2312900
EMETALL,2007-07-25,1.3300,1.3500,1.2800,1.3200,1920500
EMETALL,2007-07-26,1.3300,1.3300,1.2600,1.2900,1520800
EMETALL,2007-07-27,1.2200,1.2900,1.2200,1.2500,929400
EMETALL,2007-07-30,1.2400,1.3000,1.2100,1.3000,1173700
EMETALL,2007-07-31,1.2600,1.3500,1.2600,1.3000,1038000
EMETALL,2007-08-01,1.3000,1.3100,1.2200,1.2500,872600
EMETALL,2007-08-02,1.2800,1.2900,1.2000,1.2400,586900
EMETALL,2007-08-03,1.2500,1.2700,1.2200,1.2200,169800
EMETALL,2007-08-06,1.2000,1.2000,1.0400,1.0900,665500
EMETALL,2007-08-07,1.1400,1.1500,1.0200,1.0600,479200
EMETALL,2007-08-08,1.0900,1.0900,1.0300,1.0800,314600
EMETALL,2007-08-09,1.1100,1.1400,1.0700,1.1000,219900
EMETALL,2007-08-10,1.0400,1.0800,1.0100,1.0600,173400
EMETALL,2007-08-13,1.0600,1.0700,1.0200,1.0500,182
EMETALL,2007-08-14,1.0400,1.0500,1.0200,1.0500,77000
EMETALL,2007-08-15,1.0300,1.0400,0.9550,1.0000,333500
EMETALL,2007-08-16,0.9800,0.9800,0.8500,0.8650,462400
EMETALL,2007-08-17,0.8800,0.9100,0.7200,0.7800,218800
EMETALL,2007-08-20,0.8500,0.9500,0.8450,0.9450,357200
EMETALL,2007-08-21,0.9500,0.9900,0.9200,0.9500,261600
EMETALL,2007-08-22,0.9500,1.0000,0.9400,1.0000,195200
EMETALL,2007-08-23,1.0300,1.1500,1.0300,1.0500,318800
EMETALL,2007-08-24,1.0500,1.0500,0.9900,1.0400,134500
EMETALL,2007-08-27,1.0600,1.1000,1.0200,1.1000,599600
EMETALL,2007-08-28,1.1000,1.1200,1.0400,1.0700,70600
EMETALL,2007-08-29,1.0300,1.0500,0.9950,1.0500,129700
EMETALL,2007-08-30,1.0600,1.0800,1.0200,1.0400,65700
EMETALL,2007-09-03,1.0600,1.1000,1.0100,1.0600,35400
EMETALL,2007-09-04,1.0500,1.0600,1.0100,1.0600,59000
EMETALL,2007-09-05,1.0200,1.0400,1.0200,1.0400,36000
EMETALL,2007-09-06,1.0100,1.0400,1.0100,1.0400,82700
EMETALL,2007-09-07,1.0600,1.0600,1.0100,1.0400,21500
EMETALL,2007-09-10,1.0100,1.0400,1.0000,1.0400,79800
EMETALL,2007-09-11,1.0200,1.0300,1.0000,1.0300,27300
EMETALL,2007-09-12,1.0000,1.0300,0.9900,1.0100,13000
EMETALL,2007-09-13,1.0300,1.0300,1.0000,1.0100,36700
EMETALL,2007-09-14,1.0100,1.0300,1.0000,1.0200,49600
EMETALL,2007-09-17,1.0000,1.0000,0.9800,1.0000,52400
EMETALL,2007-09-18,0.9800,1.0100,0.9600,0.9800,26000
EMETALL,2007-09-19,1.0000,1.0200,0.9700,1.0000,28100
EMETALL,2007-09-20,1.0000,1.0000,1.0000,1.0000,1000
EMETALL,2007-09-21,1.0100,1.0100,0.9800,0.9900,9200
EMETALL,2007-09-24,1.0100,1.0100,0.9900,1.0000,12200
EMETALL,2007-09-25,0.9850,0.9850,0.9700,0.9800,27800
EMETALL,2007-09-26,1.0000,1.0000,0.9600,0.9900,19600
EMETALL,2007-09-27,0.9700,0.9900,0.9700,0.9900,12900
EMETALL,2007-09-28,0.9700,0.9900,0.9500,0.9900,27800
EMETALL,2007-10-01,0.9700,1.0000,0.9600,1.0000,26600
EMETALL,2007-10-02,0.9700,1.0000,0.9650,1.0000,54100
EMETALL,2007-10-03,0.9900,0.9900,0.9650,0.9650,41100
EMETALL,2007-10-04,0.9900,1.0900,0.9900,1.0600,383
EMETALL,2007-10-05,1.0200,1.0800,1.0100,1.0500,97
EMETALL,2007-10-08,1.0600,1.0700,1.0000,1.0400,81800
EMETALL,2007-10-09,1.0100,1.0300,0.9950,1.0200,44600
EMETALL,2007-10-10,1.0300,1.0400,0.9700,1.0300,122200
EMETALL,2007-10-11,0.9800,1.0100,0.9750,1.0100,26300
EMETALL,2007-10-12,0.9800,1.0000,0.9700,0.9950,30200
EMETALL,2007-10-16,0.9900,1.0000,0.9750,1.0000,102000
