ORNA,2007-01-03,0.6750,0.7000,0.6500,0.7000,37000
ORNA,2007-01-04,0.6850,0.7000,0.6800,0.7000,6000
ORNA,2007-01-08,0.6800,0.7000,0.6700,0.7000,12000
ORNA,2007-01-09,0.6900,0.7000,0.6750,0.6750,15000
ORNA,2007-01-10,0.7000,0.7000,0.6750,0.7000,12000
ORNA,2007-01-11,0.6750,0.7000,0.6700,0.6700,33500
ORNA,2007-01-12,0.6700,0.6900,0.6700,0.6900,6000
ORNA,2007-01-15,0.6700,0.7000,0.6650,0.7000,34000
ORNA,2007-01-16,0.6800,0.6800,0.6800,0.6800,5000
ORNA,2007-01-18,0.6700,0.6700,0.6650,0.6650,4000
ORNA,2007-01-19,0.6650,0.6650,0.6550,0.6650,14100
ORNA,2007-01-22,0.6600,0.6900,0.6550,0.6900,14000
ORNA,2007-01-23,0.6900,0.6900,0.6700,0.6800,16000
ORNA,2007-01-24,0.6600,0.6800,0.6550,0.6800,8000
ORNA,2007-01-25,0.6550,0.6550,0.6500,0.6500,13000
ORNA,2007-01-26,0.6700,0.6700,0.6400,0.6500,8000
ORNA,2007-01-29,0.6400,0.6600,0.6350,0.6600,6000
ORNA,2007-01-30,0.6400,0.6400,0.6400,0.6400,3000
ORNA,2007-02-02,0.6300,0.6300,0.6150,0.6150,10000
ORNA,2007-02-05,0.6000,0.6100,0.6000,0.6000,23000
ORNA,2007-02-06,0.5950,0.6500,0.5950,0.6500,3000
ORNA,2007-02-07,0.6000,0.6500,0.6000,0.6500,25900
ORNA,2007-02-08,0.6050,0.6150,0.6050,0.6150,13000
ORNA,2007-02-12,0.6300,0.6300,0.6300,0.6300,1000
ORNA,2007-02-13,0.6100,0.6300,0.6000,0.6300,38000
ORNA,2007-02-14,0.6100,0.6600,0.6100,0.6600,32400
ORNA,2007-02-15,0.6000,0.6300,0.6000,0.6200,62100
ORNA,2007-02-16,0.6000,0.6150,0.5950,0.6100,38700
ORNA,2007-02-22,0.6300,0.6600,0.6300,0.6400,17500
ORNA,2007-02-23,0.6300,0.6300,0.6300,0.6300,5000
ORNA,2007-02-26,0.6300,0.6300,0.6300,0.6300,2000
ORNA,2007-02-27,0.6000,0.6000,0.6000,0.6000,5000
ORNA,2007-02-28,0.5800,0.5800,0.5100,0.5250,15000
ORNA,2007-03-01,0.6500,0.6500,0.6500,0.6500,1000
ORNA,2007-03-05,0.5300,0.5300,0.5000,0.5250,8000
ORNA,2007-03-06,0.5800,0.6000,0.5800,0.6000,4000
ORNA,2007-03-07,0.5200,0.5800,0.5200,0.5800,2000
ORNA,2007-03-08,0.5100,0.6250,0.5100,0.6250,3000
ORNA,2007-03-09,0.6500,0.6500,0.5500,0.5500,8000
ORNA,2007-03-16,0.5000,0.5000,0.5000,0.5000,1000
ORNA,2007-03-19,0.5100,0.5100,0.5100,0.5100,2000
ORNA,2007-03-22,0.5200,0.5200,0.5200,0.5200,10000
