MAGNUM,2007-01-03,0.6600,0.6800,0.6550,0.6750,4768
MAGNUM,2007-01-04,0.6800,0.6900,0.6750,0.6800,7036
MAGNUM,2007-01-05,0.6800,0.7150,0.6800,0.7100,7502
MAGNUM,2007-01-08,0.7150,0.7500,0.7150,0.7400,10480
MAGNUM,2007-01-10,0.7850,0.7950,0.7500,0.7550,9654
MAGNUM,2007-01-11,0.7600,0.7650,0.7250,0.7600,4896
MAGNUM,2007-01-12,0.7650,0.8650,0.7650,0.8650,35584
MAGNUM,2007-01-15,0.8650,0.9000,0.8350,0.9000,20906
MAGNUM,2007-01-16,0.9050,0.9150,0.8350,0.8500,6738
MAGNUM,2007-01-17,0.8500,0.8550,0.8250,0.8450,3462
MAGNUM,2007-01-18,0.8400,0.8700,0.8350,0.8550,5704
MAGNUM,2007-01-19,0.8500,0.8500,0.8250,0.8350,4178
MAGNUM,2007-01-22,0.8300,0.8350,0.8200,0.8350,5488
MAGNUM,2007-01-23,0.8350,0.8350,0.8300,0.8300,50
MAGNUM,2007-01-24,0.8600,0.8850,0.8250,0.8450,7708
MAGNUM,2007-01-25,0.8450,0.8700,0.8250,0.8600,5198
MAGNUM,2007-01-26,0.8500,0.8700,0.8300,0.8650,3982
MAGNUM,2007-01-29,0.8650,0.8700,0.8450,0.8450,3282
MAGNUM,2007-01-30,0.8450,0.8450,0.8250,0.8400,2370
MAGNUM,2007-01-31,0.8400,0.8550,0.8350,0.8450,3768
MAGNUM,2007-02-02,0.8350,0.8700,0.8350,0.8500,9010
MAGNUM,2007-02-05,0.8500,0.8750,0.8400,0.8550,8858
MAGNUM,2007-02-06,0.8500,0.8550,0.8300,0.8500,11524
MAGNUM,2007-02-07,0.8500,0.9250,0.8450,0.9250,13666
MAGNUM,2007-02-08,0.9300,1.2350,0.9300,1.2250,71728
MAGNUM,2007-02-09,1.2350,1.3350,1.1900,1.2400,60178
MAGNUM,2007-02-12,1.2500,1.3100,1.2300,1.2450,29828
MAGNUM,2007-02-13,1.2350,1.2900,1.2250,1.2850,25774
MAGNUM,2007-02-14,1.3000,1.3400,1.2950,1.3250,21682
MAGNUM,2007-02-15,1.3250,1.3650,1.3250,1.3450,21178
MAGNUM,2007-02-16,1.3500,1.3650,1.3100,1.3600,6370
MAGNUM,2007-02-21,1.3700,1.4350,1.3700,1.4250,19004
