PANAMY,2007-01-03,9.8000,9.8500,9.8000,9.8000,31800
PANAMY,2007-01-04,9.8000,9.8500,9.8000,9.8000,10500
PANAMY,2007-01-05,9.8500,9.9000,9.8000,9.9000,182500
PANAMY,2007-01-08,9.9500,9.9500,9.9000,9.9000,49600
PANAMY,2007-01-09,9.9500,9.9500,9.8500,9.9000,177700
PANAMY,2007-01-10,9.8000,9.8000,9.6500,9.7500,27000
PANAMY,2007-01-11,9.7000,9.8000,9.7000,9.7000,6400
PANAMY,2007-01-12,9.7500,9.8000,9.7500,9.8000,5700
PANAMY,2007-01-15,9.7500,9.7500,9.7000,9.7000,18500
PANAMY,2007-01-16,9.7000,9.7500,9.7000,9.7500,22100
PANAMY,2007-01-17,9.7500,9.7500,9.7500,9.7500,5300
PANAMY,2007-01-18,9.7500,9.7500,9.7500,9.7500,13900
PANAMY,2007-01-19,9.7500,9.7500,9.7500,9.7500,19300
PANAMY,2007-01-22,9.7500,9.7500,9.7500,9.7500,64600
PANAMY,2007-01-23,9.7500,9.8000,9.7500,9.7500,24500
PANAMY,2007-01-24,9.7500,9.8000,9.7500,9.8000,531600
PANAMY,2007-01-25,9.8500,9.8500,9.8000,9.8000,278100
PANAMY,2007-01-26,9.8000,9.8000,9.7000,9.7000,22600
PANAMY,2007-01-29,9.7500,9.7500,9.6500,9.6500,25900
PANAMY,2007-01-30,9.7000,9.7000,9.6500,9.7000,420500
PANAMY,2007-01-31,9.6500,9.7000,9.6500,9.6500,13200
PANAMY,2007-02-02,9.7000,9.7500,9.6500,9.6500,29900
PANAMY,2007-02-05,9.6500,9.7000,9.6500,9.6500,26800
PANAMY,2007-02-06,9.6500,9.6500,9.6000,9.6000,170800
PANAMY,2007-02-07,9.6500,9.6500,9.6000,9.6000,13600
PANAMY,2007-02-08,9.7000,9.7000,9.6500,9.6500,13400
PANAMY,2007-02-09,9.6500,9.7000,9.6500,9.7000,37400
PANAMY,2007-02-12,9.6500,9.7000,9.6500,9.6500,20600
PANAMY,2007-02-13,9.6500,9.6500,9.6500,9.6500,31600
