GTRONIC,2007-01-03,1.4750,1.4750,1.4500,1.4750,271400
GTRONIC,2007-01-04,1.4750,1.5000,1.4500,1.5000,174140
GTRONIC,2007-01-05,1.5000,1.6250,1.5000,1.5750,1648140
GTRONIC,2007-01-08,1.5750,1.5750,1.5000,1.5500,286240
GTRONIC,2007-01-09,1.5500,1.5500,1.5250,1.5500,153360
GTRONIC,2007-01-10,1.5500,1.5750,1.5250,1.5500,495140
GTRONIC,2007-01-11,1.5500,1.6500,1.5500,1.6500,3710660
GTRONIC,2007-01-12,1.6500,1.7250,1.6250,1.7000,3788860
GTRONIC,2007-01-15,1.7250,1.8750,1.7250,1.8500,5431180
GTRONIC,2007-01-16,1.8750,1.8750,1.7250,1.7500,1309600
GTRONIC,2007-01-17,1.7500,1.8000,1.7000,1.7500,1858780
GTRONIC,2007-01-18,1.7500,1.8000,1.7000,1.7500,2194080
GTRONIC,2007-01-19,1.7500,1.7500,1.6500,1.7000,1557540
GTRONIC,2007-01-22,1.7250,1.7250,1.6500,1.7000,501080
GTRONIC,2007-01-23,1.7000,1.7000,1.6500,1.6750,561020
GTRONIC,2007-01-24,1.6750,1.6750,1.6250,1.6500,1063920
GTRONIC,2007-01-25,1.6750,1.6750,1.6250,1.6500,1146320
GTRONIC,2007-01-26,1.6500,1.6500,1.6250,1.6500,239480
GTRONIC,2007-01-29,1.6500,1.6500,1.5750,1.6250,524200
GTRONIC,2007-01-30,1.6500,1.6500,1.5500,1.6000,365980
GTRONIC,2007-01-31,1.5750,1.5750,1.5000,1.5000,605640
GTRONIC,2007-02-02,1.5500,1.5500,1.5000,1.5500,302240
GTRONIC,2007-02-05,1.5500,1.5500,1.5000,1.5250,299260
GTRONIC,2007-02-06,1.5250,1.5250,1.5000,1.5250,201520
GTRONIC,2007-02-07,1.5250,1.6000,1.5000,1.6000,754400
GTRONIC,2007-02-08,1.6000,1.6250,1.5500,1.6000,472180
GTRONIC,2007-02-09,1.6000,1.6250,1.5500,1.5750,720200
GTRONIC,2007-02-12,1.5750,1.5750,1.5250,1.5500,380520
GTRONIC,2007-02-13,1.5500,1.5750,1.5250,1.5750,443900
GTRONIC,2007-02-14,1.5750,1.5750,1.5500,1.5750,513240
GTRONIC,2007-02-15,1.5750,1.6750,1.5750,1.6500,2083580
GTRONIC,2007-02-16,1.6750,1.7500,1.6250,1.7000,1477900
GTRONIC,2007-02-21,1.7250,1.8250,1.7250,1.8250,3055000
GTRONIC,2007-02-22,1.8500,1.9750,1.8000,1.9000,4881220
GTRONIC,2007-02-23,1.9000,2.1250,1.8750,2.0750,11321960
GTRONIC,2007-02-26,2.1000,2.2000,2.0000,2.0250,5120300
GTRONIC,2007-02-27,2.0500,2.0750,1.7000,1.7500,4035260
GTRONIC,2007-02-28,1.6000,1.7500,1.4500,1.7000,3808400
GTRONIC,2007-03-01,1.7500,1.8000,1.5250,1.5750,2247240
GTRONIC,2007-03-02,1.5500,1.6500,1.5250,1.5500,1280080
GTRONIC,2007-03-05,1.5500,1.5500,1.4000,1.4500,2410360
GTRONIC,2007-03-06,1.4500,1.5750,1.4500,1.5750,1447060
GTRONIC,2007-03-07,1.6500,1.6500,1.5000,1.5250,1688300
GTRONIC,2007-03-08,1.5250,1.6000,1.5250,1.6000,1001540
GTRONIC,2007-03-09,1.6250,1.6500,1.5500,1.6000,1059520
GTRONIC,2007-03-12,1.6000,1.6000,1.5500,1.6000,524160
GTRONIC,2007-03-13,1.6250,1.8000,1.6250,1.6750,4284080
GTRONIC,2007-03-14,1.5500,1.6000,1.5000,1.5750,1597680
GTRONIC,2007-03-15,1.6000,1.6250,1.5750,1.6000,450200
GTRONIC,2007-03-16,1.6000,1.6000,1.5500,1.5750,311520
GTRONIC,2007-03-19,1.5500,1.6000,1.5250,1.5750,678640
GTRONIC,2007-03-20,1.6000,1.6250,1.5750,1.6000,389620
GTRONIC,2007-03-21,1.6250,1.6250,1.5750,1.6000,359400
GTRONIC,2007-03-22,1.6250,1.6750,1.6250,1.6750,1248960
GTRONIC,2007-03-23,1.6750,1.6750,1.6000,1.6250,496620
GTRONIC,2007-03-26,1.6500,1.6500,1.6000,1.6250,578320
GTRONIC,2007-03-27,1.6250,1.6250,1.5750,1.6250,788920
