SCOMIES,2007-01-03,0.7700,0.7900,0.7650,0.7700,735400
SCOMIES,2007-01-04,0.7750,0.7800,0.7600,0.7700,794000
SCOMIES,2007-01-05,0.7700,0.7750,0.7650,0.7700,710000
SCOMIES,2007-01-08,0.7700,0.7750,0.7650,0.7700,628000
SCOMIES,2007-01-09,0.7700,0.8000,0.7700,0.8000,650400
SCOMIES,2007-01-10,0.8050,0.8050,0.7900,0.7950,1250600
SCOMIES,2007-01-11,0.8000,0.8400,0.7950,0.8400,1521200
SCOMIES,2007-01-12,0.8500,0.8700,0.8500,0.8600,4623100
SCOMIES,2007-01-15,0.8600,0.9150,0.8550,0.9100,2378800
SCOMIES,2007-01-16,0.9200,0.9350,0.9100,0.9300,4318400
SCOMIES,2007-01-17,0.9400,1.0300,0.9250,1.0200,7393800
SCOMIES,2007-01-18,1.0200,1.0500,0.9750,0.9850,3607200
SCOMIES,2007-01-19,0.9850,1.0000,0.9250,0.9900,2951500
SCOMIES,2007-01-22,1.0200,1.0500,0.9950,0.9950,2890600
SCOMIES,2007-01-23,0.9950,1.0100,0.9700,0.9900,1677900
SCOMIES,2007-01-24,1.0000,1.0000,0.9500,0.9500,2134700
SCOMIES,2007-01-25,0.9550,0.9700,0.9200,0.9650,2168100
SCOMIES,2007-01-26,0.9600,1.0100,0.9450,0.9600,3400700
SCOMIES,2007-01-29,0.9900,0.9950,0.9600,0.9750,3153800
SCOMIES,2007-01-30,0.9850,0.9850,0.9600,0.9700,1969900
SCOMIES,2007-01-31,0.9650,0.9650,0.9300,0.9350,2012400
SCOMIES,2007-02-02,0.9400,0.9500,0.9150,0.9250,1694600
SCOMIES,2007-02-05,0.9300,0.9300,0.9150,0.9300,1732200
SCOMIES,2007-02-06,0.9200,0.9300,0.9100,0.9100,1397200
SCOMIES,2007-02-07,0.9150,0.9350,0.9050,0.9250,777200
SCOMIES,2007-02-08,0.9250,0.9350,0.9150,0.9350,2193300
SCOMIES,2007-02-09,0.9450,0.9850,0.9200,0.9200,3697200
SCOMIES,2007-02-12,0.9300,0.9350,0.9050,0.9100,958800
SCOMIES,2007-02-13,0.9200,0.9250,0.9150,0.9150,858900
SCOMIES,2007-02-14,0.9250,0.9450,0.9200,0.9400,2980600
SCOMIES,2007-02-15,0.9450,0.9450,0.9050,0.9250,1557100
SCOMIES,2007-02-16,0.9250,0.9450,0.9200,0.9450,2515900
SCOMIES,2007-02-21,0.9500,1.0500,0.9500,1.0400,7708600
SCOMIES,2007-02-22,1.0500,1.1100,1.0300,1.0700,7038500
SCOMIES,2007-02-23,1.0700,1.0800,0.9950,1.0200,2293200
SCOMIES,2007-02-26,1.0700,1.1200,1.0500,1.0700,5657400
SCOMIES,2007-02-27,1.0700,1.1200,0.9500,0.9800,5464100
SCOMIES,2007-02-28,0.9000,0.9400,0.7800,0.9150,4963000
SCOMIES,2007-03-01,0.9350,0.9800,0.8950,0.9000,2450000
SCOMIES,2007-03-02,0.8800,0.9100,0.8450,0.8500,2487400
SCOMIES,2007-03-05,0.8500,0.8500,0.7500,0.7700,2626900
SCOMIES,2007-03-06,0.7700,0.8350,0.7500,0.8250,2606100
SCOMIES,2007-03-07,0.8500,0.8700,0.8200,0.8250,2722600
SCOMIES,2007-03-08,0.8400,0.8950,0.8300,0.8800,1738800
SCOMIES,2007-03-09,0.9000,0.9100,0.8800,0.8850,1345800
SCOMIES,2007-03-12,0.8850,0.9200,0.8800,0.9200,827200
SCOMIES,2007-03-13,0.9250,0.9450,0.8700,0.9000,1192800
SCOMIES,2007-03-14,0.8400,0.8600,0.8050,0.8600,977200
SCOMIES,2007-03-15,0.8700,0.8850,0.8450,0.8600,607100
SCOMIES,2007-03-16,0.8600,0.8600,0.8400,0.8400,237000
SCOMIES,2007-03-19,0.8500,0.8600,0.8350,0.8600,231000
SCOMIES,2007-03-20,0.8700,0.8800,0.8550,0.8800,471200
SCOMIES,2007-03-21,0.8800,0.8850,0.8500,0.8600,403500
SCOMIES,2007-03-22,0.8850,0.8950,0.8750,0.8900,1641700
SCOMIES,2007-03-23,0.8950,0.9000,0.8700,0.8850,439100
SCOMIES,2007-03-26,0.8900,0.8900,0.8700,0.8750,339500
SCOMIES,2007-03-27,0.8600,0.8900,0.8600,0.8900,240600
SCOMIES,2007-03-28,0.8700,0.8900,0.8550,0.8550,432800
SCOMIES,2007-03-29,0.8500,0.8850,0.8450,0.8800,375600
SCOMIES,2007-03-30,0.8900,0.9150,0.8750,0.8900,1060200
SCOMIES,2007-04-02,0.8950,0.9150,0.8800,0.9000,1121400
SCOMIES,2007-04-03,0.9000,0.9850,0.8900,0.9800,3745500
SCOMIES,2007-04-04,1.0000,1.0100,0.9100,0.9200,2942700
SCOMIES,2007-04-05,0.9300,0.9400,0.9150,0.9150,649500
SCOMIES,2007-04-06,0.9300,0.9300,0.9150,0.9250,329800
SCOMIES,2007-04-09,0.9350,0.9500,0.9300,0.9450,861200
SCOMIES,2007-04-10,0.9450,0.9500,0.9150,0.9150,964000
SCOMIES,2007-04-11,0.9300,0.9300,0.9050,0.9150,735400
SCOMIES,2007-04-12,0.9150,0.9500,0.9050,0.9200,916800
SCOMIES,2007-04-13,0.9200,0.9250,0.8950,0.9050,725800
SCOMIES,2007-04-16,0.9100,0.9300,0.9050,0.9200,890400
SCOMIES,2007-04-17,0.9300,1.0100,0.9300,0.9950,8185200
SCOMIES,2007-04-18,1.0300,1.1500,1.0300,1.0600,22850900
SCOMIES,2007-04-19,1.0800,1.0900,1.0000,1.0200,9600400
SCOMIES,2007-04-20,1.0300,1.3500,1.0300,1.3300,20226500
SCOMIES,2007-04-23,1.3500,1.4100,1.2700,1.2800,16295200
SCOMIES,2007-04-24,1.2800,1.2800,1.2200,1.2500,3832200
SCOMIES,2007-04-25,1.2600,1.2600,1.2000,1.2300,3688200
SCOMIES,2007-04-27,1.2400,1.3400,1.2300,1.2700,8736500
SCOMIES,2007-04-30,1.2800,1.2800,1.1900,1.2300,5116300
SCOMIES,2007-05-03,1.2600,1.3200,1.2500,1.3000,5956800
SCOMIES,2007-05-04,1.2600,1.3200,1.2500,1.3000,5956
SCOMIES,2007-05-07,1.3000,1.3400,1.2600,1.3100,3868500
SCOMIES,2007-05-08,1.3300,1.3300,1.2400,1.2500,2323800
SCOMIES,2007-05-09,1.2500,1.2700,1.2300,1.2400,1618600
SCOMIES,2007-05-10,1.2400,1.2900,1.2300,1.2400,1490400
SCOMIES,2007-05-11,1.1900,1.2400,1.1800,1.2200,2220700
SCOMIES,2007-05-14,1.2500,1.3000,1.2100,1.2100,7161300
SCOMIES,2007-05-15,1.2000,1.2100,1.0600,1.1100,3837200
SCOMIES,2007-05-16,1.1000,1.1400,1.0800,1.1300,999700
SCOMIES,2007-05-17,1.1400,1.1600,1.1000,1.1300,1498300
SCOMIES,2007-05-18,1.1400,1.1600,1.1000,1.1300,1498
SCOMIES,2007-05-21,1.0900,1.0900,1.0600,1.0800,847800
SCOMIES,2007-05-22,1.0800,1.1200,1.0700,1.1000,1978000
SCOMIES,2007-05-23,1.1000,1.1100,1.0400,1.0400,2149100
SCOMIES,2007-05-24,1.0400,1.0600,1.0100,1.0300,1377400
SCOMIES,2007-05-25,1.0300,1.0900,1.0100,1.0600,753800
SCOMIES,2007-05-28,1.1000,1.1000,1.0500,1.0700,580800
SCOMIES,2007-05-29,1.0700,1.0700,1.0600,1.0700,409300
SCOMIES,2007-05-30,1.0500,1.0500,0.9950,1.0200,1695000
SCOMIES,2007-05-31,1.0500,1.0500,1.0200,1.0300,487100
SCOMIES,2007-06-01,1.0300,1.0600,1.0300,1.0500,457600
SCOMIES,2007-06-04,1.0500,1.0700,1.0400,1.0500,856300
SCOMIES,2007-06-05,1.0800,1.1300,1.0600,1.1100,1130600
SCOMIES,2007-06-06,1.1100,1.1500,1.1100,1.1300,809800
SCOMIES,2007-06-07,1.1200,1.1300,1.0900,1.1000,428000
SCOMIES,2007-06-08,1.0800,1.1000,1.0700,1.0900,357500
